Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-01,20.81,20.91,20.52,20.79,4129,-0.02,0.39,-0.1,1.88,0.19,1
2022-06-30,20.58,20.82,20.58,20.74,2162,0.16,0.24,0.79,1.15,0.12,-1
2022-06-29,20.72,20.86,20.52,20.82,6360,0.1,0.34,0.48,1.66,0.17,-1
2022-06-28,21.2,21.55,21.03,21.09,11444,-0.11,0.52,-0.52,2.46,0.26,1
2022-06-27,21.24,21.39,20.98,21.02,20109,-0.22,0.41,-1.05,1.95,0.2,1
2022-06-24,20.69,20.95,20.65,20.9,13263,0.21,0.3,1.0,1.44,0.15,1
2022-06-23,20.47,20.87,20.47,20.8,30014,0.33,0.4,1.59,1.94,0.2,1
2022-06-22,20.24,20.64,20.09,20.5,25432,0.26,0.55,1.27,2.68,0.28,1
2022-06-21,20.04,20.69,20.03,20.25,29881,0.21,0.66,1.04,3.26,0.33,1
2022-06-17,20.04,20.43,19.65,20.13,31449,0.09,0.78,0.43,3.9,0.39,1
2022-06-16,20.6,20.74,19.2,19.96,60282,-0.64,1.54,-3.18,7.71,0.77,-1
2022-06-15,20.9,20.9,20.6,20.9,18702,0.0,0.3,0.0,1.44,0.15,1
2022-06-14,20.9,21.0,20.26,20.31,18485,-0.59,0.73,-2.9,3.62,0.37,-1
2022-06-13,21.15,21.18,20.49,20.8,39870,-0.34,0.69,-1.66,3.31,0.34,-1
2022-06-10,22.17,22.17,21.3,21.35,52504,-0.82,0.87,-3.84,4.07,0.43,-1
2022-06-09,21.98,22.54,21.98,22.34,15273,0.36,0.56,1.61,2.51,0.28,1
2022-06-08,22.24,22.58,22.1,22.1,16873,-0.14,0.48,-0.63,2.16,0.24,-1
2022-06-07,22.13,22.4,22.13,22.27,4541,0.14,0.27,0.65,1.22,0.14,-1
2022-06-06,22.2,22.61,22.1,22.4,15767,0.2,0.51,0.89,2.28,0.25,1
2022-06-03,21.93,22.19,21.93,22.14,29930,0.21,0.26,0.94,1.17,0.13,1
2022-06-02,22.06,22.2,21.98,21.98,12985,-0.08,0.22,-0.36,1.0,0.11,-1
2022-06-01,21.99,23.1,21.98,21.98,12107,-0.01,1.12,-0.05,5.1,0.56,-1
2022-05-31,21.8,22.1,21.58,22.07,27346,0.27,0.52,1.22,2.36,0.26,1
2022-05-27,21.47,21.85,21.33,21.8,37089,0.33,0.52,1.51,2.39,0.26,1
2022-05-26,21.3,21.45,21.16,21.38,40586,0.08,0.29,0.37,1.36,0.14,1
2022-05-25,21.19,21.3,21.05,21.2,35031,0.01,0.25,0.05,1.18,0.12,1
2022-05-24,21.17,21.18,21.05,21.16,7955,-0.01,0.13,-0.05,0.61,0.06,1
2022-05-23,21.26,21.26,21.15,21.15,14858,-0.11,0.11,-0.52,0.52,0.06,1
2022-05-20,21.35,21.43,21.05,21.08,8784,-0.27,0.38,-1.29,1.8,0.19,-1
2022-05-19,21.09,21.24,20.76,21.1,14184,0.01,0.48,0.04,2.26,0.24,1
2022-05-18,21.19,21.23,20.9,20.95,9208,-0.23,0.33,-1.12,1.57,0.16,-1
2022-05-17,21.11,21.55,21.08,21.08,7415,-0.03,0.47,-0.14,2.23,0.24,1
2022-05-16,21.08,21.42,21.0,21.05,13911,-0.03,0.41,-0.14,1.97,0.21,-1
2022-05-13,21.3,21.47,21.03,21.2,34457,-0.1,0.44,-0.47,2.09,0.22,-1
2022-05-12,21.3,21.3,20.78,21.25,71612,-0.05,0.52,-0.23,2.45,0.26,-1
2022-05-11,21.0,21.84,20.98,21.3,5638,0.3,0.86,1.41,4.02,0.43,1
2022-05-10,21.48,21.76,21.0,21.09,37092,-0.39,0.76,-1.85,3.6,0.38,-1
2022-05-09,21.86,21.86,21.51,21.51,15346,-0.35,0.35,-1.61,1.61,0.17,-1
2022-05-06,22.05,22.18,21.74,21.82,6539,-0.23,0.44,-1.05,2.0,0.22,-1
2022-05-05,22.15,22.16,21.9,22.1,9792,-0.05,0.26,-0.23,1.18,0.13,-1
2022-05-04,22.0,22.22,21.88,22.19,19325,0.19,0.34,0.86,1.55,0.17,1
2022-05-03,21.78,22.0,21.66,21.87,29860,0.09,0.34,0.43,1.55,0.17,1
2022-05-02,22.59,22.59,21.76,21.76,24920,-0.82,0.82,-3.77,3.77,0.41,-1
2022-04-29,22.06,22.56,21.82,22.54,44254,0.48,0.74,2.15,3.3,0.37,1
2022-04-28,22.05,22.26,21.79,22.26,8246,0.21,0.47,0.93,2.09,0.23,1
2022-04-27,22.22,22.34,21.9,21.95,9632,-0.27,0.44,-1.23,2.0,0.22,-1
2022-04-26,21.84,22.22,21.84,22.17,11926,0.33,0.38,1.47,1.69,0.19,1
2022-04-25,21.83,22.12,21.69,22.0,14533,0.17,0.43,0.77,1.94,0.21,1
2022-04-22,21.97,21.99,21.86,21.96,19000,-0.01,0.13,-0.03,0.59,0.06,-1
2022-04-21,22.09,22.11,21.9,21.97,16150,-0.12,0.21,-0.55,0.96,0.11,-1
2022-04-20,21.91,22.19,21.91,22.08,27631,0.18,0.28,0.79,1.27,0.14,1
2022-04-19,21.94,22.01,21.91,21.94,20989,0.01,0.1,0.02,0.46,0.05,-1
2022-04-18,22.29,22.49,21.99,22.01,18093,-0.28,0.5,-1.27,2.29,0.25,-1
2022-04-14,22.42,22.42,22.13,22.2,17801,-0.22,0.29,-0.99,1.31,0.15,-1
2022-04-13,22.65,22.99,22.25,22.4,24014,-0.25,0.74,-1.12,3.3,0.37,-1
2022-04-12,22.73,22.89,22.41,22.52,19523,-0.21,0.48,-0.93,2.15,0.24,-1
2022-04-11,22.9,22.9,22.68,22.68,17724,-0.22,0.22,-0.95,0.95,0.11,-1
2022-04-08,22.95,23.18,22.78,22.87,23924,-0.08,0.4,-0.35,1.73,0.2,-1
2022-04-07,23.15,23.19,22.91,22.95,19635,-0.2,0.28,-0.87,1.22,0.14,-1
2022-04-06,23.2,23.31,23.2,23.25,6733,0.05,0.11,0.22,0.47,0.05,1
2022-04-05,23.22,23.31,23.19,23.22,7720,0.0,0.12,0.0,0.52,0.06,-1
2022-04-04,23.3,23.56,23.25,23.29,15576,-0.01,0.31,-0.04,1.32,0.15,1
2022-04-01,23.19,23.35,23.13,23.27,15278,0.08,0.22,0.34,0.94,0.11,-1
2022-03-31,23.44,23.8,23.25,23.35,23459,-0.09,0.55,-0.4,2.36,0.28,-1
2022-03-30,23.59,23.73,23.42,23.55,28381,-0.04,0.31,-0.17,1.32,0.15,-1
2022-03-29,23.94,24.0,23.8,23.8,20456,-0.14,0.2,-0.59,0.84,0.1,-1
2022-03-28,23.51,23.94,23.51,23.85,7175,0.34,0.43,1.41,1.78,0.21,1
2022-03-25,23.86,23.86,23.63,23.64,19920,-0.22,0.23,-0.93,0.96,0.11,-1
2022-03-24,23.68,23.96,23.66,23.95,17512,0.27,0.3,1.13,1.25,0.15,1
2022-03-23,23.78,23.9,23.71,23.78,20597,0.0,0.19,0.0,0.8,0.09,1
2022-03-22,23.71,23.79,23.59,23.7,22689,-0.01,0.2,-0.04,0.84,0.1,1
2022-03-21,23.6,23.8,23.45,23.56,5233,-0.04,0.35,-0.19,1.49,0.18,-1
2022-03-18,23.44,23.79,23.4,23.72,9618,0.28,0.39,1.18,1.64,0.2,1
2022-03-17,23.28,23.52,23.28,23.4,16884,0.12,0.24,0.53,1.03,0.12,1
2022-03-16,23.21,23.39,23.15,23.29,25214,0.08,0.24,0.34,1.03,0.12,1
2022-03-15,23.05,23.48,23.05,23.27,16093,0.22,0.43,0.94,1.87,0.22,1
2022-03-14,23.3,23.51,23.05,23.06,16569,-0.25,0.46,-1.06,1.99,0.23,-1
2022-03-11,23.37,23.62,23.3,23.3,9744,-0.07,0.32,-0.3,1.36,0.16,-1
2022-03-10,23.08,23.42,23.08,23.36,7082,0.28,0.34,1.2,1.46,0.17,-1
2022-03-09,23.22,23.72,23.22,23.45,7095,0.23,0.5,0.98,2.12,0.25,1
2022-03-08,23.25,23.36,23.11,23.2,13169,-0.05,0.25,-0.22,1.08,0.12,-1
2022-03-07,23.25,23.48,23.05,23.25,13396,0.0,0.43,0.0,1.84,0.21,-1
2022-03-04,23.27,23.54,23.17,23.34,24561,0.07,0.37,0.3,1.59,0.18,-1
2022-03-03,23.65,23.76,23.32,23.36,31570,-0.29,0.44,-1.24,1.88,0.22,-1
2022-03-02,23.5,23.86,23.4,23.64,41757,0.14,0.46,0.59,1.95,0.23,1
2022-03-01,23.2,23.55,23.2,23.47,55415,0.27,0.35,1.15,1.49,0.17,1
2022-02-28,24.06,24.07,22.87,23.11,54575,-0.95,1.2,-4.11,5.19,0.6,-1
2022-02-25,23.81,24.24,23.81,24.0,11509,0.19,0.43,0.79,1.79,0.21,1
2022-02-24,23.42,24.19,23.4,23.65,12070,0.23,0.79,0.97,3.34,0.4,1
2022-02-23,23.61,23.86,23.54,23.54,13866,-0.06,0.31,-0.28,1.34,0.16,1
2022-02-22,23.76,23.85,23.3,23.48,23790,-0.28,0.55,-1.19,2.34,0.28,-1
2022-02-18,23.8,24.08,23.8,23.85,18787,0.05,0.28,0.21,1.19,0.14,1
2022-02-17,24.08,24.11,23.7,23.76,17902,-0.31,0.41,-1.33,1.72,0.2,-1
2022-02-16,23.95,24.25,23.81,24.01,18764,0.06,0.44,0.25,1.83,0.22,1
2022-02-15,24.18,24.24,23.85,23.86,64204,-0.32,0.38,-1.34,1.61,0.19,-1
2022-02-14,24.1,24.2,24.02,24.12,17919,0.01,0.18,0.06,0.74,0.09,1
2022-02-11,24.34,24.37,24.08,24.08,29267,-0.26,0.29,-1.08,1.22,0.15,-1
2022-02-10,24.42,24.57,24.3,24.44,17057,0.02,0.27,0.08,1.1,0.13,-1
2022-02-09,24.7,24.7,24.41,24.46,14006,-0.23,0.29,-0.96,1.19,0.14,1
2022-02-08,24.51,24.55,24.44,24.44,8757,-0.07,0.11,-0.29,0.45,0.05,-1
2022-02-07,24.42,24.65,24.42,24.51,12933,0.09,0.23,0.37,0.94,0.11,1
2022-02-04,24.69,24.69,24.28,24.45,28031,-0.24,0.41,-0.98,1.68,0.21,-1
2022-02-03,24.71,24.91,24.66,24.75,11872,0.04,0.25,0.16,1.0,0.12,1
2022-02-02,24.95,24.95,24.67,24.72,19026,-0.23,0.28,-0.93,1.13,0.14,-1
2022-02-01,24.99,24.99,24.87,24.9,6161,-0.09,0.12,-0.36,0.49,0.06,-1
2022-01-31,24.82,25.03,24.81,25.03,37668,0.21,0.22,0.84,0.88,0.11,1
2022-01-28,24.66,24.85,24.66,24.8,13466,0.14,0.19,0.56,0.77,0.1,1
2022-01-27,24.86,24.9,24.71,24.71,27216,-0.15,0.19,-0.61,0.77,0.09,-1
2022-01-26,25.0,25.01,24.78,24.85,27745,-0.15,0.23,-0.6,0.93,0.12,-1
2022-01-25,24.9,25.03,24.9,24.99,14267,0.09,0.13,0.36,0.52,0.06,1
2022-01-24,25.0,25.04,24.76,24.95,49671,-0.05,0.28,-0.2,1.12,0.14,-1
2022-01-21,25.06,25.14,25.01,25.04,20847,-0.01,0.13,-0.06,0.51,0.06,-1
2022-01-20,25.12,25.14,25.05,25.08,7625,-0.04,0.09,-0.16,0.35,0.04,1
2022-01-19,25.1,25.14,25.02,25.05,16583,-0.05,0.12,-0.22,0.48,0.06,-1
2022-01-18,25.1,25.14,25.05,25.14,20386,0.04,0.09,0.16,0.36,0.04,1
2022-01-14,25.1,25.15,25.03,25.1,11012,-0.0,0.12,-0.02,0.48,0.06,-1
2022-01-13,25.17,25.17,25.05,25.16,11503,-0.01,0.12,-0.04,0.48,0.06,1
2022-01-12,25.08,25.1,25.05,25.1,7086,0.03,0.05,0.1,0.19,0.02,1
2022-01-11,25.01,25.09,25.01,25.09,2530,0.08,0.08,0.32,0.32,0.04,1
2022-01-10,25.06,25.07,25.01,25.01,6924,-0.05,0.06,-0.2,0.26,0.03,-1
2022-01-07,25.04,25.1,25.04,25.06,13608,0.02,0.06,0.08,0.24,0.03,1
2022-01-06,25.05,25.07,25.0,25.03,5700,-0.02,0.07,-0.08,0.28,0.04,-1
2022-01-05,25.09,25.18,25.03,25.04,12527,-0.05,0.15,-0.2,0.58,0.07,-1
2022-01-04,25.06,25.09,24.96,25.04,10287,-0.02,0.13,-0.08,0.52,0.06,-1
2022-01-03,25.21,25.24,25.0,25.06,28051,-0.15,0.23,-0.58,0.94,0.12,-1
2021-12-31,25.07,25.32,25.07,25.32,31091,0.25,0.25,0.99,0.99,0.12,1
2021-12-30,25.03,25.08,25.0,25.06,32593,0.02,0.08,0.1,0.32,0.04,-1
2021-12-29,25.31,25.41,25.25,25.4,10379,0.09,0.16,0.36,0.63,0.08,1
2021-12-28,25.23,25.24,25.19,25.24,15212,0.01,0.05,0.04,0.2,0.02,1
2021-12-27,25.25,25.29,25.18,25.2,5722,-0.05,0.11,-0.2,0.44,0.05,1
2021-12-23,25.05,25.24,25.05,25.19,11117,0.14,0.19,0.56,0.75,0.09,1
2021-12-22,25.19,25.23,25.1,25.18,16113,-0.02,0.13,-0.06,0.53,0.07,-1
2021-12-21,25.02,25.3,25.02,25.2,18087,0.18,0.28,0.71,1.1,0.14,1
2021-12-20,25.0,25.24,25.0,25.11,8096,0.11,0.24,0.44,0.96,0.12,-1
2021-12-17,25.04,25.14,25.04,25.14,6440,0.1,0.1,0.41,0.41,0.05,-1
2021-12-16,25.1,25.16,25.01,25.14,17876,0.05,0.15,0.18,0.6,0.07,1
2021-12-15,25.06,25.13,25.0,25.13,30251,0.07,0.13,0.27,0.52,0.06,1
2021-12-14,25.12,25.12,25.05,25.07,17348,-0.05,0.07,-0.2,0.28,0.04,-1
2021-12-13,25.19,25.19,25.13,25.17,7241,-0.02,0.06,-0.08,0.24,0.03,-1
2021-12-10,25.13,25.2,25.11,25.2,9803,0.07,0.09,0.27,0.36,0.04,1
2021-12-09,25.18,25.2,25.14,25.18,4064,-0.0,0.05,-0.0,0.22,0.03,-1
2021-12-08,25.1,25.24,25.09,25.24,7344,0.14,0.15,0.55,0.59,0.07,1
2021-12-07,25.1,25.12,25.06,25.1,11094,0.0,0.06,0.0,0.24,0.03,1
2021-12-06,25.07,25.09,25.06,25.08,13119,0.01,0.03,0.02,0.12,0.02,-1
2021-12-03,25.14,25.14,25.08,25.08,2069,-0.06,0.06,-0.24,0.24,0.03,-1
2021-12-02,25.1,25.15,24.98,25.15,14074,0.05,0.17,0.22,0.68,0.08,1
2021-12-01,24.85,25.12,24.85,25.05,10596,0.2,0.27,0.8,1.08,0.13,1
2021-11-30,25.09,25.32,24.65,24.65,22662,-0.44,0.67,-1.78,2.72,0.34,-1
2021-11-29,25.13,25.24,25.08,25.1,16094,-0.03,0.16,-0.12,0.64,0.08,-1
2021-11-26,25.16,25.2,25.06,25.18,14904,0.02,0.14,0.08,0.56,0.07,-1
2021-11-24,25.18,25.34,25.16,25.34,2469,0.16,0.17,0.63,0.69,0.09,1
2021-11-23,25.16,25.19,25.13,25.17,9694,0.01,0.06,0.04,0.24,0.03,1
2021-11-22,25.2,25.33,25.1,25.16,17857,-0.04,0.23,-0.16,0.91,0.11,1
2021-11-19,25.14,25.17,25.14,25.15,2340,0.01,0.03,0.04,0.12,0.02,-1
2021-11-18,25.14,25.19,25.14,25.19,5349,0.05,0.05,0.2,0.2,0.03,1
2021-11-17,25.12,25.17,25.08,25.13,20491,0.01,0.09,0.05,0.36,0.05,1
2021-11-16,25.16,25.17,25.1,25.12,7497,-0.04,0.07,-0.14,0.28,0.04,-1
2021-11-15,25.12,25.17,25.08,25.17,9376,0.05,0.09,0.2,0.36,0.05,1
2021-11-12,25.15,25.16,25.12,25.14,6614,-0.01,0.04,-0.05,0.16,0.02,1
2021-11-11,25.19,25.19,25.1,25.13,12010,-0.06,0.09,-0.24,0.36,0.04,-1
2021-11-10,25.16,25.2,25.15,25.18,7188,0.02,0.05,0.08,0.2,0.02,1
2021-11-09,25.17,25.19,25.16,25.17,22775,0.0,0.03,0.0,0.12,0.02,-1
2021-11-08,25.18,25.2,25.16,25.2,14085,0.02,0.04,0.08,0.16,0.02,-1
2021-11-05,25.23,25.25,25.16,25.2,17766,-0.03,0.09,-0.12,0.36,0.04,-1
2021-11-04,25.2,25.23,25.18,25.23,10836,0.03,0.05,0.12,0.2,0.03,1
2021-11-03,25.16,25.22,25.15,25.22,12756,0.06,0.07,0.24,0.28,0.04,1
2021-11-02,25.19,25.2,25.17,25.17,11304,-0.02,0.03,-0.06,0.12,0.01,-1
2021-11-01,25.17,25.21,25.15,25.18,51025,0.01,0.06,0.04,0.24,0.03,1
2021-10-29,25.25,25.41,25.13,25.13,89747,-0.12,0.28,-0.48,1.11,0.14,-1
2021-10-28,25.45,25.5,25.28,25.42,63368,-0.03,0.22,-0.12,0.87,0.11,1
2021-10-27,25.32,25.41,25.32,25.39,9052,0.07,0.09,0.26,0.35,0.04,1
2021-10-26,25.26,25.51,25.26,25.35,12703,0.09,0.25,0.36,0.99,0.12,-1
2021-10-25,25.15,25.47,25.15,25.35,16454,0.2,0.32,0.79,1.26,0.16,1
2021-10-22,25.07,25.24,25.07,25.23,11962,0.16,0.17,0.63,0.67,0.08,1
2021-10-21,25.15,25.18,25.08,25.14,15522,-0.01,0.1,-0.06,0.38,0.05,1
2021-10-20,25.1,25.18,25.05,25.13,23200,0.03,0.13,0.12,0.52,0.06,-1
2021-10-19,25.0,25.13,25.0,25.13,1254,0.13,0.13,0.52,0.52,0.06,-1
