Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,12.92,12.95,12.44,12.7,649052,-0.22,0.51,-1.73,4.02,0.25,13.63,13.44,-0.33,-0.39,0.06,31864516,8.94,30.0,88.33,-1.0,-58.33,Weak Sell Signal,15.23,13.63,12.03,0.23,45.46,Target Volume,Expected Range,5.67,Absent or Weak Trend
2023-04-03,13.11,13.16,12.56,12.83,1073461,-0.28,0.6,-2.18,4.64,0.3,13.63,13.46,-0.35,-0.4,0.05,32513568,8.16,31.67,90.0,-1.0,-58.33,Weak Sell Signal,15.23,13.63,12.04,0.23,45.85,Target Volume,Expected Range,5.61,Absent or Weak Trend
2023-03-31,12.77,13.1,12.77,13.09,933455,0.32,0.33,2.44,2.52,0.17,13.63,13.49,-0.39,-0.42,0.03,33587029,6.89,33.33,91.67,-1.0,-58.33,Weak Sell Signal,15.24,13.63,12.01,0.24,46.63,Target Volume,Expected Range,5.57,Absent or Weak Trend
2023-03-30,12.52,12.72,12.42,12.59,771601,0.07,0.3,0.56,2.38,0.15,13.62,13.51,-0.46,-0.42,-0.04,32653574,9.66,35.0,93.33,-1.0,-58.33,Weak Sell Signal,15.25,13.62,12.0,0.24,44.86,Target Volume,Expected Range,5.55,Absent or Weak Trend
2023-03-29,12.5,12.67,12.36,12.67,662348,0.17,0.31,1.34,2.45,0.16,13.62,13.54,-0.49,-0.41,-0.08,31881973,10.78,36.67,95.0,-1.0,-58.33,Weak Sell Signal,15.25,13.62,12.0,0.24,44.79,Target Volume,Expected Range,5.48,Absent or Weak Trend
2023-03-28,12.12,12.38,12.1,12.29,582553,0.17,0.28,1.38,2.28,0.14,13.63,13.58,-0.52,-0.39,-0.13,31219625,12.98,38.33,96.67,-1.0,-58.33,Weak Sell Signal,15.24,13.63,12.03,0.24,43.41,Target Volume,Expected Range,5.39,Absent or Weak Trend
2023-03-27,12.38,12.44,12.16,12.29,512025,-0.09,0.28,-0.73,2.28,0.14,13.64,13.63,-0.51,-0.36,-0.15,31219625,12.61,40.0,98.33,-1.0,-58.33,Weak Sell Signal,15.21,13.64,12.08,0.23,43.41,Target Volume,Expected Range,5.26,Absent or Weak Trend
2023-03-24,11.94,12.19,11.74,12.15,721026,0.21,0.45,1.73,3.7,0.22,13.65,13.68,-0.5,-0.33,-0.17,30707600,14.48,41.67,100.0,-1.0,-58.33,Weak Sell Signal,15.19,13.65,12.11,0.23,42.91,Target Volume,Expected Range,5.13,Absent or Weak Trend
2023-03-23,12.34,12.56,12.01,12.06,674275,-0.28,0.55,-2.32,4.56,0.28,13.66,13.74,-0.45,-0.28,-0.17,29986574,12.94,43.33,100.0,-1.0,-56.67,Weak Sell Signal,15.16,13.66,12.17,0.22,42.58,Target Volume,Expected Range,4.97,Absent or Weak Trend
2023-03-22,12.98,12.98,12.35,12.37,761189,-0.61,0.63,-4.93,5.09,0.32,13.68,13.8,-0.38,-0.24,-0.14,30660849,10.96,45.0,100.0,-1.0,-55.0,Weak Sell Signal,15.12,13.68,12.25,0.21,43.42,Target Volume,Expected Range,4.84,Absent or Weak Trend
2023-03-21,13.4,13.56,13.13,13.15,825856,-0.25,0.43,-1.9,3.27,0.21,13.69,13.86,-0.32,-0.21,-0.11,31422038,6.13,46.67,15.0,1.0,31.67,Weak Buy Signal,15.1,13.69,12.28,0.21,45.63,Target Volume,Expected Range,4.74,Absent or Weak Trend
