Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,22.02,22.41,22.02,22.41,21898,0.39,0.39,1.74,1.74,0.2,20.55,20.83,0.15,0.24,-0.09,1465306,11.13,71.67,30.0,1.0,41.67,Weak Buy Signal,23.28,20.55,17.83,0.27,56.82,Target Volume,Expected Range,11.18,Absent or Weak Trend
2023-02-27,22.02,22.09,22.0,22.06,10158,0.04,0.09,0.18,0.41,0.04,20.5,20.79,0.14,0.26,-0.12,1443408,8.22,73.33,31.67,1.0,41.67,Weak Buy Signal,23.24,20.5,17.76,0.27,55.45,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-02-24,22.11,22.12,21.85,21.86,19259,-0.25,0.27,-1.15,1.21,0.13,20.45,20.77,0.17,0.29,-0.12,1433250,8.22,75.0,33.33,1.0,41.67,Weak Buy Signal,23.22,20.45,17.69,0.27,54.63,Target Volume,Expected Range,11.24,Absent or Weak Trend
2023-02-23,22.27,22.27,22.06,22.17,14064,-0.1,0.21,-0.45,0.95,0.1,20.41,20.75,0.21,0.32,-0.11,1452509,10.52,76.67,35.0,1.0,41.67,Weak Buy Signal,23.2,20.41,17.63,0.27,56.2,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-02-22,22.27,22.27,22.06,22.1,12340,-0.17,0.21,-0.76,0.95,0.11,20.37,20.72,0.24,0.35,-0.11,1438445,10.52,78.33,36.67,1.0,41.67,Weak Buy Signal,23.16,20.37,17.58,0.27,55.92,Target Volume,Expected Range,11.3,Absent or Weak Trend
2023-02-21,22.3,22.38,22.06,22.15,28606,-0.15,0.32,-0.68,1.44,0.16,20.33,20.69,0.27,0.37,-0.1,1450785,10.52,80.0,0.0,1.0,80.0,Strong Buy Signal,23.12,20.33,17.54,0.27,56.17,Target Volume,Expected Range,11.31,Absent or Weak Trend
2023-02-17,22.25,22.64,22.11,22.64,3895,0.39,0.53,1.72,2.34,0.27,20.28,20.66,0.3,0.4,-0.1,1479391,11.05,81.67,0.0,1.0,81.67,Strong Buy Signal,23.08,20.28,17.48,0.28,58.71,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-02-16,22.22,22.23,22.08,22.22,2206,0.0,0.15,0.01,0.68,0.08,20.22,20.61,0.3,0.42,-0.13,1475496,7.45,83.33,0.0,1.0,83.33,Strong Buy Signal,23.02,20.22,17.42,0.28,57.08,Target Volume,Expected Range,11.33,Absent or Weak Trend
2023-02-15,22.11,22.22,22.06,22.14,34136,0.03,0.16,0.14,0.72,0.08,20.16,20.57,0.32,0.46,-0.13,1473290,7.36,85.0,1.67,1.0,83.33,Strong Buy Signal,22.97,20.16,17.35,0.28,56.75,Target Volume,Expected Range,11.4,Absent or Weak Trend
2023-02-14,22.39,22.44,22.15,22.15,8578,-0.24,0.29,-1.11,1.29,0.14,20.11,20.54,0.36,0.49,-0.13,1507426,8.29,86.67,3.33,1.0,83.33,Strong Buy Signal,22.93,20.11,17.29,0.28,56.8,Target Volume,Expected Range,11.47,Absent or Weak Trend
