Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,12.05,12.3,11.98,12.24,3537174,0.19,0.32,1.55,2.66,0.16,12.84,12.28,-0.14,-0.23,0.09,39128517,7.26,15.0,73.33,-1.0,-58.33,Weak Sell Signal,15.07,12.84,10.61,0.35,48.42,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-04-17,11.84,12.1,11.84,12.0,2928246,0.16,0.26,1.33,2.17,0.13,12.85,12.29,-0.17,-0.25,0.08,35591343,8.87,16.67,75.0,-1.0,-58.33,Weak Sell Signal,15.07,12.85,10.63,0.35,47.58,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-14,11.9,12.06,11.71,11.84,2669893,-0.06,0.35,-0.51,3.0,0.18,12.85,12.3,-0.19,-0.27,0.07,32663097,9.14,18.33,76.67,-1.0,-58.33,Weak Sell Signal,15.07,12.85,10.64,0.34,47.01,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-13,11.87,12.0,11.7,11.85,2551679,-0.02,0.29,-0.17,2.49,0.15,12.86,12.32,-0.2,-0.29,0.08,35332990,9.64,20.0,78.33,-1.0,-58.33,Weak Sell Signal,15.07,12.86,10.66,0.34,47.04,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-12,12.36,12.36,11.71,11.74,2522467,-0.62,0.65,-5.28,5.54,0.32,12.87,12.35,-0.21,-0.31,0.1,32781311,9.61,21.67,80.0,-1.0,-58.33,Weak Sell Signal,15.06,12.87,10.68,0.34,46.66,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-11,12.13,12.27,12.0,12.14,2323487,0.01,0.27,0.08,2.22,0.13,12.88,12.37,-0.21,-0.33,0.12,35303778,7.77,23.33,81.67,-1.0,-58.33,Weak Sell Signal,15.05,12.88,10.71,0.34,47.9,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-04-10,11.89,12.14,11.81,12.09,3170069,0.2,0.33,1.65,2.73,0.17,12.89,12.38,-0.24,-0.36,0.12,32980291,8.75,25.0,83.33,-1.0,-58.33,Weak Sell Signal,15.05,12.89,10.73,0.34,47.73,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-06,12.05,12.07,11.78,11.95,2354917,-0.1,0.29,-0.84,2.41,0.14,12.89,12.4,-0.27,-0.39,0.12,29810222,9.27,26.67,85.0,-1.0,-58.33,Weak Sell Signal,15.05,12.89,10.74,0.33,47.25,Target Volume,Expected Range,8.93,Absent or Weak Trend
2023-04-05,12.01,12.11,11.84,11.94,2669267,-0.07,0.27,-0.59,2.26,0.13,12.89,12.42,-0.3,-0.42,0.12,27455305,8.92,28.33,86.67,-1.0,-58.33,Weak Sell Signal,15.05,12.89,10.74,0.33,47.22,Target Volume,Expected Range,8.92,Absent or Weak Trend
2023-04-04,12.37,12.44,11.96,12.17,2995869,-0.2,0.48,-1.64,3.94,0.24,12.89,12.44,-0.32,-0.45,0.13,30124572,8.18,30.0,88.33,-1.0,-58.33,Weak Sell Signal,15.05,12.89,10.73,0.34,47.91,Target Volume,Expected Range,8.92,Absent or Weak Trend
