Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,19.85,19.91,19.79,19.85,35202,0.0,0.12,0.0,0.6,0.06,19.94,19.36,-0.1,-0.28,0.18,7170789,3.47,58.33,73.33,-1.0,-15.0,High Volatility / Hold Signal,21.99,19.94,17.88,0.21,50.35,Target Volume,Expected Range,10.65,Absent or Weak Trend
2023-04-11,19.8,19.9,19.52,19.88,5935,0.08,0.38,0.4,1.91,0.19,19.95,19.36,-0.14,-0.33,0.18,7205991,3.39,60.0,75.0,-1.0,-15.0,High Volatility / Hold Signal,22.0,19.95,17.9,0.21,50.46,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-04-10,20.0,20.0,19.72,19.9,3235,-0.1,0.28,-0.5,1.41,0.14,19.95,19.36,-0.19,-0.37,0.18,7211926,5.1,61.67,76.67,-1.0,-15.0,High Volatility / Hold Signal,22.0,19.95,17.91,0.2,50.54,Target Volume,Expected Range,10.9,Absent or Weak Trend
2023-04-06,19.57,19.84,19.34,19.84,9042,0.27,0.5,1.36,2.5,0.25,19.96,19.35,-0.26,-0.42,0.16,7208691,3.85,63.33,78.33,-1.0,-15.0,High Volatility / Hold Signal,22.0,19.96,17.92,0.2,50.32,Target Volume,Expected Range,11.0,Absent or Weak Trend
2023-04-05,19.79,19.82,19.35,19.35,7602,-0.44,0.47,-2.26,2.44,0.24,19.97,19.35,-0.33,-0.45,0.12,7199649,3.71,65.0,80.0,-1.0,-15.0,High Volatility / Hold Signal,22.0,19.97,17.93,0.2,48.45,Target Volume,Expected Range,11.12,Absent or Weak Trend
2023-04-04,19.76,19.77,19.26,19.47,21571,-0.29,0.51,-1.49,2.62,0.25,19.98,19.37,-0.37,-0.49,0.12,7207251,3.31,66.67,81.67,-1.0,-15.0,High Volatility / Hold Signal,22.0,19.98,17.97,0.2,48.89,Target Volume,Expected Range,11.25,Absent or Weak Trend
2023-04-03,19.1,19.74,18.95,19.71,24327,0.61,0.79,3.09,4.01,0.39,19.99,19.38,-0.43,-0.51,0.09,7228822,3.08,68.33,83.33,-1.0,-15.0,High Volatility / Hold Signal,21.99,19.99,17.99,0.2,49.79,Target Volume,Expected Range,11.38,Absent or Weak Trend
2023-03-31,19.33,20.13,18.86,18.9,93908,-0.43,1.27,-2.28,6.72,0.63,19.99,19.39,-0.52,-0.54,0.02,7204495,3.08,70.0,85.0,-1.0,-15.0,High Volatility / Hold Signal,21.99,19.99,17.98,0.2,46.54,Target Volume,Expected Range,11.52,Absent or Weak Trend
2023-03-30,18.82,19.14,18.75,19.14,24460,0.32,0.39,1.67,2.04,0.2,19.99,19.42,-0.55,-0.54,-0.01,7298403,4.84,71.67,86.67,-1.0,-15.0,High Volatility / Hold Signal,21.98,19.99,18.01,0.2,47.43,Target Volume,Expected Range,11.66,Absent or Weak Trend
2023-03-29,18.75,18.95,18.68,18.7,24054,-0.05,0.27,-0.27,1.44,0.13,19.99,19.45,-0.6,-0.54,-0.06,7273943,6.49,73.33,88.33,-1.0,-15.0,High Volatility / Hold Signal,21.98,19.99,18.0,0.2,45.55,Target Volume,Expected Range,11.78,Absent or Weak Trend
