Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,24.38,24.9,24.37,24.71,10642,0.33,0.53,1.34,2.14,0.26,24.54,24.34,-0.13,-0.17,0.04,3082989,2.97,26.67,93.33,-1.0,-66.67,Weak Sell Signal,25.39,24.54,23.69,0.07,50.47,Target Volume,Expected Range,14.9,Absent or Weak Trend
2023-04-03,24.49,24.6,24.36,24.6,7179,0.11,0.24,0.45,0.98,0.12,24.54,24.34,-0.15,-0.18,0.02,3072347,5.48,28.33,95.0,-1.0,-66.67,Weak Sell Signal,25.4,24.54,23.69,0.07,49.92,Target Volume,Expected Range,15.11,Absent or Weak Trend
2023-03-31,24.4,24.45,24.2,24.4,7049,0.0,0.25,0.0,1.02,0.12,24.55,24.35,-0.18,-0.18,0.01,3065168,6.75,30.0,96.67,-1.0,-66.67,Weak Sell Signal,25.39,24.55,23.7,0.07,48.91,Target Volume,Expected Range,15.27,Absent or Weak Trend
2023-03-30,24.49,24.5,24.33,24.5,5284,0.01,0.17,0.04,0.69,0.09,24.56,24.36,-0.18,-0.18,0.0,3072217,5.78,31.67,98.33,-1.0,-66.67,Weak Sell Signal,25.39,24.56,23.72,0.07,49.4,Target Volume,Expected Range,15.41,Absent or Weak Trend
2023-03-29,24.05,24.45,23.67,24.45,5305,0.4,0.78,1.64,3.19,0.39,24.56,24.37,-0.2,-0.19,-0.02,3066933,6.2,33.33,100.0,-1.0,-66.67,Weak Sell Signal,25.39,24.56,23.73,0.07,49.15,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-03-28,24.35,24.4,24.04,24.4,8719,0.05,0.36,0.2,1.46,0.18,24.57,24.38,-0.21,-0.18,-0.03,3061628,3.4,35.0,96.67,-1.0,-61.67,Weak Sell Signal,25.38,24.57,23.75,0.07,48.9,Target Volume,Expected Range,15.74,Absent or Weak Trend
2023-03-27,24.4,24.4,24.11,24.3,2962,-0.1,0.29,-0.41,1.19,0.14,24.57,24.39,-0.22,-0.17,-0.05,3052909,2.88,36.67,98.33,-1.0,-61.67,Weak Sell Signal,25.38,24.57,23.76,0.07,48.4,Target Volume,Expected Range,15.94,Absent or Weak Trend
2023-03-24,24.25,24.27,23.7,24.18,12403,-0.07,0.57,-0.31,2.36,0.28,24.57,24.41,-0.22,-0.16,-0.06,3049947,3.93,38.33,100.0,-1.0,-61.67,Weak Sell Signal,25.37,24.57,23.78,0.07,47.78,Target Volume,Expected Range,16.17,Absent or Weak Trend
2023-03-23,24.25,24.4,24.25,24.32,7033,0.07,0.15,0.3,0.62,0.07,24.58,24.43,-0.2,-0.15,-0.05,3062350,0.34,40.0,18.33,1.0,21.67,Weak Buy Signal,25.36,24.58,23.8,0.06,48.47,Target Volume,Expected Range,16.37,Absent or Weak Trend
2023-03-22,24.32,24.38,24.32,24.37,2200,0.06,0.06,0.24,0.27,0.03,24.59,24.44,-0.19,-0.13,-0.05,3069383,0.87,41.67,20.0,1.0,21.67,Weak Buy Signal,25.35,24.59,23.83,0.06,48.69,Target Volume,Expected Range,16.64,Absent or Weak Trend
