Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,16.45,16.78,16.17,16.77,835687,0.32,0.61,1.91,3.64,0.3,16.45,16.52,-0.02,0.01,-0.02,25004356,8.52,63.33,48.33,1.0,15.0,High Volatility / Hold Signal,17.2,16.45,15.7,0.09,50.85,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-03-31,16.43,16.58,16.24,16.47,1013561,0.04,0.34,0.24,2.03,0.17,16.44,16.52,-0.03,0.01,-0.04,24168669,7.19,65.0,50.0,1.0,15.0,High Volatility / Hold Signal,17.19,16.44,15.7,0.09,49.93,Target Volume,Expected Range,11.34,Absent or Weak Trend
2023-03-30,16.47,16.47,16.17,16.29,497742,-0.18,0.3,-1.1,1.84,0.15,16.44,16.52,-0.02,0.02,-0.04,23155108,6.5,66.67,51.67,1.0,15.0,High Volatility / Hold Signal,17.19,16.44,15.7,0.09,49.37,Target Volume,Expected Range,11.41,Absent or Weak Trend
2023-03-29,17.11,17.11,16.5,16.54,342531,-0.57,0.61,-3.45,3.72,0.31,16.44,16.53,0.02,0.04,-0.02,23652850,8.96,68.33,53.33,1.0,15.0,High Volatility / Hold Signal,17.19,16.44,15.69,0.09,50.13,Target Volume,Expected Range,11.49,Absent or Weak Trend
2023-03-28,16.86,17.15,16.86,17.02,346429,0.16,0.29,0.94,1.7,0.14,16.43,16.54,0.04,0.04,-0.0,23995381,11.8,70.0,55.0,1.0,15.0,High Volatility / Hold Signal,17.2,16.43,15.66,0.09,51.64,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-27,16.92,17.03,16.75,16.83,314220,-0.09,0.28,-0.53,1.66,0.14,16.41,16.52,0.01,0.04,-0.03,23648952,11.05,71.67,56.67,1.0,15.0,High Volatility / Hold Signal,17.2,16.41,15.63,0.1,51.07,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-03-24,16.37,16.77,16.25,16.76,320145,0.39,0.52,2.33,3.13,0.26,16.4,16.52,-0.0,0.05,-0.05,23334732,9.44,73.33,58.33,1.0,15.0,High Volatility / Hold Signal,17.18,16.4,15.62,0.1,50.86,Target Volume,Expected Range,11.54,Absent or Weak Trend
2023-03-23,16.48,16.62,16.32,16.39,301403,-0.09,0.3,-0.55,1.83,0.15,16.39,16.51,-0.01,0.06,-0.07,23014587,8.45,75.0,60.0,1.0,15.0,High Volatility / Hold Signal,17.18,16.39,15.61,0.1,49.73,Target Volume,Expected Range,11.58,Absent or Weak Trend
2023-03-22,16.61,16.78,16.5,16.55,376935,-0.06,0.28,-0.36,1.69,0.14,16.39,16.52,0.02,0.08,-0.06,23315990,9.82,76.67,61.67,1.0,15.0,High Volatility / Hold Signal,17.18,16.39,15.61,0.1,50.22,Target Volume,Expected Range,11.63,Absent or Weak Trend
2023-03-21,16.42,16.63,16.34,16.62,353840,0.2,0.29,1.2,1.74,0.14,16.39,16.52,0.03,0.09,-0.06,23692925,8.87,78.33,63.33,1.0,15.0,High Volatility / Hold Signal,17.18,16.39,15.61,0.1,50.43,Target Volume,Expected Range,11.66,Absent or Weak Trend
