Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-18,16.5,16.59,15.6,15.68,119983,-0.82,0.99,-5.23,6.31,0.5,1
2022-07-15,15.73,15.73,15.2,15.57,130119,-0.16,0.53,-1.03,3.4,0.27,1
2022-07-14,15.5,15.55,15.33,15.51,61775,0.01,0.22,0.06,1.42,0.11,-1
2022-07-13,15.28,15.84,15.28,15.63,59277,0.35,0.56,2.24,3.58,0.28,1
2022-07-12,15.2,15.65,15.2,15.47,85265,0.27,0.45,1.75,2.91,0.23,1
2022-07-11,15.5,15.65,15.35,15.39,49341,-0.11,0.3,-0.71,1.94,0.15,-1
2022-07-08,15.71,15.77,15.51,15.57,54763,-0.14,0.26,-0.9,1.67,0.13,-1
2022-07-07,15.5,15.74,15.48,15.66,71941,0.16,0.26,1.02,1.66,0.13,1
2022-07-06,15.5,15.74,15.27,15.4,63832,-0.1,0.47,-0.65,3.06,0.24,-1
2022-07-05,15.62,15.62,15.26,15.6,85211,-0.02,0.36,-0.13,2.31,0.18,-1
2022-07-01,15.33,15.81,15.19,15.72,92601,0.39,0.62,2.48,3.94,0.31,1
2022-06-30,15.34,15.55,15.23,15.33,92519,-0.01,0.32,-0.07,2.11,0.16,-1
2022-06-29,16.07,16.33,15.49,15.56,106079,-0.51,0.84,-3.28,5.4,0.42,-1
2022-06-28,17.0,17.19,16.61,16.64,152254,-0.36,0.58,-2.16,3.48,0.29,-1
2022-06-27,16.95,17.08,16.85,16.95,84262,0.0,0.23,0.0,1.39,0.12,1
2022-06-24,16.56,17.11,16.5,16.83,210903,0.27,0.61,1.6,3.62,0.3,1
2022-06-23,16.57,16.83,16.2,16.57,110277,0.0,0.63,0.0,3.8,0.31,-1
2022-06-22,16.58,17.05,16.58,16.65,97946,0.07,0.47,0.42,2.82,0.24,-1
2022-06-21,16.44,17.08,16.22,16.73,167399,0.29,0.86,1.73,5.14,0.43,1
2022-06-17,15.75,16.09,15.53,15.9,290186,0.15,0.56,0.94,3.52,0.28,-1
2022-06-16,15.72,16.06,15.4,15.9,290570,0.18,0.66,1.13,4.18,0.33,1
2022-06-15,15.91,16.02,15.37,15.69,211806,-0.22,0.65,-1.4,4.15,0.33,-1
2022-06-14,16.15,16.32,15.7,15.91,169187,-0.24,0.62,-1.51,3.9,0.31,-1
2022-06-13,16.96,16.98,16.11,16.11,232219,-0.85,0.87,-5.28,5.4,0.44,-1
2022-06-10,17.48,17.57,17.13,17.15,190980,-0.33,0.44,-1.92,2.54,0.22,-1
2022-06-09,18.01,18.1,17.55,17.58,102772,-0.43,0.55,-2.45,3.13,0.28,-1
2022-06-08,18.06,18.25,17.96,18.06,147470,0.0,0.29,0.0,1.61,0.14,-1
2022-06-07,17.92,18.15,17.92,18.14,197043,0.22,0.23,1.21,1.27,0.11,1
2022-06-06,18.0,18.2,17.77,17.86,81234,-0.14,0.43,-0.78,2.41,0.21,1
2022-06-03,18.0,18.0,17.61,17.8,88101,-0.2,0.39,-1.12,2.19,0.2,-1
2022-06-02,17.86,18.0,17.72,17.84,59819,-0.02,0.28,-0.11,1.54,0.14,-1
2022-06-01,17.95,18.05,17.6,17.84,111232,-0.11,0.45,-0.62,2.52,0.22,-1
2022-05-31,17.57,18.1,17.57,17.92,259876,0.35,0.53,1.95,2.96,0.27,1
2022-05-27,17.61,17.7,17.48,17.57,168253,-0.04,0.22,-0.23,1.25,0.11,1
2022-05-26,17.52,17.73,17.52,17.54,135482,0.02,0.21,0.11,1.17,0.1,1
2022-05-25,17.47,17.67,17.35,17.49,127320,0.02,0.32,0.11,1.83,0.16,-1
2022-05-24,17.3,17.52,16.97,17.49,152542,0.19,0.55,1.09,3.14,0.28,1
2022-05-23,17.24,17.59,17.1,17.29,82085,0.05,0.49,0.29,2.83,0.24,1
2022-05-20,17.35,17.43,16.85,17.06,96509,-0.29,0.58,-1.7,3.4,0.29,-1
2022-05-19,17.32,17.47,17.15,17.28,90040,-0.04,0.32,-0.23,1.85,0.16,-1
2022-05-18,17.88,18.02,17.15,17.34,129654,-0.54,0.88,-3.11,5.05,0.44,-1
2022-05-17,17.28,17.8,17.11,17.64,138122,0.36,0.69,2.04,3.91,0.35,1
2022-05-16,17.66,17.94,16.81,16.93,249677,-0.73,1.13,-4.31,6.67,0.57,-1
2022-05-13,17.36,18.22,17.15,17.83,458276,0.47,1.07,2.64,6.01,0.54,1
2022-05-12,16.37,17.09,16.37,17.04,345023,0.67,0.72,3.93,4.23,0.36,1
2022-05-11,15.4,16.9,15.4,16.6,348864,1.2,1.5,7.23,9.04,0.75,1
2022-05-10,15.65,15.99,14.9,15.22,324266,-0.43,1.09,-2.83,7.16,0.54,1
2022-05-09,15.77,15.8,15.1,15.13,178731,-0.64,0.7,-4.23,4.6,0.35,-1
2022-05-06,15.99,16.17,15.75,15.81,100834,-0.18,0.42,-1.14,2.66,0.21,-1
2022-05-05,16.53,16.65,15.86,16.01,100545,-0.52,0.79,-3.25,4.96,0.4,-1
2022-05-04,16.1,16.69,16.0,16.54,153050,0.44,0.69,2.66,4.17,0.35,1
2022-05-03,15.9,16.21,15.89,16.1,93284,0.2,0.32,1.24,2.0,0.16,1
2022-05-02,15.96,16.21,15.72,15.87,120600,-0.09,0.49,-0.57,3.07,0.24,-1
2022-04-29,16.58,16.6,16.0,16.01,112611,-0.57,0.6,-3.56,3.75,0.3,-1
2022-04-28,16.09,16.62,16.05,16.57,92181,0.48,0.57,2.9,3.44,0.29,1
2022-04-27,15.97,16.3,15.95,16.11,152492,0.14,0.35,0.87,2.17,0.18,-1
2022-04-26,16.8,16.8,16.11,16.14,98314,-0.66,0.69,-4.09,4.28,0.35,-1
2022-04-25,16.9,16.97,16.56,16.85,215597,-0.05,0.41,-0.3,2.44,0.21,-1
2022-04-22,17.2,17.37,16.89,16.99,175003,-0.21,0.48,-1.24,2.82,0.24,-1
2022-04-21,17.77,18.1,17.09,17.18,187553,-0.59,1.01,-3.43,5.9,0.51,-1
2022-04-20,17.86,18.02,17.61,17.68,131667,-0.18,0.41,-1.02,2.32,0.21,-1
2022-04-19,17.98,18.23,17.84,17.84,133461,-0.14,0.39,-0.78,2.19,0.2,-1
2022-04-18,18.1,18.64,17.95,18.05,254794,-0.05,0.69,-0.28,3.82,0.35,-1
2022-04-14,18.17,18.25,18.02,18.1,75101,-0.07,0.23,-0.39,1.27,0.11,-1
2022-04-13,18.1,18.45,18.1,18.13,87051,0.03,0.35,0.17,1.93,0.17,-1
2022-04-12,18.3,18.3,18.0,18.15,95655,-0.15,0.3,-0.83,1.65,0.15,1
2022-04-11,18.3,18.74,17.9,18.0,91219,-0.3,0.84,-1.67,4.65,0.42,-1
2022-04-08,18.2,18.47,18.02,18.2,108762,0.0,0.45,0.0,2.47,0.22,1
2022-04-07,18.15,18.3,17.96,18.16,120955,0.01,0.34,0.06,1.87,0.17,1
2022-04-06,18.79,18.8,18.1,18.13,271061,-0.66,0.7,-3.64,3.86,0.35,-1
2022-04-05,19.3,19.41,18.75,18.83,149299,-0.47,0.66,-2.5,3.51,0.33,-1
2022-04-04,19.41,19.6,19.15,19.3,194790,-0.11,0.45,-0.57,2.33,0.23,-1
2022-04-01,19.14,19.46,19.02,19.41,128752,0.27,0.44,1.39,2.27,0.22,1
2022-03-31,19.2,19.49,19.1,19.12,93217,-0.08,0.39,-0.42,2.04,0.19,-1
2022-03-30,20.1,20.1,19.11,19.2,236124,-0.9,0.99,-4.69,5.16,0.5,-1
2022-03-29,20.6,20.74,20.3,20.7,194196,0.1,0.44,0.48,2.13,0.22,1
2022-03-28,20.2,20.55,20.19,20.53,194916,0.33,0.36,1.61,1.75,0.18,1
2022-03-25,20.12,20.23,19.82,20.13,125432,0.01,0.41,0.05,2.04,0.21,1
2022-03-24,19.74,20.09,19.63,19.89,142009,0.15,0.46,0.75,2.31,0.23,1
2022-03-23,19.8,20.07,19.4,19.74,211872,-0.06,0.67,-0.3,3.39,0.33,-1
2022-03-22,19.03,19.8,19.03,19.78,228827,0.75,0.77,3.79,3.89,0.38,1
2022-03-21,19.25,19.49,18.9,18.99,222920,-0.26,0.59,-1.37,3.11,0.29,-1
2022-03-18,19.4,19.57,18.91,19.0,651330,-0.4,0.66,-2.11,3.47,0.33,-1
2022-03-17,19.75,19.75,19.31,19.41,180585,-0.34,0.44,-1.75,2.27,0.22,-1
2022-03-16,19.56,19.72,19.31,19.56,128623,0.0,0.41,0.0,2.11,0.21,1
2022-03-15,19.3,19.5,19.1,19.41,84928,0.11,0.4,0.57,2.06,0.2,1
2022-03-14,19.62,19.77,19.17,19.3,105766,-0.32,0.6,-1.66,3.11,0.3,-1
2022-03-11,19.4,19.8,19.14,19.34,129710,-0.06,0.66,-0.31,3.41,0.33,-1
2022-03-10,19.84,19.87,19.06,19.38,140585,-0.46,0.81,-2.37,4.18,0.41,1
2022-03-09,19.68,19.79,19.33,19.34,51481,-0.34,0.46,-1.76,2.38,0.23,-1
2022-03-08,19.18,19.72,19.1,19.43,77690,0.25,0.61,1.29,3.17,0.31,1
2022-03-07,19.57,19.57,19.0,19.22,101599,-0.35,0.57,-1.82,2.97,0.29,-1
2022-03-04,19.52,19.55,19.16,19.51,84666,-0.01,0.39,-0.05,2.0,0.2,-1
2022-03-03,19.71,19.97,19.31,19.66,106419,-0.05,0.66,-0.25,3.36,0.33,1
2022-03-02,19.86,20.1,19.5,19.62,82412,-0.24,0.59,-1.22,3.03,0.3,-1
2022-03-01,19.82,20.28,19.49,19.73,110789,-0.09,0.79,-0.46,4.0,0.4,-1
2022-02-28,19.7,19.98,19.58,19.75,80284,0.05,0.4,0.25,2.01,0.2,-1
2022-02-25,19.65,19.85,19.41,19.79,73089,0.14,0.44,0.71,2.22,0.22,1
2022-02-24,18.53,19.67,18.5,19.62,97537,1.09,1.17,5.56,5.96,0.59,1
2022-02-23,19.65,19.71,18.8,18.92,101017,-0.73,0.91,-3.86,4.81,0.46,-1
2022-02-22,19.91,19.99,19.24,19.5,110979,-0.41,0.75,-2.1,3.85,0.38,-1
2022-02-18,19.75,20.17,19.71,19.91,78152,0.16,0.46,0.8,2.31,0.23,1
2022-02-17,20.5,20.5,19.7,19.74,136270,-0.76,0.8,-3.85,4.05,0.4,-1
2022-02-16,20.31,20.45,20.15,20.28,179431,-0.03,0.3,-0.15,1.48,0.15,1
2022-02-15,19.65,20.32,19.65,20.2,109425,0.55,0.67,2.72,3.32,0.34,1
2022-02-14,20.1,20.19,19.35,19.59,90893,-0.51,0.84,-2.6,4.29,0.42,-1
2022-02-11,19.54,20.09,19.4,20.0,182216,0.46,0.69,2.3,3.45,0.35,1
2022-02-10,19.5,20.13,19.47,19.54,91724,0.04,0.66,0.2,3.38,0.33,-1
2022-02-09,19.64,19.85,19.49,19.81,75310,0.17,0.36,0.86,1.82,0.18,1
2022-02-08,19.42,19.72,19.36,19.44,74506,0.02,0.36,0.1,1.85,0.18,1
2022-02-07,19.37,19.66,19.31,19.42,233327,0.05,0.35,0.26,1.8,0.18,1
2022-02-04,20.09,20.09,19.32,19.4,109434,-0.69,0.77,-3.56,3.97,0.38,-1
2022-02-03,19.88,20.2,19.79,19.84,87077,-0.04,0.41,-0.2,2.04,0.2,-1
2022-02-02,20.2,20.32,19.61,20.08,104396,-0.12,0.71,-0.6,3.54,0.36,-1
2022-02-01,19.68,20.26,19.27,20.16,163156,0.48,0.99,2.38,4.91,0.5,1
2022-01-31,18.54,19.71,18.54,19.69,135185,1.15,1.17,5.84,5.94,0.59,1
2022-01-28,18.15,18.72,18.1,18.7,125138,0.55,0.62,2.94,3.32,0.31,1
2022-01-27,18.62,18.85,18.15,18.24,197016,-0.38,0.7,-2.08,3.84,0.35,-1
2022-01-26,19.4,19.42,18.43,18.5,152400,-0.9,0.99,-4.86,5.35,0.5,-1
2022-01-25,19.04,19.41,18.8,19.15,168987,0.11,0.61,0.57,3.19,0.3,-1
2022-01-24,19.13,19.36,18.07,19.26,339560,0.13,1.29,0.67,6.7,0.64,1
2022-01-21,19.55,19.87,19.21,19.21,180565,-0.34,0.66,-1.77,3.44,0.33,-1
2022-01-20,20.0,20.26,19.66,19.68,139446,-0.32,0.6,-1.63,3.05,0.3,-1
2022-01-19,20.25,20.43,19.98,19.99,106926,-0.26,0.45,-1.3,2.26,0.23,-1
2022-01-18,20.45,20.72,20.25,20.29,128691,-0.16,0.48,-0.77,2.34,0.24,-1
2022-01-14,20.31,20.51,20.21,20.5,141646,0.19,0.3,0.93,1.46,0.15,1
2022-01-13,20.37,20.56,20.3,20.33,185498,-0.04,0.26,-0.2,1.28,0.13,1
2022-01-12,20.28,20.54,20.2,20.3,165105,0.02,0.34,0.1,1.65,0.17,1
2022-01-11,20.26,20.59,20.02,20.18,233601,-0.08,0.57,-0.4,2.82,0.29,1
2022-01-10,20.33,20.4,20.0,20.16,232985,-0.17,0.4,-0.84,1.98,0.2,1
2022-01-07,20.0,20.33,20.0,20.1,376177,0.1,0.33,0.5,1.64,0.16,1
2022-01-06,20.0,20.35,20.0,20.0,1495545,0.0,0.35,0.0,1.75,0.18,-1
2022-01-05,20.93,21.38,20.35,20.56,397893,-0.37,1.03,-1.8,5.01,0.51,-1
2022-01-04,21.42,21.63,20.75,20.86,661417,-0.56,0.88,-2.68,4.22,0.44,-1
2022-01-03,22.93,23.21,22.47,22.67,166061,-0.26,0.74,-1.15,3.27,0.37,-1
2021-12-31,22.31,22.81,22.26,22.76,92788,0.45,0.55,1.98,2.42,0.27,1
2021-12-30,22.47,22.74,22.23,22.31,112734,-0.16,0.51,-0.72,2.29,0.25,-1
2021-12-29,22.82,22.86,22.55,22.81,125665,-0.01,0.31,-0.04,1.36,0.15,-1
2021-12-28,22.66,22.93,22.53,22.82,182163,0.16,0.4,0.7,1.75,0.2,1
2021-12-27,22.0,22.57,21.9,22.53,255299,0.53,0.67,2.35,2.97,0.34,1
2021-12-23,21.05,21.71,21.04,21.62,213098,0.57,0.67,2.64,3.1,0.34,1
2021-12-22,20.85,21.1,20.72,20.99,427986,0.14,0.38,0.67,1.81,0.19,1
2021-12-21,20.8,21.11,20.63,20.64,170369,-0.16,0.48,-0.78,2.33,0.24,1
2021-12-20,20.25,20.82,19.99,20.53,286215,0.28,0.83,1.36,4.04,0.42,1
2021-12-17,20.54,20.71,18.91,19.6,762351,-0.94,1.8,-4.8,9.18,0.9,-1
2021-12-16,21.08,21.41,20.61,20.7,372381,-0.38,0.8,-1.84,3.86,0.4,1
2021-12-15,20.59,20.86,20.3,20.43,151552,-0.16,0.55,-0.78,2.72,0.28,-1
2021-12-14,20.9,21.18,20.68,20.68,191440,-0.22,0.5,-1.06,2.42,0.25,-1
2021-12-13,20.88,21.42,20.51,20.84,201351,-0.04,0.91,-0.19,4.37,0.46,-1
2021-12-10,21.51,22.1,20.95,21.12,114446,-0.39,1.16,-1.85,5.47,0.58,-1
2021-12-09,21.62,22.02,21.34,21.39,104479,-0.23,0.68,-1.08,3.18,0.34,-1
2021-12-08,22.26,22.36,21.67,21.68,83485,-0.58,0.69,-2.68,3.18,0.34,-1
2021-12-07,22.48,22.8,22.01,22.29,61305,-0.19,0.79,-0.85,3.54,0.39,-1
2021-12-06,22.15,22.73,21.97,22.33,86243,0.18,0.76,0.81,3.4,0.38,1
2021-12-03,21.69,22.16,21.57,22.0,99984,0.31,0.59,1.41,2.68,0.29,1
2021-12-02,21.05,21.77,21.01,21.64,75724,0.59,0.76,2.73,3.51,0.38,1
2021-12-01,21.98,22.0,21.07,21.08,114597,-0.9,0.93,-4.27,4.41,0.46,-1
2021-11-30,22.23,22.32,21.45,21.63,137830,-0.6,0.87,-2.77,4.01,0.43,-1
2021-11-29,23.1,23.28,22.32,22.35,106710,-0.75,0.95,-3.36,4.27,0.48,-1
2021-11-26,22.92,23.22,22.22,22.85,68687,-0.07,1.0,-0.31,4.35,0.5,-1
2021-11-24,23.25,23.39,22.79,23.31,140692,0.06,0.6,0.26,2.57,0.3,-1
2021-11-23,23.97,23.97,23.37,23.42,58892,-0.55,0.6,-2.35,2.56,0.3,-1
2021-11-22,23.97,24.31,23.68,23.97,213948,0.0,0.63,0.0,2.63,0.31,1
2021-11-19,23.66,24.03,23.36,23.78,146363,0.12,0.67,0.5,2.82,0.34,1
2021-11-18,24.26,24.26,23.2,23.66,134687,-0.6,1.06,-2.54,4.48,0.53,-1
2021-11-17,24.71,24.71,23.76,23.98,92871,-0.73,0.95,-3.04,3.96,0.47,-1
2021-11-16,24.95,24.95,24.51,24.62,84462,-0.33,0.44,-1.34,1.79,0.22,-1
2021-11-15,25.34,25.5,24.81,24.87,205980,-0.47,0.69,-1.89,2.77,0.35,-1
2021-11-12,24.5,25.02,24.31,25.02,459047,0.52,0.71,2.08,2.84,0.36,1
2021-11-11,24.0,24.39,23.74,24.18,260147,0.18,0.65,0.74,2.69,0.33,1
2021-11-10,23.86,24.14,23.63,23.88,77763,0.02,0.51,0.08,2.14,0.26,-1
2021-11-09,23.84,24.0,23.26,24.0,120160,0.16,0.74,0.67,3.08,0.37,1
2021-11-08,23.5,24.31,23.5,23.9,173531,0.4,0.81,1.67,3.39,0.4,1
2021-11-05,23.88,23.91,23.52,23.68,77760,-0.2,0.39,-0.84,1.63,0.19,1
2021-11-04,24.19,24.19,23.5,23.64,141970,-0.55,0.69,-2.33,2.92,0.35,1
2021-11-03,23.37,23.75,22.68,23.19,76138,-0.18,1.07,-0.78,4.6,0.53,-1
2021-11-02,23.71,23.71,23.3,23.4,40434,-0.31,0.41,-1.32,1.75,0.21,-1
2021-11-01,23.5,23.85,23.42,23.67,98623,0.17,0.43,0.72,1.82,0.21,1
2021-10-29,23.54,23.94,23.37,23.46,147476,-0.08,0.56,-0.34,2.41,0.28,-1
2021-10-28,23.19,23.78,23.13,23.59,146866,0.4,0.65,1.7,2.76,0.33,1
2021-10-27,23.35,23.55,23.11,23.18,82012,-0.17,0.44,-0.73,1.9,0.22,-1
2021-10-26,23.87,23.87,23.35,23.48,53442,-0.39,0.52,-1.66,2.21,0.26,-1
2021-10-25,23.94,24.04,23.65,23.76,54747,-0.18,0.39,-0.76,1.64,0.2,-1
2021-10-22,23.89,24.06,23.79,23.91,37429,0.02,0.27,0.08,1.11,0.13,-1
2021-10-21,23.96,24.11,23.75,23.97,38342,0.01,0.36,0.04,1.5,0.18,1
2021-10-20,24.06,24.06,23.64,23.94,49874,-0.12,0.42,-0.5,1.75,0.21,1
2021-10-19,23.7,23.95,23.51,23.76,39003,0.06,0.44,0.25,1.85,0.22,-1
2021-10-18,24.13,24.5,23.82,23.88,73216,-0.25,0.68,-1.06,2.85,0.34,-1
2021-10-15,24.12,24.34,23.75,24.14,128595,0.02,0.59,0.08,2.44,0.29,1
2021-10-14,23.0,23.8,22.97,23.72,126473,0.72,0.83,3.04,3.5,0.42,1
2021-10-13,22.92,23.43,22.81,22.85,47373,-0.07,0.62,-0.31,2.7,0.31,-1
2021-10-12,22.9,23.12,22.83,22.9,42474,0.0,0.29,0.0,1.27,0.15,1
2021-10-11,22.54,23.87,22.39,22.81,112743,0.27,1.48,1.18,6.49,0.74,1
2021-10-08,22.67,22.98,22.25,22.5,55033,-0.17,0.73,-0.76,3.24,0.37,-1
2021-10-07,22.53,23.16,22.51,22.67,77405,0.14,0.65,0.62,2.87,0.32,1
2021-10-06,22.04,22.59,21.3,22.27,91744,0.23,1.29,1.03,5.79,0.64,1
2021-10-05,21.88,22.21,21.72,22.01,49203,0.13,0.49,0.59,2.23,0.24,1
2021-10-04,21.74,21.94,21.3,21.66,52621,-0.08,0.64,-0.37,2.95,0.32,-1
2021-10-01,21.52,21.9,21.3,21.81,58703,0.29,0.6,1.33,2.75,0.3,1
2021-09-30,21.33,21.74,21.13,21.58,62234,0.25,0.61,1.16,2.83,0.3,1
2021-09-29,21.68,21.8,21.14,21.35,171503,-0.33,0.66,-1.55,3.09,0.33,-1
2021-09-28,22.44,22.64,22.06,22.12,52187,-0.32,0.58,-1.45,2.62,0.29,-1
2021-09-27,22.15,22.95,22.15,22.57,110085,0.42,0.8,1.86,3.54,0.4,1
2021-09-24,22.41,22.5,22.14,22.14,54426,-0.27,0.36,-1.22,1.63,0.18,-1
2021-09-23,22.33,22.77,22.12,22.45,73474,0.12,0.65,0.53,2.9,0.32,1
2021-09-22,22.04,22.36,22.04,22.22,134524,0.18,0.32,0.81,1.46,0.16,1
2021-09-21,21.75,22.88,21.29,22.0,136527,0.25,1.59,1.14,7.23,0.8,1
2021-09-20,21.81,21.91,21.01,21.61,103362,-0.2,0.9,-0.93,4.16,0.45,-1
2021-09-17,22.5,22.6,21.84,21.84,358564,-0.66,0.76,-3.02,3.48,0.38,-1
2021-09-16,21.67,22.77,21.57,22.5,187450,0.83,1.2,3.69,5.33,0.6,1
2021-09-15,21.08,21.83,20.96,21.64,213786,0.56,0.87,2.59,4.02,0.43,1
2021-09-14,21.01,21.23,20.66,20.71,46115,-0.3,0.57,-1.45,2.75,0.29,-1
2021-09-13,21.12,21.21,20.82,20.93,47736,-0.19,0.39,-0.91,1.86,0.2,-1
2021-09-10,21.14,21.22,20.9,20.96,74209,-0.18,0.32,-0.86,1.53,0.16,-1
2021-09-09,20.94,21.39,20.94,21.09,72303,0.15,0.45,0.71,2.13,0.22,1
2021-09-08,21.89,22.12,20.9,20.96,90676,-0.93,1.22,-4.44,5.82,0.61,-1
2021-09-07,21.36,22.3,21.36,22.0,99736,0.64,0.94,2.91,4.27,0.47,1
2021-09-03,21.73,21.78,21.36,21.37,35525,-0.36,0.42,-1.68,1.96,0.21,-1
2021-09-02,21.47,21.8,21.16,21.64,92162,0.17,0.64,0.79,2.96,0.32,1
2021-09-01,21.35,21.59,21.11,21.47,112828,0.12,0.48,0.56,2.24,0.24,1
2021-08-31,21.18,21.34,20.9,21.31,177803,0.13,0.44,0.61,2.08,0.22,1
2021-08-30,21.38,21.49,20.91,21.1,117888,-0.28,0.58,-1.33,2.75,0.29,-1
2021-08-27,20.94,21.33,20.9,21.31,87025,0.37,0.43,1.74,2.02,0.21,1
2021-08-26,21.32,21.42,20.86,20.88,77208,-0.44,0.56,-2.11,2.69,0.28,-1
2021-08-25,21.05,21.19,20.92,21.11,116813,0.06,0.27,0.28,1.28,0.13,1
2021-08-24,20.92,21.15,20.8,21.05,107686,0.13,0.34,0.62,1.63,0.17,1
2021-08-23,20.56,20.97,20.39,20.82,84538,0.26,0.58,1.25,2.79,0.29,1
2021-08-20,19.99,20.29,19.98,20.17,64475,0.18,0.31,0.89,1.54,0.15,1
2021-08-19,20.97,21.0,19.85,20.09,166851,-0.88,1.15,-4.38,5.72,0.57,-1
2021-08-18,20.44,21.04,20.27,20.9,326097,0.46,0.77,2.2,3.71,0.39,1
2021-08-17,20.85,21.06,19.95,20.49,205934,-0.36,1.11,-1.76,5.42,0.55,-1
2021-08-16,21.5,21.5,20.7,20.92,224111,-0.58,0.8,-2.77,3.82,0.4,1
2021-08-13,20.97,21.52,20.41,20.86,442099,-0.11,1.11,-0.53,5.32,0.55,-1
2021-08-12,20.98,21.46,20.75,20.97,94237,-0.01,0.71,-0.05,3.41,0.36,-1
2021-08-11,20.75,21.31,20.22,21.01,202389,0.26,1.09,1.24,5.19,0.54,1
2021-08-10,20.58,20.58,20.08,20.2,81334,-0.38,0.5,-1.88,2.48,0.25,-1
2021-08-09,20.39,20.68,20.24,20.4,91654,0.01,0.44,0.05,2.16,0.22,1
2021-08-06,20.61,20.61,20.06,20.39,95085,-0.22,0.55,-1.08,2.7,0.28,-1
2021-08-05,20.2,21.79,20.01,20.42,254255,0.22,1.78,1.08,8.71,0.89,1
2021-08-04,20.29,20.48,20.25,20.29,139872,0.0,0.23,0.0,1.13,0.12,-1
2021-08-03,21.15,21.5,20.22,20.39,168429,-0.76,1.28,-3.73,6.28,0.64,-1
2021-08-02,21.33,21.62,21.02,21.15,161111,-0.18,0.6,-0.85,2.84,0.3,-1
2021-07-30,21.4,21.91,21.1,21.28,129960,-0.12,0.81,-0.56,3.79,0.4,-1
2021-07-29,21.48,21.71,21.4,21.5,135498,0.02,0.31,0.09,1.44,0.16,1
2021-07-28,21.41,21.89,21.34,21.4,96551,-0.01,0.55,-0.05,2.55,0.27,1
2021-07-27,21.81,21.81,21.18,21.34,107102,-0.47,0.63,-2.2,2.95,0.31,-1
2021-07-26,21.5,21.91,21.47,21.8,178619,0.3,0.44,1.38,2.02,0.22,1
2021-07-23,21.47,21.62,20.93,21.0,164342,-0.47,0.69,-2.24,3.29,0.35,-1
2021-07-22,20.94,21.44,20.72,21.27,116707,0.33,0.73,1.55,3.41,0.36,1
2021-07-21,20.12,20.92,20.03,20.85,160041,0.73,0.89,3.5,4.29,0.45,1
2021-07-20,20.37,20.44,20.0,20.09,194497,-0.28,0.44,-1.39,2.19,0.22,-1
2021-07-19,20.0,20.32,19.92,20.24,146548,0.24,0.39,1.19,1.95,0.2,1
2021-07-16,20.9,20.9,20.03,20.18,185895,-0.72,0.87,-3.57,4.31,0.43,-1
2021-07-15,21.59,21.59,20.33,20.78,176676,-0.81,1.26,-3.9,6.06,0.63,-1
2021-07-14,21.69,21.92,21.37,21.56,133392,-0.13,0.55,-0.6,2.55,0.28,-1
2021-07-13,21.57,21.78,21.36,21.67,103280,0.1,0.42,0.46,1.94,0.21,1
2021-07-12,21.36,21.68,21.05,21.61,123831,0.25,0.63,1.16,2.92,0.31,1
2021-07-09,21.15,21.86,21.02,21.41,100935,0.26,0.84,1.21,3.94,0.42,1
2021-07-08,21.57,21.67,21.02,21.09,99812,-0.48,0.65,-2.28,3.09,0.33,-1
2021-07-07,21.75,21.84,21.51,21.73,226007,-0.02,0.32,-0.09,1.5,0.16,1
2021-07-06,21.8,22.11,21.5,21.64,132069,-0.16,0.61,-0.74,2.82,0.3,1
2021-07-02,20.94,21.55,20.85,21.46,198562,0.52,0.7,2.42,3.26,0.35,1
2021-07-01,20.8,20.85,20.69,20.83,78768,0.03,0.16,0.14,0.77,0.08,1
2021-06-30,20.62,20.85,20.41,20.65,207507,0.03,0.44,0.15,2.13,0.22,1
2021-06-29,20.62,20.78,20.55,20.6,125246,-0.02,0.23,-0.1,1.12,0.12,-1
2021-06-28,20.58,20.79,20.5,20.65,123452,0.07,0.29,0.34,1.41,0.15,1
2021-06-25,20.55,20.85,20.38,20.38,984385,-0.17,0.47,-0.83,2.31,0.23,-1
2021-06-24,20.55,20.97,20.25,20.41,1101210,-0.14,0.72,-0.69,3.53,0.36,-1
2021-06-23,20.97,21.25,20.54,21.01,199823,0.04,0.71,0.19,3.38,0.36,-1
2021-06-22,21.2,21.2,20.7,21.11,363309,-0.09,0.5,-0.43,2.37,0.25,-1
2021-06-21,22.17,22.84,22.16,22.61,87698,0.44,0.68,1.95,3.01,0.34,1
2021-06-18,22.7,23.58,22.02,22.04,265905,-0.66,1.56,-2.99,7.08,0.78,-1
2021-06-17,22.98,23.75,22.57,22.85,124125,-0.13,1.18,-0.57,5.16,0.59,1
2021-06-16,23.6,24.5,22.73,22.75,159241,-0.85,1.77,-3.74,7.78,0.88,-1
2021-06-15,24.17,24.17,23.3,23.3,54005,-0.87,0.87,-3.73,3.73,0.44,-1
2021-06-14,24.0,24.58,23.71,24.02,133536,0.02,0.86,0.08,3.6,0.43,-1
2021-06-11,24.01,24.49,23.95,24.09,61034,0.08,0.54,0.33,2.24,0.27,-1
2021-06-10,24.09,24.39,23.75,24.19,98613,0.1,0.64,0.41,2.65,0.32,1
2021-06-09,24.5,24.59,23.78,24.0,75652,-0.5,0.81,-2.08,3.37,0.4,-1
2021-06-08,24.19,24.71,23.91,24.47,100588,0.28,0.8,1.14,3.27,0.4,1
2021-06-07,24.42,25.05,23.13,24.0,188394,-0.42,1.92,-1.75,8.0,0.96,-1
