Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,21.12,21.64,21.01,21.25,2406601,0.13,0.63,0.61,2.96,0.31,22.08,21.93,-0.29,-0.13,-0.16,322690817,5.28,56.67,100.0,-1.0,-43.33,Weak Sell Signal,23.17,22.08,20.99,0.1,47.32,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-10,22.02,22.05,21.1,21.28,3281525,-0.74,0.95,-3.48,4.44,0.47,22.1,21.97,-0.22,-0.1,-0.12,325097418,4.69,58.33,100.0,-1.0,-41.67,Weak Sell Signal,23.13,22.1,21.07,0.09,47.4,Target Volume,Expected Range,6.27,Absent or Weak Trend
2023-03-09,22.59,22.64,22.06,22.08,1792290,-0.51,0.58,-2.31,2.63,0.29,22.12,22.01,-0.13,-0.06,-0.06,328378943,1.63,60.0,11.67,1.0,48.33,Weak Buy Signal,23.09,22.12,21.15,0.09,49.62,Target Volume,Expected Range,6.29,Absent or Weak Trend
2023-03-08,22.29,22.61,22.17,22.52,2347589,0.23,0.44,1.02,1.95,0.22,22.12,22.03,-0.09,-0.05,-0.04,330171233,2.4,61.67,13.33,1.0,48.33,Weak Buy Signal,23.09,22.12,21.16,0.09,50.91,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-03-07,22.86,22.87,22.03,22.24,2272736,-0.62,0.84,-2.79,3.78,0.42,22.12,22.03,-0.09,-0.04,-0.05,327823644,2.4,63.33,15.0,1.0,48.33,Weak Buy Signal,23.09,22.12,21.15,0.09,50.1,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-03-06,22.97,23.1,22.78,22.85,1921570,-0.12,0.32,-0.53,1.4,0.16,22.12,22.04,-0.05,-0.03,-0.02,330096380,7.73,65.0,16.67,1.0,48.33,Weak Buy Signal,23.09,22.12,21.15,0.09,51.94,Target Volume,Expected Range,6.51,Absent or Weak Trend
2023-03-03,22.72,22.87,22.48,22.85,1817709,0.13,0.39,0.57,1.73,0.2,22.11,22.03,-0.06,-0.02,-0.04,330096380,6.28,66.67,18.33,1.0,48.33,Weak Buy Signal,23.08,22.11,21.14,0.09,51.94,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-02,22.56,22.64,22.38,22.54,1979370,-0.02,0.26,-0.09,1.15,0.13,22.1,22.02,-0.08,-0.01,-0.07,328278671,4.75,68.33,20.0,1.0,48.33,Weak Buy Signal,23.08,22.1,21.13,0.09,51.05,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-03-01,22.46,22.61,22.13,22.56,2177020,0.1,0.48,0.44,2.11,0.24,22.11,22.02,-0.07,0.01,-0.08,330258041,4.56,70.0,21.67,1.0,48.33,Weak Buy Signal,23.08,22.11,21.13,0.09,51.11,Target Volume,Expected Range,6.52,Absent or Weak Trend
2023-02-28,22.66,22.96,22.62,22.64,3416747,-0.02,0.34,-0.09,1.5,0.17,22.11,22.02,-0.06,0.03,-0.09,332435061,8.14,71.67,23.33,1.0,48.33,Weak Buy Signal,23.08,22.11,21.13,0.09,51.35,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-02-27,22.91,22.94,22.54,22.65,1594439,-0.26,0.4,-1.15,1.77,0.2,22.11,22.02,-0.05,0.05,-0.1,335851808,8.01,73.33,25.0,1.0,48.33,Weak Buy Signal,23.09,22.11,21.13,0.09,51.38,Target Volume,Expected Range,6.53,Absent or Weak Trend
