Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-18,23.34,23.47,23.26,23.42,17324,0.08,0.21,0.34,0.9,0.1,22.65,22.42,0.11,-0.03,0.13,23036589,13.19,43.33,73.33,-1.0,-30.0,Weak Sell Signal,23.83,22.65,21.47,0.1,53.92,Target Volume,Expected Range,8.76,Absent or Weak Trend
2023-04-17,23.28,23.42,23.13,23.4,22396,0.12,0.29,0.51,1.22,0.14,22.64,22.4,0.07,-0.06,0.14,23019265,12.68,45.0,75.0,-1.0,-30.0,Weak Sell Signal,23.82,22.64,21.46,0.1,53.84,Target Volume,Expected Range,8.69,Absent or Weak Trend
2023-04-14,23.24,23.28,23.01,23.28,13251,0.04,0.27,0.17,1.16,0.13,22.63,22.38,0.03,-0.1,0.13,22996869,11.41,46.67,76.67,-1.0,-30.0,Weak Sell Signal,23.81,22.63,21.45,0.1,53.34,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-13,22.95,23.3,22.95,23.25,20904,0.3,0.35,1.29,1.51,0.18,22.62,22.37,-0.01,-0.13,0.12,22983618,11.41,48.33,78.33,-1.0,-30.0,Weak Sell Signal,23.8,22.62,21.44,0.1,53.22,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-12,22.98,23.15,22.78,23.15,19782,0.17,0.37,0.73,1.6,0.18,22.61,22.35,-0.05,-0.16,0.11,22962714,10.01,50.0,80.0,-1.0,-30.0,Weak Sell Signal,23.79,22.61,21.43,0.1,52.81,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-11,22.67,22.94,22.52,22.93,23436,0.26,0.42,1.13,1.83,0.21,22.6,22.34,-0.1,-0.18,0.08,22942932,8.01,51.67,81.67,-1.0,-30.0,Weak Sell Signal,23.79,22.6,21.41,0.11,51.9,Target Volume,Expected Range,8.5,Absent or Weak Trend
2023-04-10,22.55,22.68,22.44,22.67,31975,0.12,0.24,0.53,1.08,0.12,22.59,22.33,-0.14,-0.21,0.06,22919496,5.5,53.33,83.33,-1.0,-30.0,Weak Sell Signal,23.79,22.59,21.4,0.11,50.79,Target Volume,Expected Range,8.51,Absent or Weak Trend
2023-04-06,22.6,22.69,22.49,22.54,19562,-0.06,0.2,-0.27,0.9,0.1,22.59,22.33,-0.17,-0.22,0.05,22887521,6.03,55.0,85.0,-1.0,-30.0,Weak Sell Signal,23.79,22.59,21.39,0.11,50.23,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-04-05,22.51,22.74,22.38,22.68,23438,0.17,0.36,0.75,1.59,0.18,22.59,22.34,-0.18,-0.23,0.05,22907083,6.03,56.67,86.67,-1.0,-30.0,Weak Sell Signal,23.79,22.59,21.38,0.11,50.84,Target Volume,Expected Range,8.6,Absent or Weak Trend
2023-04-04,22.73,22.73,22.45,22.51,19417,-0.22,0.28,-0.98,1.24,0.14,22.58,22.34,-0.21,-0.25,0.03,22883645,6.79,58.33,88.33,-1.0,-30.0,Weak Sell Signal,23.79,22.58,21.37,0.11,50.11,Target Volume,Expected Range,8.64,Absent or Weak Trend
