Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-06,6.88,7.0,6.61,6.85,239681,-0.03,0.39,-0.44,5.69,0.19,1
2022-06-03,6.53,6.83,6.5,6.82,196850,0.29,0.33,4.25,4.78,0.16,1
2022-06-02,6.79,6.85,6.51,6.55,160058,-0.24,0.34,-3.66,5.2,0.17,-1
2022-06-01,6.41,6.81,6.41,6.74,317714,0.33,0.4,4.9,5.93,0.2,1
2022-05-31,6.31,6.36,6.11,6.35,702873,0.04,0.25,0.63,3.94,0.12,1
2022-05-27,6.06,6.37,6.06,6.3,200139,0.24,0.31,3.81,4.95,0.16,1
2022-05-26,6.06,6.21,5.98,6.08,147218,0.02,0.23,0.33,3.77,0.11,1
2022-05-25,5.6,6.05,5.58,6.02,239472,0.42,0.47,6.98,7.81,0.23,1
2022-05-24,5.85,5.85,5.56,5.65,298089,-0.2,0.29,-3.54,5.13,0.15,-1
2022-05-23,6.13,6.29,5.84,5.94,238058,-0.19,0.45,-3.2,7.58,0.23,-1
2022-05-20,6.07,6.14,5.9,6.09,189021,0.02,0.24,0.33,3.9,0.12,1
2022-05-19,6.0,6.14,5.97,5.97,238621,-0.03,0.17,-0.5,2.85,0.08,-1
2022-05-18,6.17,6.35,6.0,6.05,147609,-0.12,0.35,-1.98,5.77,0.17,-1
2022-05-17,6.21,6.36,6.14,6.22,165136,0.01,0.22,0.16,3.54,0.11,1
2022-05-16,5.82,6.19,5.8,6.06,242550,0.24,0.39,3.96,6.44,0.2,1
2022-05-13,5.91,6.2,5.73,5.98,329450,0.07,0.47,1.17,7.8,0.23,1
2022-05-12,6.06,6.15,5.56,5.83,589140,-0.23,0.59,-3.95,10.12,0.3,-1
2022-05-11,6.65,6.75,6.09,6.14,307399,-0.51,0.66,-8.31,10.7,0.33,-1
2022-05-10,6.69,7.2,6.5,6.71,341957,0.02,0.7,0.3,10.43,0.35,-1
2022-05-09,7.43,7.43,6.81,6.9,431144,-0.53,0.62,-7.68,8.99,0.31,-1
2022-05-06,7.37,7.43,7.24,7.29,239035,-0.08,0.19,-1.1,2.61,0.09,-1
2022-05-05,7.29,7.46,7.12,7.33,280940,0.04,0.34,0.55,4.64,0.17,-1
2022-05-04,7.51,7.67,7.24,7.4,359634,-0.11,0.43,-1.49,5.81,0.21,-1
2022-05-03,7.04,7.68,7.03,7.49,796248,0.45,0.65,6.01,8.68,0.32,1
2022-05-02,6.13,7.09,6.13,6.99,554889,0.86,0.96,12.3,13.73,0.48,1
2022-04-29,6.19,6.5,6.19,6.26,244821,0.07,0.31,1.12,4.95,0.15,1
2022-04-28,6.21,6.32,5.87,6.16,265686,-0.05,0.45,-0.81,7.3,0.22,-1
2022-04-27,5.69,6.58,5.51,6.24,649395,0.55,1.07,8.81,17.15,0.54,1
2022-04-26,6.03,6.12,5.67,5.71,323273,-0.32,0.45,-5.6,7.9,0.23,-1
2022-04-25,6.28,6.34,5.78,6.0,440146,-0.28,0.56,-4.67,9.33,0.28,-1
2022-04-22,6.61,6.86,6.37,6.47,305580,-0.14,0.5,-2.16,7.65,0.25,-1
2022-04-21,6.98,7.42,6.62,6.69,818305,-0.29,0.8,-4.33,11.92,0.4,-1
2022-04-20,6.05,7.48,6.05,7.26,1588511,1.21,1.43,16.67,19.7,0.72,1
2022-04-19,5.96,6.09,5.9,6.03,643614,0.07,0.19,1.16,3.18,0.1,1
2022-04-18,5.77,5.96,5.7,5.96,278367,0.19,0.25,3.19,4.28,0.13,1
2022-04-14,5.86,6.0,5.75,5.87,171838,0.01,0.25,0.17,4.26,0.12,1
2022-04-13,5.83,6.11,5.83,5.86,257905,0.03,0.28,0.51,4.78,0.14,1
2022-04-12,5.8,5.93,5.76,5.84,254426,0.04,0.17,0.68,2.99,0.09,1
2022-04-11,5.3,5.76,5.3,5.69,444004,0.39,0.46,6.85,8.08,0.23,1
2022-04-08,5.56,5.73,5.22,5.3,457947,-0.26,0.51,-4.91,9.62,0.26,-1
2022-04-07,5.79,5.82,5.52,5.56,485983,-0.23,0.3,-4.14,5.4,0.15,-1
2022-04-06,5.86,5.89,5.65,5.74,252736,-0.12,0.24,-2.09,4.18,0.12,-1
2022-04-05,5.94,6.0,5.8,5.89,332442,-0.05,0.2,-0.85,3.4,0.1,1
2022-04-04,6.02,6.03,5.72,5.88,418968,-0.14,0.31,-2.38,5.27,0.16,-1
2022-04-01,6.14,6.3,5.75,5.98,614047,-0.16,0.55,-2.68,9.2,0.27,-1
2022-03-31,5.44,6.25,5.44,6.0,416023,0.56,0.81,9.33,13.5,0.4,1
2022-03-30,5.52,5.61,5.4,5.48,199812,-0.04,0.21,-0.73,3.83,0.1,-1
2022-03-29,6.0,6.25,4.68,5.5,1750233,-0.5,1.57,-9.09,28.55,0.79,-1
2022-03-28,5.76,6.0,5.62,5.86,269793,0.1,0.38,1.71,6.48,0.19,1
2022-03-25,5.69,6.0,5.55,5.73,189653,0.04,0.45,0.7,7.85,0.23,1
2022-03-24,5.89,5.89,5.47,5.72,576751,-0.17,0.42,-2.97,7.34,0.21,-1
2022-03-23,5.59,6.0,5.59,5.87,504260,0.28,0.41,4.77,6.98,0.21,1
2022-03-22,5.9,6.09,5.2,5.48,1139837,-0.42,0.89,-7.66,16.24,0.44,-1
2022-03-21,5.86,6.07,5.75,5.79,437415,-0.07,0.32,-1.21,5.52,0.16,1
2022-03-18,6.1,6.35,5.68,5.7,452011,-0.4,0.67,-7.02,11.75,0.34,-1
2022-03-17,5.8,6.16,5.77,6.14,430812,0.34,0.39,5.54,6.35,0.19,1
2022-03-16,5.2,5.8,4.92,5.72,716309,0.52,0.88,9.09,15.38,0.44,1
2022-03-15,5.88,6.35,5.22,5.26,1116379,-0.62,1.13,-11.89,21.5,0.56,-1
2022-03-14,5.48,5.91,5.27,5.82,865825,0.34,0.64,5.84,10.93,0.32,1
2022-03-11,4.9,5.61,4.9,5.48,1471598,0.58,0.71,10.58,12.94,0.35,1
2022-03-10,4.5,4.9,4.4,4.86,464344,0.36,0.5,7.41,10.29,0.25,1
2022-03-09,4.53,4.59,4.12,4.43,189109,-0.1,0.47,-2.26,10.61,0.23,1
2022-03-08,3.75,4.63,3.75,4.42,523483,0.67,0.88,15.16,19.91,0.44,1
2022-03-07,3.3,4.0,3.25,3.95,269435,0.65,0.75,16.46,18.99,0.38,1
2022-03-04,3.24,3.28,3.13,3.23,65606,-0.01,0.15,-0.31,4.64,0.07,-1
2022-03-03,3.15,3.27,3.11,3.24,67261,0.09,0.16,2.78,4.94,0.08,1
2022-03-02,3.12,3.18,3.02,3.14,105271,0.02,0.16,0.64,5.1,0.08,1
2022-03-01,3.13,3.15,2.94,3.11,77688,-0.02,0.21,-0.64,6.75,0.1,-1
2022-02-28,3.02,3.19,3.01,3.15,99885,0.13,0.18,4.13,5.71,0.09,1
2022-02-25,2.99,3.14,2.87,3.13,57728,0.14,0.27,4.47,8.63,0.14,1
2022-02-24,2.92,3.01,2.72,2.98,122075,0.06,0.29,2.01,9.73,0.14,-1
2022-02-23,3.08,3.15,2.96,2.99,74866,-0.09,0.19,-3.01,6.35,0.09,-1
2022-02-22,3.03,3.12,3.0,3.07,78460,0.04,0.12,1.3,3.91,0.06,1
2022-02-18,3.01,3.14,3.01,3.06,136725,0.05,0.13,1.63,4.25,0.07,1
2022-02-17,3.14,3.16,3.02,3.04,55351,-0.1,0.14,-3.29,4.61,0.07,-1
2022-02-16,2.99,3.17,2.99,3.15,30630,0.16,0.18,5.08,5.71,0.09,1
2022-02-15,2.99,3.07,2.98,2.99,45246,0.0,0.09,0.0,3.01,0.04,1
2022-02-14,2.96,3.03,2.9,2.98,32159,0.02,0.13,0.67,4.36,0.06,-1
2022-02-11,2.95,3.1,2.95,2.98,77254,0.03,0.15,1.01,5.1,0.08,1
2022-02-10,3.02,3.07,2.95,2.95,86364,-0.07,0.12,-2.37,4.12,0.06,-1
2022-02-09,3.04,3.1,3.04,3.07,77161,0.03,0.06,0.98,1.79,0.03,1
2022-02-08,2.86,3.15,2.86,3.04,46133,0.18,0.29,6.04,9.66,0.15,-1
2022-02-07,3.08,3.11,2.98,3.05,159976,-0.03,0.13,-0.98,4.26,0.06,-1
2022-02-04,3.05,3.13,3.02,3.08,75227,0.03,0.11,0.97,3.57,0.05,-1
2022-02-03,3.05,3.11,3.02,3.08,125085,0.03,0.09,0.97,2.92,0.04,-1
2022-02-02,3.32,3.35,3.06,3.09,86319,-0.23,0.29,-7.44,9.39,0.15,-1
2022-02-01,3.29,3.37,3.21,3.32,57657,0.03,0.16,0.9,4.79,0.08,1
2022-01-31,3.03,3.34,3.01,3.31,78692,0.28,0.33,8.46,9.97,0.17,1
2022-01-28,2.91,3.02,2.89,3.01,83669,0.1,0.13,3.32,4.32,0.06,1
2022-01-27,3.08,3.08,2.73,2.88,89786,-0.2,0.35,-6.94,12.15,0.18,-1
2022-01-26,3.21,3.22,3.01,3.02,116660,-0.19,0.21,-6.29,6.95,0.11,-1
2022-01-25,3.08,3.28,3.04,3.17,73259,0.09,0.24,2.84,7.57,0.12,1
2022-01-24,3.15,3.2,2.97,3.16,125889,0.01,0.22,0.32,7.12,0.11,-1
2022-01-21,3.25,3.35,3.18,3.21,128970,-0.04,0.17,-1.25,5.3,0.08,-1
2022-01-20,3.33,3.38,3.25,3.26,78801,-0.07,0.13,-2.15,3.99,0.06,-1
2022-01-19,3.34,3.4,3.3,3.33,107503,-0.01,0.09,-0.3,2.85,0.05,-1
2022-01-18,3.33,3.41,3.31,3.35,88744,0.02,0.1,0.54,2.99,0.05,-1
2022-01-14,3.42,3.54,3.31,3.51,69818,0.09,0.23,2.71,6.55,0.12,1
2022-01-13,3.51,3.55,3.32,3.41,100833,-0.1,0.23,-2.93,6.74,0.11,-1
2022-01-12,3.46,3.55,3.4,3.5,60681,0.04,0.15,1.14,4.43,0.08,1
2022-01-11,3.39,3.51,3.35,3.45,128281,0.06,0.16,1.74,4.67,0.08,1
2022-01-10,3.8,3.8,3.37,3.44,101514,-0.36,0.43,-10.36,12.5,0.21,-1
2022-01-07,3.52,3.69,3.51,3.56,69271,0.04,0.18,0.98,5.06,0.09,-1
2022-01-06,3.62,3.83,3.57,3.66,85073,0.04,0.26,1.09,7.1,0.13,1
2022-01-05,3.67,3.67,3.56,3.56,99089,-0.11,0.11,-3.09,3.09,0.05,-1
2022-01-04,3.8,3.87,3.65,3.67,94026,-0.13,0.22,-3.54,5.97,0.11,-1
2022-01-03,3.66,3.81,3.62,3.77,115774,0.11,0.19,2.92,5.04,0.09,1
2021-12-31,3.56,3.65,3.52,3.56,83291,0.0,0.13,0.0,3.68,0.07,-1
2021-12-30,3.64,3.69,3.53,3.56,156854,-0.08,0.16,-2.25,4.49,0.08,-1
2021-12-29,3.57,4.09,3.57,3.71,453369,0.14,0.52,3.77,14.02,0.26,1
2021-12-28,3.21,3.77,3.2,3.54,247028,0.34,0.57,9.59,16.06,0.28,1
2021-12-27,3.3,3.33,3.12,3.2,146829,-0.09,0.21,-2.96,6.55,0.1,-1
2021-12-23,3.48,3.52,3.29,3.31,61474,-0.17,0.23,-5.14,6.95,0.12,-1
2021-12-22,3.42,3.42,3.25,3.37,145250,-0.05,0.17,-1.48,5.04,0.08,-1
2021-12-21,3.25,3.45,3.21,3.43,70852,0.18,0.24,5.25,7.1,0.12,1
2021-12-20,3.25,3.35,3.1,3.18,159701,-0.07,0.25,-2.2,7.86,0.12,-1
2021-12-17,3.16,3.34,3.08,3.29,173485,0.13,0.26,3.95,7.9,0.13,1
2021-12-16,3.33,3.38,3.16,3.18,145486,-0.15,0.22,-4.72,6.92,0.11,-1
2021-12-15,3.24,3.34,3.13,3.3,120362,0.06,0.21,1.82,6.27,0.1,-1
2021-12-14,3.29,3.42,3.29,3.32,74648,0.03,0.13,0.9,3.92,0.06,-1
2021-12-13,3.39,3.55,3.31,3.36,221256,-0.03,0.24,-0.89,7.14,0.12,1
2021-12-10,3.57,3.57,3.33,3.35,193940,-0.22,0.24,-6.57,7.16,0.12,-1
2021-12-09,3.53,3.65,3.52,3.56,110429,0.03,0.13,0.84,3.65,0.06,-1
2021-12-08,3.46,3.65,3.46,3.56,70256,0.1,0.19,2.81,5.37,0.1,1
2021-12-07,3.45,3.55,3.39,3.45,126375,0.0,0.16,0.0,4.63,0.08,1
2021-12-06,3.55,3.7,3.3,3.39,184943,-0.16,0.4,-4.72,11.8,0.2,-1
2021-12-03,3.56,3.7,3.48,3.55,100821,-0.01,0.23,-0.28,6.34,0.11,-1
2021-12-02,3.55,3.64,3.45,3.55,80361,0.0,0.18,0.0,5.21,0.09,1
2021-12-01,3.78,3.81,3.5,3.54,86894,-0.24,0.31,-6.78,8.76,0.16,-1
2021-11-30,3.85,3.85,3.61,3.69,89307,-0.16,0.24,-4.34,6.5,0.12,-1
2021-11-29,4.12,4.25,3.86,3.87,120143,-0.25,0.39,-6.46,10.08,0.2,-1
2021-11-26,4.07,4.09,3.88,4.0,45621,-0.07,0.21,-1.75,5.25,0.1,-1
2021-11-24,3.91,4.19,3.91,4.16,42410,0.25,0.28,6.01,6.73,0.14,1
2021-11-23,3.99,4.06,3.9,3.98,84504,-0.01,0.16,-0.25,4.15,0.08,-1
2021-11-22,4.08,4.19,3.9,3.99,175972,-0.09,0.29,-2.26,7.27,0.15,1
2021-11-19,4.04,4.06,3.95,3.95,77782,-0.09,0.11,-2.28,2.78,0.05,-1
2021-11-18,4.28,4.41,3.96,4.08,118617,-0.2,0.45,-4.9,11.03,0.23,-1
2021-11-17,4.64,4.66,4.25,4.26,126811,-0.38,0.41,-8.92,9.62,0.21,-1
2021-11-16,4.68,4.79,4.46,4.65,101016,-0.03,0.33,-0.65,7.1,0.17,-1
2021-11-15,5.04,5.06,4.68,4.8,142827,-0.24,0.38,-5.0,7.92,0.19,-1
2021-11-12,5.49,5.49,4.82,4.95,227785,-0.54,0.67,-10.91,13.54,0.34,1
2021-11-11,4.55,5.2,4.55,4.9,262619,0.35,0.65,7.14,13.27,0.33,1
2021-11-10,4.55,4.85,4.22,4.49,138332,-0.06,0.63,-1.34,14.03,0.31,-1
2021-11-09,4.5,4.84,4.5,4.76,329824,0.26,0.34,5.46,7.25,0.17,1
2021-11-08,4.2,4.5,4.2,4.47,126759,0.27,0.3,6.04,6.71,0.15,1
2021-11-05,4.19,4.35,4.13,4.15,99638,-0.04,0.22,-0.96,5.3,0.11,1
2021-11-04,4.1,4.35,4.0,4.14,56463,0.04,0.35,0.97,8.45,0.17,1
2021-11-03,4.0,4.13,4.0,4.1,31229,0.1,0.13,2.44,3.17,0.06,1
2021-11-02,4.21,4.25,4.0,4.05,51953,-0.16,0.25,-3.95,6.17,0.12,-1
2021-11-01,4.19,4.24,4.09,4.18,52273,-0.01,0.15,-0.24,3.59,0.08,1
2021-10-29,4.08,4.21,4.04,4.14,30533,0.06,0.17,1.45,4.11,0.08,1
2021-10-28,4.16,4.2,4.02,4.06,65007,-0.1,0.18,-2.46,4.33,0.09,-1
2021-10-27,4.16,4.29,4.02,4.14,102686,-0.02,0.27,-0.48,6.52,0.14,-1
2021-10-26,3.95,4.22,3.91,4.16,84430,0.21,0.31,5.05,7.45,0.15,1
2021-10-25,3.68,4.02,3.62,3.96,150459,0.28,0.4,7.07,10.1,0.2,1
2021-10-22,3.54,3.79,3.51,3.68,47258,0.14,0.28,3.8,7.61,0.14,1
2021-10-21,3.64,3.74,3.55,3.61,53111,-0.03,0.19,-0.83,5.26,0.1,-1
2021-10-20,3.66,3.67,3.6,3.67,26456,0.01,0.07,0.27,1.91,0.03,-1
2021-10-19,3.68,3.79,3.6,3.67,36221,-0.01,0.19,-0.27,5.18,0.09,-1
2021-10-18,3.7,4.0,3.6,3.68,43752,-0.02,0.4,-0.54,10.87,0.2,-1
2021-10-15,3.82,3.85,3.62,3.71,67981,-0.11,0.23,-2.96,6.18,0.11,-1
2021-10-14,3.78,3.85,3.68,3.73,40106,-0.05,0.17,-1.34,4.61,0.09,-1
2021-10-13,3.8,3.87,3.76,3.76,22595,-0.04,0.11,-1.06,2.93,0.06,-1
2021-10-12,3.78,3.89,3.74,3.81,40921,0.03,0.15,0.79,3.94,0.07,1
2021-10-11,3.95,4.0,3.76,3.78,44990,-0.17,0.24,-4.5,6.35,0.12,-1
2021-10-08,4.1,4.1,3.94,3.95,45617,-0.15,0.16,-3.8,4.05,0.08,-1
2021-10-07,3.9,4.1,3.73,4.08,64858,0.18,0.37,4.41,9.07,0.18,1
2021-10-06,3.95,4.01,3.85,3.88,58427,-0.07,0.16,-1.8,4.12,0.08,-1
2021-10-05,3.97,4.06,3.96,4.02,60036,0.05,0.1,1.24,2.43,0.05,1
2021-10-04,3.94,4.0,3.88,3.95,75413,0.01,0.12,0.25,3.04,0.06,-1
2021-10-01,3.8,3.96,3.72,3.95,45204,0.15,0.24,3.8,6.08,0.12,1
2021-09-30,3.79,3.81,3.66,3.73,29068,-0.06,0.15,-1.61,4.02,0.07,-1
2021-09-29,3.8,3.9,3.73,3.77,36438,-0.03,0.17,-0.8,4.51,0.08,-1
2021-09-28,3.88,3.95,3.62,3.78,144301,-0.1,0.33,-2.65,8.65,0.16,-1
2021-09-27,3.91,4.05,3.86,3.94,89447,0.03,0.19,0.76,4.83,0.1,1
2021-09-24,3.87,3.99,3.84,3.93,44342,0.06,0.15,1.53,3.69,0.07,1
2021-09-23,3.94,4.0,3.85,3.89,74939,-0.05,0.15,-1.29,3.86,0.07,-1
2021-09-22,3.81,4.0,3.81,3.93,77272,0.12,0.19,3.05,4.83,0.09,1
2021-09-21,3.64,3.8,3.64,3.79,58004,0.16,0.17,4.09,4.35,0.08,1
2021-09-20,3.44,3.8,3.42,3.75,176978,0.31,0.38,8.27,10.13,0.19,1
2021-09-17,3.62,3.87,3.45,3.54,371167,-0.08,0.42,-2.26,11.86,0.21,-1
2021-09-16,3.58,3.64,3.52,3.63,39949,0.05,0.12,1.38,3.31,0.06,1
2021-09-15,3.39,3.62,3.32,3.53,144457,0.14,0.3,3.97,8.5,0.15,1
2021-09-14,3.87,3.93,3.48,3.52,131041,-0.35,0.45,-9.94,12.91,0.23,-1
2021-09-13,3.88,4.06,3.82,3.83,60420,-0.05,0.24,-1.31,6.27,0.12,-1
2021-09-10,4.03,4.11,3.86,3.86,81377,-0.17,0.25,-4.4,6.48,0.13,-1
2021-09-09,4.06,4.25,3.92,3.97,127114,-0.09,0.33,-2.27,8.26,0.16,-1
2021-09-08,4.18,4.3,4.12,4.12,103563,-0.06,0.18,-1.46,4.37,0.09,-1
2021-09-07,4.15,4.22,4.1,4.19,119610,0.04,0.12,0.95,2.98,0.06,1
2021-09-03,4.03,4.15,3.97,4.14,111256,0.11,0.18,2.66,4.35,0.09,1
2021-09-02,3.92,4.07,3.92,4.06,117726,0.14,0.15,3.45,3.69,0.08,1
2021-09-01,3.99,4.05,3.91,3.96,70008,-0.03,0.14,-0.76,3.54,0.07,-1
2021-08-31,3.96,4.0,3.91,3.98,45880,0.02,0.09,0.5,2.26,0.04,1
2021-08-30,3.94,3.96,3.83,3.92,43090,-0.02,0.13,-0.51,3.32,0.06,-1
2021-08-27,3.76,3.98,3.76,3.93,75689,0.17,0.22,4.33,5.6,0.11,1
2021-08-26,3.91,3.95,3.68,3.73,93640,-0.18,0.27,-4.83,7.24,0.14,-1
2021-08-25,3.83,3.95,3.78,3.91,86423,0.08,0.17,2.05,4.35,0.09,1
2021-08-24,3.39,3.93,3.39,3.81,199614,0.42,0.54,11.02,14.17,0.27,1
2021-08-23,3.47,3.6,3.38,3.42,103306,-0.05,0.22,-1.46,6.43,0.11,-1
2021-08-20,3.27,3.59,3.27,3.47,102110,0.2,0.32,5.76,9.22,0.16,1
2021-08-19,3.4,3.49,3.28,3.3,225211,-0.1,0.21,-3.03,6.36,0.11,-1
2021-08-18,3.36,3.45,3.27,3.3,86194,-0.06,0.18,-1.82,5.45,0.09,-1
2021-08-17,3.39,3.43,3.25,3.37,62476,-0.02,0.18,-0.59,5.34,0.09,-1
2021-08-16,3.42,3.51,3.21,3.45,274689,0.03,0.3,0.87,8.66,0.15,1
2021-08-13,3.33,3.5,3.3,3.41,110901,0.08,0.2,2.47,5.87,0.1,1
2021-08-12,3.6,3.68,3.34,3.37,178862,-0.23,0.34,-6.82,10.09,0.17,-1
2021-08-11,3.95,4.03,3.52,3.62,180279,-0.33,0.51,-9.12,14.07,0.25,-1
2021-08-10,3.87,4.03,3.75,4.03,148422,0.16,0.28,3.97,6.95,0.14,1
2021-08-09,3.64,3.92,3.54,3.86,248441,0.22,0.38,5.7,9.84,0.19,1
2021-08-06,3.6,3.64,3.54,3.61,49953,0.01,0.1,0.28,2.77,0.05,1
2021-08-05,3.45,3.63,3.45,3.54,52028,0.09,0.18,2.54,5.08,0.09,1
2021-08-04,3.46,3.53,3.34,3.45,99453,-0.01,0.19,-0.29,5.51,0.09,-1
2021-08-03,3.51,3.56,3.43,3.53,84999,0.02,0.13,0.57,3.68,0.06,-1
2021-08-02,3.54,3.63,3.43,3.55,98042,0.01,0.2,0.28,5.63,0.1,-1
2021-07-30,3.56,3.66,3.52,3.58,111635,0.02,0.14,0.56,3.77,0.07,-1
2021-07-29,3.57,3.67,3.52,3.61,47129,0.04,0.15,1.11,4.29,0.08,1
2021-07-28,3.73,3.78,3.46,3.56,470059,-0.17,0.32,-4.78,8.99,0.16,-1
2021-07-27,3.71,3.73,3.51,3.67,121403,-0.04,0.22,-1.09,5.99,0.11,-1
2021-07-26,3.57,3.77,3.57,3.71,137802,0.14,0.2,3.77,5.39,0.1,1
2021-07-23,3.58,3.59,3.43,3.56,85891,-0.02,0.16,-0.56,4.52,0.08,-1
2021-07-22,3.66,3.71,3.47,3.58,83323,-0.08,0.24,-2.23,6.7,0.12,-1
2021-07-21,3.6,3.82,3.59,3.71,161995,0.11,0.23,2.96,6.32,0.12,1
2021-07-20,3.27,3.62,3.21,3.56,119664,0.29,0.41,8.15,11.53,0.21,1
2021-07-19,3.2,3.35,3.12,3.32,234276,0.12,0.23,3.61,7.05,0.12,1
2021-07-16,3.4,3.51,3.28,3.3,159911,-0.1,0.23,-3.03,6.97,0.12,-1
2021-07-15,3.35,3.41,3.25,3.35,119964,0.0,0.16,0.0,4.78,0.08,-1
2021-07-14,3.36,3.45,3.33,3.39,164606,0.03,0.12,0.88,3.54,0.06,-1
2021-07-13,3.6,3.6,3.35,3.39,284758,-0.21,0.25,-6.19,7.37,0.12,-1
2021-07-12,3.67,3.75,3.47,3.71,123897,0.04,0.28,1.08,7.43,0.14,1
2021-07-09,3.49,3.69,3.41,3.66,154058,0.17,0.28,4.64,7.65,0.14,1
2021-07-08,3.31,3.52,3.31,3.42,123272,0.11,0.21,3.22,6.14,0.1,-1
2021-07-07,3.59,3.65,3.35,3.48,186681,-0.11,0.3,-3.16,8.62,0.15,-1
2021-07-06,3.74,3.76,3.53,3.61,228544,-0.13,0.23,-3.6,6.37,0.12,-1
2021-07-02,4.0,4.0,3.6,3.74,369540,-0.26,0.4,-6.95,10.7,0.2,-1
2021-07-01,3.77,4.0,3.73,3.99,255793,0.22,0.27,5.51,6.77,0.14,1
2021-06-30,3.76,3.89,3.7,3.71,308623,-0.05,0.19,-1.35,5.12,0.09,-1
2021-06-29,3.98,4.07,3.78,3.8,326366,-0.18,0.29,-4.74,7.63,0.15,-1
2021-06-28,4.13,4.17,3.91,4.05,434221,-0.08,0.26,-1.98,6.42,0.13,-1
2021-06-25,4.37,4.38,4.15,4.16,1566568,-0.21,0.23,-5.05,5.49,0.11,-1
2021-06-24,4.53,4.7,4.16,4.37,646950,-0.16,0.54,-3.66,12.36,0.27,-1
2021-06-23,4.16,4.65,4.01,4.54,1342261,0.38,0.64,8.37,14.1,0.32,1
2021-06-22,3.94,3.98,3.82,3.88,178572,-0.06,0.16,-1.55,4.12,0.08,-1
2021-06-21,3.84,3.91,3.77,3.9,168104,0.06,0.14,1.54,3.52,0.07,1
2021-06-18,3.61,3.87,3.58,3.84,294840,0.23,0.29,5.99,7.55,0.15,1
2021-06-17,3.94,4.02,3.58,3.62,274250,-0.32,0.44,-8.84,12.15,0.22,-1
2021-06-16,4.02,4.08,3.88,3.97,123911,-0.05,0.2,-1.26,5.04,0.1,-1
2021-06-15,4.08,4.14,3.94,4.0,270639,-0.08,0.2,-2.0,5.06,0.1,-1
2021-06-14,4.15,4.2,4.03,4.07,79220,-0.08,0.17,-1.97,4.18,0.08,-1
2021-06-11,4.03,4.18,4.0,4.13,112237,0.1,0.18,2.42,4.36,0.09,1
2021-06-10,4.16,4.18,3.92,4.0,194241,-0.16,0.26,-4.0,6.5,0.13,-1
2021-06-09,4.16,4.36,4.13,4.14,289748,-0.02,0.23,-0.48,5.56,0.12,1
2021-06-08,4.41,4.42,4.04,4.13,394794,-0.28,0.38,-6.78,9.2,0.19,-1
2021-06-07,3.78,4.45,3.78,4.44,794014,0.66,0.67,14.86,15.09,0.34,1
2021-06-04,3.79,3.96,3.69,3.73,277021,-0.06,0.27,-1.61,7.24,0.14,-1
2021-06-03,3.83,4.0,3.7,3.77,346451,-0.06,0.3,-1.64,7.96,0.15,-1
2021-06-02,4.1,4.1,3.77,3.95,480710,-0.15,0.33,-3.8,8.35,0.16,-1
2021-06-01,3.78,4.2,3.76,4.1,882164,0.32,0.44,7.8,10.76,0.22,1
2021-05-28,3.85,4.05,3.7,3.85,602298,0.0,0.35,0.12,9.09,0.17,1
2021-05-27,3.42,4.19,3.42,3.7,2044506,0.28,0.78,7.57,20.95,0.39,1
2021-05-26,3.15,3.27,3.14,3.24,273550,0.09,0.13,2.78,4.01,0.06,1
2021-05-25,2.99,3.2,2.95,3.14,366353,0.15,0.25,4.78,8.12,0.13,1
2021-05-24,3.02,3.04,2.83,2.94,324144,-0.08,0.21,-2.72,7.14,0.1,1
2021-05-21,2.87,3.0,2.78,2.9,243401,0.03,0.22,1.03,7.59,0.11,1
2021-05-20,2.7,2.82,2.64,2.81,126574,0.11,0.18,3.91,6.41,0.09,1
2021-05-19,2.72,2.73,2.63,2.7,125762,-0.02,0.1,-0.74,3.7,0.05,-1
2021-05-18,2.74,2.83,2.68,2.75,111273,0.01,0.15,0.36,5.45,0.07,1
2021-05-17,2.7,2.77,2.65,2.74,180697,0.04,0.12,1.46,4.38,0.06,-1
2021-05-14,2.35,2.82,2.3,2.77,388069,0.42,0.52,15.16,18.77,0.26,1
2021-05-13,2.43,2.46,2.23,2.3,546007,-0.13,0.23,-5.65,9.9,0.11,-1
2021-05-12,2.45,2.59,2.39,2.41,331219,-0.04,0.2,-1.66,8.3,0.1,-1
2021-05-11,2.61,2.65,2.43,2.48,482364,-0.13,0.22,-5.24,8.87,0.11,-1
2021-05-10,2.69,2.79,2.65,2.69,251468,0.0,0.14,0.0,5.2,0.07,-1
2021-05-07,2.62,2.91,2.62,2.79,447841,0.17,0.29,6.09,10.57,0.15,1
2021-05-06,2.79,2.79,2.55,2.62,230628,-0.17,0.24,-6.49,9.03,0.12,-1
2021-05-05,2.9,2.9,2.75,2.8,155711,-0.1,0.15,-3.57,5.36,0.07,-1
2021-05-04,2.9,2.92,2.75,2.86,202375,-0.04,0.17,-1.4,5.94,0.08,-1
2021-05-03,2.84,3.0,2.75,2.96,352177,0.12,0.25,4.05,8.61,0.13,1
2021-04-30,3.04,3.1,2.75,2.79,402292,-0.25,0.35,-8.96,12.51,0.17,-1
2021-04-29,2.94,3.1,2.85,3.07,411917,0.13,0.25,4.23,8.14,0.12,1
2021-04-28,2.88,2.95,2.77,2.89,261179,0.01,0.18,0.35,6.11,0.09,1
2021-04-27,2.96,2.99,2.71,2.87,475757,-0.09,0.28,-3.14,9.77,0.14,-1
