Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-04,21.63,21.86,21.5,21.86,9407,0.23,0.36,1.05,1.65,0.18,21.7,21.24,-0.14,-0.29,0.15,-5197446,0.45,30.0,91.67,-1.0,-61.67,Weak Sell Signal,23.38,21.7,20.02,0.15,51.04,Target Volume,Expected Range,9.23,Absent or Weak Trend
2023-04-03,21.58,21.69,21.5,21.6,12553,0.02,0.19,0.09,0.88,0.09,21.69,21.23,-0.22,-0.33,0.12,-5206853,2.2,31.67,93.33,-1.0,-61.67,Weak Sell Signal,23.38,21.69,20.01,0.16,49.89,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-31,21.37,21.65,20.82,21.49,16718,0.12,0.83,0.56,3.86,0.41,21.69,21.23,-0.29,-0.36,0.08,-5219406,2.61,33.33,95.0,-1.0,-61.67,Weak Sell Signal,23.38,21.69,19.99,0.16,49.39,Target Volume,Expected Range,9.5,Absent or Weak Trend
2023-03-30,20.51,21.1,20.51,21.08,8174,0.57,0.59,2.7,2.79,0.29,21.68,21.23,-0.36,-0.38,0.02,-5236124,8.54,35.0,96.67,-1.0,-61.67,Weak Sell Signal,23.38,21.68,19.97,0.16,47.49,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-03-29,20.82,20.92,20.69,20.71,6635,-0.11,0.23,-0.53,1.11,0.12,21.67,21.25,-0.41,-0.39,-0.02,-5244298,6.83,36.67,0.0,1.0,36.67,Weak Buy Signal,23.4,21.67,19.94,0.16,45.68,Target Volume,Expected Range,9.63,Absent or Weak Trend
2023-03-28,20.25,20.72,20.25,20.72,2907,0.47,0.47,2.29,2.29,0.24,21.67,21.28,-0.42,-0.38,-0.04,-5237663,9.03,38.33,1.67,1.0,36.67,Weak Buy Signal,23.4,21.67,19.94,0.16,45.74,Target Volume,Expected Range,9.68,Absent or Weak Trend
2023-03-27,20.56,20.64,20.45,20.53,7799,-0.03,0.2,-0.15,0.95,0.1,21.66,21.3,-0.44,-0.37,-0.07,-5240570,7.1,40.0,3.33,1.0,36.67,Weak Buy Signal,23.42,21.66,19.9,0.16,44.77,Target Volume,Expected Range,9.69,Absent or Weak Trend
2023-03-24,20.39,20.64,20.26,20.54,5552,0.15,0.38,0.72,1.85,0.19,21.66,21.34,-0.43,-0.35,-0.08,-5232771,7.16,41.67,5.0,1.0,36.67,Weak Buy Signal,23.43,21.66,19.88,0.16,44.8,Target Volume,Expected Range,9.74,Absent or Weak Trend
2023-03-23,20.67,20.81,20.37,20.51,12880,-0.16,0.44,-0.78,2.15,0.22,21.65,21.38,-0.42,-0.33,-0.09,-5238323,6.1,43.33,6.67,1.0,36.67,Weak Buy Signal,23.44,21.65,19.87,0.17,44.66,Target Volume,Expected Range,9.78,Absent or Weak Trend
2023-03-22,20.75,20.85,20.58,20.75,13304,0.0,0.27,0.0,1.29,0.13,21.66,21.42,-0.4,-0.31,-0.09,-5225443,4.05,45.0,8.33,1.0,36.67,Weak Buy Signal,23.44,21.66,19.87,0.16,45.62,Target Volume,Expected Range,9.84,Absent or Weak Trend
