Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-24,20.29,20.68,20.01,20.35,12730,0.06,0.67,0.29,3.27,0.33,20.91,20.66,-0.57,-0.36,-0.21,5866563,4.28,71.67,1.67,1.0,70.0,Strong Buy Signal,23.19,20.91,18.63,0.22,47.2,Target Volume,Expected Range,15.14,Absent or Weak Trend
2023-03-23,20.5,20.95,20.3,20.34,8532,-0.16,0.65,-0.79,3.2,0.32,20.89,20.7,-0.55,-0.31,-0.24,5853833,2.07,73.33,3.33,1.0,70.0,Strong Buy Signal,23.24,20.89,18.54,0.22,47.16,Target Volume,Expected Range,15.32,Absent or Weak Trend
2023-03-22,21.15,21.5,20.23,20.64,29901,-0.51,1.27,-2.47,6.16,0.64,20.87,20.74,-0.52,-0.25,-0.27,5862365,2.07,75.0,5.0,1.0,70.0,Strong Buy Signal,23.29,20.87,18.46,0.23,48.11,Target Volume,Expected Range,15.55,Absent or Weak Trend
2023-03-21,20.41,20.91,20.0,20.9,18747,0.49,0.91,2.34,4.35,0.46,20.85,20.78,-0.5,-0.18,-0.32,5892266,6.92,76.67,6.67,1.0,70.0,Strong Buy Signal,23.33,20.85,18.37,0.24,48.94,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-03-20,20.33,20.64,19.75,19.93,28741,-0.4,0.89,-2.01,4.45,0.44,20.82,20.8,-0.49,-0.1,-0.39,5873519,9.28,78.33,8.33,1.0,70.0,Strong Buy Signal,23.37,20.82,18.28,0.24,45.47,Target Volume,Expected Range,15.92,Absent or Weak Trend
2023-03-17,20.6,20.6,20.25,20.33,11036,-0.27,0.35,-1.33,1.72,0.18,20.81,20.86,-0.39,-0.0,-0.38,5902260,5.52,80.0,10.0,1.0,70.0,Strong Buy Signal,23.4,20.81,18.23,0.25,46.76,Target Volume,Expected Range,16.04,Absent or Weak Trend
2023-03-16,19.86,20.77,19.72,20.61,18840,0.75,1.05,3.64,5.09,0.53,20.8,20.9,-0.28,0.09,-0.37,5913296,5.52,81.67,0.0,1.0,81.67,Strong Buy Signal,23.43,20.8,18.16,0.25,47.69,Target Volume,Expected Range,16.21,Absent or Weak Trend
2023-03-15,21.29,21.3,20.08,20.12,27736,-1.17,1.22,-5.84,6.06,0.61,20.77,20.94,-0.17,0.18,-0.35,5894456,2.71,83.33,1.67,1.0,81.67,Strong Buy Signal,23.46,20.77,18.08,0.26,45.82,Target Volume,Expected Range,16.4,Absent or Weak Trend
2023-03-14,21.5,21.98,21.2,21.6,9948,0.1,0.78,0.46,3.61,0.39,20.75,21.0,0.02,0.27,-0.25,5922192,7.02,85.0,3.33,1.0,81.67,Strong Buy Signal,23.5,20.75,18.01,0.26,51.22,Target Volume,Expected Range,16.63,Absent or Weak Trend
2023-03-13,22.0,22.18,21.24,21.38,17632,-0.61,0.94,-2.88,4.4,0.47,20.72,21.01,0.12,0.34,-0.22,5912244,7.4,86.67,5.0,1.0,81.67,Strong Buy Signal,23.52,20.72,17.92,0.27,50.39,Target Volume,Expected Range,16.79,Absent or Weak Trend
