Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-23,25.29,25.4,25.21,25.23,25490,-0.06,0.19,-0.25,0.74,0.09,23.59,23.54,0.08,0.1,-0.02,8102280,20.73,88.33,1.67,1.0,86.67,Strong Buy Signal,24.44,23.59,22.74,0.07,57.41,Target Volume,Expected Range,15.77,Absent or Weak Trend
2023-02-22,25.3,25.32,25.18,25.25,19422,-0.05,0.14,-0.2,0.55,0.07,23.57,23.52,0.09,0.11,-0.02,8127770,19.52,90.0,3.33,1.0,86.67,Strong Buy Signal,24.45,23.57,22.68,0.07,57.58,Target Volume,Expected Range,15.69,Absent or Weak Trend
2023-02-21,25.2,25.25,25.12,25.2,16705,0.0,0.13,0.0,0.53,0.07,23.54,23.51,0.1,0.11,-0.02,8108348,18.5,91.67,5.0,1.0,86.67,Strong Buy Signal,24.46,23.54,22.63,0.08,57.27,Target Volume,Expected Range,15.63,Absent or Weak Trend
2023-02-17,25.28,25.4,25.2,25.25,18794,-0.03,0.2,-0.12,0.79,0.1,23.52,23.49,0.11,0.12,-0.01,8125053,20.3,93.33,0.0,1.0,93.33,Strong Buy Signal,24.46,23.52,22.58,0.08,57.69,Target Volume,Expected Range,15.58,Absent or Weak Trend
2023-02-16,25.4,25.4,25.28,25.35,7407,-0.05,0.12,-0.2,0.47,0.06,23.5,23.47,0.12,0.12,-0.0,8143847,22.12,95.0,0.0,1.0,95.0,Strong Buy Signal,24.46,23.5,22.53,0.08,58.52,Target Volume,Expected Range,15.5,Absent or Weak Trend
2023-02-15,25.33,25.36,25.2,25.35,22792,0.02,0.16,0.08,0.63,0.08,23.47,23.45,0.12,0.12,-0.01,8143847,21.53,96.67,0.0,1.0,96.67,Strong Buy Signal,24.46,23.47,22.47,0.09,58.52,Target Volume,Expected Range,15.38,Absent or Weak Trend
2023-02-14,25.29,25.39,25.2,25.26,13805,-0.03,0.19,-0.12,0.75,0.09,23.44,23.43,0.11,0.12,-0.01,8121055,21.54,98.33,1.67,1.0,96.67,Strong Buy Signal,24.46,23.44,22.41,0.09,57.99,Target Volume,Expected Range,15.28,Absent or Weak Trend
2023-02-13,25.35,25.4,25.07,25.36,17668,0.01,0.33,0.04,1.3,0.16,23.41,23.41,0.12,0.12,-0.01,8134860,21.54,100.0,3.33,1.0,96.67,Strong Buy Signal,24.45,23.41,22.38,0.09,58.81,Target Volume,Expected Range,15.17,Absent or Weak Trend
2023-02-10,25.16,25.35,25.16,25.29,38492,0.13,0.19,0.51,0.75,0.1,23.39,23.39,0.11,0.13,-0.02,8117192,23.51,53.33,5.0,1.0,48.33,Weak Buy Signal,24.43,23.39,22.34,0.09,58.4,Target Volume,Expected Range,15.07,Absent or Weak Trend
2023-02-09,25.07,25.2,25.07,25.19,10331,0.12,0.13,0.48,0.52,0.06,23.36,23.37,0.1,0.13,-0.03,8078700,21.42,55.0,6.67,1.0,48.33,Weak Buy Signal,24.41,23.36,22.32,0.09,57.83,Target Volume,Expected Range,14.92,Absent or Weak Trend
