Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-01-18,58.35,59.7,57.35,59.33,322100,0.98,2.35,1.65,3.96,1.18,1
2019-01-17,57.02,58.19,56.78,57.7,512380,0.68,1.41,1.18,2.44,0.7,1
2019-01-16,58.19,59.31,57.46,57.56,245124,-0.63,1.85,-1.09,3.21,0.93,-1
2019-01-15,58.97,58.97,57.29,58.22,205686,-0.75,1.68,-1.29,2.89,0.84,-1
2019-01-14,58.39,59.5,57.23,58.63,250631,0.24,2.27,0.41,3.87,1.14,-1
2019-01-11,58.9,59.31,57.91,59.07,365938,0.17,1.4,0.29,2.37,0.7,-1
2019-01-10,57.85,59.59,57.21,59.47,364449,1.62,2.38,2.72,4.0,1.19,1
2019-01-09,58.3,59.11,57.1,58.35,465662,0.05,2.01,0.09,3.44,1.0,1
2019-01-08,58.0,58.82,56.09,58.02,300008,0.02,2.73,0.03,4.71,1.36,1
2019-01-07,55.5,58.19,55.26,57.48,489193,1.98,2.93,3.44,5.1,1.46,1
2019-01-04,54.58,56.6,53.83,55.51,363000,0.93,2.77,1.68,4.99,1.39,1
2019-01-03,54.6,54.81,52.32,53.36,353974,-1.24,2.49,-2.32,4.67,1.25,-1
2019-01-02,52.74,55.68,52.6,55.0,525556,2.26,3.08,4.11,5.6,1.54,1
2018-12-31,52.47,54.05,51.47,54.04,352931,1.57,2.58,2.91,4.77,1.29,1
2018-12-28,52.55,53.23,51.16,52.04,323865,-0.51,2.07,-0.98,3.98,1.04,-1
2018-12-27,53.08,53.26,50.21,52.65,324635,-0.43,3.05,-0.82,5.79,1.52,-1
2018-12-26,49.65,53.63,49.65,53.44,420136,3.79,3.98,7.09,7.45,1.99,1
2018-12-24,49.51,50.56,47.77,49.53,323192,0.02,2.79,0.04,5.63,1.39,1
2018-12-21,51.76,52.67,49.3,49.39,1347557,-2.37,3.37,-4.8,6.82,1.69,-1
2018-12-20,52.96,53.98,51.57,52.13,543444,-0.83,2.41,-1.59,4.62,1.2,-1
2018-12-19,54.77,55.99,52.45,52.92,848670,-1.85,3.54,-3.5,6.69,1.77,-1
2018-12-18,54.32,57.8,53.91,55.05,921784,0.73,3.89,1.33,7.07,1.95,1
2018-12-17,53.21,54.45,51.85,53.7,722695,0.49,2.6,0.91,4.84,1.3,-1
2018-12-14,55.3,56.38,53.57,53.92,391738,-1.38,2.81,-2.56,5.21,1.41,-1
2018-12-13,58.19,59.18,56.23,56.31,576931,-1.88,2.95,-3.34,5.24,1.48,-1
2018-12-12,55.67,57.44,55.58,56.61,589638,0.94,1.86,1.66,3.29,0.93,1
2018-12-11,57.07,57.27,53.86,54.48,594010,-2.59,3.41,-4.75,6.26,1.71,-1
2018-12-10,55.81,57.77,55.39,55.88,648486,0.07,2.38,0.13,4.26,1.19,-1
2018-12-07,60.26,60.99,55.85,56.18,635142,-4.08,5.14,-7.26,9.15,2.57,-1
2018-12-06,59.68,60.3,57.95,60.23,469839,0.55,2.35,0.91,3.9,1.18,-1
2018-12-04,66.0,66.83,60.7,60.95,551176,-5.05,6.13,-8.29,10.06,3.06,-1
2018-12-03,67.96,67.96,65.86,66.03,598783,-1.93,2.1,-2.92,3.18,1.05,-1
2018-11-30,60.95,66.53,60.95,66.26,894656,5.31,5.58,8.01,8.42,2.79,1
2018-11-29,61.3,61.8,60.03,61.03,501915,-0.27,1.77,-0.44,2.9,0.88,-1
2018-11-28,60.89,61.27,57.5,61.2,814502,0.31,3.77,0.51,6.16,1.89,1
2018-11-27,62.75,63.16,60.11,60.71,809490,-2.04,3.05,-3.36,5.02,1.52,-1
2018-11-26,63.83,64.36,62.2,63.08,680069,-0.75,2.16,-1.19,3.42,1.08,-1
2018-11-23,62.75,64.44,62.55,63.2,488557,0.45,1.89,0.71,2.99,0.95,-1
2018-11-21,67.09,67.86,63.38,63.55,859058,-3.54,4.48,-5.57,7.05,2.24,-1
2018-11-20,70.77,73.33,66.92,67.05,854227,-3.72,6.41,-5.55,9.56,3.2,-1
2018-11-19,72.38,74.19,70.18,70.94,771860,-1.44,4.01,-2.03,5.65,2.0,-1
2018-11-16,72.08,74.18,72.07,72.82,512368,0.74,2.11,1.02,2.9,1.06,-1
2018-11-15,70.61,73.44,70.56,73.26,478291,2.65,2.88,3.62,3.93,1.44,1
2018-11-14,71.19,72.81,70.15,71.08,494833,-0.11,2.66,-0.15,3.74,1.33,1
2018-11-13,70.52,72.24,69.65,69.92,392649,-0.6,2.59,-0.86,3.7,1.29,-1
2018-11-12,73.34,73.81,69.53,69.98,427443,-3.36,4.28,-4.8,6.12,2.14,-1
2018-11-09,74.15,75.32,73.16,73.56,317551,-0.59,2.16,-0.8,2.94,1.08,-1
2018-11-08,76.15,76.35,74.87,75.31,206987,-0.84,1.48,-1.12,1.97,0.74,-1
2018-11-07,75.01,76.27,73.9,76.01,341143,1.0,2.37,1.32,3.12,1.18,1
2018-11-06,73.76,75.15,73.35,74.61,438735,0.85,1.8,1.14,2.41,0.9,1
2018-11-05,73.58,74.48,72.49,73.85,516845,0.27,1.99,0.37,2.69,1.0,1
2018-11-02,71.63,74.37,71.63,73.8,480221,2.17,2.74,2.94,3.71,1.37,1
2018-11-01,68.46,71.67,67.59,71.34,402613,2.88,4.08,4.04,5.72,2.04,1
2018-10-31,69.85,70.55,67.79,67.88,564939,-1.97,2.76,-2.9,4.07,1.38,-1
2018-10-30,67.86,69.16,67.0,69.11,433285,1.25,2.16,1.81,3.13,1.08,1
2018-10-29,67.98,68.9,66.44,67.36,664422,-0.62,2.46,-0.92,3.65,1.23,1
2018-10-26,67.31,69.38,65.82,67.05,395109,-0.26,3.56,-0.39,5.31,1.78,-1
2018-10-25,68.82,69.67,67.03,68.57,702481,-0.25,2.64,-0.36,3.85,1.32,1
2018-10-24,71.65,72.56,67.12,67.32,489643,-4.33,5.44,-6.43,8.08,2.72,-1
2018-10-23,71.6,72.57,70.71,71.66,420217,0.06,1.86,0.08,2.6,0.93,-1
2018-10-22,74.73,75.07,73.17,73.39,363907,-1.34,1.9,-1.83,2.59,0.95,-1
2018-10-19,75.38,76.72,74.21,74.27,294039,-1.11,2.51,-1.49,3.38,1.26,-1
2018-10-18,78.07,79.2,74.9,75.26,347927,-2.81,4.3,-3.73,5.71,2.15,-1
2018-10-17,79.37,79.87,77.4,78.52,272259,-0.85,2.47,-1.08,3.15,1.23,-1
2018-10-16,77.72,79.9,76.51,79.79,264975,2.07,3.39,2.59,4.25,1.7,1
2018-10-15,74.4,77.7,74.4,76.94,463759,2.54,3.3,3.3,4.29,1.65,1
2018-10-12,76.35,76.69,73.97,74.99,294229,-1.36,2.72,-1.81,3.63,1.36,1
2018-10-11,74.75,77.17,73.25,74.71,574704,-0.04,3.92,-0.05,5.25,1.96,-1
2018-10-10,79.46,79.72,75.47,75.76,590975,-3.7,4.25,-4.88,5.61,2.12,-1
2018-10-09,81.33,81.72,79.71,79.87,269011,-1.46,2.01,-1.83,2.52,1.01,-1
2018-10-08,79.66,81.92,79.3,81.71,340408,2.05,2.62,2.51,3.21,1.31,1
2018-10-05,82.72,82.81,79.07,80.05,275202,-2.67,3.74,-3.34,4.67,1.87,-1
2018-10-04,83.43,84.08,82.35,82.62,279828,-0.81,1.73,-0.98,2.09,0.87,-1
2018-10-03,83.57,85.02,82.43,84.03,360431,0.46,2.59,0.55,3.08,1.29,1
2018-10-02,81.53,83.36,81.53,82.95,412223,1.42,1.83,1.71,2.21,0.91,1
2018-10-01,85.27,85.48,81.18,81.62,285574,-3.65,4.3,-4.47,5.27,2.15,-1
2018-09-28,83.46,85.19,83.4,84.6,435464,1.14,1.79,1.35,2.12,0.89,1
2018-09-27,83.87,84.15,82.34,83.87,470014,0.0,1.81,0.0,2.16,0.91,1
2018-09-26,82.75,84.36,82.14,83.29,440754,0.54,2.22,0.65,2.67,1.11,1
2018-09-25,82.65,82.98,81.53,82.76,375136,0.11,1.45,0.13,1.75,0.73,1
2018-09-24,83.05,83.71,81.73,82.49,272651,-0.56,1.98,-0.68,2.4,0.99,-1
2018-09-21,84.72,85.15,83.18,83.43,484963,-1.29,1.97,-1.55,2.36,0.98,-1
2018-09-20,83.31,85.64,82.77,85.0,476053,1.69,2.87,1.99,3.38,1.44,1
2018-09-19,82.98,84.67,82.3,82.47,356157,-0.51,2.37,-0.62,2.87,1.19,-1
2018-09-18,83.0,84.03,82.15,83.39,512581,0.39,1.88,0.47,2.25,0.94,1
2018-09-17,82.86,83.62,81.87,82.78,377089,-0.08,1.75,-0.1,2.11,0.88,-1
2018-09-14,80.17,83.45,79.81,82.94,650449,2.77,3.64,3.34,4.39,1.82,1
2018-09-13,85.15,85.65,79.98,80.39,1031891,-4.76,5.67,-5.92,7.05,2.84,-1
2018-09-12,82.99,85.1,82.79,84.67,589494,1.68,2.31,1.98,2.73,1.15,1
2018-09-11,82.99,83.14,81.4,82.95,488811,-0.04,1.74,-0.05,2.1,0.87,-1
2018-09-10,81.17,83.53,81.0,82.99,391244,1.82,2.53,2.19,3.05,1.27,1
2018-09-07,80.49,81.14,79.47,80.65,457495,0.16,1.67,0.2,2.07,0.84,-1
2018-09-06,82.25,82.25,80.91,81.03,793410,-1.22,1.34,-1.51,1.65,0.67,-1
2018-09-05,81.86,83.13,81.28,82.24,565388,0.38,1.85,0.46,2.25,0.92,1
2018-09-04,83.49,83.56,81.66,81.99,683128,-1.5,1.9,-1.83,2.32,0.95,-1
2018-08-31,82.93,84.64,82.23,83.91,528844,0.98,2.41,1.17,2.87,1.2,1
2018-08-30,81.57,84.33,81.35,83.74,1035006,2.17,2.98,2.59,3.56,1.49,1
2018-08-29,77.69,83.88,77.69,81.16,1329285,3.47,6.19,4.28,7.63,3.09,1
2018-08-28,76.89,77.84,76.43,77.54,568364,0.65,1.41,0.84,1.82,0.7,1
2018-08-27,76.89,78.41,76.5,76.78,789403,-0.11,1.91,-0.14,2.49,0.95,1
2018-08-24,78.18,78.18,75.51,76.47,547313,-1.71,2.67,-2.24,3.49,1.34,-1
2018-08-23,77.69,78.85,77.51,77.92,326521,0.23,1.34,0.3,1.72,0.67,1
2018-08-22,76.91,78.38,76.73,77.69,530500,0.78,1.65,1.0,2.12,0.82,1
2018-08-21,79.25,79.78,76.33,77.02,742495,-2.23,3.45,-2.9,4.48,1.73,-1
2018-08-20,77.05,79.06,76.92,78.87,473473,1.82,2.14,2.31,2.71,1.07,1
2018-08-17,74.36,77.93,74.25,77.21,647744,2.85,3.68,3.69,4.77,1.84,1
2018-08-16,74.71,75.73,74.4,75.02,664923,0.31,1.33,0.41,1.77,0.66,1
2018-08-15,73.17,74.44,71.06,74.33,801736,1.16,3.38,1.56,4.55,1.69,1
2018-08-14,67.61,73.87,67.56,73.57,2665678,5.96,6.31,8.1,8.58,3.16,1
2018-08-13,67.8,72.5,67.15,68.09,7651162,0.29,5.35,0.43,7.86,2.67,-1
2018-08-10,88.93,90.3,88.25,89.71,382442,0.78,2.05,0.87,2.29,1.02,-1
2018-08-09,88.34,90.02,87.93,89.8,294023,1.46,2.09,1.63,2.33,1.04,1
2018-08-08,88.76,89.55,87.93,88.56,288904,-0.2,1.62,-0.23,1.83,0.81,-1
2018-08-07,89.98,90.32,88.89,89.12,443434,-0.86,1.43,-0.96,1.6,0.71,1
2018-08-06,88.31,89.66,87.95,89.04,326003,0.73,1.71,0.82,1.92,0.85,1
2018-08-03,87.63,89.44,87.33,88.01,425289,0.38,2.11,0.43,2.4,1.05,-1
2018-08-02,86.6,88.79,86.01,88.15,391961,1.55,2.78,1.76,3.15,1.39,1
2018-08-01,88.58,89.01,85.31,87.12,813215,-1.46,3.7,-1.68,4.25,1.85,-1
2018-07-31,88.62,89.89,88.27,89.16,570959,0.54,1.62,0.61,1.82,0.81,1
2018-07-30,90.46,90.77,88.61,88.66,472575,-1.8,2.16,-2.03,2.44,1.08,-1
2018-07-27,92.0,92.88,89.8,89.93,549793,-2.07,3.08,-2.3,3.42,1.54,-1
2018-07-26,92.8,95.01,90.0,91.47,963727,-1.33,5.01,-1.45,5.48,2.51,-1
2018-07-25,92.16,93.1,89.11,93.03,646497,0.87,3.99,0.94,4.29,1.99,1
2018-07-24,96.09,96.09,92.1,92.22,599258,-3.87,3.99,-4.2,4.33,2.0,-1
2018-07-23,95.52,96.28,94.64,95.35,473775,-0.17,1.64,-0.18,1.72,0.82,-1
2018-07-20,98.67,98.67,95.53,95.86,377793,-2.81,3.14,-2.93,3.28,1.57,-1
2018-07-19,98.25,99.33,97.34,98.78,287922,0.53,1.99,0.54,2.01,0.99,-1
2018-07-18,98.04,99.55,97.31,98.92,335406,0.88,2.24,0.89,2.26,1.12,1
2018-07-17,96.52,98.79,96.4,98.09,227274,1.57,2.39,1.6,2.44,1.2,1
2018-07-16,99.08,99.45,96.19,96.97,276776,-2.11,3.26,-2.18,3.36,1.63,-1
2018-07-13,98.33,99.99,98.19,99.17,255780,0.84,1.8,0.85,1.82,0.9,1
2018-07-12,98.81,98.81,96.12,97.92,333092,-0.89,2.69,-0.91,2.75,1.34,1
2018-07-11,98.22,98.57,97.16,97.88,303415,-0.34,1.41,-0.35,1.44,0.7,-1
2018-07-10,99.22,100.25,98.42,99.26,337277,0.04,1.83,0.04,1.84,0.91,-1
2018-07-09,98.39,99.89,98.26,99.26,375508,0.87,1.63,0.88,1.64,0.81,1
2018-07-06,97.26,98.82,96.63,97.82,264470,0.56,2.19,0.57,2.24,1.09,1
2018-07-05,95.69,97.51,94.83,97.4,303617,1.71,2.68,1.76,2.75,1.34,1
2018-07-03,96.44,97.0,94.38,94.9,198224,-1.54,2.62,-1.62,2.76,1.31,-1
2018-07-02,93.29,96.18,93.29,96.04,263717,2.75,2.89,2.86,3.01,1.45,1
2018-06-29,95.35,96.58,94.44,94.51,369184,-0.84,2.14,-0.89,2.26,1.07,1
2018-06-28,94.84,95.33,92.69,94.49,435111,-0.35,2.64,-0.37,2.79,1.32,-1
2018-06-27,96.84,98.08,94.5,94.76,433621,-2.08,3.58,-2.2,3.78,1.79,-1
2018-06-26,95.65,96.98,94.32,96.77,255927,1.12,2.66,1.16,2.75,1.33,1
2018-06-25,96.78,97.69,94.66,95.69,327026,-1.09,3.03,-1.14,3.17,1.52,-1
2018-06-22,99.4,100.04,97.05,97.7,549608,-1.7,2.99,-1.74,3.06,1.5,-1
2018-06-21,99.4,99.76,97.72,98.62,281854,-0.78,2.04,-0.79,2.07,1.02,-1
2018-06-20,99.36,99.6,97.66,99.42,414623,0.06,1.94,0.06,1.95,0.97,1
2018-06-19,97.94,99.74,97.37,98.97,429117,1.03,2.37,1.04,2.39,1.18,-1
2018-06-18,98.32,100.76,98.05,99.2,498427,0.88,2.71,0.89,2.73,1.36,1
2018-06-15,97.23,99.24,96.92,99.09,412487,1.86,2.32,1.88,2.34,1.16,1
2018-06-14,97.82,98.14,96.18,97.61,283772,-0.21,1.96,-0.22,2.01,0.98,1
2018-06-13,97.11,97.94,96.48,97.27,235424,0.16,1.46,0.16,1.5,0.73,1
2018-06-12,97.11,98.07,96.69,97.15,359900,0.04,1.38,0.04,1.42,0.69,1
2018-06-11,95.52,97.22,95.29,96.76,331356,1.24,1.93,1.28,1.99,0.96,1
2018-06-08,95.33,96.47,95.12,95.46,338878,0.13,1.35,0.14,1.41,0.67,-1
2018-06-07,94.32,95.97,94.32,95.46,535106,1.14,1.65,1.19,1.73,0.83,1
2018-06-06,93.04,94.16,92.39,94.16,329107,1.12,1.77,1.19,1.88,0.88,1
2018-06-05,93.55,94.8,92.38,92.73,408631,-0.82,2.42,-0.88,2.61,1.21,-1
2018-06-04,93.15,94.43,92.66,93.56,592893,0.41,1.77,0.44,1.89,0.89,1
2018-06-01,93.64,94.98,91.9,92.83,477173,-0.81,3.08,-0.87,3.32,1.54,-1
2018-05-31,95.81,95.99,92.7,93.16,516880,-2.65,3.29,-2.84,3.53,1.64,-1
2018-05-30,92.34,95.52,92.02,95.0,610134,2.66,3.5,2.8,3.68,1.75,1
2018-05-29,92.21,93.47,90.88,91.89,694902,-0.32,2.59,-0.35,2.82,1.3,-1
2018-05-25,90.16,93.7,89.8,93.39,735735,3.23,3.9,3.46,4.18,1.95,1
2018-05-24,91.36,92.56,89.12,90.37,1500197,-0.99,3.44,-1.1,3.81,1.72,-1
2018-05-23,91.01,94.84,89.75,92.03,2155544,1.02,5.09,1.11,5.53,2.55,-1
2018-05-22,99.89,101.91,92.04,92.64,7178596,-7.25,9.87,-7.83,10.65,4.93,-1
2018-05-21,116.27,117.4,115.59,116.2,881186,-0.07,1.81,-0.06,1.56,0.91,1
2018-05-18,114.43,116.39,114.17,115.56,541226,1.13,2.22,0.98,1.92,1.11,1
2018-05-17,113.0,115.44,112.75,114.0,409892,1.0,2.69,0.88,2.36,1.34,1
2018-05-16,112.17,115.0,111.89,112.99,597989,0.82,3.11,0.73,2.75,1.55,1
2018-05-15,110.75,112.81,110.75,112.14,342378,1.39,2.06,1.24,1.84,1.03,1
2018-05-14,112.05,112.5,111.35,111.53,341944,-0.52,1.15,-0.47,1.03,0.58,-1
2018-05-11,111.56,112.06,111.4,111.67,360038,0.11,0.66,0.1,0.59,0.33,1
2018-05-10,109.85,112.43,109.31,111.51,310863,1.66,3.12,1.49,2.8,1.56,1
2018-05-09,109.69,109.69,107.76,109.47,257011,-0.22,1.93,-0.2,1.76,0.96,1
2018-05-08,106.96,109.49,106.69,108.95,244247,1.99,2.8,1.83,2.57,1.4,1
2018-05-07,105.79,107.66,105.38,106.68,150517,0.89,2.28,0.83,2.14,1.14,1
2018-05-04,103.08,106.22,102.0,105.64,223493,2.56,4.22,2.42,3.99,2.11,1
2018-05-03,103.77,104.54,101.71,104.13,251603,0.36,2.83,0.35,2.72,1.42,1
2018-05-02,105.26,105.84,103.15,103.63,384626,-1.63,2.69,-1.57,2.6,1.34,-1
2018-05-01,104.5,105.63,102.64,105.26,746946,0.76,2.99,0.72,2.84,1.49,1
2018-04-30,106.77,108.9,103.83,103.86,342350,-2.91,5.07,-2.8,4.88,2.54,-1
2018-04-27,107.68,108.23,106.19,106.65,276636,-1.03,2.04,-0.97,1.91,1.02,-1
2018-04-26,106.89,108.82,106.79,107.55,370011,0.66,2.03,0.61,1.89,1.01,1
2018-04-25,104.99,107.06,104.73,106.59,262946,1.6,2.33,1.5,2.19,1.16,1
2018-04-24,106.4,108.42,104.29,105.05,405057,-1.35,4.13,-1.29,3.93,2.06,-1
2018-04-23,104.99,106.31,104.34,105.3,371907,0.31,1.97,0.29,1.87,0.98,1
2018-04-20,106.35,107.17,104.0,104.59,216824,-1.76,3.17,-1.68,3.03,1.59,-1
2018-04-19,107.54,107.82,106.16,106.8,205639,-0.74,1.66,-0.69,1.55,0.83,-1
2018-04-18,109.0,110.12,107.81,107.97,287256,-1.03,2.31,-0.95,2.14,1.16,-1
2018-04-17,107.38,109.93,107.38,109.14,335151,1.76,2.55,1.61,2.34,1.28,1
2018-04-16,105.8,107.42,105.75,107.08,271345,1.28,1.67,1.2,1.56,0.84,1
2018-04-13,107.02,107.69,104.83,105.41,233833,-1.61,2.86,-1.53,2.71,1.43,-1
2018-04-12,106.12,107.14,105.21,106.64,282586,0.52,1.93,0.49,1.81,0.97,1
2018-04-11,104.83,106.06,103.89,104.87,262360,0.04,2.17,0.04,2.07,1.09,-1
2018-04-10,105.54,107.13,104.92,105.46,315927,-0.08,2.21,-0.08,2.1,1.1,1
2018-04-09,106.13,106.47,103.83,103.92,244154,-2.21,2.64,-2.13,2.54,1.32,-1
2018-04-06,107.65,109.18,103.49,105.59,404060,-2.06,5.69,-1.95,5.39,2.85,-1
2018-04-05,108.33,109.61,107.23,108.92,264169,0.59,2.38,0.54,2.19,1.19,1
2018-04-04,104.61,107.86,104.33,107.5,202032,2.89,3.53,2.69,3.28,1.77,1
2018-04-03,106.0,106.89,104.73,106.71,256170,0.71,2.16,0.67,2.02,1.08,1
2018-04-02,106.89,107.59,103.6,105.1,281106,-1.79,3.99,-1.7,3.8,2.0,-1
2018-03-29,104.9,108.17,104.9,107.63,443028,2.73,3.27,2.54,3.04,1.63,1
2018-03-28,103.71,105.9,103.46,103.87,421447,0.16,2.44,0.15,2.35,1.22,1
2018-03-27,106.39,106.77,102.73,103.42,282839,-2.97,4.04,-2.87,3.91,2.02,-1
2018-03-26,105.61,106.39,103.24,106.19,351978,0.58,3.15,0.55,2.97,1.58,1
2018-03-23,109.06,109.06,103.83,103.97,430663,-5.09,5.23,-4.9,5.03,2.62,-1
2018-03-22,110.58,112.33,108.51,108.53,260634,-2.05,3.82,-1.89,3.52,1.91,-1
2018-03-21,110.19,113.42,110.0,111.93,358360,1.74,3.42,1.55,3.06,1.71,1
2018-03-20,110.79,111.77,109.47,109.63,323660,-1.16,2.3,-1.06,2.1,1.15,-1
2018-03-19,112.21,112.47,109.57,110.49,441798,-1.72,2.9,-1.56,2.62,1.45,-1
2018-03-16,113.1,113.61,112.2,112.81,556416,-0.29,1.41,-0.26,1.25,0.7,-1
2018-03-15,113.88,114.53,112.55,113.36,213692,-0.52,1.98,-0.46,1.75,0.99,-1
2018-03-14,115.4,115.69,112.82,113.71,195746,-1.69,2.87,-1.49,2.52,1.44,-1
2018-03-13,113.71,116.5,113.69,114.78,343272,1.07,2.81,0.93,2.45,1.41,1
2018-03-12,112.41,113.92,112.17,112.78,353201,0.37,1.75,0.33,1.55,0.88,1
2018-03-09,110.37,113.16,110.07,112.66,421656,2.29,3.09,2.03,2.74,1.55,1
2018-03-08,110.63,111.03,108.1,109.96,352226,-0.67,2.93,-0.61,2.66,1.47,-1
2018-03-07,108.79,110.25,108.51,110.15,519161,1.36,1.74,1.23,1.58,0.87,1
2018-03-06,109.72,110.32,108.34,109.7,358993,-0.02,1.98,-0.02,1.8,0.99,1
2018-03-05,108.7,110.13,107.9,109.3,401117,0.6,2.23,0.55,2.04,1.11,-1
2018-03-02,107.83,111.18,107.74,109.48,343217,1.65,3.44,1.51,3.14,1.72,1
2018-03-01,109.0,110.49,106.75,109.11,643477,0.11,3.74,0.1,3.43,1.87,-1
2018-02-28,111.0,116.5,108.86,109.24,1020289,-1.76,7.64,-1.61,6.99,3.82,-1
2018-02-27,117.25,118.24,113.79,114.11,649389,-3.14,4.45,-2.75,3.9,2.22,-1
2018-02-26,116.51,118.0,114.43,117.62,366062,1.11,3.57,0.94,3.04,1.78,1
2018-02-23,116.27,116.54,114.83,116.06,286483,-0.21,1.71,-0.18,1.47,0.86,1
2018-02-22,114.5,117.45,113.83,115.4,207232,0.9,3.62,0.78,3.14,1.81,1
2018-02-21,114.43,117.09,113.62,113.92,296338,-0.51,3.47,-0.45,3.05,1.73,1
2018-02-20,114.3,116.22,113.1,113.81,471549,-0.49,3.12,-0.43,2.74,1.56,-1
2018-02-16,114.54,116.51,113.43,115.11,441922,0.57,3.08,0.5,2.68,1.54,-1
2018-02-15,114.25,115.94,112.12,115.28,756175,1.03,3.82,0.89,3.31,1.91,1
2018-02-14,107.55,113.52,106.77,112.96,533467,5.41,6.75,4.79,5.98,3.38,1
2018-02-13,109.91,111.36,108.56,109.23,555869,-0.68,2.8,-0.62,2.56,1.4,1
2018-02-12,106.99,111.78,105.0,108.88,2390151,1.89,6.78,1.74,6.23,3.39,-1
2018-02-09,112.79,113.3,105.92,111.14,596081,-1.65,7.38,-1.48,6.64,3.69,-1
2018-02-08,116.39,116.91,111.48,111.5,671788,-4.89,5.43,-4.39,4.87,2.71,-1
2018-02-07,114.81,117.19,114.16,115.98,251637,1.17,3.03,1.01,2.61,1.52,1
2018-02-06,113.46,117.96,111.2,115.37,560889,1.91,6.76,1.66,5.86,3.38,1
2018-02-05,119.51,121.34,115.13,115.22,535565,-4.29,6.21,-3.72,5.39,3.11,-1
2018-02-02,121.47,122.36,119.86,120.88,530974,-0.59,2.5,-0.49,2.07,1.25,-1
2018-02-01,116.85,123.99,116.7,122.8,661607,5.95,7.29,4.85,5.94,3.64,1
2018-01-31,118.58,118.98,116.45,116.71,287621,-1.87,2.53,-1.6,2.17,1.27,-1
2018-01-30,118.64,119.21,115.97,117.55,663095,-1.09,3.24,-0.93,2.76,1.62,-1
2018-01-29,119.32,121.15,119.32,119.91,432033,0.59,1.83,0.49,1.53,0.92,1
2018-01-26,118.9,119.31,117.64,119.3,270380,0.4,1.67,0.34,1.4,0.84,1
2018-01-25,120.62,120.62,117.36,118.37,587571,-2.25,3.26,-1.9,2.75,1.63,-1
2018-01-24,120.67,121.39,118.24,119.63,492794,-1.04,3.15,-0.87,2.63,1.58,-1
2018-01-23,119.97,120.98,119.21,119.82,282128,-0.15,1.77,-0.13,1.48,0.89,-1
2018-01-22,118.44,120.61,117.89,120.6,502282,2.16,2.72,1.79,2.26,1.36,1
2018-01-19,116.89,118.59,116.64,118.53,323356,1.64,1.95,1.38,1.65,0.98,1
2018-01-18,117.3,117.89,116.07,117.01,707232,-0.29,1.82,-0.25,1.56,0.91,-1
2018-01-17,117.95,118.38,116.01,117.28,407987,-0.67,2.37,-0.57,2.02,1.18,1
2018-01-16,119.62,120.72,115.62,117.01,1247104,-2.61,5.1,-2.23,4.36,2.55,-1
2018-01-12,116.2,118.68,115.79,118.09,396847,1.89,2.89,1.6,2.45,1.45,1
2018-01-11,113.78,116.18,113.14,115.94,767205,2.16,3.04,1.86,2.62,1.52,1
2018-01-10,112.66,113.59,112.08,113.14,344203,0.48,1.51,0.42,1.33,0.76,-1
2018-01-09,114.23,114.81,112.61,113.24,312342,-0.99,2.2,-0.87,1.94,1.1,-1
2018-01-08,112.39,115.25,111.78,114.39,384681,2.0,3.47,1.75,3.03,1.73,1
2018-01-05,113.52,114.11,112.86,112.93,518029,-0.59,1.25,-0.52,1.11,0.62,-1
2018-01-04,113.0,113.83,112.13,113.52,268707,0.52,1.7,0.46,1.5,0.85,1
2018-01-03,112.22,112.82,110.76,112.42,393325,0.2,2.06,0.18,1.83,1.03,1
2018-01-02,111.62,113.53,111.26,111.59,440922,-0.03,2.27,-0.03,2.03,1.13,1
2017-12-29,110.96,114.17,109.69,111.43,496859,0.47,4.48,0.42,4.02,2.24,-1
2017-12-28,114.9,115.0,113.48,113.83,181976,-1.07,1.52,-0.94,1.34,0.76,-1
2017-12-27,114.05,114.89,112.99,114.42,198333,0.37,1.9,0.32,1.66,0.95,1
2017-12-26,114.02,114.42,113.06,114.24,165193,0.22,1.36,0.19,1.19,0.68,1
2017-12-22,114.81,114.81,112.59,113.89,248085,-0.92,2.22,-0.81,1.95,1.11,-1
2017-12-21,110.73,115.38,110.7,114.4,568115,3.67,4.68,3.21,4.09,2.34,1
2017-12-20,107.94,111.29,107.24,110.7,824163,2.76,4.05,2.49,3.66,2.03,1
2017-12-19,107.92,109.03,106.71,106.96,452201,-0.96,2.32,-0.9,2.17,1.16,-1
2017-12-18,110.65,111.17,107.45,108.1,739356,-2.55,3.72,-2.36,3.44,1.86,-1
2017-12-15,109.49,111.51,108.97,110.41,728077,0.92,2.54,0.83,2.3,1.27,1
2017-12-14,110.53,111.14,107.96,109.11,368867,-1.42,3.18,-1.3,2.91,1.59,-1
2017-12-13,110.12,111.57,109.56,110.78,395472,0.66,2.01,0.6,1.81,1.0,1
2017-12-12,110.11,111.13,109.73,110.18,778282,0.07,1.4,0.06,1.27,0.7,1
2017-12-11,110.13,110.31,108.09,110.17,541897,0.04,2.22,0.04,2.02,1.11,1
2017-12-08,109.37,110.24,108.49,109.57,358640,0.2,1.75,0.18,1.6,0.88,1
2017-12-07,108.95,109.35,107.77,108.22,424539,-0.73,1.58,-0.67,1.46,0.79,-1
2017-12-06,109.06,110.23,107.85,109.19,468847,0.13,2.38,0.12,2.18,1.19,-1
2017-12-05,112.32,112.87,109.56,109.7,594641,-2.62,3.31,-2.39,3.02,1.66,-1
