Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,22.75,23.11,22.7,23.08,345490,0.33,0.41,1.43,1.78,0.21,23.18,22.83,-0.31,-0.48,0.17,11490322,10.4,36.67,80.0,-1.0,-43.33,Weak Sell Signal,25.29,23.18,21.08,0.18,48.39,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-03-28,22.38,22.76,22.26,22.61,231272,0.23,0.5,1.02,2.21,0.25,23.19,22.84,-0.41,-0.52,0.11,11144832,12.2,38.33,81.67,-1.0,-43.33,Weak Sell Signal,25.3,23.19,21.09,0.18,47.3,Target Volume,Expected Range,8.24,Absent or Weak Trend
2023-03-27,22.58,22.85,22.47,22.51,264462,-0.07,0.38,-0.31,1.69,0.19,23.21,22.86,-0.48,-0.55,0.07,10913560,11.35,40.0,83.33,-1.0,-43.33,Weak Sell Signal,25.3,23.21,21.12,0.18,47.07,Target Volume,Expected Range,8.17,Absent or Weak Trend
2023-03-24,21.54,22.41,21.54,22.4,324011,0.86,0.87,3.84,3.88,0.44,23.22,22.89,-0.55,-0.56,0.02,10649098,13.62,41.67,85.0,-1.0,-43.33,Weak Sell Signal,25.29,23.22,21.14,0.18,46.81,Target Volume,Expected Range,8.12,Absent or Weak Trend
2023-03-23,21.4,21.93,21.35,21.64,364078,0.24,0.58,1.11,2.68,0.29,23.23,22.92,-0.62,-0.57,-0.05,10325087,16.17,43.33,86.67,-1.0,-43.33,Weak Sell Signal,25.28,23.23,21.17,0.18,45.01,Target Volume,Expected Range,8.02,Absent or Weak Trend
2023-03-22,22.03,22.03,21.3,21.31,378360,-0.72,0.73,-3.38,3.43,0.37,23.24,22.98,-0.63,-0.56,-0.08,9961009,16.17,45.0,88.33,-1.0,-43.33,Weak Sell Signal,25.25,23.24,21.23,0.17,44.2,Target Volume,Expected Range,7.89,Absent or Weak Trend
2023-03-21,21.91,22.23,21.77,22.17,257751,0.26,0.46,1.17,2.07,0.23,23.26,23.05,-0.6,-0.54,-0.06,10339369,14.35,46.67,90.0,-1.0,-43.33,Weak Sell Signal,25.2,23.26,21.32,0.17,45.93,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-03-20,21.65,21.8,21.3,21.66,270439,0.01,0.5,0.05,2.33,0.25,23.27,23.09,-0.64,-0.52,-0.12,10081618,16.6,48.33,91.67,-1.0,-43.33,Weak Sell Signal,25.19,23.27,21.36,0.16,44.66,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-17,22.0,22.0,21.08,21.58,707679,-0.42,0.92,-1.95,4.26,0.46,23.29,23.15,-0.63,-0.49,-0.14,9811179,16.6,50.0,93.33,-1.0,-43.33,Weak Sell Signal,25.15,23.29,21.43,0.16,44.46,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-16,21.78,22.62,21.7,22.27,375656,0.49,0.92,2.2,4.11,0.46,23.31,23.22,-0.6,-0.46,-0.14,10518858,14.2,51.67,95.0,-1.0,-43.33,Weak Sell Signal,25.11,23.31,21.5,0.15,45.87,Target Volume,Expected Range,7.33,Absent or Weak Trend
