Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-11,35.35,35.76,35.05,35.27,34828,-0.08,0.71,-0.23,2.01,0.36,-1
2022-07-08,35.69,35.86,35.3,35.67,41631,-0.02,0.56,-0.06,1.57,0.28,-1
2022-07-07,36.47,36.58,35.66,35.7,42403,-0.77,0.92,-2.16,2.56,0.46,-1
2022-07-06,36.42,36.61,36.12,36.45,47017,0.03,0.49,0.08,1.34,0.25,1
2022-07-05,35.85,36.5,35.37,36.43,90542,0.58,1.13,1.59,3.1,0.57,1
2022-07-01,36.04,36.49,35.69,36.28,64894,0.24,0.8,0.66,2.21,0.4,1
2022-06-30,36.05,36.95,35.98,36.21,94839,0.16,0.97,0.44,2.68,0.49,-1
2022-06-29,35.82,36.57,35.51,36.49,59635,0.67,1.06,1.84,2.9,0.53,1
2022-06-28,35.84,36.08,35.67,35.84,88769,0.0,0.41,0.0,1.14,0.2,1
2022-06-27,35.99,36.16,35.5,35.55,83612,-0.44,0.66,-1.24,1.86,0.33,-1
2022-06-24,35.04,36.01,35.0,36.01,243051,0.97,1.01,2.69,2.8,0.5,1
2022-06-23,33.85,35.04,33.85,34.88,86122,1.03,1.2,2.95,3.43,0.6,1
2022-06-22,33.39,34.15,33.39,33.77,67615,0.38,0.76,1.13,2.24,0.38,1
2022-06-21,33.74,34.16,33.42,33.6,72607,-0.14,0.74,-0.42,2.22,0.37,1
2022-06-17,33.26,33.79,32.73,33.22,134027,-0.04,1.06,-0.12,3.19,0.53,1
2022-06-16,33.03,33.48,32.64,32.98,76363,-0.05,0.84,-0.15,2.55,0.42,-1
2022-06-15,33.11,34.11,32.86,33.52,71388,0.41,1.25,1.22,3.73,0.62,1
2022-06-14,33.78,33.93,32.57,32.88,103357,-0.9,1.36,-2.74,4.14,0.68,-1
2022-06-13,35.63,35.75,33.72,33.84,87092,-1.79,2.02,-5.29,5.98,1.01,-1
2022-06-10,35.99,36.55,35.65,36.28,72500,0.29,0.9,0.8,2.48,0.45,-1
2022-06-09,36.63,37.16,36.42,36.52,58587,-0.11,0.74,-0.3,2.04,0.37,-1
2022-06-08,37.08,37.08,36.23,36.73,82003,-0.35,0.85,-0.95,2.31,0.43,-1
2022-06-07,36.04,37.15,36.0,37.09,69585,1.05,1.15,2.83,3.1,0.57,1
2022-06-06,36.38,36.58,35.86,36.22,75952,-0.16,0.72,-0.44,1.98,0.36,1
2022-06-03,36.85,36.85,35.89,36.02,94609,-0.83,0.96,-2.3,2.67,0.48,-1
2022-06-02,37.44,37.44,36.68,36.98,58270,-0.46,0.76,-1.24,2.06,0.38,-1
2022-06-01,37.94,37.94,36.91,37.36,62418,-0.58,1.03,-1.55,2.76,0.52,-1
2022-05-31,37.37,37.82,37.03,37.68,98646,0.31,0.78,0.82,2.08,0.39,-1
2022-05-27,37.14,37.76,37.14,37.7,52325,0.56,0.62,1.49,1.64,0.31,1
2022-05-26,37.35,37.35,36.91,36.99,120001,-0.36,0.44,-0.97,1.19,0.22,-1
2022-05-25,36.65,37.17,36.56,37.02,71009,0.37,0.61,1.0,1.65,0.3,1
2022-05-24,36.36,36.66,35.56,36.63,74396,0.27,1.1,0.74,3.0,0.55,1
2022-05-23,36.35,36.51,36.11,36.29,58324,-0.06,0.4,-0.17,1.1,0.2,1
2022-05-20,36.45,36.45,35.64,35.93,98394,-0.52,0.81,-1.45,2.27,0.41,-1
2022-05-19,36.41,36.73,35.78,36.17,121714,-0.24,0.95,-0.66,2.64,0.48,-1
2022-05-18,36.63,37.08,36.13,36.33,111678,-0.3,0.95,-0.83,2.61,0.47,-1
2022-05-17,36.75,37.25,36.54,37.07,54168,0.32,0.71,0.86,1.92,0.36,1
2022-05-16,36.32,36.74,35.94,36.53,63255,0.21,0.81,0.57,2.22,0.4,1
2022-05-13,36.3,36.52,35.58,36.32,120145,0.02,0.94,0.06,2.59,0.47,1
2022-05-12,35.8,36.19,35.28,36.01,95308,0.21,0.91,0.58,2.53,0.45,1
2022-05-11,37.0,37.15,35.65,36.0,129112,-1.0,1.5,-2.78,4.17,0.75,-1
2022-05-10,37.52,37.52,36.39,37.0,158554,-0.52,1.13,-1.41,3.05,0.57,-1
2022-05-09,37.21,37.89,36.89,37.25,119660,0.04,1.0,0.11,2.68,0.5,-1
2022-05-06,36.74,37.72,36.74,37.5,99767,0.76,0.98,2.03,2.61,0.49,1
2022-05-05,36.86,37.19,35.68,37.13,148239,0.27,1.51,0.73,4.07,0.75,1
2022-05-04,36.96,37.62,35.66,37.06,138107,0.1,1.96,0.27,5.29,0.98,1
2022-05-03,36.42,36.97,35.97,36.47,71896,0.05,1.0,0.14,2.74,0.5,1
2022-05-02,36.99,37.42,35.53,36.28,118165,-0.71,1.89,-1.96,5.21,0.95,-1
2022-04-29,38.2,38.2,36.67,36.82,130229,-1.38,1.53,-3.75,4.16,0.77,-1
2022-04-28,38.03,38.45,37.31,38.35,63262,0.32,1.14,0.83,2.97,0.57,1
2022-04-27,38.27,38.44,37.44,37.73,122421,-0.54,1.0,-1.43,2.66,0.5,-1
2022-04-26,38.88,39.11,38.24,38.29,56774,-0.59,0.87,-1.54,2.27,0.43,-1
2022-04-25,39.3,40.02,38.52,39.27,64693,-0.03,1.5,-0.08,3.82,0.75,-1
2022-04-22,40.26,40.26,39.35,39.43,52952,-0.83,0.91,-2.1,2.3,0.45,-1
2022-04-21,40.84,40.94,40.16,40.28,64366,-0.56,0.78,-1.39,1.94,0.39,-1
2022-04-20,40.76,41.07,40.47,40.54,49438,-0.22,0.6,-0.54,1.48,0.3,1
2022-04-19,40.24,41.08,40.24,40.4,74813,0.16,0.84,0.4,2.07,0.42,1
2022-04-18,41.26,41.63,40.11,40.33,57547,-0.93,1.52,-2.31,3.77,0.76,-1
2022-04-14,41.69,42.03,41.47,41.57,52771,-0.12,0.56,-0.29,1.35,0.28,1
2022-04-13,40.94,41.8,40.94,41.48,68059,0.54,0.86,1.3,2.07,0.43,1
2022-04-12,41.52,41.88,40.91,41.08,102165,-0.44,0.97,-1.07,2.36,0.48,-1
2022-04-11,41.45,41.56,40.86,41.14,56707,-0.31,0.7,-0.75,1.71,0.35,-1
2022-04-08,41.88,41.93,41.37,41.42,37298,-0.46,0.56,-1.11,1.35,0.28,-1
2022-04-07,42.48,42.48,41.62,41.75,81507,-0.73,0.85,-1.75,2.05,0.43,-1
2022-04-06,41.7,42.7,41.64,42.4,79350,0.7,1.06,1.65,2.5,0.53,1
2022-04-05,42.58,43.02,41.71,41.94,110643,-0.64,1.31,-1.53,3.12,0.66,-1
2022-04-04,42.98,43.04,41.8,42.47,67118,-0.51,1.24,-1.2,2.92,0.62,-1
2022-04-01,42.09,43.0,42.09,42.92,109048,0.83,0.91,1.93,2.12,0.45,1
2022-03-31,42.16,42.59,41.94,42.21,118159,0.05,0.65,0.12,1.54,0.33,1
2022-03-30,42.22,42.33,41.65,41.88,58102,-0.34,0.68,-0.81,1.62,0.34,-1
2022-03-29,41.74,42.41,41.7,42.16,69465,0.42,0.71,1.0,1.68,0.35,1
2022-03-28,41.12,41.38,40.98,41.22,71851,0.1,0.41,0.24,0.98,0.2,-1
2022-03-25,41.28,41.41,41.0,41.36,48484,0.08,0.41,0.19,0.99,0.2,1
2022-03-24,40.94,41.13,40.52,41.11,61881,0.17,0.61,0.41,1.48,0.3,1
2022-03-23,41.09,41.11,40.64,40.84,46206,-0.25,0.47,-0.61,1.15,0.23,-1
2022-03-22,41.68,41.79,41.11,41.3,66833,-0.38,0.68,-0.92,1.65,0.34,-1
2022-03-21,41.16,41.78,41.09,41.32,56606,0.16,0.69,0.39,1.67,0.34,-1
2022-03-18,41.02,41.66,40.41,41.39,256338,0.37,1.25,0.89,3.02,0.62,1
2022-03-17,40.01,41.14,40.01,40.92,49174,0.91,1.13,2.22,2.76,0.57,1
2022-03-16,40.25,40.49,39.42,40.32,112782,0.07,1.07,0.17,2.65,0.54,1
2022-03-15,40.08,40.24,39.6,39.9,76491,-0.18,0.64,-0.45,1.62,0.32,1
2022-03-14,40.83,40.83,39.58,39.7,72492,-1.13,1.25,-2.85,3.15,0.62,-1
2022-03-11,41.35,41.86,40.5,40.68,78282,-0.67,1.36,-1.65,3.34,0.68,-1
2022-03-10,41.05,41.36,40.66,41.13,63125,0.08,0.7,0.19,1.7,0.35,-1
2022-03-09,42.21,42.42,41.46,41.51,94763,-0.7,0.96,-1.69,2.31,0.48,-1
2022-03-08,41.76,42.23,41.31,41.62,63011,-0.14,0.92,-0.34,2.21,0.46,-1
2022-03-07,43.53,43.53,41.89,41.92,93077,-1.61,1.64,-3.84,3.91,0.82,-1
2022-03-04,42.74,43.68,42.56,43.66,69455,0.92,1.12,2.11,2.57,0.56,1
2022-03-03,43.18,43.23,42.35,42.96,62155,-0.22,0.88,-0.51,2.05,0.44,1
2022-03-02,42.14,43.06,42.03,42.76,78832,0.62,1.03,1.45,2.41,0.52,1
2022-03-01,41.92,42.43,41.64,41.98,102562,0.06,0.79,0.14,1.88,0.39,1
2022-02-28,42.42,42.52,41.44,41.7,164546,-0.72,1.08,-1.73,2.59,0.54,-1
2022-02-25,42.24,42.82,41.8,42.53,94213,0.29,1.02,0.68,2.4,0.51,1
2022-02-24,41.35,42.07,40.96,41.89,88545,0.54,1.11,1.29,2.65,0.55,1
2022-02-23,42.79,43.03,41.63,41.77,71990,-1.02,1.4,-2.44,3.35,0.7,-1
2022-02-22,43.47,43.47,42.17,42.43,150187,-1.04,1.3,-2.45,3.06,0.65,-1
2022-02-18,43.36,44.12,43.36,43.74,117517,0.38,0.76,0.87,1.74,0.38,-1
2022-02-17,43.79,44.12,43.24,43.97,77286,0.18,0.88,0.41,1.99,0.44,-1
2022-02-16,42.75,44.37,42.7,44.16,127795,1.41,1.67,3.19,3.78,0.83,1
2022-02-15,42.94,43.09,42.53,42.69,99183,-0.25,0.56,-0.59,1.31,0.28,1
2022-02-14,42.79,43.16,42.36,42.37,92277,-0.42,0.8,-0.99,1.88,0.4,-1
2022-02-11,41.97,42.9,41.79,42.72,100282,0.75,1.11,1.76,2.6,0.55,1
2022-02-10,42.2,42.4,41.35,41.53,102330,-0.67,1.05,-1.61,2.54,0.53,-1
2022-02-09,42.53,43.23,42.28,42.69,66357,0.16,0.95,0.37,2.23,0.47,1
2022-02-08,42.69,42.94,42.19,42.22,47126,-0.47,0.75,-1.11,1.78,0.38,-1
2022-02-07,42.98,42.98,42.45,42.56,61364,-0.42,0.53,-0.99,1.25,0.26,-1
2022-02-04,42.89,43.36,42.09,43.07,119632,0.18,1.27,0.42,2.95,0.63,-1
2022-02-03,43.86,44.08,43.16,43.28,48654,-0.58,0.92,-1.34,2.13,0.46,-1
2022-02-02,44.46,44.9,44.13,44.3,108447,-0.16,0.77,-0.36,1.74,0.38,-1
2022-02-01,45.24,45.24,44.14,44.36,130145,-0.88,1.09,-1.98,2.47,0.55,-1
2022-01-31,43.92,45.36,43.58,45.34,137379,1.42,1.78,3.13,3.93,0.89,1
2022-01-28,43.64,44.17,42.26,44.14,124983,0.5,1.91,1.13,4.33,0.96,1
2022-01-27,43.93,44.95,43.37,43.54,81709,-0.39,1.58,-0.9,3.63,0.79,-1
2022-01-26,45.19,45.58,43.56,44.04,96118,-1.15,2.02,-2.61,4.59,1.01,-1
2022-01-25,44.81,45.19,43.74,44.88,131809,0.07,1.45,0.16,3.22,0.72,-1
2022-01-24,43.97,45.43,43.6,45.25,92754,1.28,1.83,2.83,4.04,0.91,1
2022-01-21,44.21,45.23,44.21,44.31,124939,0.1,1.02,0.23,2.3,0.51,1
2022-01-20,45.07,45.59,44.05,44.09,70982,-0.98,1.54,-2.22,3.49,0.77,-1
2022-01-19,45.73,46.31,44.97,44.99,79692,-0.74,1.34,-1.64,2.98,0.67,-1
2022-01-18,46.17,46.84,45.34,45.72,98798,-0.45,1.5,-0.98,3.28,0.75,-1
2022-01-14,46.49,46.78,45.87,46.63,96253,0.14,0.91,0.3,1.95,0.46,-1
2022-01-13,47.58,47.63,46.36,46.66,132791,-0.92,1.27,-1.97,2.72,0.64,-1
2022-01-12,47.02,47.98,46.86,47.31,153934,0.29,1.12,0.61,2.37,0.56,1
2022-01-11,47.62,47.62,45.81,46.7,140372,-0.92,1.81,-1.97,3.88,0.9,-1
2022-01-10,47.43,47.78,46.92,47.77,150417,0.34,0.86,0.71,1.79,0.43,1
2022-01-07,47.63,47.95,47.42,47.52,95109,-0.11,0.53,-0.23,1.1,0.26,1
2022-01-06,46.65,47.56,46.38,47.49,106901,0.84,1.18,1.77,2.48,0.59,1
2022-01-05,47.05,47.3,46.28,46.42,77168,-0.63,1.02,-1.36,2.2,0.51,-1
2022-01-04,47.12,47.63,46.97,47.06,73532,-0.06,0.66,-0.13,1.4,0.33,1
2022-01-03,47.37,47.65,46.28,46.98,81338,-0.39,1.37,-0.83,2.92,0.68,-1
2021-12-31,47.58,47.69,47.08,47.27,95478,-0.31,0.61,-0.66,1.3,0.31,-1
2021-12-30,47.32,47.83,47.28,47.38,51492,0.06,0.55,0.13,1.16,0.27,1
2021-12-29,46.81,47.35,46.4,47.25,38724,0.44,0.95,0.93,2.01,0.48,1
2021-12-28,46.29,46.84,45.8,46.58,65916,0.29,1.04,0.62,2.23,0.52,1
2021-12-27,45.57,46.14,45.14,46.09,84259,0.52,1.0,1.13,2.18,0.5,1
2021-12-23,45.86,45.86,45.25,45.43,40399,-0.43,0.61,-0.95,1.34,0.3,-1
2021-12-22,45.19,45.63,44.87,45.59,54577,0.4,0.76,0.88,1.67,0.38,1
2021-12-21,45.28,45.74,44.72,44.95,76371,-0.33,1.02,-0.73,2.26,0.51,1
2021-12-20,44.96,45.25,44.16,44.94,75899,-0.02,1.09,-0.04,2.44,0.55,-1
2021-12-17,45.01,45.93,44.78,45.43,539547,0.42,1.15,0.92,2.53,0.57,1
2021-12-16,45.54,45.6,44.81,45.2,90500,-0.34,0.79,-0.75,1.75,0.39,-1
2021-12-15,44.72,45.94,44.67,45.2,238543,0.48,1.27,1.06,2.81,0.63,1
2021-12-14,44.57,44.83,44.1,44.54,111398,-0.03,0.73,-0.07,1.64,0.36,-1
2021-12-13,44.3,44.85,44.3,44.58,125919,0.28,0.55,0.63,1.23,0.28,1
2021-12-10,45.04,45.41,44.48,44.5,201294,-0.54,0.93,-1.21,2.09,0.46,-1
2021-12-09,45.03,45.5,44.66,44.79,82231,-0.24,0.84,-0.54,1.88,0.42,-1
2021-12-08,45.28,45.66,45.09,45.34,43725,0.06,0.57,0.13,1.26,0.28,1
2021-12-07,45.3,45.66,44.87,45.03,59090,-0.27,0.79,-0.6,1.75,0.39,1
2021-12-06,43.86,45.17,43.86,44.94,88963,1.08,1.31,2.4,2.91,0.66,1
2021-12-03,44.11,44.17,43.39,43.49,98187,-0.62,0.78,-1.43,1.79,0.39,-1
2021-12-02,42.82,44.34,42.82,43.81,77155,0.99,1.52,2.26,3.47,0.76,1
2021-12-01,43.52,44.47,42.55,42.56,102107,-0.96,1.92,-2.26,4.51,0.96,-1
2021-11-30,43.15,43.59,42.64,43.03,105410,-0.12,0.95,-0.28,2.21,0.48,-1
2021-11-29,44.02,44.47,43.46,43.51,81445,-0.51,1.01,-1.17,2.32,0.5,-1
2021-11-26,44.88,44.96,43.54,43.71,56918,-1.17,1.42,-2.68,3.25,0.71,-1
2021-11-24,44.59,45.61,44.55,45.51,115584,0.92,1.06,2.02,2.33,0.53,1
2021-11-23,44.56,44.94,44.3,44.63,92565,0.07,0.64,0.16,1.43,0.32,1
2021-11-22,44.8,45.18,44.39,44.45,64695,-0.35,0.78,-0.79,1.77,0.39,-1
2021-11-19,44.86,45.16,44.75,44.8,114961,-0.06,0.41,-0.13,0.92,0.2,-1
2021-11-18,45.69,45.7,44.77,44.99,84162,-0.7,0.93,-1.56,2.07,0.46,-1
2021-11-17,45.49,45.68,44.42,45.57,84246,0.08,1.25,0.18,2.75,0.63,-1
2021-11-16,46.22,46.32,45.41,45.61,77780,-0.61,0.91,-1.34,2.0,0.46,-1
2021-11-15,46.36,46.52,46.07,46.33,65878,-0.03,0.45,-0.06,0.97,0.23,1
2021-11-12,47.14,47.14,46.22,46.23,45985,-0.91,0.92,-1.97,2.0,0.46,-1
2021-11-11,47.22,47.22,46.32,46.79,71814,-0.43,0.91,-0.92,1.93,0.45,-1
2021-11-10,46.79,47.55,46.79,47.0,106862,0.21,0.76,0.45,1.62,0.38,-1
2021-11-09,47.55,47.61,46.94,47.39,76733,-0.16,0.67,-0.34,1.41,0.34,1
2021-11-08,47.82,48.23,47.06,47.3,55350,-0.52,1.17,-1.1,2.47,0.58,-1
2021-11-05,46.8,48.23,46.5,47.73,65599,0.93,1.73,1.96,3.62,0.86,1
2021-11-04,47.43,47.86,46.48,46.48,76702,-0.95,1.38,-2.04,2.97,0.69,-1
2021-11-03,48.5,48.5,45.64,47.0,102597,-1.5,2.85,-3.19,6.07,1.43,-1
2021-11-02,48.77,48.99,48.07,48.49,68652,-0.28,0.92,-0.58,1.9,0.46,-1
2021-11-01,47.73,48.81,47.47,48.69,81032,0.96,1.34,1.97,2.75,0.67,1
2021-10-29,48.35,48.35,47.45,47.84,91400,-0.51,0.9,-1.07,1.88,0.45,-1
2021-10-28,48.71,49.2,47.96,48.26,67779,-0.45,1.25,-0.93,2.58,0.62,-1
2021-10-27,47.6,48.89,47.02,48.51,104753,0.91,1.87,1.88,3.85,0.93,1
2021-10-26,46.71,47.8,46.47,47.7,76591,0.99,1.33,2.08,2.79,0.66,1
2021-10-25,46.86,47.1,46.41,46.47,90872,-0.39,0.69,-0.84,1.48,0.35,-1
2021-10-22,46.89,47.55,46.8,46.89,66864,0.0,0.75,0.0,1.61,0.38,-1
2021-10-21,46.87,47.11,46.58,47.01,73694,0.14,0.52,0.3,1.12,0.26,1
2021-10-20,46.58,46.87,46.18,46.79,96076,0.21,0.69,0.45,1.47,0.34,1
2021-10-19,47.44,47.44,46.27,46.4,79861,-1.04,1.17,-2.24,2.52,0.58,-1
2021-10-18,47.49,47.79,47.14,47.18,73757,-0.31,0.65,-0.66,1.38,0.32,-1
2021-10-15,48.59,48.93,47.78,47.89,93909,-0.7,1.15,-1.46,2.39,0.57,-1
2021-10-14,47.95,48.34,47.81,48.13,78631,0.18,0.53,0.37,1.1,0.27,1
2021-10-13,46.31,47.69,45.9,47.55,86304,1.24,1.79,2.61,3.77,0.9,1
2021-10-12,45.23,46.4,44.93,46.27,42627,1.04,1.47,2.25,3.18,0.73,1
2021-10-11,45.03,45.21,44.82,45.13,66673,0.1,0.39,0.22,0.86,0.2,1
2021-10-08,45.18,45.42,44.92,45.05,52148,-0.13,0.5,-0.29,1.11,0.25,-1
2021-10-07,45.08,45.9,45.08,45.33,63024,0.25,0.82,0.55,1.8,0.41,1
2021-10-06,44.29,45.2,43.64,45.0,60517,0.71,1.56,1.58,3.46,0.78,1
2021-10-05,45.9,46.16,44.65,44.65,62120,-1.25,1.51,-2.8,3.37,0.75,-1
2021-10-04,45.64,46.16,45.38,45.75,109768,0.11,0.78,0.24,1.7,0.39,1
2021-10-01,45.39,46.11,44.93,45.55,139760,0.16,1.18,0.35,2.59,0.59,1
2021-09-30,46.65,46.8,45.15,45.19,95922,-1.46,1.65,-3.23,3.65,0.82,-1
2021-09-29,46.4,46.64,46.06,46.3,119096,-0.1,0.58,-0.22,1.25,0.29,1
2021-09-28,46.78,46.78,45.87,46.0,161855,-0.78,0.91,-1.7,1.98,0.46,-1
2021-09-27,48.04,48.55,46.71,46.75,149669,-1.29,1.84,-2.76,3.94,0.92,-1
2021-09-24,48.65,48.65,47.92,48.02,177038,-0.63,0.73,-1.31,1.51,0.36,-1
2021-09-23,48.51,48.86,48.22,48.62,88407,0.11,0.63,0.23,1.31,0.32,1
2021-09-22,48.58,48.75,48.2,48.52,85480,-0.06,0.55,-0.12,1.13,0.27,1
2021-09-21,48.28,48.85,47.98,48.4,141419,0.12,0.87,0.25,1.8,0.44,1
2021-09-20,47.57,48.22,47.45,48.1,84624,0.53,0.77,1.1,1.6,0.38,-1
2021-09-17,48.41,48.41,47.63,48.16,318043,-0.25,0.78,-0.52,1.62,0.39,1
2021-09-16,47.78,48.26,47.3,48.03,87126,0.25,0.95,0.52,1.99,0.48,1
2021-09-15,47.5,48.05,47.2,47.83,89749,0.33,0.85,0.69,1.78,0.42,1
2021-09-14,47.27,47.84,46.83,47.65,148321,0.38,1.01,0.8,2.12,0.51,1
2021-09-13,46.62,47.12,46.46,47.05,95135,0.43,0.66,0.91,1.4,0.33,1
2021-09-10,48.28,48.33,46.1,46.28,96359,-2.0,2.23,-4.32,4.82,1.11,-1
2021-09-09,48.86,48.94,47.91,47.92,104090,-0.94,1.03,-1.96,2.14,0.51,-1
2021-09-08,48.55,49.26,48.16,49.08,76124,0.53,1.11,1.08,2.25,0.55,1
2021-09-07,49.5,49.5,48.7,48.74,51200,-0.76,0.8,-1.56,1.64,0.4,-1
2021-09-03,49.61,49.92,49.13,49.57,69728,-0.04,0.79,-0.08,1.59,0.39,-1
2021-09-02,49.86,49.96,49.18,49.93,47036,0.07,0.78,0.14,1.56,0.39,1
2021-09-01,48.8,49.68,48.67,49.61,87589,0.81,1.01,1.63,2.04,0.5,1
2021-08-31,48.56,48.7,48.36,48.51,57844,-0.05,0.34,-0.1,0.69,0.17,-1
2021-08-30,48.5,48.61,47.89,48.58,50576,0.08,0.72,0.16,1.49,0.36,1
2021-08-27,47.99,48.58,47.77,48.3,86407,0.31,0.81,0.64,1.68,0.4,1
2021-08-26,48.4,48.4,47.38,47.63,59101,-0.77,1.02,-1.62,2.13,0.51,-1
2021-08-25,48.1,48.8,47.89,48.36,83954,0.26,0.91,0.54,1.88,0.45,1
2021-08-24,48.01,48.02,47.47,47.89,34676,-0.12,0.55,-0.25,1.15,0.28,1
2021-08-23,48.0,48.07,47.21,47.68,59750,-0.32,0.86,-0.67,1.8,0.43,-1
2021-08-20,47.4,48.27,47.22,47.96,88961,0.56,1.05,1.17,2.19,0.53,1
2021-08-19,47.52,48.15,47.21,47.61,60164,0.09,0.94,0.19,1.97,0.47,-1
2021-08-18,48.21,48.43,47.64,47.89,65229,-0.32,0.79,-0.67,1.65,0.39,-1
2021-08-17,47.54,48.22,47.33,48.13,42106,0.59,0.89,1.23,1.85,0.45,1
2021-08-16,48.44,48.55,47.76,47.79,54845,-0.65,0.79,-1.36,1.65,0.39,-1
2021-08-13,47.91,48.53,47.82,48.48,38347,0.57,0.72,1.18,1.47,0.36,1
2021-08-12,47.95,48.1,47.51,47.93,77499,-0.02,0.59,-0.04,1.23,0.29,-1
2021-08-11,48.55,48.6,47.9,48.3,73863,-0.25,0.7,-0.52,1.44,0.35,-1
2021-08-10,49.59,49.71,48.47,48.56,73450,-1.03,1.24,-2.12,2.55,0.62,-1
2021-08-09,49.64,50.18,49.0,49.32,55255,-0.32,1.18,-0.65,2.39,0.59,-1
2021-08-06,50.04,50.15,49.26,49.85,71790,-0.19,0.89,-0.38,1.79,0.45,1
2021-08-05,48.98,49.83,48.9,49.73,70589,0.75,0.93,1.51,1.88,0.47,1
2021-08-04,49.05,49.05,47.5,48.49,87804,-0.56,1.55,-1.15,3.19,0.77,-1
2021-08-03,49.19,50.1,49.01,49.95,128815,0.76,1.09,1.52,2.18,0.55,1
2021-08-02,49.78,50.55,48.86,49.3,51003,-0.48,1.7,-0.97,3.44,0.85,-1
2021-07-30,50.09,50.76,49.58,49.83,86994,-0.26,1.17,-0.52,2.36,0.59,-1
2021-07-29,49.51,50.44,49.43,49.9,43351,0.39,1.01,0.78,2.02,0.5,1
2021-07-28,49.53,49.85,49.05,49.42,52519,-0.11,0.8,-0.22,1.62,0.4,1
2021-07-27,48.84,49.77,48.84,49.35,62626,0.51,0.93,1.03,1.88,0.46,1
2021-07-26,49.65,49.65,48.88,49.14,59582,-0.51,0.77,-1.04,1.57,0.39,-1
2021-07-23,48.58,49.6,48.45,49.57,40282,0.99,1.15,2.0,2.32,0.57,1
2021-07-22,48.8,48.8,48.16,48.5,59260,-0.3,0.64,-0.62,1.32,0.32,-1
2021-07-21,49.69,50.04,48.98,49.1,77676,-0.59,1.05,-1.2,2.15,0.53,-1
2021-07-20,48.15,49.86,47.65,49.31,160209,1.16,2.21,2.35,4.48,1.11,1
2021-07-19,49.05,49.06,47.33,47.74,79583,-1.31,1.73,-2.74,3.63,0.87,-1
2021-07-16,49.69,50.08,49.46,49.49,79699,-0.2,0.62,-0.4,1.25,0.31,1
2021-07-15,49.51,49.71,48.86,49.3,64379,-0.21,0.85,-0.43,1.72,0.43,-1
2021-07-14,49.65,49.67,49.12,49.66,92286,0.01,0.55,0.02,1.12,0.28,1
2021-07-13,50.02,50.4,49.29,49.53,104514,-0.49,1.11,-0.99,2.25,0.56,-1
2021-07-12,49.5,50.27,49.42,50.25,55436,0.75,0.85,1.49,1.69,0.43,1
2021-07-09,48.65,49.51,48.5,49.48,70670,0.83,1.01,1.68,2.04,0.5,1
2021-07-08,48.49,48.86,48.19,48.4,68324,-0.09,0.67,-0.19,1.38,0.34,-1
2021-07-07,48.82,49.06,48.58,48.81,50737,-0.01,0.48,-0.02,0.99,0.24,-1
2021-07-06,47.95,49.07,47.62,48.97,89787,1.02,1.45,2.08,2.96,0.73,1
2021-07-02,48.01,48.45,47.47,47.75,54313,-0.26,0.98,-0.54,2.05,0.49,1
2021-07-01,47.57,48.19,47.47,47.66,63680,0.09,0.72,0.19,1.51,0.36,1
2021-06-30,47.47,48.1,47.42,47.46,110582,-0.01,0.68,-0.02,1.43,0.34,-1
2021-06-29,48.09,48.25,47.61,47.61,84778,-0.48,0.64,-1.01,1.34,0.32,-1
2021-06-28,48.28,48.28,47.32,47.89,133761,-0.39,0.95,-0.81,1.99,0.48,-1
2021-06-25,48.07,48.39,47.75,48.28,576012,0.21,0.64,0.43,1.33,0.32,1
2021-06-24,48.1,48.26,47.71,48.18,148928,0.08,0.55,0.17,1.14,0.27,1
2021-06-23,48.01,48.68,47.9,48.01,109014,0.0,0.78,0.0,1.62,0.39,-1
2021-06-22,48.32,48.5,47.69,48.19,114307,-0.13,0.82,-0.27,1.69,0.41,-1
2021-06-21,48.1,49.0,47.75,48.55,290359,0.45,1.25,0.93,2.57,0.62,1
2021-06-18,49.63,50.0,48.07,48.07,193494,-1.56,1.93,-3.25,4.01,0.96,-1
2021-06-17,50.13,50.28,49.67,50.09,97270,-0.04,0.61,-0.08,1.22,0.3,-1
2021-06-16,50.36,50.63,50.05,50.25,108218,-0.11,0.58,-0.22,1.15,0.29,-1
2021-06-15,51.33,51.34,50.26,50.35,79901,-0.98,1.08,-1.95,2.14,0.54,-1
2021-06-14,50.64,51.53,50.47,51.49,106882,0.85,1.06,1.65,2.06,0.53,1
2021-06-11,50.49,50.95,50.01,50.42,66261,-0.07,0.94,-0.14,1.86,0.47,-1
2021-06-10,50.65,50.77,50.18,50.6,61897,-0.05,0.59,-0.1,1.17,0.3,1
2021-06-09,50.35,51.25,50.0,50.53,113158,0.18,1.25,0.36,2.47,0.62,1
2021-06-08,49.38,50.4,49.38,50.3,98805,0.92,1.02,1.83,2.03,0.51,1
2021-06-07,48.11,49.31,48.11,49.2,87201,1.09,1.2,2.22,2.44,0.6,1
2021-06-04,47.59,48.27,47.45,48.12,104271,0.53,0.82,1.1,1.7,0.41,1
2021-06-03,47.67,47.8,47.28,47.57,63861,-0.1,0.52,-0.21,1.09,0.26,-1
2021-06-02,48.14,48.14,47.33,47.62,124672,-0.52,0.81,-1.09,1.7,0.41,-1
2021-06-01,47.4,47.97,47.36,47.77,130042,0.37,0.61,0.77,1.28,0.3,1
2021-05-28,47.24,47.47,46.96,47.28,67277,0.04,0.51,0.08,1.08,0.25,1
