Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,19.88,20.49,19.85,20.49,59157,0.61,0.64,2.98,3.12,0.32,18.27,18.6,0.3,0.35,-0.05,7660543,23.42,100.0,20.0,1.0,80.0,Strong Buy Signal,20.78,18.27,15.75,0.28,58.53,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-02-27,19.98,20.23,19.91,20.01,35373,0.03,0.32,0.14,1.6,0.16,18.22,18.55,0.28,0.36,-0.08,7601386,21.45,88.33,21.67,1.0,66.67,Weak Buy Signal,20.7,18.22,15.74,0.27,56.77,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-02-24,20.0,20.0,19.78,19.88,34443,-0.12,0.22,-0.6,1.11,0.11,18.18,18.51,0.3,0.38,-0.08,7566013,19.65,90.0,23.33,1.0,66.67,Weak Buy Signal,20.66,18.18,15.7,0.27,56.27,Target Volume,Expected Range,13.26,Absent or Weak Trend
2023-02-23,20.1,20.2,19.88,20.11,20757,0.01,0.32,0.05,1.59,0.16,18.14,18.48,0.33,0.4,-0.07,7600456,20.83,91.67,25.0,1.0,66.67,Weak Buy Signal,20.61,18.14,15.67,0.27,57.42,Target Volume,Expected Range,13.15,Absent or Weak Trend
2023-02-22,19.9,20.07,19.67,20.07,20145,0.17,0.4,0.85,1.99,0.2,18.1,18.44,0.34,0.42,-0.08,7579699,19.83,93.33,26.67,1.0,66.67,Weak Buy Signal,20.55,18.1,15.65,0.27,57.27,Target Volume,Expected Range,13.02,Absent or Weak Trend
2023-02-21,20.25,20.34,19.7,19.82,22479,-0.43,0.64,-2.17,3.21,0.32,18.06,18.4,0.36,0.44,-0.08,7559554,20.18,95.0,28.33,1.0,66.67,Weak Buy Signal,20.48,18.06,15.64,0.27,56.33,Target Volume,Expected Range,12.91,Absent or Weak Trend
2023-02-17,20.01,20.27,19.94,20.25,22476,0.24,0.33,1.19,1.65,0.17,18.03,18.36,0.4,0.46,-0.06,7582033,22.99,96.67,30.0,1.0,66.67,Weak Buy Signal,20.43,18.03,15.63,0.27,58.5,Target Volume,Expected Range,12.79,Absent or Weak Trend
2023-02-16,20.05,20.15,19.91,19.95,21021,-0.1,0.24,-0.5,1.2,0.12,17.98,18.31,0.4,0.47,-0.07,7559557,22.07,98.33,31.67,1.0,66.67,Weak Buy Signal,20.35,17.98,15.62,0.26,57.37,Target Volume,Expected Range,12.61,Absent or Weak Trend
2023-02-15,20.27,20.34,20.03,20.09,36454,-0.18,0.31,-0.87,1.53,0.15,17.94,18.27,0.43,0.49,-0.06,7580578,23.52,100.0,33.33,1.0,66.67,Weak Buy Signal,20.28,17.94,15.6,0.26,58.12,Target Volume,Expected Range,12.45,Absent or Weak Trend
2023-02-14,20.0,20.25,19.93,20.23,20500,0.23,0.32,1.14,1.58,0.16,17.9,18.22,0.45,0.51,-0.06,7617032,22.86,83.33,35.0,1.0,48.33,Weak Buy Signal,20.2,17.9,15.6,0.26,58.83,Target Volume,Expected Range,12.26,Absent or Weak Trend
