Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-13,8.45,8.64,8.26,8.39,2941229,-0.06,0.38,-0.72,4.53,0.19,-1
2022-07-12,8.6,9.01,8.55,8.68,3344232,0.08,0.46,0.92,5.24,0.23,-1
2022-07-11,8.88,9.0,8.61,8.68,3211810,-0.2,0.39,-2.3,4.49,0.2,-1
2022-07-08,9.12,9.28,8.94,9.03,1969879,-0.09,0.34,-1.0,3.77,0.17,-1
2022-07-07,8.75,9.24,8.65,9.17,3638869,0.42,0.59,4.58,6.43,0.29,1
2022-07-06,8.55,8.8,8.43,8.64,8316111,0.09,0.37,1.04,4.28,0.19,1
2022-07-05,8.12,8.61,7.76,8.6,4408715,0.48,0.85,5.58,9.88,0.42,1
2022-07-01,8.16,8.54,8.09,8.29,5359537,0.13,0.45,1.57,5.43,0.22,1
2022-06-30,8.73,8.79,8.15,8.22,8105819,-0.51,0.64,-6.2,7.79,0.32,-1
2022-06-29,9.52,9.56,8.92,8.94,4448891,-0.58,0.63,-6.49,7.1,0.32,-1
2022-06-28,10.05,10.3,9.56,9.59,2000722,-0.46,0.75,-4.8,7.82,0.38,-1
2022-06-27,10.32,10.4,9.89,10.0,3144842,-0.32,0.51,-3.2,5.1,0.25,-1
2022-06-24,9.55,10.27,9.53,10.23,9564755,0.68,0.74,6.65,7.23,0.37,1
2022-06-23,9.21,9.43,9.02,9.42,2701553,0.21,0.41,2.23,4.35,0.21,1
2022-06-22,8.92,9.3,8.92,9.19,4048008,0.27,0.38,2.94,4.19,0.19,-1
2022-06-21,9.35,9.35,9.03,9.19,4084455,-0.16,0.32,-1.74,3.48,0.16,1
2022-06-17,9.07,9.32,9.0,9.18,4339716,0.11,0.32,1.2,3.54,0.16,1
2022-06-16,9.33,9.45,8.91,9.04,5474890,-0.29,0.54,-3.21,5.92,0.27,-1
2022-06-15,9.45,10.06,9.36,9.69,5399972,0.24,0.7,2.48,7.28,0.35,1
2022-06-14,9.46,9.61,9.17,9.36,6433140,-0.1,0.44,-1.07,4.7,0.22,-1
2022-06-13,9.71,9.89,9.4,9.41,6325325,-0.3,0.49,-3.19,5.21,0.25,-1
2022-06-10,10.21,10.33,10.02,10.09,5388937,-0.12,0.31,-1.19,3.07,0.16,-1
2022-06-09,10.86,10.86,10.48,10.49,4997607,-0.37,0.38,-3.53,3.62,0.19,-1
2022-06-08,11.21,11.33,10.73,10.95,5353084,-0.26,0.6,-2.37,5.48,0.3,-1
2022-06-07,10.87,11.45,10.8,11.41,5971662,0.54,0.65,4.73,5.7,0.32,1
2022-06-06,11.19,11.37,10.85,11.02,6891392,-0.17,0.52,-1.54,4.72,0.26,1
2022-06-03,10.69,10.94,10.2,10.87,14598527,0.18,0.74,1.66,6.81,0.37,1
2022-06-02,10.4,11.05,10.32,10.86,8995838,0.46,0.74,4.24,6.77,0.37,1
2022-06-01,10.92,11.16,10.0,10.34,9220376,-0.58,1.16,-5.61,11.22,0.58,-1
2022-05-31,11.49,11.49,10.94,10.99,5310631,-0.5,0.55,-4.55,5.0,0.28,-1
2022-05-27,11.07,11.5,10.99,11.44,5822315,0.37,0.52,3.23,4.5,0.26,1
2022-05-26,10.34,11.26,10.27,10.86,5966986,0.52,0.99,4.79,9.12,0.5,1
2022-05-25,10.25,10.42,9.67,10.24,7147616,-0.01,0.74,-0.1,7.28,0.37,-1
2022-05-24,10.69,10.69,9.85,10.25,4667740,-0.44,0.84,-4.29,8.24,0.42,-1
2022-05-23,10.86,11.0,10.55,10.79,3018968,-0.07,0.45,-0.65,4.17,0.22,-1
2022-05-20,11.12,11.18,10.6,10.84,5960155,-0.28,0.58,-2.58,5.35,0.29,-1
2022-05-19,10.84,11.59,10.84,10.98,4873660,0.14,0.75,1.28,6.83,0.38,1
2022-05-18,11.21,11.58,10.85,10.92,2734342,-0.29,0.73,-2.66,6.68,0.37,-1
2022-05-17,11.16,11.47,11.04,11.41,2745804,0.25,0.44,2.19,3.81,0.22,1
2022-05-16,11.22,11.31,10.72,10.79,2216982,-0.43,0.59,-3.99,5.47,0.29,-1
2022-05-13,10.74,11.46,10.64,11.3,3724753,0.56,0.82,4.96,7.3,0.41,1
2022-05-12,9.88,10.68,9.88,10.44,4539795,0.56,0.8,5.36,7.66,0.4,1
2022-05-11,9.89,10.42,9.61,10.17,5569864,0.28,0.81,2.75,7.96,0.41,1
2022-05-10,11.39,11.56,10.04,10.05,6103541,-1.34,1.52,-13.33,15.12,0.76,-1
2022-05-09,11.85,11.91,11.14,11.16,2664481,-0.69,0.77,-6.18,6.9,0.38,-1
2022-05-06,12.38,12.41,11.8,12.21,2076277,-0.17,0.62,-1.39,5.04,0.31,-1
2022-05-05,13.13,13.13,12.21,12.51,3199231,-0.62,0.92,-4.96,7.35,0.46,-1
2022-05-04,12.73,13.32,12.26,13.29,2342330,0.56,1.06,4.21,8.01,0.53,1
2022-05-03,12.48,12.92,12.42,12.75,1929830,0.27,0.51,2.12,4.0,0.26,1
2022-05-02,12.48,12.91,12.16,12.61,3397588,0.13,0.75,1.03,5.95,0.38,1
2022-04-29,12.66,13.13,12.47,12.53,3631966,-0.13,0.66,-1.04,5.27,0.33,-1
2022-04-28,12.98,13.09,12.1,12.76,4640951,-0.22,0.99,-1.72,7.76,0.5,-1
2022-04-27,12.76,13.22,12.39,12.87,6304421,0.11,0.83,0.89,6.45,0.42,1
2022-04-26,11.96,12.04,11.51,11.54,4841346,-0.42,0.53,-3.64,4.59,0.26,-1
2022-04-25,11.5,12.09,11.29,12.06,5055468,0.56,0.8,4.64,6.63,0.4,1
2022-04-22,12.31,12.38,11.57,11.63,3708448,-0.68,0.8,-5.85,6.92,0.4,-1
2022-04-21,13.05,13.12,12.3,12.44,3047820,-0.61,0.82,-4.9,6.59,0.41,-1
2022-04-20,13.2,13.27,12.88,12.9,4113016,-0.3,0.39,-2.33,3.06,0.2,-1
2022-04-19,12.08,13.22,11.94,13.07,4146677,0.99,1.28,7.57,9.79,0.64,1
2022-04-18,12.23,12.39,11.84,12.06,3221697,-0.17,0.54,-1.41,4.52,0.27,-1
2022-04-14,13.04,13.16,12.34,12.38,3012646,-0.65,0.82,-5.29,6.66,0.41,-1
2022-04-13,12.32,13.12,12.32,13.12,2574968,0.8,0.8,6.1,6.1,0.4,1
2022-04-12,13.09,13.25,12.26,12.37,4140846,-0.72,0.99,-5.82,8.0,0.5,-1
2022-04-11,13.3,13.6,12.92,12.96,3885507,-0.34,0.68,-2.62,5.25,0.34,-1
2022-04-08,13.41,13.74,13.29,13.54,3341009,0.13,0.45,0.96,3.32,0.23,1
2022-04-07,13.64,13.91,13.24,13.47,3169506,-0.17,0.67,-1.26,4.97,0.33,-1
2022-04-06,13.52,13.75,13.27,13.66,2470980,0.14,0.47,1.02,3.45,0.24,-1
2022-04-05,14.58,14.61,13.76,13.85,4376751,-0.73,0.85,-5.27,6.17,0.43,-1
2022-04-04,14.34,14.53,13.93,14.49,3067081,0.15,0.6,1.04,4.14,0.3,-1
2022-04-01,14.73,15.2,14.36,14.58,6237165,-0.15,0.84,-1.03,5.73,0.42,1
2022-03-31,13.8,14.25,13.69,14.0,5565198,0.2,0.56,1.43,4.0,0.28,1
2022-03-30,13.35,13.76,13.34,13.71,4587931,0.36,0.42,2.63,3.06,0.21,1
2022-03-29,13.4,13.85,13.3,13.64,5330725,0.24,0.55,1.76,4.03,0.27,1
2022-03-28,12.86,13.15,12.51,13.05,4792635,0.19,0.64,1.46,4.9,0.32,1
2022-03-25,12.72,12.92,12.14,12.85,4667878,0.13,0.78,1.01,6.07,0.39,1
2022-03-24,13.14,13.21,12.56,12.78,4380140,-0.36,0.65,-2.82,5.05,0.32,-1
2022-03-23,13.14,13.56,12.98,13.11,5698424,-0.03,0.58,-0.23,4.42,0.29,-1
2022-03-22,13.08,13.61,13.01,13.42,7112273,0.34,0.6,2.53,4.47,0.3,1
2022-03-21,13.68,13.78,12.86,13.04,6208991,-0.65,0.92,-4.95,7.09,0.46,-1
2022-03-18,13.04,13.62,13.04,13.4,4413975,0.36,0.58,2.69,4.33,0.29,1
2022-03-17,12.21,13.39,12.16,13.22,5278019,1.01,1.24,7.64,9.34,0.62,1
2022-03-16,12.02,12.55,12.01,12.32,5783202,0.3,0.54,2.44,4.38,0.27,1
2022-03-15,11.16,11.92,10.96,11.89,5581882,0.73,0.96,6.14,8.12,0.48,1
2022-03-14,11.81,12.0,10.98,11.13,5718321,-0.68,1.03,-6.11,9.21,0.51,-1
2022-03-11,11.54,11.98,11.48,11.84,6518868,0.3,0.49,2.53,4.18,0.25,1
2022-03-10,10.6,11.49,10.47,11.39,6141974,0.79,1.02,6.94,8.96,0.51,1
2022-03-09,10.53,11.1,10.48,10.92,7174907,0.39,0.62,3.57,5.72,0.31,1
2022-03-08,10.1,10.31,9.59,10.19,6391616,0.09,0.72,0.88,7.07,0.36,1
2022-03-07,10.68,10.71,10.03,10.05,10042701,-0.63,0.68,-6.27,6.77,0.34,-1
2022-03-04,11.43,11.53,10.39,10.57,8436620,-0.86,1.14,-8.14,10.79,0.57,-1
2022-03-03,12.02,12.06,11.41,11.5,6230024,-0.52,0.65,-4.52,5.64,0.32,-1
2022-03-02,12.62,12.74,11.88,12.0,7589441,-0.62,0.87,-5.17,7.21,0.43,-1
2022-03-01,12.88,12.99,12.56,12.59,7668188,-0.29,0.43,-2.3,3.42,0.21,-1
2022-02-28,12.94,13.39,12.82,13.02,7558829,0.08,0.57,0.61,4.38,0.29,-1
2022-02-25,12.39,13.39,12.32,13.2,17192050,0.81,1.07,6.14,8.07,0.53,1
2022-02-24,11.48,12.56,11.31,12.39,17918767,0.91,1.25,7.34,10.09,0.62,1
2022-02-23,12.12,12.65,10.75,12.38,44348941,0.26,1.9,2.1,15.35,0.95,-1
2022-02-22,20.22,20.35,19.52,19.57,2898432,-0.65,0.84,-3.32,4.27,0.42,-1
2022-02-18,20.79,21.19,20.43,20.47,1685342,-0.32,0.76,-1.56,3.71,0.38,-1
2022-02-17,21.67,21.74,20.67,20.69,1210537,-0.98,1.06,-4.74,5.15,0.53,-1
2022-02-16,21.59,22.21,21.42,21.96,1166703,0.37,0.79,1.68,3.6,0.39,1
2022-02-15,21.25,21.7,21.09,21.68,1348559,0.43,0.61,1.98,2.81,0.3,1
2022-02-14,21.01,21.34,20.6,20.82,1553610,-0.19,0.74,-0.91,3.55,0.37,-1
2022-02-11,22.41,22.54,20.96,21.14,1771848,-1.27,1.58,-6.01,7.47,0.79,-1
2022-02-10,22.43,23.08,22.3,22.41,1350141,-0.02,0.78,-0.09,3.5,0.39,-1
2022-02-09,22.87,23.1,22.46,22.82,1580141,-0.05,0.64,-0.22,2.8,0.32,1
2022-02-08,21.68,22.6,21.68,22.52,3952662,0.84,0.92,3.73,4.09,0.46,1
2022-02-07,21.37,22.09,21.32,21.62,3592594,0.25,0.77,1.16,3.56,0.38,1
2022-02-04,20.93,21.47,20.7,21.33,2645442,0.4,0.77,1.88,3.59,0.38,1
2022-02-03,20.9,21.41,20.86,20.93,4568774,0.03,0.55,0.14,2.65,0.28,-1
2022-02-02,21.24,21.58,21.11,21.33,2412609,0.09,0.47,0.42,2.2,0.23,1
2022-02-01,21.05,21.28,20.48,21.11,2720853,0.06,0.8,0.28,3.79,0.4,1
2022-01-31,20.06,20.93,20.05,20.86,2576837,0.8,0.88,3.84,4.22,0.44,1
2022-01-28,19.64,20.06,19.11,20.05,2054608,0.41,0.95,2.04,4.74,0.47,1
2022-01-27,20.87,21.1,19.57,19.66,3074121,-1.21,1.53,-6.15,7.78,0.77,-1
2022-01-26,21.44,21.61,20.48,20.63,2274448,-0.81,1.13,-3.93,5.47,0.56,-1
2022-01-25,21.61,21.74,20.7,21.21,1641511,-0.4,1.04,-1.89,4.88,0.52,-1
2022-01-24,21.02,22.0,20.54,21.92,2565934,0.9,1.46,4.11,6.67,0.73,1
2022-01-21,21.97,22.09,21.32,21.34,2037836,-0.63,0.77,-2.95,3.61,0.38,-1
2022-01-20,22.38,23.06,21.96,21.98,1784146,-0.41,1.1,-1.84,5.0,0.55,-1
2022-01-19,22.85,23.13,22.32,22.39,3156366,-0.46,0.81,-2.05,3.62,0.4,-1
2022-01-18,22.89,23.16,22.46,22.73,2087088,-0.16,0.7,-0.7,3.08,0.35,-1
2022-01-14,23.62,23.77,22.87,23.29,1810547,-0.33,0.9,-1.42,3.86,0.45,-1
2022-01-13,24.07,24.2,23.72,23.77,2507668,-0.3,0.48,-1.26,2.0,0.24,-1
2022-01-12,24.17,24.29,23.4,23.91,2179361,-0.26,0.89,-1.09,3.72,0.45,-1
2022-01-11,23.5,23.98,23.35,23.97,2296845,0.46,0.63,1.94,2.63,0.31,1
2022-01-10,22.5,23.55,22.34,23.54,2855522,1.04,1.21,4.42,5.14,0.61,1
2022-01-07,23.48,23.77,22.53,22.55,4071596,-0.93,1.24,-4.12,5.5,0.62,-1
2022-01-06,22.8,23.5,22.41,23.4,2416953,0.6,1.09,2.59,4.66,0.54,1
2022-01-05,23.83,23.9,22.73,22.84,3887920,-0.99,1.17,-4.33,5.12,0.58,-1
2022-01-04,24.26,24.37,23.55,23.92,2508248,-0.34,0.82,-1.42,3.42,0.41,-1
2022-01-03,25.17,25.17,24.02,24.38,4275093,-0.79,1.15,-3.24,4.7,0.57,-1
2021-12-31,25.09,25.24,24.92,24.97,1348939,-0.12,0.32,-0.48,1.28,0.16,-1
2021-12-30,25.0,25.36,25.0,25.18,2279322,0.18,0.36,0.71,1.41,0.18,1
2021-12-29,24.7,25.12,24.58,25.0,1106277,0.3,0.54,1.2,2.16,0.27,1
2021-12-28,24.94,24.98,24.42,24.7,1282281,-0.24,0.56,-0.97,2.27,0.28,-1
2021-12-27,24.9,25.06,24.55,24.98,1398850,0.08,0.51,0.32,2.04,0.25,1
2021-12-23,24.14,24.94,23.98,24.86,1208711,0.72,0.96,2.9,3.88,0.48,1
2021-12-22,24.16,24.27,23.7,23.98,1619112,-0.18,0.57,-0.75,2.38,0.29,-1
2021-12-21,24.0,24.28,23.75,24.19,1101065,0.19,0.53,0.79,2.19,0.27,1
2021-12-20,23.52,23.83,23.33,23.79,2400071,0.27,0.5,1.13,2.1,0.25,-1
2021-12-17,23.82,24.36,23.15,23.95,3752599,0.13,1.21,0.54,5.03,0.6,-1
2021-12-16,25.29,25.51,23.85,24.02,1907200,-1.27,1.66,-5.29,6.91,0.83,-1
2021-12-15,24.4,25.11,24.28,25.02,1504679,0.62,0.83,2.5,3.31,0.41,1
2021-12-14,24.8,24.9,23.82,24.34,3494276,-0.46,1.08,-1.89,4.44,0.54,-1
2021-12-13,25.7,25.96,25.4,25.45,1558188,-0.25,0.56,-0.98,2.2,0.28,-1
2021-12-10,26.05,26.24,25.44,25.78,1405351,-0.27,0.8,-1.05,3.09,0.4,-1
2021-12-09,26.58,26.76,25.9,25.99,2272581,-0.59,0.86,-2.27,3.31,0.43,-1
2021-12-08,26.72,27.04,26.47,26.76,1648401,0.04,0.57,0.15,2.13,0.29,1
2021-12-07,26.29,26.9,26.15,26.56,3742670,0.27,0.75,1.02,2.8,0.37,1
2021-12-06,25.49,25.88,24.66,25.83,2578554,0.34,1.22,1.32,4.72,0.61,1
2021-12-03,25.77,26.03,25.23,25.51,1476087,-0.26,0.8,-1.02,3.14,0.4,-1
2021-12-02,24.9,25.64,24.77,25.64,3097053,0.74,0.87,2.89,3.39,0.44,1
2021-12-01,25.92,26.2,24.64,24.7,3421087,-1.22,1.55,-4.94,6.3,0.78,-1
2021-11-30,25.83,25.99,25.21,25.64,2968020,-0.19,0.78,-0.74,3.04,0.39,-1
2021-11-29,26.18,26.26,25.57,25.99,1388410,-0.19,0.69,-0.73,2.65,0.35,1
2021-11-26,25.83,26.1,25.49,25.78,1458163,-0.05,0.61,-0.19,2.37,0.31,-1
2021-11-24,26.23,26.28,25.48,26.24,1777616,0.01,0.8,0.04,3.05,0.4,1
2021-11-23,26.36,26.52,25.14,25.62,5577012,-0.74,1.38,-2.89,5.39,0.69,-1
2021-11-22,27.21,27.33,26.3,26.59,2552365,-0.62,1.03,-2.33,3.87,0.51,-1
2021-11-19,26.55,27.23,26.41,26.98,2201144,0.43,0.82,1.59,3.04,0.41,1
2021-11-18,26.8,26.84,26.28,26.59,5429402,-0.21,0.56,-0.79,2.11,0.28,-1
2021-11-17,26.83,26.92,26.62,26.76,908365,-0.07,0.31,-0.26,1.14,0.15,-1
2021-11-16,26.81,27.11,26.74,26.84,2365603,0.03,0.36,0.11,1.36,0.18,-1
2021-11-15,27.05,27.28,26.78,26.92,2419659,-0.13,0.5,-0.48,1.88,0.25,1
2021-11-12,26.71,26.84,26.37,26.71,2107186,0.0,0.47,0.0,1.76,0.23,1
2021-11-11,26.79,27.11,26.58,26.7,1647425,-0.09,0.53,-0.34,1.99,0.27,1
2021-11-10,26.93,27.34,26.46,26.66,1580659,-0.27,0.88,-1.01,3.3,0.44,-1
2021-11-09,27.52,27.55,26.8,26.97,1638083,-0.55,0.75,-2.04,2.8,0.38,-1
2021-11-08,27.77,27.97,27.46,27.54,3972669,-0.23,0.51,-0.84,1.85,0.25,-1
2021-11-05,27.08,27.67,26.93,27.63,5864308,0.55,0.74,1.99,2.68,0.37,1
2021-11-04,25.95,27.24,25.86,26.95,4065225,1.0,1.39,3.71,5.16,0.7,1
2021-11-03,25.17,25.96,24.84,25.81,7516432,0.64,1.11,2.48,4.32,0.56,1
2021-11-02,24.91,25.39,24.68,25.15,13370887,0.24,0.71,0.95,2.82,0.35,-1
2021-11-01,25.82,26.14,25.32,26.05,5247391,0.23,0.82,0.88,3.17,0.41,1
2021-10-29,25.49,25.78,25.32,25.68,2092146,0.19,0.46,0.74,1.81,0.23,-1
2021-10-28,25.05,26.22,24.54,25.7,3870704,0.65,1.69,2.53,6.56,0.84,1
2021-10-27,24.36,25.19,23.98,24.69,4845749,0.33,1.21,1.34,4.9,0.61,1
2021-10-26,24.42,24.48,24.03,24.05,1876281,-0.37,0.45,-1.54,1.89,0.23,-1
2021-10-25,24.03,24.35,23.82,24.21,1751576,0.18,0.53,0.74,2.17,0.26,1
2021-10-22,23.93,24.29,23.8,24.07,2415257,0.14,0.49,0.58,2.04,0.24,1
2021-10-21,23.35,23.82,23.28,23.8,1465248,0.45,0.54,1.89,2.27,0.27,1
2021-10-20,23.6,23.6,23.2,23.47,1218008,-0.13,0.41,-0.55,1.73,0.2,1
2021-10-19,23.37,23.67,23.18,23.38,1703697,0.01,0.49,0.04,2.1,0.25,1
2021-10-18,22.82,23.45,22.81,23.22,2785745,0.4,0.64,1.72,2.76,0.32,1
2021-10-15,23.08,23.4,22.78,22.92,1928683,-0.16,0.62,-0.7,2.71,0.31,1
2021-10-14,22.04,22.99,22.0,22.86,3530937,0.82,0.99,3.59,4.33,0.49,1
2021-10-13,21.8,21.98,21.33,21.86,4905467,0.06,0.65,0.27,2.97,0.33,1
2021-10-12,22.28,22.49,21.57,21.71,3381252,-0.57,0.92,-2.63,4.24,0.46,-1
2021-10-11,22.32,22.46,22.07,22.27,2803427,-0.05,0.39,-0.22,1.75,0.2,-1
2021-10-08,23.2,23.2,22.41,22.43,2343519,-0.77,0.79,-3.43,3.52,0.39,-1
2021-10-07,23.09,23.45,23.02,23.12,1660879,0.03,0.43,0.13,1.84,0.21,1
2021-10-06,23.0,23.15,22.8,23.07,1911288,0.07,0.35,0.3,1.51,0.17,-1
2021-10-05,23.75,23.86,23.1,23.13,3387282,-0.62,0.76,-2.68,3.31,0.38,-1
2021-10-04,24.77,24.8,23.52,23.76,3431514,-1.01,1.28,-4.25,5.39,0.64,-1
2021-10-01,24.09,24.62,23.7,24.54,3352580,0.45,0.93,1.83,3.77,0.46,1
2021-09-30,24.32,24.56,24.07,24.09,4069816,-0.23,0.48,-0.95,2.01,0.24,-1
2021-09-29,23.76,24.47,23.7,24.28,3017903,0.52,0.77,2.14,3.17,0.38,1
2021-09-28,24.0,24.14,23.4,23.68,2479420,-0.32,0.73,-1.35,3.1,0.37,-1
2021-09-27,23.73,24.18,23.69,24.15,3349969,0.42,0.48,1.74,2.01,0.24,1
2021-09-24,24.0,24.07,23.74,23.83,2126050,-0.17,0.33,-0.71,1.39,0.17,-1
2021-09-23,24.09,24.5,24.0,24.11,3519167,0.02,0.5,0.08,2.05,0.25,1
2021-09-22,23.74,24.1,23.67,24.0,1708109,0.25,0.43,1.06,1.81,0.22,1
2021-09-21,24.0,24.04,23.56,23.69,2078588,-0.31,0.47,-1.31,1.98,0.23,-1
2021-09-20,23.32,23.86,23.09,23.86,2993187,0.54,0.77,2.26,3.23,0.38,1
2021-09-17,24.02,24.2,23.64,23.73,4570542,-0.29,0.55,-1.22,2.34,0.28,-1
2021-09-16,23.56,24.1,23.5,24.0,2947789,0.44,0.59,1.83,2.48,0.3,1
2021-09-15,23.57,23.74,23.4,23.55,3112320,-0.02,0.33,-0.08,1.42,0.17,-1
2021-09-14,24.02,24.07,23.49,23.64,3141717,-0.38,0.58,-1.61,2.45,0.29,-1
2021-09-13,24.0,24.49,23.65,23.97,4860056,-0.03,0.84,-0.13,3.5,0.42,-1
2021-09-10,25.17,25.29,24.5,24.53,3810038,-0.64,0.79,-2.61,3.22,0.39,-1
2021-09-09,25.68,25.92,24.83,25.07,5095317,-0.61,1.09,-2.43,4.35,0.55,-1
2021-09-08,26.7,27.01,25.71,25.99,5217115,-0.71,1.3,-2.73,5.0,0.65,-1
2021-09-07,28.18,28.29,27.98,28.04,1030495,-0.14,0.31,-0.5,1.11,0.15,-1
2021-09-03,28.52,28.72,28.12,28.19,730343,-0.33,0.61,-1.17,2.15,0.3,-1
2021-09-02,28.51,28.8,28.44,28.59,961128,0.08,0.36,0.28,1.25,0.18,1
2021-09-01,28.27,28.42,28.05,28.36,1011498,0.09,0.37,0.32,1.3,0.19,1
2021-08-31,28.55,28.72,28.1,28.17,889909,-0.38,0.62,-1.35,2.2,0.31,-1
2021-08-30,28.37,28.76,28.32,28.55,1116026,0.18,0.45,0.63,1.56,0.22,1
2021-08-27,28.0,28.52,27.88,28.29,856310,0.29,0.64,1.03,2.24,0.32,1
2021-08-26,27.74,27.93,27.65,27.9,1085549,0.16,0.28,0.57,1.0,0.14,1
2021-08-25,27.47,27.77,27.38,27.67,1671047,0.2,0.38,0.72,1.39,0.19,1
2021-08-24,27.39,27.71,27.37,27.52,1251956,0.13,0.34,0.47,1.24,0.17,1
2021-08-23,27.29,27.42,27.14,27.29,1690050,0.0,0.29,0.0,1.04,0.14,1
2021-08-20,26.55,27.14,26.55,27.08,1584393,0.53,0.59,1.96,2.16,0.29,1
2021-08-19,26.78,27.08,26.58,26.59,1458554,-0.19,0.5,-0.71,1.88,0.25,-1
2021-08-18,26.98,27.35,26.8,26.95,1424622,-0.03,0.55,-0.11,2.04,0.28,-1
2021-08-17,26.75,27.0,26.63,26.96,1616271,0.21,0.37,0.78,1.37,0.19,1
2021-08-16,27.21,27.25,26.84,26.92,1590761,-0.29,0.41,-1.08,1.52,0.21,-1
2021-08-13,27.43,27.47,27.01,27.15,1025090,-0.28,0.46,-1.03,1.69,0.23,-1
2021-08-12,27.07,27.54,26.92,27.46,2756490,0.39,0.61,1.42,2.24,0.31,1
2021-08-11,26.97,27.14,26.35,27.02,3030927,0.05,0.79,0.19,2.92,0.39,-1
2021-08-10,27.54,27.67,26.96,27.03,2207830,-0.51,0.71,-1.89,2.63,0.36,-1
2021-08-09,27.21,27.56,27.02,27.52,2363497,0.31,0.54,1.13,1.96,0.27,1
2021-08-06,27.4,27.66,27.19,27.26,2168330,-0.14,0.47,-0.51,1.72,0.23,-1
2021-08-05,27.52,27.62,27.14,27.35,2566589,-0.17,0.48,-0.62,1.76,0.24,-1
2021-08-04,27.96,28.24,27.57,27.62,1626085,-0.34,0.67,-1.23,2.43,0.33,-1
2021-08-03,27.85,28.26,27.6,28.0,2921637,0.15,0.66,0.54,2.36,0.33,1
2021-08-02,28.08,28.17,27.68,27.73,2362515,-0.35,0.49,-1.26,1.77,0.25,-1
2021-07-30,28.19,28.34,28.02,28.04,2066621,-0.15,0.32,-0.53,1.16,0.16,-1
2021-07-29,27.94,28.45,27.77,28.13,2570788,0.19,0.68,0.68,2.42,0.34,1
2021-07-28,27.32,27.78,26.43,27.61,2797585,0.29,1.36,1.05,4.91,0.68,-1
2021-07-27,27.5,27.7,27.23,27.67,2186672,0.17,0.47,0.61,1.7,0.23,1
2021-07-26,27.79,27.94,27.46,27.51,1184908,-0.28,0.48,-1.02,1.74,0.24,-1
2021-07-23,27.32,27.8,27.32,27.74,970403,0.42,0.48,1.51,1.75,0.24,1
2021-07-22,27.71,27.75,27.21,27.44,1822685,-0.27,0.54,-0.98,1.97,0.27,-1
2021-07-21,27.15,27.73,27.15,27.66,2593993,0.51,0.58,1.84,2.1,0.29,1
2021-07-20,26.7,27.38,26.7,27.16,2200624,0.46,0.68,1.69,2.5,0.34,1
2021-07-19,26.19,26.63,26.04,26.63,2177152,0.44,0.59,1.65,2.22,0.29,1
2021-07-16,26.76,26.84,26.48,26.56,1848866,-0.2,0.36,-0.75,1.37,0.18,1
2021-07-15,26.54,26.92,26.32,26.49,2480624,-0.05,0.59,-0.19,2.23,0.29,-1
2021-07-14,27.42,27.53,26.44,26.66,2081324,-0.77,1.09,-2.87,4.09,0.54,-1
2021-07-13,27.4,27.64,27.22,27.25,1237765,-0.15,0.42,-0.55,1.52,0.21,-1
2021-07-12,27.33,27.58,27.23,27.43,1312627,0.1,0.35,0.36,1.28,0.17,1
2021-07-09,27.31,27.43,27.0,27.39,1180755,0.08,0.43,0.29,1.57,0.21,1
2021-07-08,26.6,27.41,26.16,27.19,2056440,0.59,1.25,2.17,4.6,0.62,1
2021-07-07,27.64,27.81,26.83,27.03,2032338,-0.61,0.98,-2.26,3.63,0.49,-1
2021-07-06,27.06,27.64,26.87,27.61,1759442,0.55,0.77,1.99,2.79,0.38,1
2021-07-02,27.54,27.57,26.87,26.95,1858679,-0.59,0.7,-2.19,2.59,0.35,-1
2021-07-01,27.27,27.78,27.1,27.46,2928955,0.19,0.68,0.69,2.47,0.34,1
2021-06-30,27.31,27.57,27.21,27.3,2655607,-0.01,0.36,-0.04,1.32,0.18,1
2021-06-29,27.11,27.49,27.06,27.18,1581088,0.07,0.43,0.26,1.58,0.21,1
2021-06-28,27.12,27.16,26.74,27.08,1547204,-0.04,0.42,-0.15,1.55,0.21,-1
2021-06-25,27.27,27.58,27.05,27.15,3838062,-0.12,0.53,-0.44,1.95,0.26,-1
2021-06-24,27.1,27.43,26.95,27.21,1838025,0.11,0.48,0.4,1.76,0.24,1
2021-06-23,26.9,27.13,26.8,26.98,1305585,0.08,0.32,0.3,1.2,0.16,1
2021-06-22,26.65,26.91,26.44,26.87,1575777,0.22,0.48,0.82,1.77,0.24,1
2021-06-21,26.17,26.65,26.06,26.64,1845927,0.47,0.59,1.76,2.21,0.29,1
2021-06-18,26.01,26.44,25.93,26.12,2463995,0.11,0.51,0.42,1.95,0.26,-1
2021-06-17,26.46,26.82,26.1,26.45,3588641,-0.01,0.72,-0.04,2.74,0.36,-1
2021-06-16,25.99,26.6,25.99,26.55,4168652,0.56,0.61,2.11,2.3,0.31,1
2021-06-15,25.92,25.98,25.69,25.91,1974177,-0.01,0.29,-0.04,1.12,0.14,1
2021-06-14,26.26,26.37,25.84,25.89,2156072,-0.37,0.53,-1.43,2.05,0.27,-1
2021-06-11,26.01,26.22,25.89,26.21,1262818,0.2,0.33,0.76,1.26,0.16,1
2021-06-10,26.26,26.55,25.9,25.91,2396158,-0.35,0.65,-1.35,2.51,0.33,-1
2021-06-09,26.1,26.52,25.83,26.26,4194682,0.16,0.69,0.61,2.63,0.35,1
