Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,21.3,21.95,21.25,21.55,2435,0.24,0.7,1.14,3.25,0.35,21.18,20.94,-0.44,-0.3,-0.14,2992549,2.22,26.67,96.67,-1.0,-70.0,Weak Sell Signal,22.79,21.18,19.57,0.15,49.52,Target Volume,Expected Range,13.04,Absent or Weak Trend
2023-03-17,20.8,20.94,20.66,20.8,5969,-0.0,0.28,-0.0,1.35,0.14,21.17,20.95,-0.48,-0.26,-0.22,2990114,5.33,28.33,98.33,-1.0,-70.0,Weak Sell Signal,22.79,21.17,19.55,0.15,46.7,Target Volume,Expected Range,13.23,Absent or Weak Trend
2023-03-16,20.07,21.0,20.01,20.62,6732,0.55,0.99,2.67,4.8,0.49,21.19,20.99,-0.46,-0.21,-0.25,2984145,5.33,30.0,100.0,-1.0,-70.0,Weak Sell Signal,22.78,21.19,19.6,0.15,45.98,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-03-15,21.45,21.45,20.13,20.25,4408,-1.2,1.32,-5.92,6.51,0.66,21.2,21.03,-0.41,-0.14,-0.27,2977413,4.49,31.67,100.0,-1.0,-68.33,Weak Sell Signal,22.75,21.2,19.64,0.15,44.47,Target Volume,Expected Range,13.5,Absent or Weak Trend
2023-03-14,22.28,22.28,20.54,20.54,4701,-1.74,1.74,-8.47,8.47,0.87,21.21,21.09,-0.3,-0.08,-0.23,2981821,1.52,33.33,23.33,1.0,10.0,High Volatility / Hold Signal,22.71,21.21,19.72,0.14,45.45,Target Volume,Expected Range,13.65,Absent or Weak Trend
2023-03-13,21.25,21.53,20.36,21.25,10963,0.0,1.17,0.0,5.51,0.59,21.23,21.14,-0.19,-0.02,-0.17,2986522,7.5,35.0,25.0,1.0,10.0,High Volatility / Hold Signal,22.68,21.23,19.77,0.14,48.0,Target Volume,Expected Range,13.85,Absent or Weak Trend
2023-03-10,21.95,22.17,21.3,21.7,12305,-0.25,0.87,-1.15,4.02,0.44,21.24,21.17,-0.11,0.02,-0.13,2997485,0.25,36.67,26.67,1.0,10.0,High Volatility / Hold Signal,22.67,21.24,19.8,0.14,49.73,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-03-09,21.8,21.99,21.76,21.86,4559,0.06,0.23,0.27,1.08,0.12,21.24,21.19,-0.05,0.05,-0.11,3009790,3.63,38.33,28.33,1.0,10.0,High Volatility / Hold Signal,22.67,21.24,19.8,0.14,50.37,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-03-08,22.23,22.38,21.53,22.05,9781,-0.18,0.84,-0.82,3.82,0.42,21.24,21.2,0.01,0.08,-0.08,3014349,3.63,40.0,30.0,1.0,10.0,High Volatility / Hold Signal,22.67,21.24,19.81,0.13,51.14,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-03-07,22.85,22.85,22.21,22.56,3349,-0.29,0.64,-1.29,2.84,0.32,21.24,21.2,0.06,0.1,-0.04,3024130,9.74,41.67,31.67,1.0,10.0,High Volatility / Hold Signal,22.67,21.24,19.8,0.14,53.27,Target Volume,Expected Range,14.55,Absent or Weak Trend
