Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-26,17.39,17.8,17.39,17.58,37098,0.19,0.41,1.08,2.33,0.2,1
2022-05-25,16.87,17.3,16.87,17.3,114386,0.43,0.43,2.49,2.49,0.21,1
2022-05-24,16.95,16.95,16.65,16.82,60609,-0.13,0.3,-0.77,1.78,0.15,-1
2022-05-23,17.05,17.15,16.64,16.92,86822,-0.12,0.51,-0.74,3.01,0.25,-1
2022-05-20,16.95,17.13,16.59,16.95,39520,-0.0,0.54,-0.02,3.19,0.27,-1
2022-05-19,16.86,17.05,16.79,17.0,26520,0.14,0.26,0.85,1.53,0.13,1
2022-05-18,17.09,17.35,16.71,16.89,52345,-0.2,0.64,-1.18,3.79,0.32,-1
2022-05-17,17.57,17.6,17.21,17.21,29407,-0.36,0.39,-2.09,2.27,0.2,-1
2022-05-16,17.35,17.65,17.14,17.43,154220,0.08,0.51,0.46,2.9,0.25,1
2022-05-13,17.42,17.61,17.17,17.26,34003,-0.16,0.44,-0.93,2.55,0.22,1
2022-05-12,17.34,17.42,17.0,17.07,43890,-0.27,0.42,-1.58,2.47,0.21,1
2022-05-11,17.07,17.54,17.01,17.02,48483,-0.05,0.53,-0.29,3.11,0.26,-1
2022-05-10,17.23,17.47,17.06,17.19,47812,-0.04,0.41,-0.23,2.39,0.21,1
2022-05-09,16.77,17.09,16.77,17.0,54565,0.23,0.32,1.35,1.9,0.16,1
2022-05-06,17.16,17.36,16.72,16.77,31986,-0.39,0.64,-2.3,3.82,0.32,-1
2022-05-05,17.67,17.72,16.95,17.43,26182,-0.24,0.77,-1.38,4.42,0.38,-1
2022-05-04,16.93,17.84,16.79,17.84,45632,0.91,1.05,5.1,5.89,0.53,1
2022-05-03,16.99,17.03,16.73,16.92,19267,-0.07,0.3,-0.41,1.77,0.15,1
2022-05-02,17.53,17.53,16.56,16.81,66530,-0.72,0.97,-4.3,5.78,0.49,-1
2022-04-29,18.03,18.03,17.4,17.54,238065,-0.49,0.63,-2.79,3.59,0.32,-1
2022-04-28,18.0,18.3,17.84,18.12,43757,0.12,0.46,0.66,2.51,0.23,1
2022-04-27,17.7,18.0,17.7,17.95,141705,0.25,0.3,1.39,1.67,0.15,1
2022-04-26,18.0,18.01,17.63,17.63,72386,-0.37,0.38,-2.1,2.16,0.19,-1
2022-04-25,17.87,18.12,17.77,17.93,45646,0.06,0.35,0.33,1.95,0.18,1
2022-04-22,18.31,18.32,17.62,17.71,49171,-0.6,0.7,-3.39,3.92,0.35,-1
2022-04-21,18.7,18.7,18.12,18.2,37202,-0.5,0.58,-2.72,3.16,0.29,-1
2022-04-20,18.74,18.85,18.61,18.61,30806,-0.13,0.24,-0.7,1.29,0.12,-1
2022-04-19,18.88,18.99,18.67,18.71,176546,-0.17,0.32,-0.91,1.71,0.16,-1
2022-04-18,19.15,19.17,18.88,18.92,37898,-0.23,0.29,-1.24,1.53,0.15,-1
2022-04-14,19.15,19.15,18.77,19.15,60019,0.0,0.38,0.0,1.98,0.19,-1
2022-04-13,19.15,19.24,19.04,19.15,64351,0.0,0.2,0.0,1.04,0.1,-1
2022-04-12,19.3,19.33,19.03,19.15,29396,-0.15,0.3,-0.78,1.57,0.15,1
2022-04-11,19.03,19.19,18.9,19.13,68073,0.1,0.29,0.52,1.52,0.15,-1
2022-04-08,19.3,19.34,19.13,19.14,17536,-0.16,0.21,-0.84,1.1,0.11,-1
2022-04-07,19.04,19.4,19.04,19.33,27529,0.29,0.36,1.5,1.86,0.18,1
2022-04-06,19.44,19.44,18.95,19.09,67930,-0.35,0.49,-1.83,2.57,0.25,-1
2022-04-05,19.97,20.01,19.52,19.52,35361,-0.45,0.49,-2.31,2.51,0.25,-1
2022-04-04,20.04,20.08,19.98,20.06,20776,0.02,0.1,0.1,0.52,0.05,1
2022-04-01,20.04,20.04,19.75,19.99,15507,-0.05,0.29,-0.25,1.47,0.15,-1
2022-03-31,19.85,20.03,19.78,20.03,123213,0.18,0.25,0.92,1.25,0.12,1
2022-03-30,19.94,19.94,19.66,19.85,48800,-0.09,0.28,-0.45,1.41,0.14,1
2022-03-29,19.63,19.97,19.62,19.83,29351,0.2,0.35,1.01,1.77,0.17,1
2022-03-28,19.52,19.66,19.45,19.51,31877,-0.01,0.21,-0.05,1.05,0.1,-1
2022-03-25,19.79,19.79,19.51,19.51,13317,-0.28,0.28,-1.44,1.44,0.14,-1
2022-03-24,19.87,19.93,19.77,19.83,14819,-0.04,0.16,-0.2,0.81,0.08,1
2022-03-23,20.04,20.09,19.7,19.81,47682,-0.23,0.39,-1.16,1.97,0.2,-1
2022-03-22,19.95,20.08,19.87,20.04,15304,0.09,0.21,0.45,1.05,0.1,-1
2022-03-21,20.29,20.48,20.01,20.07,48526,-0.22,0.47,-1.1,2.34,0.23,-1
2022-03-18,20.15,20.38,20.15,20.37,24519,0.22,0.23,1.08,1.13,0.12,1
2022-03-17,19.74,20.39,19.74,20.22,46294,0.48,0.65,2.37,3.21,0.33,1
2022-03-16,19.51,19.77,19.44,19.74,21764,0.23,0.33,1.17,1.67,0.16,1
2022-03-15,19.38,19.52,19.33,19.48,15884,0.1,0.19,0.51,0.96,0.09,1
2022-03-14,19.67,19.67,19.21,19.32,95307,-0.35,0.46,-1.81,2.38,0.23,-1
2022-03-11,20.06,20.06,19.82,19.86,15907,-0.2,0.24,-1.01,1.21,0.12,-1
2022-03-10,19.93,20.15,19.75,19.97,19801,0.04,0.4,0.2,2.0,0.2,-1
2022-03-09,20.11,20.15,19.93,20.12,37060,0.01,0.22,0.05,1.09,0.11,1
2022-03-08,19.8,19.91,19.75,19.78,20627,-0.02,0.16,-0.1,0.81,0.08,-1
2022-03-07,20.02,20.03,19.8,19.85,65715,-0.17,0.23,-0.86,1.16,0.12,-1
2022-03-04,20.15,20.15,19.89,19.98,45340,-0.17,0.26,-0.85,1.3,0.13,-1
2022-03-03,20.26,20.35,20.09,20.13,80011,-0.13,0.26,-0.65,1.29,0.13,-1
2022-03-02,20.43,20.45,20.14,20.26,34608,-0.17,0.31,-0.84,1.53,0.15,-1
2022-03-01,20.47,20.73,20.32,20.35,46209,-0.12,0.41,-0.59,2.01,0.21,1
2022-02-28,20.4,20.79,20.26,20.32,71727,-0.08,0.53,-0.39,2.61,0.26,-1
2022-02-25,20.3,20.59,20.0,20.49,80019,0.19,0.59,0.93,2.88,0.29,1
2022-02-24,19.93,20.21,19.85,20.21,61446,0.28,0.36,1.39,1.78,0.18,1
2022-02-23,20.4,20.5,20.04,20.13,24249,-0.27,0.46,-1.34,2.29,0.23,-1
2022-02-22,20.15,20.59,20.15,20.37,42314,0.22,0.44,1.08,2.16,0.22,-1
2022-02-18,20.44,20.62,20.05,20.5,84343,0.06,0.57,0.29,2.78,0.29,1
2022-02-17,20.4,20.66,20.03,20.37,77319,-0.03,0.63,-0.15,3.09,0.31,-1
2022-02-16,19.95,20.44,19.86,20.44,60052,0.49,0.58,2.4,2.84,0.29,1
2022-02-15,19.83,20.14,19.73,19.86,288585,0.03,0.41,0.15,2.06,0.21,1
2022-02-14,20.5,20.5,19.72,19.76,114372,-0.74,0.78,-3.74,3.95,0.39,-1
2022-02-11,20.74,21.25,20.48,20.65,229522,-0.09,0.77,-0.44,3.72,0.38,-1
2022-02-10,21.16,21.23,20.36,20.73,125240,-0.43,0.87,-2.07,4.2,0.44,-1
2022-02-09,21.52,21.52,21.23,21.36,117083,-0.16,0.29,-0.75,1.36,0.14,1
2022-02-08,21.55,21.65,21.25,21.27,48255,-0.28,0.4,-1.32,1.88,0.2,-1
2022-02-07,21.97,22.08,21.55,21.65,48376,-0.32,0.53,-1.48,2.45,0.26,-1
2022-02-04,22.27,22.31,21.8,21.8,44338,-0.47,0.51,-2.16,2.34,0.25,-1
2022-02-03,22.64,22.64,21.54,22.4,95930,-0.24,1.1,-1.07,4.91,0.55,-1
2022-02-02,23.07,23.15,22.66,22.8,78631,-0.27,0.49,-1.18,2.15,0.24,-1
2022-02-01,22.87,23.07,22.66,23.01,63368,0.14,0.41,0.61,1.78,0.2,1
2022-01-31,22.8,22.88,22.53,22.79,182335,-0.01,0.35,-0.04,1.54,0.17,1
2022-01-28,22.84,23.05,22.44,22.66,31221,-0.18,0.61,-0.79,2.69,0.3,-1
2022-01-27,23.73,23.74,22.76,22.76,90935,-0.97,0.98,-4.26,4.31,0.49,-1
2022-01-26,23.98,24.16,23.6,23.65,17109,-0.33,0.56,-1.37,2.37,0.28,-1
2022-01-25,24.09,24.11,23.94,23.95,30058,-0.14,0.17,-0.58,0.71,0.08,-1
2022-01-24,24.26,24.26,23.99,24.17,61237,-0.09,0.27,-0.37,1.12,0.14,-1
2022-01-21,24.21,24.38,24.21,24.31,73162,0.1,0.17,0.41,0.7,0.08,-1
2022-01-20,24.25,24.42,24.25,24.32,27115,0.07,0.17,0.29,0.7,0.09,1
2022-01-19,24.29,24.34,24.24,24.29,44613,0.0,0.1,0.0,0.41,0.05,1
2022-01-18,24.27,24.34,24.2,24.27,32407,0.0,0.14,0.0,0.58,0.07,-1
2022-01-14,24.4,24.45,24.32,24.38,16174,-0.02,0.13,-0.08,0.53,0.06,-1
2022-01-13,24.44,24.49,24.4,24.48,21479,0.04,0.09,0.16,0.37,0.04,1
2022-01-12,24.42,24.44,24.33,24.41,11705,-0.01,0.11,-0.04,0.45,0.06,1
2022-01-11,24.28,24.45,24.27,24.38,28007,0.1,0.18,0.41,0.75,0.09,1
2022-01-10,24.35,24.36,24.2,24.36,45082,0.01,0.16,0.04,0.66,0.08,-1
2022-01-07,24.3,24.48,24.23,24.46,28796,0.16,0.25,0.65,1.02,0.12,1
2022-01-06,24.21,24.39,24.12,24.39,38490,0.18,0.27,0.74,1.11,0.13,1
2022-01-05,24.41,24.54,24.1,24.3,164545,-0.11,0.44,-0.45,1.79,0.22,-1
2022-01-04,24.58,24.62,24.33,24.45,83584,-0.13,0.29,-0.53,1.19,0.15,-1
2022-01-03,24.64,24.65,24.5,24.57,16479,-0.07,0.15,-0.28,0.61,0.07,-1
2021-12-31,24.64,24.77,24.56,24.7,142025,0.06,0.21,0.24,0.86,0.11,1
2021-12-30,24.54,24.71,24.5,24.64,96430,0.1,0.21,0.41,0.85,0.11,1
2021-12-29,24.35,24.52,24.34,24.52,53939,0.17,0.18,0.69,0.75,0.09,1
2021-12-28,24.37,24.43,24.26,24.27,59386,-0.1,0.17,-0.41,0.7,0.08,-1
2021-12-27,24.49,24.49,24.23,24.35,90185,-0.14,0.26,-0.57,1.07,0.13,-1
2021-12-23,24.49,24.55,24.4,24.43,38803,-0.06,0.15,-0.25,0.61,0.08,1
2021-12-22,24.43,24.59,24.37,24.42,35774,-0.01,0.22,-0.04,0.89,0.11,1
2021-12-21,24.31,24.44,24.28,24.41,45032,0.1,0.16,0.41,0.66,0.08,1
2021-12-20,24.32,24.32,24.18,24.28,51509,-0.05,0.14,-0.19,0.56,0.07,-1
2021-12-17,24.43,24.51,24.34,24.35,64300,-0.08,0.17,-0.33,0.7,0.09,-1
2021-12-16,24.37,24.46,24.31,24.45,50653,0.08,0.15,0.32,0.6,0.07,1
2021-12-15,24.42,24.42,24.35,24.4,44506,-0.02,0.07,-0.08,0.29,0.04,-1
2021-12-14,24.38,24.5,24.38,24.42,31302,0.04,0.12,0.16,0.49,0.06,-1
2021-12-13,24.7,24.79,24.7,24.74,26049,0.04,0.09,0.16,0.36,0.04,1
2021-12-10,24.75,24.84,24.67,24.72,26377,-0.03,0.17,-0.12,0.69,0.08,-1
2021-12-09,24.79,24.8,24.75,24.77,18469,-0.02,0.05,-0.08,0.2,0.03,-1
2021-12-08,24.8,24.8,24.75,24.8,84129,0.0,0.05,0.0,0.2,0.03,-1
2021-12-07,24.78,24.81,24.66,24.8,62459,0.02,0.15,0.08,0.6,0.07,1
2021-12-06,24.62,24.72,24.55,24.68,23704,0.06,0.17,0.24,0.69,0.08,1
2021-12-03,24.62,24.62,24.51,24.56,16850,-0.06,0.11,-0.24,0.45,0.05,1
2021-12-02,24.53,24.59,24.4,24.52,40393,-0.01,0.19,-0.04,0.77,0.1,-1
2021-12-01,24.56,24.7,24.52,24.55,64088,-0.01,0.18,-0.04,0.73,0.09,1
2021-11-30,24.72,24.72,24.45,24.47,85714,-0.25,0.27,-1.02,1.1,0.13,-1
2021-11-29,24.67,24.77,24.58,24.71,35066,0.04,0.19,0.16,0.77,0.1,1
2021-11-26,24.56,24.67,24.43,24.55,54453,-0.01,0.24,-0.04,0.98,0.12,-1
2021-11-24,24.61,24.75,24.57,24.72,51534,0.11,0.18,0.44,0.73,0.09,1
2021-11-23,24.63,24.66,24.54,24.6,90903,-0.03,0.12,-0.12,0.49,0.06,-1
2021-11-22,24.7,24.77,24.62,24.68,66880,-0.02,0.15,-0.08,0.61,0.07,-1
2021-11-19,24.65,24.7,24.58,24.69,34386,0.04,0.12,0.16,0.49,0.06,1
2021-11-18,24.71,24.71,24.59,24.6,30292,-0.11,0.12,-0.45,0.49,0.06,-1
2021-11-17,24.65,24.69,24.58,24.65,28729,0.0,0.11,0.0,0.45,0.06,-1
2021-11-16,24.68,24.74,24.61,24.65,51972,-0.03,0.13,-0.1,0.53,0.06,-1
2021-11-15,24.73,24.76,24.65,24.71,47706,-0.02,0.11,-0.08,0.44,0.05,-1
2021-11-12,24.79,24.81,24.72,24.73,33816,-0.06,0.09,-0.24,0.36,0.04,-1
2021-11-11,24.85,24.86,24.76,24.77,97010,-0.08,0.1,-0.32,0.4,0.05,-1
2021-11-10,24.86,24.86,24.66,24.8,61435,-0.06,0.2,-0.24,0.81,0.1,-1
2021-11-09,25.0,27.45,24.8,24.88,51236,-0.12,2.65,-0.48,10.65,1.32,-1
2021-11-08,24.9,24.93,24.86,24.93,48914,0.03,0.07,0.1,0.28,0.04,1
2021-11-05,24.94,24.94,24.89,24.89,104696,-0.05,0.05,-0.19,0.19,0.02,-1
2021-11-04,24.95,24.96,24.89,24.89,83812,-0.06,0.07,-0.24,0.28,0.04,-1
2021-11-03,24.95,24.97,24.91,24.94,117343,-0.01,0.06,-0.04,0.24,0.03,-1
2021-11-02,24.92,24.97,24.88,24.95,57270,0.03,0.09,0.12,0.37,0.05,1
2021-11-01,24.89,24.95,24.81,24.86,127472,-0.03,0.14,-0.12,0.56,0.07,-1
2021-10-29,24.86,24.95,24.68,24.93,1787007,0.07,0.27,0.28,1.07,0.13,1
2021-10-28,24.88,24.9,24.8,24.82,363017,-0.06,0.1,-0.24,0.4,0.05,-1
2021-10-27,24.77,24.89,24.75,24.85,224856,0.08,0.14,0.32,0.56,0.07,1
2021-10-26,24.89,24.89,24.68,24.83,348939,-0.06,0.21,-0.24,0.85,0.11,-1
2021-10-25,24.89,24.92,24.8,24.84,83874,-0.05,0.12,-0.2,0.48,0.06,-1
2021-10-22,24.78,24.9,24.74,24.87,104956,0.09,0.16,0.36,0.64,0.08,1
2021-10-21,24.71,24.79,24.58,24.79,648144,0.08,0.21,0.32,0.85,0.11,1
2021-10-20,24.84,24.9,24.62,24.69,215158,-0.15,0.28,-0.61,1.13,0.14,-1
2021-10-19,24.84,24.87,24.72,24.78,70398,-0.06,0.15,-0.24,0.61,0.08,1
2021-10-18,24.82,24.85,24.63,24.77,36805,-0.05,0.22,-0.2,0.89,0.11,-1
2021-10-15,24.94,24.94,24.73,24.85,53367,-0.09,0.21,-0.36,0.84,0.1,-1
2021-10-14,24.82,24.94,24.82,24.9,67486,0.08,0.12,0.32,0.48,0.06,1
2021-10-13,24.72,24.78,24.63,24.78,70973,0.06,0.15,0.24,0.61,0.08,1
2021-10-12,24.71,24.74,24.6,24.72,36778,0.01,0.14,0.04,0.57,0.07,1
2021-10-11,24.59,24.61,24.5,24.58,35901,-0.01,0.11,-0.04,0.45,0.05,-1
2021-10-08,24.61,24.62,24.38,24.6,55444,-0.01,0.24,-0.04,0.98,0.12,-1
2021-10-07,24.67,24.67,24.54,24.61,63995,-0.06,0.13,-0.24,0.53,0.07,-1
2021-10-06,24.66,24.66,24.54,24.65,99099,-0.01,0.12,-0.04,0.49,0.06,1
2021-10-05,24.58,24.72,24.51,24.54,117880,-0.04,0.21,-0.16,0.86,0.1,1
2021-10-04,24.7,24.7,24.46,24.51,70735,-0.19,0.24,-0.78,0.98,0.12,-1
2021-10-01,24.52,24.75,24.51,24.7,126637,0.18,0.24,0.73,0.97,0.12,1
2021-09-30,24.65,24.7,24.38,24.48,104272,-0.17,0.32,-0.69,1.33,0.16,-1
2021-09-29,24.52,24.7,24.5,24.58,74237,0.06,0.2,0.24,0.81,0.1,-1
2021-09-23,25.0,25.03,24.92,24.97,271500,-0.03,0.11,-0.12,0.44,0.05,-1
