Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,14.17,14.32,14.1,14.19,62264,0.02,0.22,0.14,1.55,0.11,15.27,14.73,-0.36,-0.33,-0.03,22465058,0.68,50.0,98.33,-1.0,-48.33,Weak Sell Signal,16.84,15.27,13.7,0.21,48.98,Target Volume,Expected Range,12.54,Absent or Weak Trend
2023-02-24,13.93,14.05,13.72,13.99,94725,0.06,0.34,0.43,2.39,0.17,15.27,14.74,-0.38,-0.32,-0.05,22402794,1.47,51.67,100.0,-1.0,-48.33,Weak Sell Signal,16.83,15.27,13.72,0.2,48.3,Target Volume,Expected Range,12.75,Absent or Weak Trend
2023-02-23,14.14,14.19,13.99,14.09,60522,-0.05,0.2,-0.35,1.41,0.1,15.28,14.77,-0.37,-0.31,-0.06,22497519,0.72,53.33,96.67,-1.0,-43.33,Weak Sell Signal,16.82,15.28,13.75,0.2,48.62,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-02-22,14.07,14.18,13.99,14.06,89378,-0.01,0.19,-0.07,1.35,0.09,15.29,14.79,-0.36,-0.29,-0.07,22436997,0.64,55.0,98.33,-1.0,-43.33,Weak Sell Signal,16.8,15.29,13.78,0.2,48.52,Target Volume,Expected Range,13.14,Absent or Weak Trend
2023-02-21,14.04,14.25,13.96,14.07,90507,0.03,0.29,0.21,2.1,0.15,15.3,14.82,-0.35,-0.27,-0.08,22526375,0.64,56.67,100.0,-1.0,-43.33,Weak Sell Signal,16.79,15.3,13.82,0.19,48.55,Target Volume,Expected Range,13.36,Absent or Weak Trend
2023-02-17,14.35,14.35,14.04,14.16,92836,-0.19,0.31,-1.34,2.19,0.16,15.31,14.84,-0.33,-0.25,-0.08,22616882,1.31,58.33,0.0,1.0,58.33,Weak Buy Signal,16.77,15.31,13.85,0.19,48.83,Target Volume,Expected Range,13.57,Absent or Weak Trend
2023-02-16,14.42,14.58,14.22,14.34,64435,-0.08,0.36,-0.56,2.51,0.18,15.31,14.87,-0.31,-0.23,-0.08,22709718,2.71,60.0,0.0,1.0,60.0,Weak Buy Signal,16.77,15.31,13.85,0.19,49.38,Target Volume,Expected Range,13.78,Absent or Weak Trend
2023-02-15,14.42,14.78,14.42,14.58,50194,0.16,0.36,1.1,2.47,0.18,15.3,14.88,-0.29,-0.21,-0.08,22774153,4.29,61.67,0.0,1.0,61.67,Weak Buy Signal,16.79,15.3,13.82,0.19,50.12,Target Volume,Expected Range,13.97,Absent or Weak Trend
2023-02-14,14.6,14.72,14.42,14.48,48786,-0.12,0.3,-0.83,2.07,0.15,15.29,14.9,-0.3,-0.19,-0.1,22723959,3.85,63.33,1.67,1.0,61.67,Weak Buy Signal,16.82,15.29,13.76,0.2,49.81,Target Volume,Expected Range,14.13,Absent or Weak Trend
2023-02-13,14.41,14.77,14.37,14.64,84847,0.23,0.4,1.57,2.73,0.2,15.28,14.91,-0.28,-0.17,-0.12,22772745,3.85,65.0,3.33,1.0,61.67,Weak Buy Signal,16.83,15.28,13.73,0.2,50.3,Target Volume,Expected Range,14.3,Absent or Weak Trend
