Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-13,24.74,24.87,24.63,24.71,22656,-0.03,0.24,-0.12,0.97,0.12,23.51,23.18,0.26,0.04,0.22,7424131,14.15,20.0,70.0,-1.0,-50.0,Weak Sell Signal,24.96,23.51,22.07,0.12,55.59,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-04-12,24.13,24.92,24.03,24.83,35112,0.7,0.89,2.82,3.58,0.45,23.5,23.15,0.2,-0.02,0.22,7446787,14.15,21.67,71.67,-1.0,-50.0,Weak Sell Signal,24.93,23.5,22.07,0.12,56.17,Target Volume,Expected Range,8.79,Absent or Weak Trend
2023-04-11,24.14,24.26,24.02,24.26,7359,0.12,0.24,0.49,0.99,0.12,23.48,23.1,0.11,-0.07,0.18,7411675,8.84,23.33,73.33,-1.0,-50.0,Weak Sell Signal,24.89,23.48,22.06,0.12,53.91,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-10,24.07,24.12,23.88,24.02,6301,-0.05,0.24,-0.21,1.0,0.12,23.46,23.08,0.05,-0.12,0.16,7404316,7.65,25.0,75.0,-1.0,-50.0,Weak Sell Signal,24.88,23.46,22.05,0.12,52.91,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-04-06,23.56,24.08,23.56,23.91,12139,0.35,0.52,1.46,2.17,0.26,23.45,23.06,-0.01,-0.16,0.15,7398015,7.31,26.67,76.67,-1.0,-50.0,Weak Sell Signal,24.87,23.45,22.02,0.12,52.44,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-04-05,23.41,23.76,23.3,23.66,8616,0.25,0.46,1.06,1.94,0.23,23.44,23.04,-0.07,-0.19,0.12,7385876,4.54,28.33,78.33,-1.0,-50.0,Weak Sell Signal,24.87,23.44,22.0,0.12,51.36,Target Volume,Expected Range,8.74,Absent or Weak Trend
2023-04-04,23.29,23.57,23.21,23.57,12882,0.28,0.36,1.19,1.53,0.18,23.43,23.03,-0.12,-0.22,0.11,7377260,2.85,30.0,80.0,-1.0,-50.0,Weak Sell Signal,24.87,23.43,21.99,0.12,50.97,Target Volume,Expected Range,8.81,Absent or Weak Trend
2023-04-03,23.12,23.36,23.12,23.32,10441,0.2,0.24,0.86,1.03,0.12,23.42,23.03,-0.17,-0.25,0.08,7364378,0.94,31.67,81.67,-1.0,-50.0,Weak Sell Signal,24.87,23.42,21.98,0.12,49.86,Target Volume,Expected Range,8.91,Absent or Weak Trend
2023-03-31,23.5,23.54,22.61,23.21,54047,-0.29,0.93,-1.25,4.0,0.46,23.42,23.03,-0.21,-0.27,0.06,7353937,0.94,33.33,83.33,-1.0,-50.0,Weak Sell Signal,24.88,23.42,21.96,0.12,49.36,Target Volume,Expected Range,9.05,Absent or Weak Trend
2023-03-30,22.86,23.4,22.86,23.35,15603,0.49,0.54,2.1,2.31,0.27,23.41,23.03,-0.24,-0.29,0.04,7407984,3.28,35.0,85.0,-1.0,-50.0,Weak Sell Signal,24.89,23.41,21.93,0.13,49.98,Target Volume,Expected Range,9.18,Absent or Weak Trend
