Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-02-05,6.71,6.73,6.02,6.11,3676788,-0.6,0.71,-9.82,11.62,0.36,-1
2020-02-04,6.58,6.73,6.56,6.61,1896894,0.03,0.17,0.45,2.57,0.09,1
2020-02-03,6.24,6.54,6.23,6.5,1531381,0.26,0.31,4.0,4.77,0.15,1
2020-01-31,6.47,6.55,6.21,6.24,1564561,-0.23,0.34,-3.69,5.45,0.17,-1
2020-01-30,6.75,6.85,6.23,6.45,3661312,-0.3,0.62,-4.65,9.61,0.31,-1
2020-01-29,6.97,7.05,6.71,6.75,1954761,-0.22,0.34,-3.26,5.04,0.17,-1
2020-01-28,7.05,7.15,6.87,6.89,1902680,-0.16,0.28,-2.32,4.06,0.14,-1
2020-01-27,6.98,7.06,6.8,7.01,1535333,0.03,0.26,0.43,3.71,0.13,-1
2020-01-24,7.28,7.44,7.02,7.16,1314488,-0.12,0.42,-1.68,5.87,0.21,-1
2020-01-23,7.02,7.32,7.0,7.23,1566599,0.21,0.32,2.9,4.43,0.16,1
2020-01-22,7.61,7.72,7.0,7.02,2652500,-0.59,0.72,-8.4,10.26,0.36,-1
2020-01-21,7.55,7.63,7.38,7.58,1604336,0.03,0.25,0.4,3.3,0.12,1
2020-01-17,7.7,7.94,7.47,7.57,1656274,-0.13,0.47,-1.72,6.21,0.24,-1
2020-01-16,7.39,7.7,7.37,7.64,1473937,0.25,0.33,3.27,4.32,0.17,1
2020-01-15,7.51,7.6,7.2,7.39,2678363,-0.12,0.4,-1.62,5.41,0.2,-1
2020-01-14,7.52,7.56,7.4,7.51,1368204,-0.01,0.16,-0.13,2.13,0.08,1
2020-01-13,7.25,7.56,7.25,7.48,1552421,0.23,0.31,3.07,4.14,0.15,1
2020-01-10,7.35,7.36,7.19,7.23,1100343,-0.12,0.17,-1.66,2.35,0.08,-1
2020-01-09,7.5,7.52,7.18,7.31,2031622,-0.19,0.34,-2.6,4.65,0.17,-1
2020-01-08,7.47,7.61,7.35,7.4,1689790,-0.07,0.26,-0.95,3.51,0.13,-1
2020-01-07,7.38,7.54,7.28,7.48,1441012,0.1,0.26,1.34,3.48,0.13,1
2020-01-06,7.3,7.46,7.24,7.38,1457364,0.08,0.22,1.08,2.98,0.11,1
2020-01-03,7.2,7.46,7.12,7.35,1369517,0.15,0.34,2.04,4.63,0.17,1
2020-01-02,7.21,7.35,7.12,7.31,1721282,0.1,0.23,1.37,3.15,0.11,1
2019-12-31,6.95,7.25,6.91,7.13,2442361,0.18,0.34,2.52,4.77,0.17,1
2019-12-30,7.42,7.5,6.94,7.01,3991093,-0.41,0.56,-5.85,7.99,0.28,-1
2019-12-27,8.14,8.24,7.34,7.4,4056345,-0.74,0.9,-10.0,12.16,0.45,-1
2019-12-26,7.89,8.23,7.89,8.08,1603432,0.19,0.34,2.35,4.21,0.17,1
2019-12-24,7.78,7.9,7.77,7.88,712382,0.1,0.13,1.27,1.65,0.07,1
2019-12-23,7.57,7.84,7.52,7.75,1657735,0.18,0.32,2.32,4.13,0.16,1
2019-12-20,7.64,7.67,7.46,7.56,2792519,-0.08,0.21,-1.06,2.78,0.1,-1
2019-12-19,7.81,7.89,7.52,7.6,2570763,-0.21,0.37,-2.76,4.87,0.19,-1
2019-12-18,7.93,8.07,7.75,7.8,2361527,-0.13,0.32,-1.67,4.1,0.16,-1
2019-12-17,7.69,7.95,7.6,7.88,2547066,0.19,0.35,2.41,4.44,0.18,1
2019-12-16,7.4,7.7,7.4,7.6,2039919,0.2,0.3,2.63,3.95,0.15,1
2019-12-13,7.62,7.69,7.28,7.34,2298555,-0.28,0.41,-3.81,5.59,0.21,-1
2019-12-12,8.06,8.14,7.38,7.62,4973756,-0.44,0.76,-5.77,9.97,0.38,-1
2019-12-11,8.28,8.31,8.09,8.12,1318578,-0.16,0.22,-1.97,2.71,0.11,-1
2019-12-10,8.38,8.47,8.16,8.27,1484711,-0.11,0.31,-1.33,3.75,0.16,-1
2019-12-09,8.33,8.64,8.29,8.37,1832225,0.04,0.35,0.48,4.18,0.18,1
2019-12-06,8.31,8.49,8.28,8.35,1388910,0.04,0.21,0.48,2.51,0.11,1
2019-12-05,8.33,8.47,8.24,8.3,1265084,-0.03,0.23,-0.36,2.77,0.12,1
2019-12-04,8.3,8.39,8.05,8.26,1883201,-0.04,0.34,-0.48,4.12,0.17,-1
2019-12-03,8.2,8.56,8.08,8.26,4915247,0.06,0.48,0.73,5.81,0.24,-1
2019-12-02,9.0,9.02,8.37,8.54,3531461,-0.46,0.65,-5.39,7.61,0.33,-1
2019-11-29,8.6,9.13,8.6,8.88,2465421,0.28,0.53,3.15,5.97,0.27,1
2019-11-27,8.29,8.77,8.25,8.63,2523037,0.34,0.52,3.94,6.03,0.26,1
2019-11-26,8.09,8.34,7.97,8.24,2615275,0.15,0.37,1.82,4.49,0.19,1
2019-11-25,8.44,8.53,8.03,8.08,2435473,-0.36,0.5,-4.46,6.19,0.25,-1
2019-11-22,8.47,8.52,8.13,8.37,1580078,-0.1,0.39,-1.19,4.66,0.19,-1
2019-11-21,8.47,8.6,8.34,8.43,1348339,-0.04,0.26,-0.47,3.08,0.13,1
2019-11-20,8.31,8.73,8.3,8.4,2394206,0.09,0.43,1.07,5.12,0.21,1
2019-11-19,8.32,8.54,8.09,8.39,2564490,0.07,0.45,0.83,5.36,0.22,1
2019-11-18,7.97,8.37,7.77,8.21,2636617,0.24,0.6,2.92,7.31,0.3,1
2019-11-15,8.2,8.22,7.71,7.96,2442896,-0.24,0.51,-3.02,6.41,0.26,-1
2019-11-14,8.11,8.35,7.92,8.07,2428412,-0.04,0.43,-0.5,5.33,0.21,-1
2019-11-13,8.32,8.51,8.02,8.21,3196337,-0.11,0.49,-1.34,5.97,0.25,-1
2019-11-12,7.45,8.33,7.37,8.29,7008965,0.84,0.96,10.13,11.58,0.48,1
2019-11-11,7.2,7.37,6.93,7.33,2823866,0.13,0.44,1.77,6.0,0.22,1
2019-11-08,6.85,7.15,6.85,7.07,1932727,0.22,0.3,3.11,4.24,0.15,1
2019-11-07,6.88,6.93,6.63,6.86,1626086,-0.02,0.3,-0.29,4.37,0.15,-1
2019-11-06,6.88,6.98,6.77,6.88,1187940,0.0,0.21,0.0,3.05,0.11,1
2019-11-05,7.07,7.09,6.31,6.83,4375091,-0.24,0.78,-3.51,11.42,0.39,-1
2019-11-04,7.12,7.29,7.02,7.11,1953545,-0.01,0.27,-0.14,3.8,0.14,1
2019-11-01,7.0,7.26,6.95,7.04,1406653,0.04,0.31,0.57,4.4,0.15,1
2019-10-31,7.17,7.28,6.82,6.99,2132321,-0.18,0.46,-2.58,6.58,0.23,-1
2019-10-30,7.58,7.6,6.84,7.2,2938928,-0.38,0.76,-5.28,10.56,0.38,-1
2019-10-29,7.6,7.78,7.45,7.52,2094272,-0.08,0.33,-1.06,4.39,0.17,-1
2019-10-28,7.25,7.57,7.24,7.52,1749897,0.27,0.33,3.59,4.39,0.17,1
2019-10-25,7.12,7.37,7.04,7.23,1325380,0.11,0.33,1.52,4.56,0.17,1
2019-10-24,7.1,7.37,6.91,7.2,2288103,0.1,0.46,1.39,6.39,0.23,1
2019-10-23,6.89,7.23,6.81,6.98,1609805,0.09,0.42,1.29,6.02,0.21,1
2019-10-22,6.82,7.28,6.75,6.79,2248952,-0.03,0.53,-0.44,7.81,0.27,1
2019-10-21,6.55,6.88,6.53,6.76,1440281,0.21,0.35,3.11,5.18,0.17,1
2019-10-18,6.54,6.63,6.3,6.56,1191013,0.02,0.33,0.3,5.03,0.17,-1
2019-10-17,6.42,6.66,6.4,6.59,1112054,0.17,0.26,2.58,3.95,0.13,1
2019-10-16,6.54,6.54,6.25,6.43,1127451,-0.11,0.29,-1.71,4.51,0.15,-1
2019-10-15,6.45,6.66,6.45,6.6,1087453,0.15,0.21,2.27,3.18,0.1,1
2019-10-14,6.45,6.55,6.32,6.41,510968,-0.04,0.23,-0.62,3.59,0.11,-1
2019-10-11,6.36,6.55,6.25,6.42,1125327,0.06,0.3,0.93,4.67,0.15,1
2019-10-10,6.27,6.43,6.11,6.23,1668074,-0.04,0.32,-0.64,5.14,0.16,-1
2019-10-09,6.24,6.4,6.23,6.3,779193,0.06,0.17,0.95,2.7,0.08,1
2019-10-08,6.29,6.36,6.03,6.2,1337795,-0.09,0.33,-1.45,5.32,0.17,-1
2019-10-07,6.42,6.54,6.28,6.4,1323812,-0.02,0.26,-0.31,4.06,0.13,-1
2019-10-04,6.36,6.48,6.2,6.47,970538,0.11,0.28,1.7,4.33,0.14,1
2019-10-03,6.05,6.32,5.99,6.31,1198527,0.26,0.33,4.12,5.23,0.17,1
2019-10-02,6.28,6.28,5.95,6.05,2067058,-0.23,0.33,-3.8,5.45,0.17,-1
2019-10-01,6.46,6.66,6.28,6.36,1552268,-0.1,0.38,-1.57,5.97,0.19,-1
2019-09-30,6.12,6.51,6.12,6.45,2115331,0.33,0.39,5.12,6.05,0.19,1
2019-09-27,6.69,6.79,5.78,6.26,3204522,-0.43,1.01,-6.87,16.13,0.5,-1
2019-09-26,6.8,6.93,6.54,6.69,1074275,-0.11,0.39,-1.64,5.83,0.19,-1
2019-09-25,6.59,6.84,6.42,6.79,1673932,0.2,0.42,2.95,6.19,0.21,1
2019-09-24,7.18,7.33,6.61,6.65,2471470,-0.53,0.72,-7.97,10.83,0.36,-1
2019-09-23,6.99,7.26,6.96,7.11,2108081,0.12,0.3,1.69,4.22,0.15,1
2019-09-20,6.76,6.96,6.72,6.95,2094669,0.19,0.24,2.73,3.45,0.12,1
2019-09-19,6.71,6.91,6.71,6.77,1244060,0.06,0.2,0.89,2.95,0.1,1
2019-09-18,6.92,6.98,6.5,6.7,1813905,-0.22,0.48,-3.28,7.16,0.24,-1
2019-09-17,6.83,7.08,6.83,6.94,1483898,0.11,0.25,1.59,3.6,0.12,1
2019-09-16,6.56,6.93,6.45,6.8,1384800,0.24,0.48,3.53,7.06,0.24,1
2019-09-13,6.7,6.84,6.61,6.66,1059941,-0.04,0.23,-0.6,3.45,0.11,-1
2019-09-12,6.81,6.92,6.71,6.76,1703573,-0.05,0.21,-0.74,3.11,0.1,1
2019-09-11,6.38,6.83,6.35,6.7,2327897,0.32,0.48,4.78,7.16,0.24,1
2019-09-10,6.73,6.75,6.3,6.39,3635635,-0.34,0.45,-5.32,7.04,0.23,-1
2019-09-09,7.28,7.28,6.13,6.81,5164179,-0.47,1.15,-6.9,16.89,0.58,-1
2019-09-06,7.5,7.5,7.26,7.27,1099016,-0.23,0.24,-3.16,3.3,0.12,-1
2019-09-05,7.43,7.52,7.28,7.47,1891313,0.04,0.24,0.54,3.21,0.12,1
2019-09-04,7.5,7.69,7.25,7.36,2110805,-0.14,0.44,-1.9,5.98,0.22,-1
2019-09-03,7.56,7.63,7.26,7.4,1973690,-0.16,0.37,-2.16,5.0,0.19,-1
2019-08-30,7.61,7.82,7.41,7.61,2146333,0.0,0.41,0.0,5.39,0.21,1
2019-08-29,7.4,7.84,7.35,7.53,3363520,0.13,0.49,1.73,6.51,0.25,1
2019-08-28,7.14,7.38,6.95,7.32,1519015,0.18,0.43,2.46,5.87,0.21,1
2019-08-27,7.3,7.42,6.85,7.22,2701813,-0.08,0.57,-1.11,7.89,0.29,-1
2019-08-26,7.47,7.52,7.21,7.31,1749117,-0.16,0.31,-2.19,4.24,0.15,1
2019-08-23,7.45,7.73,7.15,7.22,3311724,-0.23,0.58,-3.19,8.03,0.29,-1
2019-08-22,7.66,7.81,7.14,7.48,4319018,-0.18,0.67,-2.41,8.96,0.34,1
2019-08-21,6.96,7.62,6.77,7.47,5607966,0.51,0.85,6.83,11.38,0.43,1
2019-08-20,6.59,6.9,6.47,6.84,2130577,0.25,0.43,3.65,6.29,0.22,1
2019-08-19,6.9,6.96,6.42,6.59,2167590,-0.31,0.54,-4.7,8.19,0.27,1
2019-08-16,6.1,6.63,6.08,6.52,3681064,0.42,0.55,6.44,8.44,0.27,1
2019-08-15,6.42,6.64,5.82,5.95,4168173,-0.47,0.82,-7.9,13.78,0.41,-1
2019-08-14,6.75,6.93,6.23,6.36,3725142,-0.39,0.7,-6.13,11.01,0.35,-1
2019-08-13,6.77,6.98,6.68,6.89,3449424,0.12,0.3,1.74,4.35,0.15,1
2019-08-12,6.23,6.69,6.17,6.57,3923595,0.34,0.52,5.18,7.91,0.26,1
2019-08-09,5.83,6.39,5.83,6.33,4505336,0.5,0.56,7.9,8.85,0.28,1
2019-08-08,5.62,5.98,5.52,5.77,2317552,0.15,0.46,2.6,7.97,0.23,1
2019-08-07,5.49,5.61,5.27,5.58,1178021,0.09,0.34,1.61,6.09,0.17,1
2019-08-06,6.0,6.02,5.03,5.53,4063999,-0.47,0.99,-8.5,17.9,0.49,-1
2019-08-05,5.6,5.7,5.43,5.66,3104942,0.06,0.27,1.06,4.77,0.14,1
2019-08-02,5.57,5.72,5.44,5.58,1631317,0.01,0.28,0.18,5.02,0.14,-1
2019-08-01,5.45,5.77,5.45,5.58,1896295,0.13,0.32,2.33,5.73,0.16,1
2019-07-31,5.7,5.71,5.28,5.43,1539915,-0.27,0.43,-4.97,7.92,0.21,-1
2019-07-30,5.39,5.76,5.3,5.58,1941914,0.19,0.46,3.41,8.24,0.23,1
2019-07-29,5.23,5.42,5.06,5.4,1529785,0.17,0.36,3.15,6.67,0.18,1
2019-07-26,5.29,5.35,5.2,5.22,700188,-0.07,0.15,-1.34,2.87,0.07,-1
2019-07-25,5.44,5.48,5.16,5.24,1040223,-0.2,0.32,-3.82,6.11,0.16,-1
2019-07-24,5.1,5.48,5.1,5.46,1812952,0.36,0.38,6.59,6.96,0.19,1
2019-07-23,4.99,5.09,4.81,5.08,1002965,0.09,0.28,1.77,5.51,0.14,1
2019-07-22,5.08,5.11,4.58,4.94,2680553,-0.14,0.53,-2.83,10.73,0.27,-1
2019-07-19,5.21,5.24,5.04,5.05,1229085,-0.16,0.2,-3.17,3.96,0.1,-1
2019-07-18,5.22,5.26,5.15,5.21,887958,-0.01,0.11,-0.19,2.11,0.05,-1
2019-07-17,5.3,5.44,5.16,5.25,1522704,-0.05,0.28,-0.95,5.33,0.14,-1
2019-07-16,5.31,5.54,5.2,5.27,2235320,-0.04,0.34,-0.76,6.45,0.17,-1
2019-07-15,5.23,5.31,5.17,5.27,621270,0.04,0.14,0.76,2.66,0.07,1
2019-07-12,5.32,5.37,5.11,5.21,1213371,-0.11,0.26,-2.11,4.99,0.13,-1
2019-07-11,5.2,5.39,5.17,5.32,1118035,0.12,0.22,2.26,4.14,0.11,1
2019-07-10,5.29,5.31,5.12,5.19,896267,-0.1,0.19,-1.93,3.66,0.09,-1
2019-07-09,5.2,5.27,5.15,5.24,987875,0.04,0.12,0.76,2.29,0.06,1
2019-07-08,5.22,5.24,5.01,5.21,1286351,-0.01,0.23,-0.19,4.41,0.12,-1
2019-07-05,5.36,5.38,5.1,5.26,1793597,-0.1,0.28,-1.9,5.32,0.14,-1
2019-07-03,5.14,5.41,5.06,5.35,1427868,0.21,0.35,3.93,6.54,0.18,1
2019-07-02,5.15,5.34,4.86,5.11,2190799,-0.04,0.48,-0.78,9.39,0.24,-1
2019-07-01,5.05,5.28,5.05,5.15,2439309,0.1,0.23,1.94,4.47,0.12,1
2019-06-28,5.1,5.16,4.87,5.0,11298581,-0.1,0.29,-2.0,5.8,0.15,-1
2019-06-27,4.76,5.1,4.76,5.06,3054256,0.3,0.34,5.93,6.72,0.17,1
2019-06-26,4.59,4.7,4.55,4.68,953528,0.09,0.15,1.92,3.21,0.08,1
2019-06-25,4.63,4.72,4.5,4.56,1327942,-0.07,0.22,-1.54,4.82,0.11,-1
2019-06-24,4.73,4.79,4.55,4.65,1008607,-0.08,0.24,-1.72,5.16,0.12,-1
2019-06-21,4.64,4.74,4.47,4.73,1079765,0.09,0.27,1.9,5.71,0.14,1
2019-06-20,4.82,4.84,4.6,4.66,1215450,-0.16,0.24,-3.43,5.04,0.12,-1
2019-06-19,4.57,4.85,4.52,4.73,1751625,0.16,0.33,3.38,6.98,0.17,1
2019-06-18,4.58,4.68,4.46,4.51,1031479,-0.07,0.22,-1.55,4.88,0.11,1
2019-06-17,4.73,4.81,4.48,4.5,1237283,-0.23,0.33,-5.11,7.33,0.16,-1
2019-06-14,4.68,4.81,4.55,4.72,1194812,0.04,0.26,0.85,5.51,0.13,1
2019-06-13,4.65,4.72,4.49,4.69,1152483,0.04,0.23,0.85,4.9,0.11,1
2019-06-12,4.39,4.67,4.38,4.64,917179,0.25,0.29,5.39,6.25,0.15,1
2019-06-11,4.64,4.66,4.36,4.4,1202252,-0.24,0.3,-5.45,6.82,0.15,-1
2019-06-10,4.79,4.96,4.39,4.41,2161300,-0.38,0.57,-8.62,12.93,0.29,-1
2019-06-07,4.74,4.93,4.67,4.75,2172540,0.01,0.26,0.21,5.56,0.13,1
2019-06-06,4.6,4.7,4.39,4.64,1910177,0.04,0.31,0.86,6.68,0.16,-1
2019-06-05,4.4,4.67,4.29,4.64,3853941,0.24,0.38,5.17,8.19,0.19,1
2019-06-04,4.02,4.4,3.95,4.29,6415664,0.27,0.45,6.29,10.49,0.23,1
2019-06-03,3.81,3.85,3.63,3.68,1144298,-0.13,0.22,-3.53,5.98,0.11,-1
2019-05-31,3.73,3.87,3.64,3.77,698976,0.04,0.23,1.06,6.1,0.12,-1
2019-05-30,3.66,3.83,3.64,3.79,1075030,0.13,0.19,3.43,5.01,0.09,1
2019-05-29,3.82,3.84,3.62,3.67,1230459,-0.15,0.22,-4.09,5.99,0.11,-1
2019-05-28,3.84,3.94,3.82,3.84,584835,0.0,0.12,0.0,3.13,0.06,-1
2019-05-24,3.98,4.02,3.82,3.86,693535,-0.12,0.2,-3.11,5.18,0.1,-1
2019-05-23,3.86,3.96,3.81,3.94,616107,0.08,0.15,2.03,3.81,0.07,1
2019-05-22,3.85,3.94,3.84,3.9,593630,0.05,0.1,1.28,2.56,0.05,1
2019-05-21,3.93,4.01,3.85,3.88,1007209,-0.05,0.16,-1.29,4.12,0.08,-1
2019-05-20,3.93,3.94,3.82,3.9,476434,-0.03,0.12,-0.77,3.08,0.06,-1
2019-05-17,4.09,4.1,3.93,3.96,577717,-0.13,0.17,-3.28,4.29,0.08,-1
2019-05-16,4.06,4.12,4.06,4.09,698152,0.03,0.06,0.73,1.47,0.03,1
2019-05-15,3.87,4.06,3.87,4.06,948786,0.19,0.19,4.68,4.68,0.09,1
2019-05-14,3.77,3.94,3.74,3.87,1247024,0.1,0.2,2.58,5.17,0.1,1
2019-05-13,3.73,3.79,3.65,3.75,636573,0.02,0.14,0.53,3.73,0.07,-1
2019-05-10,3.75,3.89,3.65,3.82,878120,0.07,0.24,1.83,6.28,0.12,1
2019-05-09,3.84,3.89,3.65,3.8,888572,-0.04,0.24,-1.05,6.32,0.12,-1
2019-05-08,3.93,3.99,3.84,3.89,720042,-0.04,0.15,-1.03,3.86,0.08,-1
2019-05-07,4.05,4.06,3.86,3.95,780408,-0.1,0.2,-2.53,5.06,0.1,-1
2019-05-06,3.96,4.13,3.85,4.06,1033573,0.1,0.28,2.46,6.9,0.14,-1
2019-05-03,3.93,4.18,3.9,4.07,1253189,0.14,0.28,3.44,6.88,0.14,1
2019-05-02,4.01,4.12,3.8,3.89,1215006,-0.12,0.32,-3.08,8.23,0.16,-1
2019-05-01,3.8,4.04,3.76,3.97,2267467,0.17,0.28,4.28,7.05,0.14,1
2019-04-30,3.65,3.8,3.59,3.78,1089450,0.13,0.21,3.44,5.56,0.1,1
2019-04-29,3.64,3.75,3.6,3.65,1116772,0.01,0.15,0.27,4.11,0.07,1
2019-04-26,3.55,3.64,3.53,3.6,618099,0.05,0.11,1.39,3.05,0.05,1
2019-04-25,3.59,3.62,3.52,3.57,348269,-0.02,0.1,-0.56,2.8,0.05,-1
2019-04-24,3.56,3.64,3.52,3.59,459703,0.03,0.12,0.84,3.34,0.06,1
2019-04-23,3.57,3.66,3.51,3.56,628294,-0.01,0.15,-0.28,4.21,0.08,-1
2019-04-22,3.43,3.58,3.43,3.57,471434,0.14,0.15,3.92,4.2,0.07,1
2019-04-18,3.5,3.55,3.4,3.43,577637,-0.07,0.15,-2.04,4.37,0.07,-1
2019-04-17,3.62,3.63,3.45,3.5,662124,-0.12,0.18,-3.43,5.14,0.09,-1
2019-04-16,3.44,3.67,3.43,3.57,1180592,0.13,0.24,3.64,6.69,0.12,1
2019-04-15,3.46,3.56,3.3,3.5,971872,0.04,0.26,1.14,7.43,0.13,1
2019-04-12,3.54,3.6,3.4,3.49,902128,-0.05,0.2,-1.43,5.73,0.1,-1
2019-04-11,3.64,3.7,3.51,3.56,879745,-0.08,0.19,-2.25,5.34,0.1,-1
2019-04-10,3.63,3.72,3.55,3.66,853716,0.03,0.17,0.82,4.64,0.09,-1
2019-04-09,3.81,3.88,3.73,3.74,926780,-0.07,0.15,-1.87,4.01,0.07,-1
2019-04-08,3.64,3.9,3.55,3.85,2232423,0.21,0.35,5.45,9.09,0.18,1
2019-04-05,3.6,3.73,3.55,3.57,850979,-0.03,0.18,-0.84,5.04,0.09,-1
2019-04-04,3.67,3.78,3.48,3.63,1382756,-0.04,0.3,-1.1,8.26,0.15,-1
2019-04-03,3.76,3.85,3.61,3.65,1371061,-0.11,0.24,-3.01,6.58,0.12,-1
2019-04-02,3.57,3.75,3.57,3.72,1402901,0.15,0.18,4.03,4.84,0.09,1
2019-04-01,3.56,3.69,3.55,3.56,1430607,0.0,0.14,0.0,3.93,0.07,1
2019-03-29,3.38,3.52,3.33,3.5,2492332,0.12,0.19,3.43,5.43,0.09,1
2019-03-28,3.33,3.38,3.26,3.35,749171,0.02,0.12,0.6,3.58,0.06,1
2019-03-27,3.25,3.36,3.16,3.29,911853,0.04,0.2,1.22,6.08,0.1,1
2019-03-26,3.17,3.42,3.17,3.22,1841221,0.05,0.25,1.55,7.76,0.12,1
2019-03-25,3.59,3.59,3.07,3.09,3180645,-0.5,0.52,-16.18,16.83,0.26,-1
2019-03-22,3.77,3.78,3.45,3.6,1195799,-0.17,0.33,-4.72,9.17,0.16,-1
2019-03-21,3.62,3.82,3.62,3.77,1378505,0.15,0.2,3.98,5.31,0.1,1
2019-03-20,3.63,3.67,3.5,3.62,1716586,-0.01,0.17,-0.28,4.7,0.08,1
2019-03-19,3.5,3.97,3.48,3.55,4513813,0.05,0.49,1.41,13.8,0.25,1
2019-03-18,3.15,3.46,3.1,3.39,2242029,0.24,0.36,7.08,10.62,0.18,1
2019-03-15,3.16,3.19,3.02,3.06,1160075,-0.1,0.17,-3.27,5.56,0.08,-1
2019-03-14,3.13,3.22,3.08,3.15,1106985,0.02,0.14,0.63,4.44,0.07,1
2019-03-13,3.15,3.25,3.11,3.11,1067789,-0.04,0.14,-1.29,4.5,0.07,-1
2019-03-12,3.06,3.19,3.04,3.15,642548,0.09,0.15,2.86,4.76,0.07,1
2019-03-11,3.12,3.15,3.05,3.05,690377,-0.07,0.1,-2.3,3.28,0.05,-1
2019-03-08,3.13,3.18,3.04,3.1,800306,-0.03,0.14,-0.97,4.52,0.07,-1
2019-03-07,3.21,3.26,3.13,3.15,552403,-0.06,0.13,-1.9,4.13,0.06,-1
2019-03-06,3.28,3.33,3.15,3.21,878450,-0.07,0.18,-2.18,5.61,0.09,-1
2019-03-05,3.28,3.31,3.19,3.28,666135,0.0,0.12,0.0,3.66,0.06,1
2019-03-04,3.35,3.44,3.14,3.26,1819916,-0.09,0.3,-2.76,9.2,0.15,-1
2019-03-01,3.19,3.32,3.16,3.27,1313495,0.08,0.16,2.45,4.89,0.08,1
2019-02-28,3.17,3.23,3.13,3.18,692261,0.01,0.1,0.31,3.14,0.05,-1
2019-02-27,3.18,3.28,3.11,3.2,922780,0.02,0.17,0.63,5.31,0.08,-1
2019-02-26,3.12,3.3,3.01,3.2,1991764,0.08,0.29,2.5,9.06,0.15,1
2019-02-25,3.21,3.35,3.12,3.12,1518175,-0.09,0.23,-2.88,7.37,0.12,-1
2019-02-22,2.99,3.25,2.95,3.2,2054999,0.21,0.3,6.56,9.37,0.15,1
2019-02-21,2.81,2.98,2.65,2.98,1627029,0.17,0.33,5.7,11.07,0.17,1
2019-02-20,2.91,2.92,2.79,2.85,1133501,-0.06,0.13,-2.11,4.56,0.06,-1
2019-02-19,3.08,3.14,2.78,2.88,2544136,-0.2,0.36,-6.94,12.5,0.18,-1
2019-02-15,3.0,3.23,3.0,3.05,3186360,0.05,0.23,1.64,7.54,0.12,1
2019-02-14,2.88,3.08,2.87,2.99,2023215,0.11,0.21,3.68,7.02,0.1,1
2019-02-13,2.99,3.01,2.81,2.89,2250149,-0.1,0.2,-3.46,6.92,0.1,-1
2019-02-12,2.75,2.95,2.7,2.92,2885459,0.17,0.25,5.82,8.56,0.12,1
2019-02-11,2.59,2.78,2.59,2.7,2115315,0.11,0.19,4.07,7.04,0.09,1
2019-02-08,2.5,2.59,2.48,2.54,935008,0.04,0.11,1.57,4.33,0.05,1
2019-02-07,2.45,2.61,2.4,2.51,2113846,0.06,0.21,2.39,8.37,0.1,1
2019-02-06,2.35,2.48,2.27,2.44,3068045,0.09,0.21,3.69,8.61,0.1,1
2019-02-05,2.2,2.28,2.1,2.19,1001378,-0.01,0.18,-0.46,8.22,0.09,1
2019-02-04,2.21,2.34,2.17,2.18,846481,-0.03,0.17,-1.38,7.8,0.08,-1
2019-02-01,2.22,2.31,2.15,2.21,963808,-0.01,0.16,-0.45,7.24,0.08,1
2019-01-31,2.3,2.36,2.16,2.2,1127897,-0.1,0.2,-4.55,9.09,0.1,-1
2019-01-30,2.13,2.33,2.13,2.27,778764,0.14,0.2,6.17,8.81,0.1,1
2019-01-29,2.13,2.17,2.1,2.13,361061,0.0,0.07,0.0,3.29,0.03,-1
2019-01-28,2.18,2.21,2.09,2.15,332078,-0.03,0.12,-1.4,5.58,0.06,-1
2019-01-25,2.13,2.26,2.13,2.19,819793,0.06,0.13,2.74,5.94,0.06,1
2019-01-24,2.18,2.19,2.09,2.13,283333,-0.05,0.1,-2.35,4.69,0.05,-1
2019-01-23,2.14,2.19,2.12,2.18,444186,0.04,0.07,1.83,3.21,0.03,1
2019-01-22,2.12,2.16,2.07,2.12,510631,0.0,0.09,0.0,4.25,0.05,-1
2019-01-18,2.12,2.21,2.08,2.12,390041,0.0,0.13,0.0,6.13,0.06,1
2019-01-17,2.03,2.12,2.03,2.1,364952,0.07,0.09,3.33,4.29,0.05,1
2019-01-16,2.18,2.19,1.94,2.05,517522,-0.13,0.25,-6.34,12.2,0.12,-1
2019-01-15,2.16,2.22,2.08,2.15,421665,-0.01,0.14,-0.47,6.51,0.07,-1
2019-01-14,2.18,2.23,2.1,2.15,212220,-0.03,0.13,-1.4,6.05,0.06,-1
2019-01-11,2.2,2.24,2.14,2.21,303245,0.01,0.1,0.45,4.52,0.05,1
2019-01-10,2.2,2.22,2.08,2.2,390843,0.0,0.14,0.0,6.36,0.07,1
2019-01-09,2.19,2.25,2.18,2.19,821013,0.0,0.07,0.0,3.2,0.03,-1
2019-01-08,2.31,2.37,2.18,2.22,1192141,-0.09,0.19,-4.05,8.56,0.09,-1
2019-01-07,2.17,2.32,2.15,2.29,1410392,0.12,0.17,5.24,7.42,0.08,1
2019-01-04,2.01,2.17,2.0,2.15,978957,0.14,0.17,6.51,7.91,0.08,1
2019-01-03,1.84,2.01,1.81,1.97,474699,0.13,0.2,6.6,10.15,0.1,1
2019-01-02,1.85,1.9,1.81,1.89,344488,0.04,0.09,2.12,4.59,0.04,1
2018-12-31,1.87,1.88,1.79,1.83,219708,-0.04,0.09,-2.19,4.92,0.04,-1
2018-12-28,1.71,1.86,1.7,1.85,389464,0.14,0.16,7.57,8.65,0.08,1
