Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-13,47.41,47.92,46.26,46.46,1145346,-0.95,1.66,-2.04,3.56,0.83,-1
2022-06-10,48.62,49.15,48.17,48.7,1467977,0.08,0.98,0.16,2.01,0.49,-1
2022-06-09,49.52,50.08,49.15,49.16,868778,-0.36,0.94,-0.73,1.9,0.47,-1
2022-06-08,51.74,51.78,49.34,49.51,780207,-2.23,2.44,-4.5,4.93,1.22,-1
2022-06-07,50.31,52.2,50.14,52.11,680157,1.8,2.06,3.45,3.96,1.03,1
2022-06-06,51.52,51.76,50.56,50.66,821049,-0.86,1.2,-1.7,2.37,0.6,-1
2022-06-03,51.63,52.04,50.67,51.42,621764,-0.21,1.38,-0.41,2.67,0.69,-1
2022-06-02,52.2,52.25,51.05,52.01,842791,-0.19,1.2,-0.37,2.31,0.6,-1
2022-06-01,52.31,52.94,51.99,52.18,908721,-0.13,0.95,-0.25,1.82,0.47,-1
2022-05-31,52.63,53.23,52.37,52.45,986599,-0.18,0.86,-0.34,1.64,0.43,-1
2022-05-27,52.08,53.65,51.52,53.46,1049294,1.38,2.13,2.58,3.98,1.06,1
2022-05-26,51.13,52.12,51.02,51.69,1077367,0.56,1.1,1.08,2.13,0.55,1
2022-05-25,49.96,50.87,49.69,50.5,1001976,0.54,1.18,1.07,2.34,0.59,1
2022-05-24,49.79,50.48,49.27,50.22,862698,0.43,1.21,0.86,2.41,0.6,1
2022-05-23,49.17,49.93,48.26,49.79,689584,0.62,1.67,1.25,3.35,0.84,1
2022-05-20,48.57,48.68,47.32,48.43,778914,-0.14,1.36,-0.29,2.81,0.68,1
2022-05-19,48.05,48.9,47.65,48.02,821341,-0.03,1.25,-0.06,2.6,0.62,-1
2022-05-18,50.75,51.06,48.09,48.39,929097,-2.36,2.97,-4.88,6.14,1.48,-1
2022-05-17,51.8,51.8,50.23,50.82,834816,-0.98,1.57,-1.93,3.09,0.79,-1
2022-05-16,51.65,51.88,50.93,51.09,674811,-0.56,0.95,-1.1,1.86,0.48,-1
2022-05-13,50.71,51.56,50.16,51.4,944529,0.69,1.4,1.34,2.72,0.7,1
2022-05-12,50.74,50.87,49.09,50.07,967955,-0.67,1.78,-1.34,3.56,0.89,-1
2022-05-11,51.52,52.82,50.57,50.74,1173311,-0.78,2.25,-1.54,4.43,1.12,-1
2022-05-10,50.61,52.26,50.06,51.61,1542887,1.0,2.2,1.94,4.26,1.1,1
2022-05-09,51.8,52.05,49.44,49.74,1820616,-2.06,2.61,-4.14,5.25,1.3,-1
2022-05-06,54.55,54.99,51.56,52.46,956869,-2.09,3.43,-3.98,6.54,1.72,-1
2022-05-05,56.12,57.56,54.65,55.11,1229173,-1.01,2.91,-1.83,5.28,1.46,-1
2022-05-04,55.43,57.22,54.5,57.18,1410402,1.75,2.72,3.06,4.76,1.36,1
2022-05-03,54.48,55.51,53.64,55.34,936307,0.86,1.87,1.55,3.38,0.93,1
2022-05-02,56.85,57.5,52.82,54.31,1069624,-2.54,4.69,-4.68,8.63,2.34,-1
2022-04-29,61.1,61.1,56.47,56.6,1423532,-4.5,4.63,-7.95,8.18,2.32,-1
2022-04-28,61.27,61.64,60.03,61.54,728631,0.27,1.61,0.44,2.62,0.8,1
2022-04-27,60.92,61.88,60.43,60.46,905422,-0.46,1.45,-0.76,2.4,0.73,-1
2022-04-26,62.22,62.41,60.77,60.94,729570,-1.28,1.64,-2.1,2.69,0.82,-1
2022-04-25,63.21,63.94,61.44,62.46,646471,-0.75,2.5,-1.2,4.0,1.25,-1
2022-04-22,64.98,64.98,63.45,63.6,642875,-1.38,1.53,-2.17,2.41,0.77,-1
2022-04-21,66.84,67.04,65.11,65.16,415845,-1.68,1.93,-2.58,2.96,0.96,-1
2022-04-20,66.29,67.44,66.24,66.75,1099147,0.46,1.2,0.69,1.8,0.6,1
2022-04-19,63.86,65.79,63.84,65.69,632438,1.83,1.95,2.79,2.96,0.97,1
2022-04-18,63.15,64.15,63.14,63.56,1080899,0.41,1.01,0.65,1.59,0.51,1
2022-04-14,63.89,64.08,63.02,63.17,628543,-0.72,1.07,-1.14,1.69,0.53,-1
2022-04-13,63.89,64.29,63.1,63.69,514745,-0.2,1.2,-0.31,1.88,0.6,-1
2022-04-12,63.59,64.27,63.19,63.71,712353,0.12,1.08,0.19,1.7,0.54,1
2022-04-11,64.22,64.65,62.94,63.48,728430,-0.74,1.71,-1.17,2.69,0.85,-1
2022-04-08,63.77,64.34,63.34,64.15,671301,0.38,1.0,0.59,1.56,0.5,1
2022-04-07,63.22,64.1,63.05,63.76,615149,0.54,1.05,0.85,1.65,0.52,-1
2022-04-06,62.0,64.02,61.73,63.81,817126,1.81,2.29,2.84,3.59,1.14,1
2022-04-05,62.8,63.82,61.72,62.16,521087,-0.64,2.1,-1.03,3.38,1.05,-1
2022-04-04,64.38,64.67,62.27,62.95,509214,-1.43,2.4,-2.27,3.8,1.2,-1
2022-04-01,62.95,64.44,62.86,64.38,439954,1.43,1.58,2.22,2.45,0.79,1
2022-03-31,64.05,64.48,62.64,62.76,435614,-1.29,1.84,-2.06,2.93,0.92,-1
2022-03-30,64.5,64.76,63.35,63.76,467784,-0.74,1.41,-1.16,2.21,0.71,-1
2022-03-29,62.76,64.33,62.16,64.28,632306,1.52,2.17,2.36,3.38,1.09,1
2022-03-28,61.52,62.54,61.32,62.25,322633,0.73,1.22,1.17,1.96,0.61,1
2022-03-25,60.75,61.3,59.99,61.26,397083,0.51,1.31,0.83,2.14,0.65,1
2022-03-24,60.53,60.71,59.87,60.69,508552,0.16,0.84,0.26,1.38,0.42,1
2022-03-23,60.58,60.96,59.78,60.24,384051,-0.34,1.17,-0.56,1.94,0.59,-1
2022-03-22,61.27,61.56,60.38,60.79,460162,-0.48,1.19,-0.79,1.95,0.59,-1
2022-03-21,60.94,61.72,60.46,60.92,426545,-0.02,1.26,-0.03,2.07,0.63,-1
2022-03-18,62.48,62.77,60.89,61.24,901152,-1.24,1.88,-2.02,3.07,0.94,-1
2022-03-17,60.31,61.8,60.22,61.71,409246,1.4,1.58,2.27,2.55,0.79,1
2022-03-16,60.14,60.92,59.58,60.71,588432,0.57,1.34,0.94,2.21,0.67,1
2022-03-15,60.05,60.25,58.74,59.58,509067,-0.47,1.52,-0.79,2.54,0.76,1
2022-03-14,59.98,60.5,59.22,59.33,543631,-0.65,1.28,-1.1,2.16,0.64,-1
2022-03-11,60.9,61.39,59.88,59.98,370354,-0.92,1.52,-1.53,2.53,0.76,-1
2022-03-10,60.29,60.78,59.62,60.53,545305,0.24,1.16,0.4,1.92,0.58,-1
2022-03-09,61.33,61.46,60.36,60.95,329873,-0.38,1.11,-0.62,1.81,0.55,1
2022-03-08,60.87,61.53,59.93,60.23,497492,-0.64,1.6,-1.06,2.66,0.8,-1
2022-03-07,61.98,62.68,61.09,61.09,647409,-0.89,1.59,-1.46,2.6,0.79,-1
2022-03-04,60.55,62.4,60.41,62.21,630355,1.66,1.99,2.67,3.2,1.0,1
2022-03-03,60.49,61.03,59.76,60.99,402008,0.5,1.27,0.82,2.08,0.64,1
2022-03-02,59.17,60.19,59.03,59.86,675807,0.69,1.16,1.15,1.94,0.58,1
2022-03-01,58.4,59.0,57.87,58.71,820692,0.31,1.13,0.53,1.92,0.57,1
2022-02-28,59.19,59.44,57.43,58.27,667332,-0.92,2.01,-1.58,3.45,1.0,-1
2022-02-25,57.73,59.65,57.1,59.6,532212,1.87,2.55,3.14,4.28,1.27,1
2022-02-24,55.9,57.25,55.42,57.1,816400,1.2,1.83,2.1,3.2,0.91,1
2022-02-23,57.9,58.57,56.71,56.85,715110,-1.05,1.86,-1.85,3.27,0.93,-1
2022-02-22,57.7,58.66,57.2,57.64,780358,-0.06,1.46,-0.1,2.53,0.73,-1
2022-02-18,57.99,59.09,57.72,57.72,635298,-0.27,1.37,-0.47,2.38,0.69,-1
2022-02-17,59.13,59.14,58.14,58.2,621623,-0.93,1.0,-1.6,1.72,0.5,-1
2022-02-16,60.1,60.11,58.0,59.31,1400064,-0.79,2.11,-1.33,3.56,1.05,-1
2022-02-15,61.31,61.88,59.53,59.71,499175,-1.6,2.35,-2.68,3.94,1.18,-1
2022-02-14,60.9,62.0,60.36,60.41,742555,-0.49,1.64,-0.81,2.71,0.82,-1
2022-02-11,61.79,61.97,60.25,60.92,332351,-0.87,1.72,-1.43,2.82,0.86,-1
2022-02-10,61.61,63.0,60.98,61.4,398289,-0.21,2.02,-0.34,3.3,1.01,-1
2022-02-09,62.72,63.36,61.96,62.95,408649,0.23,1.4,0.37,2.22,0.7,1
2022-02-08,61.61,62.38,61.32,61.88,349014,0.27,1.05,0.44,1.7,0.53,1
2022-02-07,61.52,61.83,61.11,61.45,320082,-0.07,0.72,-0.11,1.17,0.36,-1
2022-02-04,62.0,62.54,60.98,61.68,639573,-0.32,1.55,-0.52,2.52,0.78,-1
2022-02-03,62.38,63.0,62.03,62.54,480055,0.16,0.98,0.26,1.56,0.49,-1
2022-02-02,62.0,63.51,61.72,63.36,578432,1.36,1.79,2.15,2.83,0.89,1
2022-02-01,61.63,62.0,60.0,61.47,641968,-0.16,2.0,-0.26,3.25,1.0,-1
2022-01-31,60.97,61.81,60.53,61.56,547559,0.59,1.28,0.96,2.08,0.64,1
2022-01-28,59.29,60.9,57.88,60.85,645490,1.56,3.02,2.56,4.96,1.51,1
2022-01-27,60.19,60.78,58.6,58.77,485812,-1.42,2.17,-2.42,3.7,1.09,-1
2022-01-26,60.79,61.24,59.18,59.75,525299,-1.04,2.06,-1.74,3.46,1.03,-1
2022-01-25,60.76,61.31,58.81,60.59,690838,-0.17,2.5,-0.28,4.13,1.25,-1
2022-01-24,61.01,61.59,59.1,61.21,447009,0.2,2.49,0.33,4.07,1.25,-1
2022-01-21,61.1,62.22,60.96,61.21,538322,0.11,1.26,0.18,2.06,0.63,1
2022-01-20,62.42,63.47,61.01,61.07,400091,-1.35,2.46,-2.21,4.03,1.23,-1
2022-01-19,62.61,63.53,62.36,62.37,296792,-0.24,1.18,-0.38,1.89,0.59,-1
2022-01-18,63.21,63.47,62.35,62.61,581119,-0.6,1.12,-0.96,1.79,0.56,-1
2022-01-14,64.38,65.18,62.74,63.74,391023,-0.64,2.44,-1.0,3.83,1.22,-1
2022-01-13,66.55,66.98,64.35,64.71,390420,-1.84,2.63,-2.84,4.06,1.32,-1
2022-01-12,65.62,66.68,65.53,66.35,475045,0.73,1.15,1.1,1.73,0.57,1
2022-01-11,65.04,65.89,64.05,65.81,531567,0.77,1.84,1.17,2.8,0.92,1
2022-01-10,64.17,65.06,63.38,65.0,703311,0.83,1.68,1.28,2.58,0.84,1
2022-01-07,65.97,66.83,64.01,64.31,718182,-1.66,2.82,-2.58,4.39,1.41,-1
2022-01-06,67.28,67.4,66.18,66.37,397812,-0.91,1.23,-1.37,1.85,0.61,-1
2022-01-05,67.35,68.09,66.04,66.84,485746,-0.51,2.05,-0.76,3.07,1.02,-1
2022-01-04,67.41,68.67,67.34,67.61,679990,0.2,1.33,0.3,1.96,0.66,1
2022-01-03,69.45,69.75,66.4,67.34,530982,-2.11,3.35,-3.13,4.97,1.67,-1
2021-12-31,68.88,70.04,68.88,69.2,373721,0.32,1.16,0.46,1.68,0.58,1
2021-12-30,69.23,69.5,68.53,68.76,476877,-0.47,0.97,-0.68,1.41,0.48,-1
2021-12-29,68.46,69.13,68.18,69.08,390986,0.62,0.95,0.9,1.38,0.47,1
2021-12-28,67.73,68.42,67.56,68.19,240790,0.46,0.86,0.67,1.26,0.43,1
2021-12-27,67.08,67.88,66.42,67.88,407470,0.8,1.46,1.18,2.15,0.73,1
2021-12-23,67.55,67.58,66.23,67.09,344727,-0.46,1.35,-0.69,2.01,0.68,-1
2021-12-22,65.52,67.29,65.51,67.28,530202,1.76,1.78,2.62,2.65,0.89,1
2021-12-21,65.96,66.55,64.69,65.28,577772,-0.68,1.86,-1.04,2.85,0.93,-1
2021-12-20,64.75,65.99,64.02,65.54,518199,0.79,1.97,1.21,3.0,0.98,1
2021-12-17,64.48,66.05,64.05,65.28,1531476,0.8,2.0,1.23,3.06,1.0,1
2021-12-16,64.56,65.24,63.49,64.6,760140,0.04,1.76,0.06,2.72,0.88,-1
2021-12-15,63.84,64.87,63.76,64.7,997758,0.86,1.11,1.33,1.72,0.56,1
2021-12-14,64.67,65.06,63.0,63.87,805792,-0.8,2.06,-1.25,3.23,1.03,-1
2021-12-13,64.31,65.54,63.95,65.12,584661,0.81,1.59,1.24,2.44,0.8,1
2021-12-10,63.31,63.79,62.89,63.3,361558,-0.01,0.9,-0.02,1.42,0.45,1
2021-12-09,64.07,64.07,62.93,62.99,451367,-1.08,1.14,-1.71,1.81,0.57,-1
2021-12-08,64.37,64.71,63.84,64.08,689754,-0.29,0.87,-0.45,1.36,0.43,-1
2021-12-07,64.23,64.94,63.7,64.2,547196,-0.03,1.24,-0.05,1.93,0.62,1
2021-12-06,62.83,63.57,62.0,63.34,424154,0.51,1.57,0.81,2.48,0.78,1
2021-12-03,63.1,63.4,61.7,62.19,322879,-0.91,1.7,-1.46,2.73,0.85,-1
2021-12-02,61.0,63.31,60.84,62.8,490817,1.8,2.47,2.87,3.93,1.23,1
2021-12-01,62.06,63.05,60.57,60.61,947808,-1.45,2.48,-2.39,4.09,1.24,-1
2021-11-30,61.9,62.52,61.06,61.38,663194,-0.52,1.46,-0.85,2.38,0.73,-1
2021-11-29,61.97,62.49,61.19,61.97,551840,0.0,1.3,0.0,2.1,0.65,1
2021-11-26,62.2,62.69,60.93,61.14,322000,-1.06,1.76,-1.73,2.88,0.88,-1
2021-11-24,62.08,63.5,61.98,63.31,541574,1.23,1.52,1.94,2.4,0.76,1
2021-11-23,61.99,62.72,61.88,62.13,383085,0.14,0.84,0.23,1.35,0.42,1
2021-11-22,62.15,62.87,61.62,62.01,526931,-0.14,1.25,-0.23,2.02,0.62,1
2021-11-19,62.06,62.67,61.48,61.89,898836,-0.17,1.19,-0.27,1.92,0.6,-1
2021-11-18,62.02,62.37,61.65,61.9,478095,-0.12,0.72,-0.19,1.16,0.36,1
2021-11-17,61.15,62.0,59.96,61.7,313895,0.55,2.03,0.89,3.3,1.02,1
2021-11-16,61.95,62.16,60.92,61.39,377693,-0.56,1.24,-0.91,2.02,0.62,-1
2021-11-15,61.9,62.01,60.96,61.95,373488,0.05,1.05,0.08,1.7,0.53,1
2021-11-12,62.27,62.34,61.62,61.74,512098,-0.53,0.72,-0.86,1.17,0.36,-1
2021-11-11,62.29,62.5,61.94,62.07,298506,-0.22,0.56,-0.35,0.9,0.28,-1
2021-11-10,61.91,62.83,61.91,62.37,282365,0.46,0.92,0.74,1.48,0.46,1
2021-11-09,62.49,62.99,62.07,62.18,227576,-0.31,0.92,-0.5,1.48,0.46,-1
2021-11-08,62.38,62.73,61.33,62.32,258624,-0.06,1.4,-0.1,2.25,0.7,1
2021-11-05,63.59,63.8,61.38,62.02,603839,-1.57,2.42,-2.53,3.9,1.21,-1
2021-11-04,63.26,63.98,62.4,62.91,321424,-0.35,1.58,-0.56,2.51,0.79,-1
2021-11-03,63.99,64.96,62.8,63.08,699557,-0.91,2.16,-1.44,3.43,1.08,-1
2021-11-02,63.01,64.98,63.01,64.56,409824,1.55,1.97,2.4,3.05,0.99,1
2021-11-01,62.65,62.86,60.54,62.68,590046,0.03,2.32,0.05,3.7,1.16,1
2021-10-29,62.33,62.93,62.25,62.46,798678,0.13,0.68,0.21,1.09,0.34,-1
2021-10-28,60.3,62.68,60.3,62.61,275428,2.31,2.38,3.69,3.8,1.19,1
2021-10-27,61.6,61.64,60.25,60.28,517232,-1.32,1.39,-2.19,2.31,0.7,-1
2021-10-26,61.4,61.48,60.88,61.26,280442,-0.14,0.6,-0.23,0.98,0.3,1
2021-10-25,60.33,61.61,59.77,61.18,426160,0.85,1.84,1.39,3.01,0.92,1
2021-10-22,59.41,60.14,59.4,59.91,263562,0.5,0.74,0.83,1.24,0.37,1
2021-10-21,59.56,59.75,58.67,59.18,690861,-0.38,1.08,-0.64,1.82,0.54,-1
2021-10-20,59.04,59.6,58.93,59.56,283127,0.52,0.67,0.87,1.12,0.34,1
2021-10-19,59.5,59.59,58.56,58.74,376620,-0.76,1.03,-1.29,1.75,0.52,-1
2021-10-18,58.29,59.72,58.13,59.5,318523,1.21,1.59,2.03,2.67,0.79,1
2021-10-15,59.3,59.33,58.12,58.6,434231,-0.7,1.21,-1.19,2.06,0.61,-1
2021-10-14,57.81,59.06,57.64,58.97,776366,1.16,1.41,1.97,2.4,0.71,1
2021-10-13,56.29,57.77,56.22,57.76,618930,1.47,1.55,2.55,2.68,0.77,1
2021-10-12,54.97,56.27,54.86,56.08,470848,1.11,1.42,1.98,2.52,0.71,1
2021-10-11,54.17,54.81,53.76,54.78,357749,0.61,1.05,1.11,1.92,0.53,1
2021-10-08,54.19,54.82,53.94,54.04,324974,-0.15,0.88,-0.28,1.63,0.44,-1
2021-10-07,54.16,55.04,54.1,54.23,680944,0.07,0.94,0.13,1.73,0.47,1
2021-10-06,52.02,53.89,51.57,53.85,754366,1.83,2.32,3.4,4.31,1.16,1
2021-10-05,52.94,52.94,51.69,52.11,776432,-0.83,1.25,-1.59,2.4,0.62,-1
2021-10-04,52.86,53.11,52.42,52.93,415349,0.07,0.69,0.13,1.3,0.34,1
2021-10-01,52.98,53.35,52.1,52.84,503603,-0.14,1.26,-0.26,2.38,0.63,1
2021-09-30,54.77,54.77,52.72,52.79,621323,-1.98,2.05,-3.75,3.88,1.03,-1
2021-09-29,54.07,54.88,53.94,54.46,504310,0.39,0.94,0.72,1.73,0.47,1
2021-09-28,53.7,54.29,53.0,54.04,471088,0.34,1.28,0.63,2.38,0.64,1
2021-09-27,55.19,55.5,53.83,53.9,489159,-1.29,1.67,-2.39,3.1,0.84,-1
2021-09-24,56.09,56.6,55.24,55.36,469958,-0.73,1.36,-1.32,2.46,0.68,-1
2021-09-23,56.78,57.07,56.09,56.19,459188,-0.59,0.98,-1.05,1.74,0.49,-1
2021-09-22,56.94,56.94,55.95,56.61,993187,-0.33,0.99,-0.58,1.75,0.49,-1
2021-09-21,57.16,57.79,56.57,56.63,528885,-0.53,1.22,-0.94,2.15,0.61,-1
2021-09-20,56.26,57.29,56.15,56.7,689275,0.44,1.14,0.78,2.01,0.57,-1
2021-09-17,57.66,57.89,56.45,56.82,2764220,-0.84,1.44,-1.48,2.53,0.72,-1
2021-09-16,57.98,58.17,57.33,57.35,637985,-0.63,0.84,-1.1,1.46,0.42,-1
2021-09-15,57.12,58.16,57.1,57.93,786177,0.81,1.06,1.4,1.84,0.53,1
2021-09-14,57.78,57.83,56.72,57.12,712689,-0.66,1.11,-1.16,1.94,0.55,-1
2021-09-13,58.56,59.22,58.18,58.21,652882,-0.35,1.04,-0.6,1.79,0.52,1
2021-09-10,57.99,58.71,57.61,57.82,479057,-0.17,1.1,-0.29,1.9,0.55,-1
2021-09-09,58.99,59.11,57.85,57.86,419351,-1.13,1.26,-1.95,2.18,0.63,-1
2021-09-08,58.09,59.34,58.04,59.31,461233,1.22,1.3,2.06,2.19,0.65,1
2021-09-07,58.81,58.87,57.7,58.3,410691,-0.51,1.17,-0.87,2.01,0.58,-1
2021-09-03,58.2,58.94,57.72,58.77,309505,0.57,1.22,0.97,2.08,0.61,1
2021-09-02,57.78,58.5,57.65,58.44,640437,0.66,0.86,1.13,1.46,0.43,1
2021-09-01,57.41,57.76,56.95,57.73,602157,0.32,0.81,0.55,1.4,0.4,1
2021-08-31,57.17,57.33,56.73,57.25,625747,0.08,0.6,0.14,1.05,0.3,1
2021-08-30,56.67,57.22,56.4,57.17,575295,0.5,0.82,0.87,1.43,0.41,1
2021-08-27,56.12,56.89,56.12,56.64,845229,0.52,0.77,0.92,1.36,0.39,1
2021-08-26,55.7,56.13,55.37,55.98,526319,0.28,0.76,0.5,1.36,0.38,1
2021-08-25,54.44,55.5,54.24,55.02,455805,0.58,1.26,1.05,2.29,0.63,1
2021-08-24,55.65,55.7,54.37,54.49,645317,-1.16,1.33,-2.13,2.44,0.67,-1
2021-08-23,55.56,55.92,55.06,55.42,439756,-0.14,0.86,-0.25,1.55,0.43,-1
2021-08-20,55.25,55.94,54.78,55.57,1145922,0.32,1.16,0.58,2.09,0.58,1
2021-08-19,55.08,55.33,54.7,55.24,643417,0.16,0.63,0.29,1.14,0.31,1
2021-08-18,55.85,55.97,55.14,55.18,516801,-0.67,0.84,-1.21,1.51,0.42,-1
2021-08-17,55.52,55.92,55.2,55.85,467522,0.33,0.73,0.59,1.3,0.36,-1
2021-08-16,55.85,56.03,55.49,55.89,292292,0.04,0.54,0.07,0.97,0.27,1
2021-08-13,55.3,55.71,55.16,55.63,632419,0.33,0.55,0.59,0.99,0.28,1
2021-08-12,54.99,55.27,54.8,55.2,423291,0.21,0.48,0.38,0.86,0.24,1
2021-08-11,54.8,55.17,54.45,54.82,352402,0.02,0.72,0.04,1.31,0.36,1
2021-08-10,55.0,55.22,54.5,54.62,347721,-0.38,0.72,-0.7,1.32,0.36,-1
2021-08-09,54.25,55.05,54.0,54.91,490569,0.66,1.05,1.2,1.91,0.52,1
2021-08-06,54.9,55.24,54.25,54.38,459864,-0.52,0.99,-0.96,1.82,0.5,-1
2021-08-05,54.92,55.06,53.87,54.69,497634,-0.23,1.19,-0.42,2.18,0.6,1
2021-08-04,54.29,55.08,54.05,54.65,671833,0.36,1.03,0.66,1.88,0.52,1
2021-08-03,54.19,54.55,53.88,54.55,618872,0.36,0.67,0.66,1.22,0.33,1
2021-08-02,54.66,54.92,54.24,54.27,438453,-0.39,0.68,-0.72,1.25,0.34,1
2021-07-30,54.62,55.49,54.14,54.17,556517,-0.45,1.35,-0.83,2.49,0.68,-1
2021-07-29,54.59,55.01,54.26,54.3,527022,-0.29,0.74,-0.53,1.37,0.37,-1
2021-07-28,54.68,54.99,54.09,54.4,616670,-0.28,0.9,-0.51,1.65,0.45,-1
2021-07-27,54.49,54.8,54.25,54.53,740916,0.04,0.55,0.07,1.01,0.27,-1
2021-07-26,54.97,55.22,54.33,54.58,1023916,-0.39,0.89,-0.71,1.63,0.45,-1
2021-07-23,54.39,55.02,54.39,54.71,3206025,0.32,0.63,0.58,1.15,0.32,1
2021-07-22,53.06,54.75,52.88,54.35,4771611,1.29,1.87,2.37,3.44,0.93,1
2021-07-21,51.3,53.18,51.05,52.86,5682269,1.56,2.13,2.95,4.03,1.07,-1
2021-07-20,52.47,53.49,52.32,53.3,934118,0.83,1.18,1.56,2.2,0.59,1
2021-07-19,52.99,53.0,51.64,52.18,843281,-0.81,1.36,-1.55,2.6,0.68,-1
2021-07-16,53.54,53.98,53.31,53.32,321924,-0.22,0.67,-0.41,1.26,0.33,-1
2021-07-15,53.41,53.56,53.0,53.39,426385,-0.02,0.56,-0.04,1.05,0.28,1
2021-07-14,52.8,53.44,52.64,53.25,305446,0.45,0.8,0.85,1.5,0.4,1
2021-07-13,53.24,53.64,52.66,52.72,489479,-0.52,0.98,-0.99,1.86,0.49,-1
2021-07-12,52.7,53.52,52.53,53.43,413565,0.73,0.99,1.37,1.85,0.5,1
2021-07-09,51.72,52.73,51.71,52.7,734125,0.98,1.02,1.86,1.94,0.51,1
2021-07-08,51.62,51.99,51.24,51.52,645937,-0.1,0.75,-0.19,1.45,0.37,-1
2021-07-07,51.94,52.47,51.53,52.39,671357,0.45,0.94,0.86,1.79,0.47,1
2021-07-06,50.76,52.05,50.66,51.94,1309233,1.18,1.39,2.27,2.68,0.7,1
2021-07-02,50.76,51.02,50.56,50.86,486913,0.1,0.46,0.2,0.91,0.23,1
2021-07-01,50.61,50.87,50.2,50.32,635926,-0.29,0.67,-0.58,1.33,0.33,-1
2021-06-30,50.54,50.92,50.43,50.56,519848,0.02,0.49,0.04,0.97,0.25,1
2021-06-29,50.72,51.09,50.42,50.54,341650,-0.18,0.67,-0.36,1.33,0.34,-1
2021-06-28,51.2,51.42,50.22,50.59,703837,-0.61,1.2,-1.21,2.38,0.6,-1
2021-06-25,50.78,51.71,50.71,51.35,1535777,0.57,1.0,1.11,1.95,0.5,1
2021-06-24,51.34,51.57,50.53,50.81,623428,-0.53,1.04,-1.04,2.05,0.52,-1
2021-06-23,50.37,51.43,50.18,51.34,1044825,0.97,1.25,1.89,2.43,0.62,1
2021-06-22,50.49,50.97,50.11,50.47,550231,-0.02,0.86,-0.04,1.7,0.43,1
2021-06-21,49.24,50.51,49.24,50.42,601835,1.18,1.27,2.34,2.52,0.63,1
2021-06-18,49.9,50.22,49.04,49.14,1812231,-0.76,1.18,-1.55,2.4,0.59,-1
2021-06-17,49.17,50.0,48.98,49.8,744572,0.63,1.02,1.27,2.05,0.51,1
2021-06-16,49.68,50.16,49.39,49.51,604249,-0.17,0.77,-0.34,1.56,0.38,-1
2021-06-15,50.09,50.1,49.6,49.67,945481,-0.42,0.5,-0.85,1.01,0.25,-1
2021-06-14,49.01,49.72,49.0,49.72,544725,0.71,0.72,1.43,1.45,0.36,1
2021-06-11,49.3,49.46,48.9,49.26,486372,-0.04,0.55,-0.08,1.13,0.28,-1
2021-06-10,48.63,49.5,48.37,49.5,483520,0.87,1.13,1.76,2.28,0.57,1
2021-06-09,48.9,48.9,48.58,48.72,325852,-0.18,0.31,-0.37,0.65,0.16,1
2021-06-08,48.07,49.1,48.07,48.66,758029,0.59,1.03,1.21,2.12,0.52,1
2021-06-07,47.27,48.37,47.27,48.09,733896,0.82,1.1,1.71,2.29,0.55,1
2021-06-04,47.75,47.75,46.95,47.11,434944,-0.64,0.8,-1.36,1.7,0.4,-1
2021-06-03,47.21,47.55,46.63,47.48,712886,0.27,0.92,0.57,1.94,0.46,1
2021-06-02,46.87,47.14,46.46,46.93,840780,0.06,0.67,0.13,1.44,0.34,1
2021-06-01,46.15,46.72,45.87,46.69,544832,0.54,0.85,1.16,1.82,0.43,1
2021-05-28,46.38,46.5,45.96,46.1,989640,-0.28,0.54,-0.61,1.17,0.27,1
2021-05-27,45.92,46.04,45.47,45.78,1161104,-0.14,0.57,-0.31,1.25,0.29,1
2021-05-26,45.35,46.15,45.23,45.63,493163,0.28,0.92,0.61,2.02,0.46,1
2021-05-25,45.49,45.55,45.0,45.17,969348,-0.32,0.55,-0.71,1.22,0.27,-1
2021-05-24,44.9,45.41,44.49,45.27,482293,0.37,0.92,0.82,2.03,0.46,1
2021-05-21,44.83,45.01,44.28,44.6,580201,-0.23,0.73,-0.52,1.64,0.36,-1
2021-05-20,44.52,45.1,44.17,44.87,534710,0.35,0.92,0.78,2.06,0.46,1
2021-05-19,43.81,44.54,43.39,44.52,758921,0.71,1.15,1.59,2.58,0.57,1
2021-05-18,44.24,44.33,43.72,44.01,489295,-0.23,0.61,-0.52,1.39,0.3,-1
2021-05-17,43.64,44.27,43.36,44.2,602994,0.56,0.91,1.27,2.06,0.46,1
2021-05-14,43.77,43.87,43.13,43.4,1007554,-0.37,0.74,-0.85,1.71,0.37,-1
2021-05-13,42.65,44.76,42.52,43.51,14069531,0.86,2.24,1.98,5.15,1.12,1
2021-05-12,43.74,43.75,42.17,42.69,1220357,-1.05,1.58,-2.46,3.7,0.79,-1
2021-05-11,41.29,44.03,41.1,43.68,2640151,2.39,2.93,5.47,6.71,1.46,-1
2021-05-10,45.9,46.28,45.72,45.74,342839,-0.16,0.56,-0.35,1.22,0.28,-1
2021-05-07,44.97,46.02,44.88,45.81,452651,0.84,1.14,1.83,2.49,0.57,1
2021-05-06,45.34,45.69,44.81,45.06,577065,-0.28,0.88,-0.62,1.95,0.44,-1
2021-05-05,45.47,46.44,43.6,45.21,654500,-0.26,2.84,-0.58,6.28,1.42,-1
