Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,16.23,17.17,16.23,16.91,18411,0.68,0.95,4.05,5.59,0.47,16.82,16.31,-0.13,-0.23,0.1,2945164,5.7,20.0,65.0,-1.0,-45.0,Weak Sell Signal,18.75,16.82,14.9,0.23,50.26,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-11,16.4,16.4,16.05,16.2,1740,-0.2,0.35,-1.2,2.16,0.18,16.84,16.31,-0.19,-0.25,0.07,2926753,11.11,21.67,66.67,-1.0,-45.0,Weak Sell Signal,18.76,16.84,14.91,0.23,47.87,Target Volume,Expected Range,8.62,Absent or Weak Trend
2023-04-10,16.52,16.52,16.52,16.52,110,0.0,0.0,0.0,0.0,0.0,16.87,16.33,-0.19,-0.27,0.08,2928493,8.29,23.33,68.33,-1.0,-45.0,Weak Sell Signal,18.77,16.87,14.96,0.23,48.9,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-06,16.5,16.57,16.0,16.33,2718,-0.17,0.57,-1.06,3.49,0.29,16.89,16.34,-0.22,-0.29,0.07,2928383,8.29,25.0,70.0,-1.0,-45.0,Weak Sell Signal,18.79,16.89,14.99,0.23,48.23,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-05,16.15,16.55,16.15,16.54,1543,0.39,0.4,2.36,2.42,0.2,16.92,16.35,-0.24,-0.3,0.06,2931101,7.38,26.67,71.67,-1.0,-45.0,Weak Sell Signal,18.8,16.92,15.03,0.22,48.93,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-04-04,16.17,16.17,16.1,16.1,500,-0.07,0.07,-0.43,0.43,0.04,16.93,16.36,-0.28,-0.32,0.03,2929558,10.09,28.33,73.33,-1.0,-45.0,Weak Sell Signal,18.81,16.93,15.06,0.22,47.38,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-03,16.29,16.46,16.0,16.16,3619,-0.13,0.46,-0.8,2.88,0.23,16.96,16.39,-0.29,-0.33,0.04,2930058,10.09,30.0,75.0,-1.0,-45.0,Weak Sell Signal,18.8,16.96,15.11,0.22,47.58,Target Volume,Expected Range,8.59,Absent or Weak Trend
2023-03-31,16.62,16.62,15.97,15.97,607,-0.65,0.65,-4.04,4.04,0.32,16.98,16.41,-0.3,-0.34,0.03,2926439,10.09,31.67,76.67,-1.0,-45.0,Weak Sell Signal,18.8,16.98,15.17,0.21,46.9,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-30,16.61,16.61,16.35,16.41,1530,-0.2,0.26,-1.22,1.58,0.13,17.01,16.44,-0.29,-0.35,0.05,2927046,7.88,33.33,78.33,-1.0,-45.0,Weak Sell Signal,18.78,17.01,15.23,0.21,48.32,Target Volume,Expected Range,8.54,Absent or Weak Trend
2023-03-29,17.1,17.15,17.1,17.15,1201,0.05,0.05,0.29,0.29,0.02,17.02,16.46,-0.32,-0.36,0.04,2928576,6.24,35.0,80.0,-1.0,-45.0,Weak Sell Signal,18.77,17.02,15.26,0.21,49.19,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-28,16.42,16.42,16.42,16.42,116,0.0,0.0,0.0,0.0,0.0,17.02,16.47,-0.38,-0.37,-0.01,2927375,11.27,36.67,81.67,-1.0,-45.0,Weak Sell Signal,18.77,17.02,15.26,0.21,46.64,Target Volume,Expected Range,8.59,Absent or Weak Trend
