Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-06,16.22,16.23,15.86,16.0,956073,-0.22,0.37,-1.37,2.31,0.19,16.62,16.32,-0.22,-0.23,0.01,-10425928,3.06,61.67,85.0,-1.0,-23.33,Weak Sell Signal,18.05,16.62,15.19,0.17,47.81,Target Volume,Expected Range,8.29,Absent or Weak Trend
2023-04-05,16.0,16.2,15.94,16.09,822865,0.09,0.26,0.56,1.65,0.13,16.61,16.34,-0.22,-0.24,0.02,-9469855,2.55,63.33,86.67,-1.0,-23.33,Weak Sell Signal,18.06,16.61,15.17,0.17,48.08,Target Volume,Expected Range,8.38,Absent or Weak Trend
2023-04-04,16.33,16.4,15.87,16.1,1393347,-0.23,0.53,-1.43,3.29,0.26,16.61,16.35,-0.22,-0.24,0.02,-8646990,2.55,65.0,88.33,-1.0,-23.33,Weak Sell Signal,18.07,16.61,15.14,0.18,48.11,Target Volume,Expected Range,8.48,Absent or Weak Trend
2023-04-03,16.66,16.86,16.16,16.25,1328941,-0.41,0.69,-2.52,4.25,0.35,16.6,16.37,-0.22,-0.25,0.02,-7253643,0.69,66.67,90.0,-1.0,-23.33,Weak Sell Signal,18.08,16.6,15.12,0.18,48.55,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-03-31,16.41,16.6,16.31,16.59,1091360,0.18,0.29,1.08,1.75,0.15,16.58,16.38,-0.24,-0.25,0.01,-5924702,2.35,68.33,91.67,-1.0,-23.33,Weak Sell Signal,18.11,16.58,15.06,0.18,49.57,Target Volume,Expected Range,8.71,Absent or Weak Trend
2023-03-30,16.13,16.36,16.1,16.36,934593,0.23,0.26,1.41,1.62,0.13,16.57,16.38,-0.29,-0.25,-0.04,-7016062,3.9,70.0,93.33,-1.0,-23.33,Weak Sell Signal,18.11,16.57,15.02,0.19,48.86,Target Volume,Expected Range,8.82,Absent or Weak Trend
2023-03-29,16.36,16.5,16.29,16.34,836918,-0.02,0.21,-0.12,1.32,0.11,16.55,16.39,-0.33,-0.24,-0.08,-7950655,4.55,71.67,95.0,-1.0,-23.33,Weak Sell Signal,18.13,16.55,14.98,0.19,48.05,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-28,16.04,16.3,15.99,16.12,767238,0.08,0.31,0.5,1.89,0.15,16.54,16.41,-0.34,-0.22,-0.12,-8787573,5.92,73.33,96.67,-1.0,-23.33,Weak Sell Signal,18.15,16.54,14.94,0.19,47.37,Target Volume,Expected Range,8.98,Absent or Weak Trend
2023-03-27,16.0,16.34,15.86,16.19,931471,0.19,0.48,1.17,2.96,0.24,16.54,16.44,-0.34,-0.19,-0.15,-8020335,5.92,75.0,98.33,-1.0,-23.33,Weak Sell Signal,18.16,16.54,14.91,0.2,47.56,Target Volume,Expected Range,9.03,Absent or Weak Trend
2023-03-24,15.52,15.76,14.94,15.73,1784159,0.21,0.82,1.34,5.21,0.41,16.52,16.46,-0.33,-0.16,-0.18,-8951806,9.77,76.67,100.0,-1.0,-23.33,Weak Sell Signal,18.2,16.52,14.84,0.2,46.12,Target Volume,Expected Range,9.08,Absent or Weak Trend
