Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-21,11.8,11.82,11.58,11.8,1099094,0.01,0.24,0.04,2.03,0.12,12.2,11.88,-0.1,-0.13,0.03,3540231,20.44,3.33,68.33,-1.0,-65.0,Weak Sell Signal,14.07,12.2,10.34,0.3,46.05,Target Volume,Expected Range,14.19,Absent or Weak Trend
2023-04-20,11.76,11.82,11.69,11.8,956958,0.04,0.13,0.34,1.1,0.07,12.24,11.9,-0.1,-0.14,0.03,3540231,19.46,5.0,70.0,-1.0,-65.0,Weak Sell Signal,14.12,12.24,10.36,0.31,46.05,Target Volume,Expected Range,14.08,Absent or Weak Trend
2023-04-19,11.83,12.04,11.8,11.93,1490038,0.1,0.23,0.84,1.97,0.12,12.27,11.91,-0.11,-0.15,0.04,3540231,19.46,6.67,71.67,-1.0,-65.0,Weak Sell Signal,14.17,12.27,10.38,0.31,46.05,Target Volume,Expected Range,13.99,Absent or Weak Trend
2023-04-18,12.01,12.02,11.84,11.91,1052315,-0.1,0.18,-0.84,1.51,0.09,12.31,11.93,-0.11,-0.16,0.05,2050193,19.12,8.33,73.33,-1.0,-65.0,Weak Sell Signal,14.22,12.31,10.4,0.31,45.95,Target Volume,Expected Range,13.89,Absent or Weak Trend
2023-04-17,11.97,12.1,11.86,12.03,1159145,0.06,0.24,0.5,2.04,0.12,12.35,11.95,-0.11,-0.17,0.06,3102508,18.99,10.0,75.0,-1.0,-65.0,Weak Sell Signal,14.27,12.35,10.42,0.31,46.49,Target Volume,Expected Range,13.81,Absent or Weak Trend
2023-04-14,12.09,12.12,11.82,11.95,922214,-0.14,0.29,-1.17,2.47,0.15,12.38,11.96,-0.12,-0.18,0.06,1943363,18.99,11.67,76.67,-1.0,-65.0,Weak Sell Signal,14.31,12.38,10.45,0.31,46.07,Target Volume,Expected Range,13.72,Absent or Weak Trend
2023-04-13,12.1,12.1,11.9,12.05,709379,-0.05,0.2,-0.41,1.66,0.1,12.41,11.98,-0.13,-0.2,0.07,2865577,18.32,13.33,78.33,-1.0,-65.0,Weak Sell Signal,14.35,12.41,10.48,0.31,46.51,Target Volume,Expected Range,13.63,Absent or Weak Trend
2023-04-12,12.15,12.15,11.97,12.02,684560,-0.13,0.18,-1.08,1.5,0.09,12.44,11.99,-0.14,-0.22,0.08,2156198,17.74,15.0,80.0,-1.0,-65.0,Weak Sell Signal,14.37,12.44,10.51,0.31,46.36,Target Volume,Expected Range,13.55,Absent or Weak Trend
2023-04-11,12.0,12.09,11.86,11.98,657840,-0.02,0.23,-0.17,1.92,0.12,12.47,12.01,-0.15,-0.24,0.09,1471638,18.45,16.67,81.67,-1.0,-65.0,Weak Sell Signal,14.4,12.47,10.54,0.31,46.16,Target Volume,Expected Range,13.48,Absent or Weak Trend
2023-04-10,12.2,12.25,11.61,11.92,978524,-0.28,0.64,-2.35,5.37,0.32,12.5,12.03,-0.16,-0.26,0.1,813798,18.45,18.33,83.33,-1.0,-65.0,Weak Sell Signal,14.43,12.5,10.58,0.31,45.86,Target Volume,Expected Range,13.39,Absent or Weak Trend
