Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,17.43,17.49,17.0,17.18,14552,-0.25,0.49,-1.48,2.85,0.24,15.93,16.23,0.09,0.21,-0.12,1181535,11.9,73.33,23.33,1.0,50.0,Weak Buy Signal,18.24,15.93,13.62,0.29,53.0,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-02-24,18.02,18.02,17.52,17.58,28580,-0.44,0.5,-2.47,2.82,0.25,15.9,16.22,0.11,0.24,-0.13,1166983,12.16,75.0,25.0,1.0,50.0,Weak Buy Signal,18.22,15.9,13.57,0.29,52.59,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-02-23,18.07,18.13,17.86,17.95,6846,-0.12,0.27,-0.64,1.5,0.13,15.87,16.21,0.16,0.27,-0.11,1195563,15.75,76.67,26.67,1.0,50.0,Weak Buy Signal,18.2,15.87,13.53,0.29,54.41,Target Volume,Expected Range,15.24,Absent or Weak Trend
2023-02-22,17.6,18.1,17.56,17.94,5089,0.34,0.54,1.9,3.01,0.27,15.83,16.18,0.18,0.3,-0.13,1188717,15.51,78.33,28.33,1.0,50.0,Weak Buy Signal,18.17,15.83,13.49,0.3,54.35,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-02-21,17.82,18.0,17.58,17.62,13572,-0.2,0.42,-1.14,2.38,0.21,15.79,16.16,0.2,0.33,-0.14,1183628,14.74,80.0,30.0,1.0,50.0,Weak Buy Signal,18.13,15.79,13.46,0.3,53.01,Target Volume,Expected Range,15.22,Absent or Weak Trend
2023-02-17,18.0,18.2,17.9,17.98,6439,-0.02,0.3,-0.11,1.67,0.15,15.76,16.14,0.25,0.37,-0.12,1197200,18.15,81.67,31.67,1.0,50.0,Weak Buy Signal,18.11,15.76,13.42,0.3,54.79,Target Volume,Expected Range,15.23,Absent or Weak Trend
2023-02-16,18.05,18.17,17.5,17.95,11485,-0.1,0.67,-0.56,3.71,0.33,15.73,16.12,0.28,0.4,-0.11,1190761,17.9,83.33,33.33,1.0,50.0,Weak Buy Signal,18.06,15.73,13.4,0.3,54.67,Target Volume,Expected Range,15.18,Absent or Weak Trend
2023-02-15,18.26,18.26,18.01,18.08,3696,-0.18,0.25,-1.0,1.38,0.12,15.7,16.09,0.32,0.42,-0.1,1202246,23.59,85.0,35.0,1.0,50.0,Weak Buy Signal,18.02,15.7,13.39,0.29,55.32,Target Volume,Expected Range,15.13,Absent or Weak Trend
2023-02-14,18.26,18.3,18.0,18.26,11272,0.0,0.3,0.01,1.64,0.15,15.67,16.06,0.36,0.45,-0.09,1205942,23.59,86.67,36.67,1.0,50.0,Weak Buy Signal,17.96,15.67,13.37,0.29,56.23,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-02-13,18.07,18.39,17.89,18.26,6808,0.19,0.5,1.04,2.71,0.25,15.63,16.02,0.38,0.47,-0.1,1194670,23.59,88.33,38.33,1.0,50.0,Weak Buy Signal,17.9,15.63,13.37,0.29,56.23,Target Volume,Expected Range,14.85,Absent or Weak Trend
