Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,11.23,11.25,11.16,11.19,95116,-0.04,0.09,-0.36,0.8,0.04,11.21,11.02,0.02,-0.02,0.04,520642,8.67,30.0,80.0,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.24,0.17,48.28,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-06,11.41,11.46,11.2,11.24,311189,-0.17,0.26,-1.51,2.36,0.13,11.21,11.02,0.02,-0.03,0.06,615758,9.4,31.67,81.67,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.25,0.17,48.7,Target Volume,Expected Range,8.58,Absent or Weak Trend
2023-04-05,11.32,11.54,11.26,11.4,183627,0.08,0.28,0.7,2.46,0.14,11.21,11.03,0.02,-0.05,0.07,926947,10.75,33.33,83.33,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.26,0.17,50.07,Target Volume,Expected Range,8.57,Absent or Weak Trend
2023-04-04,11.31,11.36,11.23,11.34,137443,0.03,0.13,0.26,1.15,0.06,11.21,11.02,0.0,-0.07,0.07,743320,7.64,35.0,85.0,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.26,0.17,49.54,Target Volume,Expected Range,8.53,Absent or Weak Trend
2023-04-03,11.47,11.59,11.24,11.38,289198,-0.09,0.36,-0.79,3.12,0.18,11.21,11.02,-0.01,-0.09,0.07,880763,7.74,36.67,86.67,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.26,0.17,49.89,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-03-31,11.17,11.41,11.12,11.41,109838,0.24,0.29,2.1,2.53,0.14,11.21,11.02,-0.04,-0.1,0.07,1169961,4.53,38.33,88.33,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.26,0.17,50.14,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-30,11.23,11.29,11.12,11.15,152285,-0.08,0.17,-0.72,1.52,0.08,11.21,11.01,-0.07,-0.12,0.05,1060123,2.29,40.0,90.0,-1.0,-50.0,Weak Sell Signal,12.17,11.21,10.25,0.17,47.87,Target Volume,Expected Range,8.63,Absent or Weak Trend
2023-03-29,11.07,11.15,10.98,11.15,68272,0.08,0.17,0.72,1.52,0.08,11.2,11.01,-0.09,-0.13,0.04,1060123,0.4,41.67,0.0,1.0,41.67,Weak Buy Signal,12.17,11.2,10.24,0.17,47.87,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-28,10.94,11.08,10.91,11.04,83985,0.1,0.17,0.91,1.54,0.08,11.2,11.02,-0.11,-0.14,0.03,991851,1.78,43.33,0.0,1.0,43.33,Weak Buy Signal,12.17,11.2,10.22,0.17,46.88,Target Volume,Expected Range,8.88,Absent or Weak Trend
2023-03-27,10.93,11.08,10.89,10.91,152670,-0.02,0.19,-0.18,1.74,0.09,11.19,11.03,-0.13,-0.15,0.02,907866,1.78,45.0,0.0,1.0,45.0,Weak Buy Signal,12.18,11.19,10.21,0.18,45.69,Target Volume,Expected Range,9.0,Absent or Weak Trend
