Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,22.02,22.13,21.45,21.71,31719,-0.31,0.68,-1.43,3.13,0.34,21.64,21.56,-0.1,0.01,-0.11,1473268,15.17,56.67,1.67,1.0,55.0,Weak Buy Signal,22.63,21.64,20.65,0.09,47.96,Target Volume,Expected Range,9.38,Absent or Weak Trend
2023-03-10,22.51,22.94,22.2,22.22,31275,-0.29,0.74,-1.31,3.33,0.37,21.63,21.58,-0.03,0.04,-0.06,1504987,7.74,58.33,0.0,1.0,58.33,Weak Buy Signal,22.64,21.63,20.62,0.09,50.52,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-09,22.97,23.02,22.55,22.61,15403,-0.36,0.47,-1.59,2.08,0.23,21.62,21.59,0.02,0.05,-0.03,1536262,3.88,60.0,0.0,1.0,60.0,Weak Buy Signal,22.68,21.62,20.55,0.1,52.62,Target Volume,Expected Range,9.31,Absent or Weak Trend
2023-03-08,22.85,23.0,22.71,22.87,6288,0.02,0.29,0.09,1.26,0.14,21.59,21.58,0.04,0.06,-0.02,1551665,2.02,61.67,0.0,1.0,61.67,Weak Buy Signal,22.7,21.59,20.48,0.1,54.1,Target Volume,Expected Range,9.4,Absent or Weak Trend
2023-03-07,22.9,22.99,22.77,22.84,9667,-0.06,0.22,-0.26,0.96,0.11,21.56,21.57,0.04,0.07,-0.03,1545377,1.34,63.33,0.0,1.0,63.33,Weak Buy Signal,22.72,21.56,20.41,0.11,53.96,Target Volume,Expected Range,9.52,Absent or Weak Trend
2023-03-06,23.05,23.1,22.7,22.88,29293,-0.16,0.4,-0.72,1.75,0.2,21.53,21.55,0.04,0.07,-0.04,1555044,1.34,65.0,0.0,1.0,65.0,Weak Buy Signal,22.74,21.53,20.32,0.11,54.21,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-03,22.61,23.08,22.54,23.02,31782,0.41,0.54,1.78,2.35,0.27,21.5,21.54,0.03,0.08,-0.05,1584337,1.57,66.67,1.67,1.0,65.0,Weak Buy Signal,22.76,21.5,20.24,0.12,54.98,Target Volume,Expected Range,9.8,Absent or Weak Trend
2023-03-02,22.4,22.64,22.28,22.5,15888,0.1,0.36,0.44,1.58,0.18,21.47,21.52,0.01,0.09,-0.08,1552555,6.96,68.33,3.33,1.0,65.0,Weak Buy Signal,22.76,21.47,20.17,0.12,52.42,Target Volume,Expected Range,9.94,Absent or Weak Trend
2023-03-01,22.65,22.82,22.28,22.5,24533,-0.15,0.54,-0.67,2.4,0.27,21.45,21.51,0.04,0.11,-0.07,1552555,6.96,70.0,5.0,1.0,65.0,Weak Buy Signal,22.77,21.45,20.13,0.12,52.42,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-02-28,22.92,22.96,22.62,22.62,12822,-0.3,0.34,-1.33,1.5,0.17,21.43,21.51,0.07,0.13,-0.06,1577088,3.17,71.67,6.67,1.0,65.0,Weak Buy Signal,22.76,21.43,20.1,0.12,53.1,Target Volume,Expected Range,10.04,Absent or Weak Trend
