Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-06,19.88,20.2,19.63,20.0,23993,0.12,0.57,0.6,2.85,0.29,1
2022-07-05,19.45,19.93,19.21,19.72,9365,0.27,0.72,1.37,3.65,0.36,1
2022-07-01,19.16,19.54,19.0,19.5,22676,0.34,0.54,1.74,2.77,0.27,1
2022-06-30,18.88,19.25,18.64,19.05,27068,0.17,0.61,0.89,3.2,0.31,1
2022-06-29,18.78,18.85,18.67,18.85,15506,0.07,0.18,0.37,0.97,0.09,1
2022-06-28,18.98,18.98,18.28,18.61,27317,-0.37,0.7,-1.99,3.76,0.35,-1
2022-06-27,18.99,19.16,18.77,18.87,18874,-0.12,0.39,-0.64,2.07,0.2,1
2022-06-24,19.18,19.19,18.66,18.85,9015,-0.33,0.53,-1.75,2.79,0.26,1
2022-06-23,18.8,18.85,18.57,18.59,20580,-0.21,0.28,-1.13,1.5,0.14,1
2022-06-22,18.77,18.91,18.57,18.58,22491,-0.19,0.34,-1.02,1.83,0.17,-1
2022-06-21,18.76,19.27,18.76,18.8,25384,0.04,0.51,0.21,2.71,0.25,1
2022-06-17,18.68,18.87,18.54,18.65,14403,-0.03,0.33,-0.16,1.77,0.17,-1
2022-06-16,18.45,18.82,17.83,18.67,68355,0.22,0.99,1.18,5.31,0.5,-1
2022-06-15,18.37,19.05,18.25,18.9,58336,0.53,0.8,2.8,4.23,0.4,1
2022-06-14,18.2,18.78,17.55,18.07,38403,-0.13,1.23,-0.72,6.8,0.61,-1
2022-06-13,18.46,19.38,17.97,18.2,38674,-0.26,1.41,-1.43,7.75,0.7,-1
2022-06-10,19.36,19.36,18.7,18.96,32370,-0.4,0.66,-2.11,3.45,0.33,-1
2022-06-09,19.88,19.88,19.5,19.52,28615,-0.36,0.38,-1.84,1.94,0.19,-1
2022-06-08,20.15,20.16,19.74,19.74,14853,-0.41,0.42,-2.08,2.13,0.21,-1
2022-06-07,19.68,20.16,19.51,20.11,113447,0.43,0.65,2.14,3.23,0.32,1
2022-06-06,19.66,19.81,19.44,19.73,106915,0.07,0.37,0.35,1.88,0.18,1
2022-06-03,19.56,19.69,19.41,19.68,34601,0.12,0.28,0.61,1.41,0.14,-1
2022-06-02,19.75,19.93,19.59,19.71,105692,-0.04,0.34,-0.2,1.74,0.17,-1
2022-06-01,19.7,19.89,19.5,19.75,47501,0.05,0.39,0.25,1.95,0.19,1
2022-05-31,19.25,19.69,18.85,19.56,74059,0.31,0.84,1.58,4.29,0.42,1
2022-05-27,18.23,19.84,18.23,19.33,95398,1.1,1.61,5.69,8.33,0.8,1
2022-05-26,18.06,18.5,17.85,18.13,33381,0.07,0.65,0.39,3.58,0.32,1
2022-05-25,17.58,17.95,17.47,17.92,19077,0.34,0.48,1.92,2.69,0.24,1
2022-05-24,17.39,17.53,17.22,17.53,33346,0.14,0.31,0.8,1.77,0.16,1
2022-05-23,17.11,17.33,17.02,17.22,32861,0.11,0.31,0.64,1.8,0.15,1
2022-05-20,17.42,17.43,17.02,17.21,27184,-0.21,0.41,-1.22,2.41,0.21,-1
2022-05-19,17.49,17.49,17.01,17.24,44888,-0.25,0.48,-1.45,2.78,0.24,-1
2022-05-18,17.61,17.64,17.07,17.35,107352,-0.26,0.57,-1.5,3.29,0.29,-1
2022-05-17,18.08,18.08,17.41,17.41,83461,-0.67,0.67,-3.85,3.85,0.33,-1
2022-05-16,17.73,18.09,17.45,18.09,131916,0.36,0.64,1.99,3.52,0.32,1
2022-05-13,17.72,17.72,17.25,17.69,29074,-0.03,0.47,-0.17,2.66,0.23,1
2022-05-12,17.01,18.0,17.01,17.6,38067,0.59,0.99,3.35,5.62,0.49,1
2022-05-11,16.9,17.32,16.9,17.25,18077,0.35,0.42,2.03,2.43,0.21,1
2022-05-10,17.7,17.79,16.62,17.22,46741,-0.48,1.17,-2.79,6.79,0.58,-1
2022-05-09,17.5,17.67,17.43,17.61,41592,0.11,0.24,0.63,1.36,0.12,1
2022-05-06,17.46,17.75,17.43,17.6,28084,0.14,0.32,0.79,1.81,0.16,1
2022-05-05,18.14,18.32,17.39,17.5,82654,-0.64,0.93,-3.66,5.3,0.46,-1
2022-05-04,17.98,18.5,17.77,18.3,54316,0.32,0.73,1.75,3.97,0.36,1
2022-05-03,18.43,18.43,17.65,17.87,35328,-0.56,0.78,-3.13,4.36,0.39,-1
2022-05-02,18.99,18.99,18.21,18.4,32624,-0.59,0.78,-3.21,4.24,0.39,-1
2022-04-29,18.95,19.81,18.24,18.97,119445,0.02,1.57,0.11,8.25,0.78,-1
2022-04-28,18.77,19.3,18.44,19.12,39779,0.35,0.86,1.83,4.5,0.43,1
2022-04-27,19.04,19.05,18.65,18.71,34767,-0.33,0.4,-1.76,2.11,0.2,-1
2022-04-26,18.98,19.14,18.88,18.95,23422,-0.03,0.26,-0.16,1.35,0.13,-1
2022-04-25,18.94,19.09,18.91,19.08,48611,0.14,0.18,0.73,0.94,0.09,1
2022-04-22,19.47,19.47,18.82,18.93,18323,-0.54,0.65,-2.85,3.43,0.32,-1
2022-04-21,19.9,19.91,19.33,19.33,28026,-0.57,0.58,-2.95,3.03,0.29,-1
2022-04-20,20.01,20.03,19.64,19.69,41023,-0.32,0.39,-1.63,1.98,0.2,-1
2022-04-19,20.05,20.1,19.82,20.0,29341,-0.05,0.28,-0.25,1.4,0.14,-1
2022-04-18,20.38,20.38,20.08,20.08,26498,-0.3,0.3,-1.49,1.49,0.15,-1
2022-04-14,19.98,20.45,19.9,20.3,94580,0.32,0.55,1.58,2.71,0.28,1
2022-04-13,19.56,19.97,19.56,19.95,70533,0.39,0.41,1.95,2.06,0.21,1
2022-04-12,19.81,20.11,19.63,19.75,166246,-0.06,0.48,-0.3,2.43,0.24,1
2022-04-11,20.2,20.21,19.68,19.68,34753,-0.52,0.53,-2.64,2.69,0.26,-1
2022-04-08,20.66,21.06,20.21,20.21,28992,-0.45,0.85,-2.23,4.21,0.42,-1
2022-04-07,20.69,21.1,20.69,20.99,14941,0.3,0.41,1.43,1.95,0.21,1
2022-04-06,21.06,21.15,20.65,20.86,27670,-0.2,0.5,-0.96,2.38,0.25,-1
2022-04-05,21.49,21.49,21.23,21.28,56538,-0.21,0.26,-0.99,1.22,0.13,-1
2022-04-04,21.4,21.58,21.4,21.56,31748,0.16,0.18,0.74,0.83,0.09,1
2022-04-01,21.46,21.46,21.29,21.38,29782,-0.08,0.17,-0.37,0.8,0.09,-1
2022-03-31,20.95,21.59,20.94,21.53,279947,0.58,0.65,2.69,3.02,0.32,1
2022-03-30,20.71,20.93,20.71,20.88,77565,0.17,0.22,0.81,1.06,0.11,1
2022-03-29,20.82,20.95,20.6,20.73,67532,-0.09,0.35,-0.43,1.69,0.17,1
2022-03-28,20.45,20.83,20.45,20.65,28323,0.2,0.38,0.97,1.85,0.19,1
2022-03-25,20.95,20.95,20.07,20.46,53330,-0.49,0.88,-2.39,4.3,0.44,-1
2022-03-24,21.29,21.4,20.81,20.95,24858,-0.34,0.59,-1.62,2.83,0.3,-1
2022-03-23,21.14,21.22,21.13,21.15,20959,0.01,0.09,0.05,0.43,0.04,1
2022-03-22,21.36,21.36,21.08,21.12,29228,-0.24,0.28,-1.14,1.33,0.14,-1
2022-03-21,21.57,21.79,21.24,21.39,15824,-0.18,0.55,-0.84,2.57,0.27,-1
2022-03-18,21.32,21.83,21.32,21.59,10794,0.27,0.51,1.25,2.36,0.26,-1
2022-03-17,21.3,21.77,21.3,21.63,18707,0.33,0.47,1.53,2.17,0.23,1
2022-03-16,21.05,21.31,20.96,21.31,37328,0.26,0.34,1.22,1.62,0.17,1
2022-03-15,20.95,21.1,20.88,20.95,22039,0.0,0.22,0.0,1.05,0.11,1
2022-03-14,21.3,21.3,20.79,20.86,55553,-0.44,0.51,-2.11,2.46,0.26,-1
2022-03-11,20.96,21.49,20.96,21.3,14017,0.34,0.53,1.6,2.49,0.26,1
2022-03-10,21.19,21.38,20.66,21.23,34062,0.04,0.72,0.19,3.39,0.36,-1
2022-03-09,21.25,21.52,21.07,21.3,15760,0.05,0.45,0.23,2.09,0.22,-1
2022-03-08,21.27,21.35,20.87,21.35,30647,0.08,0.48,0.37,2.25,0.24,1
2022-03-07,21.1,21.28,21.01,21.12,29537,0.02,0.27,0.09,1.28,0.13,-1
2022-03-04,21.29,21.29,21.01,21.26,17243,-0.03,0.28,-0.14,1.32,0.14,-1
2022-03-03,21.22,21.41,21.2,21.26,37187,0.04,0.21,0.19,0.99,0.11,1
2022-03-02,21.27,21.27,20.96,21.17,21091,-0.1,0.31,-0.47,1.47,0.16,-1
2022-03-01,21.06,21.31,20.95,21.18,29131,0.12,0.36,0.57,1.7,0.18,1
2022-02-28,20.93,21.37,20.76,21.0,63413,0.07,0.61,0.33,2.9,0.3,1
2022-02-25,21.1,21.1,20.62,20.8,30259,-0.3,0.48,-1.44,2.31,0.24,1
2022-02-24,20.54,20.66,20.27,20.66,42381,0.12,0.39,0.56,1.87,0.19,-1
2022-02-23,20.86,21.02,20.59,20.71,28288,-0.15,0.43,-0.72,2.08,0.21,-1
2022-02-22,20.77,20.96,20.6,20.96,29711,0.19,0.36,0.91,1.72,0.18,1
2022-02-18,21.14,21.24,20.62,20.9,42828,-0.24,0.62,-1.15,2.97,0.31,-1
2022-02-17,21.42,21.42,20.93,20.97,94172,-0.45,0.49,-2.15,2.34,0.24,-1
2022-02-16,21.06,21.45,20.75,21.3,34172,0.24,0.7,1.13,3.29,0.35,1
2022-02-15,21.11,21.7,20.93,20.96,24491,-0.15,0.77,-0.72,3.67,0.38,-1
2022-02-14,21.82,22.1,20.72,21.26,172747,-0.56,1.39,-2.63,6.54,0.7,-1
2022-02-11,22.41,22.48,21.85,21.91,40388,-0.5,0.63,-2.28,2.87,0.31,-1
2022-02-10,23.0,23.0,22.21,22.36,73713,-0.64,0.79,-2.86,3.53,0.39,-1
2022-02-09,23.65,23.65,23.11,23.21,51676,-0.44,0.54,-1.9,2.33,0.27,-1
2022-02-08,23.72,23.72,23.41,23.46,34997,-0.26,0.31,-1.11,1.32,0.15,-1
2022-02-07,24.38,24.38,23.83,23.9,80171,-0.48,0.55,-2.01,2.3,0.28,-1
2022-02-04,24.72,24.75,24.22,24.34,85233,-0.38,0.53,-1.56,2.16,0.26,-1
2022-02-03,24.78,24.85,24.51,24.79,76938,0.01,0.34,0.04,1.37,0.17,-1
2022-02-02,25.08,25.19,24.83,24.94,71321,-0.14,0.36,-0.56,1.44,0.18,-1
2022-02-01,25.26,25.36,25.05,25.08,36757,-0.18,0.31,-0.72,1.22,0.15,-1
2022-01-31,24.98,25.3,24.85,25.26,35009,0.28,0.45,1.11,1.78,0.22,1
2022-01-28,24.87,24.98,24.6,24.91,175530,0.04,0.38,0.16,1.53,0.19,1
2022-01-27,25.32,25.32,24.76,24.9,314469,-0.42,0.56,-1.69,2.25,0.28,-1
2022-01-26,25.27,25.33,25.0,25.22,108383,-0.05,0.33,-0.2,1.31,0.16,-1
2022-01-25,25.49,25.49,25.22,25.31,46892,-0.18,0.27,-0.71,1.07,0.13,1
2022-01-24,25.4,25.41,25.2,25.3,27743,-0.1,0.21,-0.4,0.83,0.11,-1
2022-01-21,25.51,25.51,25.34,25.41,243101,-0.1,0.17,-0.39,0.68,0.09,1
2022-01-20,25.29,25.5,25.28,25.4,41187,0.11,0.22,0.43,0.87,0.11,1
2022-01-19,25.5,25.5,25.28,25.35,175378,-0.15,0.22,-0.59,0.87,0.11,-1
2022-01-18,25.48,25.51,25.35,25.35,15907,-0.13,0.16,-0.51,0.63,0.08,-1
2022-01-14,25.67,25.7,25.46,25.55,31040,-0.12,0.24,-0.47,0.96,0.12,-1
2022-01-13,25.76,25.8,25.59,25.69,31968,-0.07,0.21,-0.28,0.82,0.11,-1
2022-01-12,25.76,25.77,25.56,25.76,20486,0.0,0.21,0.0,0.82,0.11,1
2022-01-11,25.66,25.7,25.55,25.64,26385,-0.02,0.15,-0.08,0.6,0.08,1
2022-01-10,25.58,25.64,25.4,25.6,42388,0.02,0.24,0.08,0.94,0.12,-1
2022-01-07,25.65,25.72,25.54,25.6,17482,-0.05,0.19,-0.2,0.72,0.09,-1
2022-01-06,25.7,25.75,25.52,25.67,101052,-0.03,0.23,-0.12,0.9,0.12,1
2022-01-05,26.0,26.0,25.54,25.65,143409,-0.35,0.46,-1.36,1.79,0.23,-1
2022-01-04,25.87,25.87,25.7,25.79,216578,-0.08,0.17,-0.31,0.66,0.09,-1
2022-01-03,25.94,26.0,25.74,25.87,49813,-0.07,0.26,-0.27,1.01,0.13,-1
2021-12-31,25.81,26.11,25.81,26.09,157897,0.28,0.3,1.07,1.15,0.15,1
2021-12-30,25.83,25.96,25.73,25.93,33463,0.1,0.23,0.39,0.89,0.12,1
2021-12-29,25.8,25.85,25.71,25.85,16591,0.05,0.14,0.19,0.54,0.07,1
2021-12-28,25.63,25.83,25.51,25.75,90789,0.12,0.32,0.47,1.24,0.16,1
2021-12-27,25.88,25.88,25.63,25.7,9715,-0.18,0.25,-0.7,0.96,0.12,-1
2021-12-23,26.0,26.0,25.69,25.8,17543,-0.2,0.31,-0.78,1.2,0.15,-1
2021-12-22,25.87,25.98,25.43,25.93,37359,0.06,0.55,0.23,2.12,0.28,1
2021-12-21,25.69,25.8,25.66,25.8,30266,0.11,0.14,0.43,0.54,0.07,1
2021-12-20,25.7,25.72,25.53,25.65,93346,-0.05,0.19,-0.19,0.74,0.09,-1
2021-12-17,25.72,25.75,25.62,25.75,79006,0.03,0.13,0.12,0.5,0.06,1
2021-12-16,25.62,25.71,25.61,25.71,123702,0.09,0.1,0.35,0.39,0.05,1
2021-12-15,25.65,25.74,25.63,25.63,839510,-0.02,0.11,-0.08,0.43,0.05,-1
2021-12-14,25.54,25.79,25.45,25.75,159825,0.21,0.34,0.82,1.32,0.17,1
2021-12-13,25.53,25.6,25.45,25.56,45724,0.03,0.15,0.12,0.59,0.08,1
2021-12-10,25.53,25.54,25.49,25.49,19750,-0.04,0.05,-0.16,0.2,0.03,-1
2021-12-09,25.35,25.59,25.35,25.52,69923,0.17,0.24,0.67,0.94,0.12,1
2021-12-08,25.37,25.54,25.37,25.43,81585,0.06,0.17,0.24,0.67,0.08,-1
2021-12-07,25.65,25.65,25.44,25.5,19391,-0.15,0.21,-0.59,0.82,0.1,1
2021-12-06,25.36,25.5,25.27,25.38,169167,0.02,0.23,0.08,0.91,0.12,1
2021-12-03,25.36,25.36,25.18,25.22,37169,-0.14,0.18,-0.56,0.71,0.09,-1
2021-12-02,25.29,25.36,25.14,25.36,78620,0.07,0.22,0.28,0.87,0.11,1
2021-12-01,25.15,25.39,25.15,25.21,455850,0.06,0.24,0.24,0.95,0.12,1
2021-11-30,25.01,25.3,24.9,25.16,2548191,0.15,0.4,0.6,1.59,0.2,-1
2021-11-29,25.25,25.3,25.02,25.22,470987,-0.03,0.28,-0.12,1.11,0.14,1
2021-11-26,25.06,25.27,24.77,25.0,408825,-0.06,0.5,-0.24,2.0,0.25,-1
2021-11-24,24.7,25.22,24.7,25.11,390763,0.41,0.52,1.63,2.07,0.26,1
2021-11-23,24.64,24.95,24.55,24.86,434213,0.22,0.4,0.88,1.61,0.2,1
2021-11-22,24.75,24.8,24.7,24.71,73593,-0.04,0.11,-0.16,0.42,0.05,-1
2021-11-19,24.89,24.99,24.8,24.8,220751,-0.09,0.19,-0.36,0.77,0.09,-1
2021-11-18,24.84,24.9,24.65,24.9,76221,0.06,0.25,0.24,1.0,0.12,-1
2021-11-17,24.9,24.92,24.76,24.9,414212,0.0,0.16,0.0,0.64,0.08,-1
2021-11-16,24.9,24.9,24.75,24.9,226112,0.0,0.15,0.0,0.6,0.07,1
2021-11-15,24.75,24.82,24.66,24.82,381035,0.07,0.16,0.28,0.64,0.08,1
2021-11-12,24.8,24.82,24.65,24.72,73553,-0.08,0.17,-0.32,0.69,0.09,-1
