Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-23,18.45,18.87,18.09,18.53,703233,0.08,0.78,0.43,4.21,0.39,1
2022-06-22,18.45,18.88,18.08,18.51,1555074,0.06,0.8,0.32,4.32,0.4,-1
2022-06-21,19.2,19.72,18.7,18.8,1600497,-0.4,1.02,-2.13,5.45,0.51,-1
2022-06-17,18.65,19.5,18.65,19.2,1542556,0.55,0.85,2.86,4.43,0.43,1
2022-06-16,18.76,19.0,18.42,18.68,1578900,-0.08,0.58,-0.43,3.1,0.29,-1
2022-06-15,18.7,19.45,18.65,19.1,1616317,0.4,0.8,2.09,4.19,0.4,1
2022-06-14,17.93,18.8,17.68,18.72,583125,0.79,1.12,4.22,5.98,0.56,1
2022-06-13,18.65,18.65,17.66,17.78,509184,-0.87,0.99,-4.89,5.57,0.49,-1
2022-06-10,18.75,18.95,18.52,18.71,522301,-0.04,0.43,-0.21,2.3,0.21,-1
2022-06-09,19.58,19.79,18.74,18.81,546207,-0.77,1.04,-4.09,5.56,0.52,-1
2022-06-08,19.54,20.04,19.5,19.59,436508,0.05,0.54,0.26,2.78,0.27,-1
2022-06-07,19.14,20.34,19.11,19.6,749027,0.46,1.23,2.35,6.28,0.61,1
2022-06-06,21.03,21.09,19.13,19.26,1230073,-1.77,1.96,-9.19,10.18,0.98,-1
2022-06-03,20.42,20.85,20.12,20.71,641862,0.29,0.73,1.4,3.52,0.37,1
2022-06-02,20.4,20.74,20.4,20.46,632802,0.06,0.34,0.29,1.66,0.17,-1
2022-06-01,20.06,20.7,19.77,20.49,646054,0.43,0.93,2.1,4.54,0.46,1
2022-05-31,20.23,20.24,19.97,20.03,231939,-0.2,0.27,-1.0,1.35,0.13,-1
2022-05-27,20.3,20.32,20.08,20.15,235741,-0.15,0.24,-0.74,1.19,0.12,-1
2022-05-26,20.39,20.68,20.18,20.24,268788,-0.15,0.5,-0.74,2.47,0.25,-1
2022-05-25,20.45,20.9,20.24,20.38,245013,-0.07,0.66,-0.34,3.24,0.33,-1
2022-05-24,20.7,20.79,20.4,20.48,269156,-0.22,0.39,-1.07,1.9,0.19,-1
2022-05-23,19.99,21.04,19.99,20.67,360456,0.68,1.05,3.29,5.08,0.53,1
2022-05-20,19.95,20.4,19.86,20.19,343142,0.24,0.54,1.19,2.67,0.27,1
2022-05-19,19.75,20.04,19.68,19.87,224555,0.12,0.36,0.6,1.81,0.18,1
2022-05-18,19.74,19.95,19.5,19.75,333105,0.01,0.45,0.05,2.28,0.22,-1
2022-05-17,19.69,20.2,19.67,19.9,424005,0.21,0.53,1.06,2.66,0.26,-1
2022-05-16,19.5,20.24,19.07,20.03,640097,0.53,1.18,2.65,5.87,0.59,1
2022-05-13,19.95,20.02,19.2,19.55,465262,-0.4,0.82,-2.05,4.17,0.41,-1
2022-05-12,20.2,20.2,19.5,20.0,293974,-0.2,0.7,-1.0,3.5,0.35,1
2022-05-11,19.37,20.57,18.8,19.98,242054,0.61,1.77,3.05,8.86,0.88,1
2022-05-10,19.08,19.91,19.08,19.48,177187,0.4,0.83,2.05,4.26,0.42,1
2022-05-09,18.96,19.6,18.65,19.02,125438,0.06,0.95,0.32,4.99,0.48,1
2022-05-06,18.51,18.89,18.33,18.88,58431,0.37,0.56,1.96,2.97,0.28,1
2022-05-05,18.82,18.82,18.11,18.51,43596,-0.31,0.71,-1.67,3.84,0.36,-1
2022-05-04,17.75,18.86,17.69,18.72,74496,0.97,1.17,5.18,6.25,0.58,1
2022-05-03,17.31,17.91,17.31,17.79,40085,0.48,0.6,2.7,3.37,0.3,1
2022-05-02,17.08,17.18,16.72,17.16,114981,0.08,0.46,0.47,2.68,0.23,-1
2022-04-29,17.87,17.95,17.1,17.27,51021,-0.6,0.85,-3.47,4.92,0.42,-1
2022-04-28,18.08,18.2,17.73,17.89,62646,-0.19,0.47,-1.06,2.63,0.23,-1
2022-04-27,18.51,18.8,17.71,18.07,157806,-0.44,1.09,-2.43,6.03,0.54,-1
2022-04-26,19.1,19.23,18.4,18.51,90213,-0.59,0.83,-3.19,4.48,0.41,-1
2022-04-25,18.87,19.27,18.3,19.27,135552,0.4,0.97,2.08,5.03,0.48,1
2022-04-22,19.05,19.2,18.93,19.09,92203,0.04,0.27,0.21,1.43,0.14,1
2022-04-21,18.8,19.24,18.66,19.06,157655,0.26,0.58,1.36,3.04,0.29,1
2022-04-20,18.6,19.49,18.56,18.71,142651,0.11,0.93,0.59,4.97,0.46,1
2022-04-19,18.28,18.68,18.28,18.6,78099,0.32,0.4,1.72,2.15,0.2,1
2022-04-18,17.77,18.34,17.55,18.34,62161,0.57,0.79,3.11,4.31,0.39,1
2022-04-14,17.91,18.07,17.78,17.82,39448,-0.09,0.29,-0.51,1.63,0.14,-1
2022-04-13,18.05,18.05,17.79,18.0,92063,-0.05,0.26,-0.28,1.44,0.13,-1
2022-04-12,18.15,18.23,17.93,18.08,155553,-0.07,0.3,-0.39,1.66,0.15,-1
2022-04-11,17.99,18.14,17.87,18.11,42128,0.12,0.27,0.66,1.49,0.13,-1
2022-04-08,18.34,18.4,18.02,18.18,52631,-0.16,0.38,-0.88,2.09,0.19,-1
2022-04-07,18.05,18.44,17.96,18.2,54631,0.15,0.48,0.82,2.61,0.24,1
2022-04-06,17.85,18.2,17.8,17.9,72906,0.05,0.4,0.28,2.23,0.2,1
2022-04-05,17.81,18.29,17.66,17.83,166115,0.02,0.63,0.11,3.53,0.31,-1
2022-04-04,17.95,18.0,17.77,17.98,42727,0.03,0.23,0.17,1.25,0.11,1
2022-04-01,17.2,17.99,17.04,17.89,33078,0.69,0.95,3.86,5.31,0.47,1
2022-03-31,17.95,18.5,16.14,17.14,256125,-0.81,2.36,-4.73,13.77,1.18,-1
2022-03-30,17.84,18.0,17.6,17.88,37360,0.04,0.4,0.22,2.25,0.2,-1
2022-03-29,17.99,18.0,17.75,17.99,77602,0.0,0.25,0.0,1.39,0.12,1
2022-03-28,17.75,18.0,17.75,17.9,23509,0.15,0.25,0.84,1.4,0.12,1
2022-03-25,17.51,17.94,17.4,17.85,36729,0.34,0.54,1.9,3.03,0.27,1
2022-03-24,17.65,17.8,17.54,17.66,29495,0.01,0.26,0.06,1.47,0.13,1
2022-03-23,17.75,17.75,17.55,17.62,30646,-0.13,0.2,-0.74,1.14,0.1,-1
2022-03-22,17.3,17.99,17.3,17.99,38152,0.69,0.69,3.84,3.84,0.34,1
2022-03-21,16.71,17.45,16.69,17.44,26537,0.73,0.76,4.19,4.36,0.38,1
2022-03-18,17.26,17.35,16.71,16.85,17658,-0.41,0.64,-2.43,3.8,0.32,-1
2022-03-17,17.2,17.49,17.2,17.37,7154,0.17,0.29,0.98,1.67,0.14,1
2022-03-16,17.25,17.55,17.1,17.1,8041,-0.15,0.45,-0.88,2.63,0.22,-1
2022-03-15,17.45,17.45,17.22,17.25,2895,-0.2,0.23,-1.16,1.34,0.12,-1
2022-03-14,17.54,17.54,17.16,17.51,5899,-0.03,0.38,-0.17,2.17,0.19,1
2022-03-11,17.55,17.55,17.19,17.19,5673,-0.36,0.36,-2.09,2.09,0.18,-1
2022-03-10,16.84,17.54,16.68,17.54,9653,0.7,0.86,3.99,4.9,0.43,1
2022-03-09,16.54,17.2,16.54,17.0,13136,0.46,0.66,2.71,3.88,0.33,1
2022-03-08,16.91,17.2,16.47,16.67,9933,-0.24,0.73,-1.46,4.38,0.37,-1
2022-03-07,16.6,17.39,16.6,17.12,12563,0.52,0.79,3.04,4.61,0.39,1
2022-03-04,17.15,17.15,16.6,16.82,13101,-0.33,0.55,-1.96,3.27,0.27,-1
2022-03-03,17.32,17.41,17.0,17.0,9081,-0.32,0.41,-1.88,2.41,0.21,-1
2022-03-02,17.54,17.55,17.15,17.32,8085,-0.22,0.4,-1.27,2.31,0.2,-1
2022-03-01,17.31,17.74,17.15,17.5,15601,0.19,0.59,1.09,3.37,0.29,1
2022-02-28,17.46,17.46,17.16,17.16,15492,-0.3,0.3,-1.75,1.75,0.15,-1
2022-02-25,17.41,17.58,17.02,17.28,12279,-0.13,0.56,-0.75,3.24,0.28,-1
2022-02-24,16.17,17.36,16.17,17.36,18453,1.19,1.19,6.85,6.85,0.59,1
2022-02-23,16.45,17.35,16.45,17.15,25360,0.7,0.9,4.08,5.25,0.45,1
2022-02-22,16.57,16.76,16.25,16.34,19133,-0.23,0.51,-1.41,3.12,0.26,-1
2022-02-18,16.81,16.86,16.51,16.7,11635,-0.11,0.35,-0.66,2.08,0.17,1
2022-02-17,16.64,16.97,16.51,16.69,10851,0.05,0.46,0.3,2.78,0.23,-1
2022-02-16,16.9,17.21,16.64,16.75,26887,-0.15,0.57,-0.9,3.42,0.29,-1
2022-02-15,17.75,17.95,16.72,16.98,48428,-0.77,1.23,-4.53,7.24,0.62,-1
2022-02-14,17.8,17.92,17.49,17.82,19452,0.02,0.43,0.11,2.41,0.22,1
2022-02-11,17.8,17.8,17.55,17.74,22612,-0.06,0.25,-0.34,1.41,0.12,1
2022-02-10,17.65,17.83,17.62,17.66,32543,0.01,0.21,0.06,1.19,0.1,-1
2022-02-09,17.43,17.92,17.43,17.68,21812,0.25,0.48,1.41,2.74,0.24,1
2022-02-08,16.45,17.69,16.45,17.63,18999,1.18,1.24,6.69,7.03,0.62,1
2022-02-07,17.0,17.47,16.56,16.65,61513,-0.35,0.91,-2.1,5.47,0.46,-1
2022-02-04,17.58,17.79,17.01,17.6,31188,0.02,0.78,0.11,4.43,0.39,-1
2022-02-03,17.45,17.74,17.32,17.74,24599,0.29,0.42,1.63,2.37,0.21,1
2022-02-02,17.57,17.68,17.36,17.59,25336,0.02,0.32,0.11,1.82,0.16,1
2022-02-01,17.64,17.77,17.34,17.42,29341,-0.22,0.43,-1.26,2.47,0.21,-1
2022-01-31,17.97,18.0,17.65,17.66,19967,-0.31,0.35,-1.76,1.98,0.18,-1
2022-01-28,17.91,17.94,17.72,17.85,8152,-0.06,0.22,-0.34,1.23,0.11,1
2022-01-27,17.85,17.85,17.44,17.54,14510,-0.31,0.41,-1.77,2.31,0.2,-1
2022-01-26,17.66,18.0,17.66,17.72,20736,0.06,0.34,0.34,1.92,0.17,1
2022-01-25,17.4,17.93,17.38,17.66,19972,0.26,0.55,1.47,3.11,0.28,1
2022-01-24,17.73,18.08,17.01,17.41,40670,-0.32,1.07,-1.84,6.14,0.53,-1
2022-01-21,17.79,17.91,17.61,17.9,37453,0.11,0.3,0.61,1.68,0.15,-1
2022-01-20,18.34,18.34,18.02,18.09,35554,-0.25,0.32,-1.38,1.77,0.16,-1
2022-01-19,18.74,18.74,18.09,18.24,49207,-0.5,0.65,-2.74,3.56,0.32,-1
2022-01-18,18.05,18.65,18.02,18.55,63020,0.5,0.63,2.7,3.4,0.31,1
2022-01-14,18.1,18.25,17.91,18.02,30450,-0.08,0.34,-0.44,1.89,0.17,-1
2022-01-13,18.21,18.3,18.06,18.14,43042,-0.07,0.24,-0.39,1.32,0.12,-1
2022-01-12,18.3,18.45,18.03,18.21,49606,-0.09,0.42,-0.49,2.31,0.21,1
2022-01-11,17.65,18.3,17.61,18.13,115738,0.48,0.69,2.65,3.81,0.35,1
2022-01-10,17.0,17.23,16.95,17.05,18352,0.05,0.28,0.29,1.61,0.14,1
2022-01-07,16.75,17.25,16.75,16.96,17377,0.21,0.5,1.24,2.95,0.25,1
2022-01-06,17.0,17.3,16.76,16.76,24268,-0.24,0.54,-1.43,3.22,0.27,-1
2022-01-05,16.84,17.27,16.77,16.91,22850,0.07,0.5,0.41,2.93,0.25,1
2022-01-04,16.75,17.7,16.53,16.85,49432,0.1,1.17,0.59,6.94,0.58,1
2022-01-03,16.35,16.85,16.35,16.54,22310,0.19,0.5,1.15,3.02,0.25,1
2021-12-31,15.51,16.63,15.51,16.39,51484,0.88,1.12,5.37,6.83,0.56,1
2021-12-30,15.75,16.06,15.56,15.74,57408,-0.01,0.5,-0.06,3.18,0.25,-1
2021-12-29,16.18,16.44,15.72,16.0,84912,-0.18,0.72,-1.12,4.5,0.36,-1
2021-12-28,16.15,16.45,16.15,16.18,37822,0.03,0.3,0.19,1.85,0.15,1
2021-12-27,16.0,16.46,15.9,16.15,116569,0.15,0.56,0.93,3.47,0.28,-1
2021-12-23,15.91,16.29,15.91,16.18,27014,0.27,0.38,1.67,2.35,0.19,1
2021-12-22,16.36,16.36,15.9,16.08,61250,-0.28,0.46,-1.73,2.85,0.23,-1
2021-12-21,16.42,16.88,16.1,16.1,63785,-0.32,0.78,-1.99,4.84,0.39,1
2021-12-20,16.43,17.06,15.96,15.96,85427,-0.47,1.1,-2.94,6.87,0.55,-1
2021-12-17,16.15,17.51,16.05,16.77,129611,0.62,1.46,3.7,8.71,0.73,1
2021-12-16,15.5,16.37,15.5,16.11,197317,0.61,0.87,3.79,5.39,0.43,1
2021-12-15,16.7,17.2,14.96,15.5,158595,-1.2,2.24,-7.74,14.45,1.12,-1
2021-12-14,16.2,16.9,16.2,16.57,42616,0.37,0.7,2.23,4.22,0.35,1
2021-12-13,17.3,17.33,16.37,16.45,72550,-0.85,0.96,-5.17,5.84,0.48,-1
2021-12-10,17.02,17.4,16.85,17.21,51319,0.19,0.55,1.1,3.2,0.27,1
2021-12-09,16.7,17.13,16.7,16.79,40254,0.09,0.43,0.54,2.56,0.21,-1
2021-12-08,17.11,17.3,16.89,16.94,59161,-0.17,0.41,-1.0,2.42,0.21,-1
2021-12-07,17.55,17.84,17.11,17.11,51456,-0.44,0.73,-2.57,4.27,0.37,-1
2021-12-06,18.3,18.32,17.43,17.6,96627,-0.7,0.89,-3.98,5.09,0.45,-1
2021-12-03,18.32,18.59,17.65,18.35,91841,0.03,0.94,0.16,5.12,0.47,1
2021-12-02,17.3,18.36,17.3,18.32,89311,1.02,1.06,5.57,5.81,0.53,1
2021-12-01,17.06,17.48,17.05,17.4,137997,0.34,0.43,1.95,2.47,0.21,1
2021-11-30,17.0,17.16,16.92,17.06,144816,0.06,0.24,0.35,1.41,0.12,1
2021-11-29,16.86,17.7,16.5,16.9,175415,0.04,1.2,0.24,7.1,0.6,-1
2021-11-26,16.89,17.92,16.78,17.06,33003,0.17,1.14,1.0,6.68,0.57,1
2021-11-24,17.3,18.0,16.94,17.04,122603,-0.26,1.06,-1.53,6.22,0.53,-1
2021-11-23,17.4,17.55,17.2,17.34,51223,-0.06,0.35,-0.35,2.02,0.18,-1
2021-11-22,17.5,17.83,17.5,17.53,91685,0.03,0.33,0.17,1.88,0.16,-1
2021-11-19,17.7,17.95,17.4,17.55,93041,-0.15,0.55,-0.85,3.13,0.28,-1
2021-11-18,17.4,18.0,17.27,17.85,141867,0.45,0.73,2.52,4.09,0.37,1
2021-11-17,17.0,17.5,16.8,17.42,149182,0.42,0.7,2.41,4.02,0.35,1
2021-11-16,16.85,17.14,16.8,17.05,129195,0.2,0.34,1.17,1.99,0.17,1
2021-11-15,16.55,17.42,16.55,17.04,255293,0.49,0.87,2.88,5.11,0.44,1
2021-11-12,16.57,16.95,16.55,16.6,91184,0.03,0.4,0.18,2.41,0.2,-1
2021-11-11,16.95,17.01,16.5,16.64,158475,-0.31,0.51,-1.86,3.03,0.25,-1
2021-11-10,16.95,17.26,16.84,16.95,241046,0.0,0.42,0.0,2.46,0.21,-1
2021-11-09,17.0,17.06,16.38,16.95,374460,-0.05,0.68,-0.29,4.01,0.34,-1
2021-11-08,17.02,17.15,16.94,16.95,239319,-0.07,0.21,-0.41,1.24,0.1,-1
2021-11-05,16.95,17.72,16.85,17.04,334299,0.09,0.87,0.53,5.11,0.43,1
2021-11-04,16.83,17.29,16.53,17.0,681620,0.17,0.76,1.0,4.47,0.38,-1
2021-11-03,16.14,17.13,16.14,17.0,3241658,0.86,0.99,5.06,5.82,0.49,-1
