Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,18.29,18.56,18.23,18.5,84785,0.21,0.33,1.14,1.78,0.16,17.67,17.49,0.14,0.06,0.07,11023509,4.97,33.33,76.67,-1.0,-43.33,Weak Sell Signal,18.48,17.67,16.85,0.09,55.23,Target Volume,Expected Range,11.94,Absent or Weak Trend
2023-03-30,18.1,18.18,17.9,18.18,24989,0.08,0.28,0.44,1.54,0.14,17.64,17.46,0.1,0.05,0.05,10938724,9.01,35.0,78.33,-1.0,-43.33,Weak Sell Signal,18.48,17.64,16.81,0.09,53.57,Target Volume,Expected Range,12.06,Absent or Weak Trend
2023-03-29,18.29,18.4,17.83,17.97,100981,-0.32,0.57,-1.78,3.17,0.29,17.62,17.45,0.09,0.03,0.05,10913735,9.01,36.67,80.0,-1.0,-43.33,Weak Sell Signal,18.51,17.62,16.72,0.1,52.42,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-03-28,18.09,18.19,18.05,18.16,11555,0.07,0.14,0.39,0.77,0.07,17.59,17.44,0.09,0.02,0.07,11014716,7.01,38.33,81.67,-1.0,-43.33,Weak Sell Signal,18.55,17.59,16.63,0.11,53.6,Target Volume,Expected Range,12.16,Absent or Weak Trend
2023-03-27,18.1,18.34,17.87,17.98,16695,-0.12,0.47,-0.67,2.61,0.23,17.56,17.42,0.07,0.0,0.07,11003161,7.01,40.0,83.33,-1.0,-43.33,Weak Sell Signal,18.6,17.56,16.51,0.12,52.61,Target Volume,Expected Range,12.25,Absent or Weak Trend
2023-03-24,18.05,18.05,17.68,18.0,96346,-0.05,0.37,-0.28,2.06,0.19,17.53,17.41,0.06,-0.01,0.08,11019856,10.1,41.67,85.0,-1.0,-43.33,Weak Sell Signal,18.66,17.53,16.4,0.13,52.73,Target Volume,Expected Range,12.34,Absent or Weak Trend
2023-03-23,18.3,18.32,18.03,18.05,27520,-0.25,0.29,-1.39,1.63,0.15,17.5,17.4,0.05,-0.03,0.09,11116202,6.91,43.33,86.67,-1.0,-43.33,Weak Sell Signal,18.69,17.5,16.31,0.14,53.03,Target Volume,Expected Range,12.37,Absent or Weak Trend
2023-03-22,18.18,18.26,18.03,18.18,18794,0.0,0.23,0.03,1.26,0.12,17.47,17.38,0.03,-0.06,0.09,11143722,7.61,45.0,88.33,-1.0,-43.33,Weak Sell Signal,18.71,17.47,16.24,0.14,53.86,Target Volume,Expected Range,12.47,Absent or Weak Trend
2023-03-21,17.87,18.15,17.87,18.05,21635,0.18,0.28,1.0,1.55,0.14,17.44,17.36,-0.01,-0.08,0.07,11124928,8.79,46.67,90.0,-1.0,-43.33,Weak Sell Signal,18.71,17.44,16.18,0.15,53.14,Target Volume,Expected Range,12.55,Absent or Weak Trend
2023-03-20,17.95,18.2,17.79,17.87,26963,-0.08,0.41,-0.45,2.29,0.21,17.42,17.35,-0.04,-0.09,0.05,11103293,8.79,48.33,91.67,-1.0,-43.33,Weak Sell Signal,18.71,17.42,16.13,0.15,52.17,Target Volume,Expected Range,12.61,Absent or Weak Trend
