Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-11,24.75,24.75,24.65,24.75,2262,0.0,0.1,0.0,0.4,0.05,23.71,23.54,0.24,0.11,0.12,1742623,0.16,20.0,71.67,-1.0,-51.67,Weak Sell Signal,24.66,23.71,22.77,0.08,54.36,Target Volume,Expected Range,8.27,Absent or Weak Trend
2023-04-10,24.5,24.75,24.5,24.75,3549,0.25,0.25,1.01,1.01,0.12,23.7,23.51,0.22,0.08,0.14,1742623,0.16,21.67,73.33,-1.0,-51.67,Weak Sell Signal,24.63,23.7,22.76,0.08,54.36,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-06,24.29,24.52,24.29,24.52,757,0.23,0.23,0.96,0.96,0.12,23.68,23.48,0.19,0.05,0.14,1739074,2.34,23.33,75.0,-1.0,-51.67,Weak Sell Signal,24.61,23.68,22.76,0.08,53.47,Target Volume,Expected Range,8.55,Absent or Weak Trend
2023-04-05,24.62,24.78,24.5,24.62,1524,-0.0,0.28,-0.0,1.14,0.14,23.67,23.46,0.17,0.01,0.16,1739831,0.35,25.0,76.67,-1.0,-51.67,Weak Sell Signal,24.59,23.67,22.74,0.08,53.9,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-04,24.49,24.8,24.16,24.8,10091,0.31,0.64,1.25,2.6,0.32,23.65,23.44,0.14,-0.02,0.16,1741355,0.35,26.67,78.33,-1.0,-51.67,Weak Sell Signal,24.57,23.65,22.73,0.08,54.74,Target Volume,Expected Range,8.8,Absent or Weak Trend
2023-04-03,24.1,24.81,24.1,24.62,6688,0.52,0.71,2.11,2.88,0.35,23.63,23.4,0.07,-0.06,0.14,1731264,0.35,28.33,80.0,-1.0,-51.67,Weak Sell Signal,24.53,23.63,22.73,0.08,54.04,Target Volume,Expected Range,8.94,Absent or Weak Trend
2023-03-31,23.81,24.5,23.8,24.29,19958,0.48,0.7,1.98,2.87,0.35,23.62,23.38,0.01,-0.1,0.1,1724576,3.29,30.0,81.67,-1.0,-51.67,Weak Sell Signal,24.51,23.62,22.73,0.08,52.72,Target Volume,Expected Range,9.08,Absent or Weak Trend
2023-03-30,23.81,23.95,23.75,23.94,5206,0.13,0.2,0.53,0.84,0.1,23.6,23.36,-0.04,-0.12,0.08,1704618,8.87,31.67,0.0,1.0,31.67,Weak Buy Signal,24.52,23.6,22.67,0.08,51.26,Target Volume,Expected Range,9.18,Absent or Weak Trend
2023-03-29,23.82,24.05,23.37,23.95,13005,0.13,0.68,0.54,2.84,0.34,23.58,23.35,-0.07,-0.14,0.07,1709824,8.87,33.33,0.0,1.0,33.33,Weak Buy Signal,24.54,23.58,22.62,0.08,51.31,Target Volume,Expected Range,9.19,Absent or Weak Trend
2023-03-28,23.98,24.05,23.76,23.76,2226,-0.22,0.29,-0.93,1.22,0.14,23.56,23.34,-0.11,-0.16,0.05,1696819,5.37,35.0,0.0,1.0,35.0,Weak Buy Signal,24.56,23.56,22.56,0.09,50.51,Target Volume,Expected Range,9.19,Absent or Weak Trend
