Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-15,85.97,86.11,82.73,84.7,244948,-1.27,3.38,-1.5,3.99,1.69,1
2022-06-14,83.94,85.04,82.96,84.59,291498,0.65,2.08,0.77,2.46,1.04,1
2022-06-13,89.68,90.32,83.49,84.28,346380,-5.4,6.83,-6.41,8.1,3.41,-1
2022-06-10,97.3,98.36,91.96,92.03,263940,-5.27,6.4,-5.73,6.95,3.2,-1
2022-06-09,96.81,99.44,96.81,98.83,125290,2.02,2.63,2.04,2.66,1.31,1
2022-06-08,97.6,99.16,96.72,97.88,147200,0.28,2.44,0.29,2.49,1.22,-1
2022-06-07,96.62,98.84,95.34,98.83,190267,2.21,3.49,2.24,3.54,1.75,1
2022-06-06,97.15,98.09,95.08,98.08,191303,0.93,3.01,0.95,3.07,1.51,1
2022-06-03,95.55,97.2,95.36,96.53,127863,0.98,1.84,1.02,1.91,0.92,-1
2022-06-02,94.87,97.37,94.87,97.07,180296,2.2,2.5,2.27,2.58,1.25,1
2022-06-01,95.99,96.9,94.07,94.1,203461,-1.89,2.83,-2.01,3.01,1.42,-1
2022-05-31,95.58,96.23,93.17,95.54,339648,-0.04,3.06,-0.04,3.2,1.53,-1
2022-05-27,93.74,96.46,93.44,96.25,223299,2.51,3.02,2.61,3.14,1.51,1
2022-05-26,91.33,94.12,90.49,93.72,182667,2.39,3.62,2.55,3.87,1.81,1
2022-05-25,86.42,90.96,86.42,90.84,274989,4.42,4.54,4.87,5.0,2.27,1
2022-05-24,88.27,88.55,84.98,86.75,188262,-1.52,3.57,-1.75,4.12,1.78,-1
2022-05-23,89.94,90.64,86.7,88.9,194999,-1.04,3.94,-1.17,4.43,1.97,1
2022-05-20,88.93,89.08,85.1,87.64,169318,-1.29,3.98,-1.47,4.54,1.99,1
2022-05-19,86.16,89.72,86.16,87.11,261197,0.95,3.56,1.09,4.09,1.78,1
2022-05-18,89.27,89.85,85.85,87.01,257053,-2.26,4.0,-2.6,4.6,2.0,-1
2022-05-17,90.09,92.51,88.23,91.91,206904,1.82,4.28,1.98,4.66,2.14,1
2022-05-16,88.77,89.55,86.76,88.64,207352,-0.13,2.8,-0.15,3.15,1.4,-1
2022-05-13,88.49,89.7,87.45,89.08,189328,0.59,2.25,0.66,2.53,1.13,1
2022-05-12,82.35,87.85,80.49,87.53,242631,5.18,7.36,5.92,8.41,3.68,1
2022-05-11,84.88,86.23,81.33,82.0,205102,-2.88,4.9,-3.51,5.98,2.45,-1
2022-05-10,89.77,90.55,84.24,85.3,229841,-4.47,6.31,-5.24,7.4,3.16,-1
2022-05-09,85.78,90.05,85.65,88.61,290715,2.83,4.4,3.19,4.97,2.2,1
2022-05-06,85.75,88.52,84.96,87.74,248008,1.99,3.56,2.27,4.06,1.78,1
2022-05-05,82.69,89.99,82.69,86.77,287249,4.08,7.3,4.7,8.41,3.65,1
2022-05-04,83.09,85.23,79.85,84.86,459745,1.77,5.38,2.09,6.34,2.69,1
2022-05-03,82.56,83.23,79.71,82.4,213470,-0.16,3.52,-0.19,4.27,1.76,1
2022-05-02,80.08,82.5,79.4,82.19,225593,2.11,3.1,2.57,3.77,1.55,1
2022-04-29,82.74,83.7,80.03,80.47,195903,-2.27,3.67,-2.82,4.57,1.84,-1
2022-04-28,81.62,83.6,79.39,82.96,120076,1.34,4.21,1.62,5.07,2.1,1
2022-04-27,80.57,81.94,78.81,80.34,244143,-0.23,3.13,-0.29,3.9,1.56,-1
2022-04-26,84.15,85.77,80.08,80.39,233317,-3.76,5.69,-4.68,7.08,2.84,-1
2022-04-25,80.99,85.06,79.99,85.01,224853,4.02,5.07,4.73,5.96,2.54,1
2022-04-22,83.2,83.76,81.08,81.24,212351,-1.96,2.68,-2.41,3.3,1.34,-1
2022-04-21,85.41,87.11,83.6,83.96,308814,-1.45,3.52,-1.73,4.19,1.76,-1
2022-04-20,82.58,85.78,81.81,84.83,321966,2.25,3.97,2.65,4.68,1.98,1
2022-04-19,78.68,82.54,78.68,81.75,325437,3.07,3.86,3.76,4.72,1.93,1
2022-04-18,79.87,80.35,77.43,78.46,268973,-1.41,2.92,-1.8,3.72,1.46,-1
2022-04-14,81.19,82.23,79.63,80.45,346036,-0.74,2.6,-0.92,3.23,1.3,-1
2022-04-13,79.21,82.15,79.21,80.55,305999,1.34,2.94,1.66,3.65,1.47,1
2022-04-12,81.01,82.87,78.97,79.38,358715,-1.63,3.9,-2.05,4.91,1.95,1
2022-04-11,76.96,80.61,76.96,79.22,328220,2.26,3.65,2.85,4.61,1.83,1
2022-04-08,77.38,79.86,76.54,77.71,328439,0.33,3.32,0.42,4.27,1.66,1
2022-04-07,78.39,79.39,75.95,77.18,445980,-1.21,3.44,-1.57,4.46,1.72,-1
2022-04-06,80.12,80.12,77.77,78.68,349676,-1.44,2.35,-1.83,2.99,1.18,-1
2022-04-05,84.63,85.92,80.91,81.16,203380,-3.47,5.01,-4.28,6.17,2.51,-1
2022-04-04,86.08,86.34,84.77,85.03,360550,-1.05,1.57,-1.23,1.85,0.79,-1
2022-04-01,85.15,86.22,84.34,85.86,413566,0.71,1.88,0.83,2.19,0.94,1
2022-03-31,87.64,88.04,84.32,84.49,297740,-3.15,3.72,-3.73,4.4,1.86,-1
2022-03-30,91.44,93.24,87.26,87.87,226436,-3.57,5.98,-4.06,6.81,2.99,-1
2022-03-29,90.36,92.88,89.93,92.26,249092,1.9,2.95,2.06,3.2,1.48,1
2022-03-28,86.72,88.95,86.32,88.57,185587,1.85,2.63,2.09,2.97,1.32,1
2022-03-25,89.0,89.8,86.07,86.56,244121,-2.44,3.73,-2.82,4.31,1.87,-1
2022-03-24,92.55,92.55,87.34,88.45,382602,-4.1,5.21,-4.64,5.89,2.6,-1
2022-03-23,97.04,97.04,92.3,92.63,219723,-4.41,4.74,-4.76,5.12,2.37,-1
2022-03-22,98.22,101.68,97.82,98.0,312867,-0.22,3.87,-0.22,3.94,1.93,-1
2022-03-21,101.81,101.94,96.71,98.27,350726,-3.54,5.23,-3.6,5.32,2.62,-1
2022-03-18,103.75,105.95,102.23,105.26,284288,1.51,3.72,1.43,3.53,1.86,1
2022-03-17,101.41,104.39,100.23,103.76,205775,2.35,4.16,2.26,4.01,2.08,1
2022-03-16,101.5,104.9,99.85,101.72,332276,0.22,5.05,0.22,4.96,2.53,1
2022-03-15,96.59,101.7,96.07,101.5,167114,4.91,5.64,4.84,5.55,2.82,1
2022-03-14,98.72,98.72,95.14,96.36,186972,-2.36,3.58,-2.45,3.72,1.79,-1
2022-03-11,100.18,101.95,99.18,99.46,240792,-0.72,2.77,-0.72,2.79,1.38,-1
2022-03-10,97.54,100.28,97.09,99.88,155242,2.34,3.19,2.34,3.19,1.59,1
2022-03-09,98.63,101.83,98.63,99.3,177304,0.67,3.2,0.67,3.22,1.6,1
2022-03-08,95.2,100.03,93.14,96.99,209957,1.79,6.89,1.85,7.1,3.44,1
2022-03-07,99.22,100.28,94.89,95.01,229293,-4.21,5.39,-4.43,5.67,2.7,-1
2022-03-04,99.33,100.4,96.98,98.28,205326,-1.05,3.42,-1.07,3.48,1.71,-1
2022-03-03,104.43,104.43,99.99,100.68,194415,-3.75,4.44,-3.72,4.41,2.22,-1
2022-03-02,100.28,103.35,100.28,102.0,234518,1.72,3.07,1.69,3.01,1.53,1
2022-03-01,96.15,102.53,95.27,100.27,355760,4.12,7.26,4.11,7.24,3.63,1
2022-02-28,92.29,97.48,92.25,96.7,434241,4.41,5.23,4.56,5.41,2.61,1
2022-02-25,93.88,94.38,91.59,92.9,400796,-0.98,2.79,-1.05,3.0,1.39,-1
2022-02-24,93.0,96.23,90.0,95.06,332243,2.06,6.23,2.17,6.55,3.12,-1
2022-02-23,104.22,104.22,95.31,95.79,261914,-8.43,8.91,-8.8,9.3,4.45,-1
2022-02-22,105.48,106.93,102.32,102.98,121931,-2.5,4.61,-2.43,4.48,2.31,-1
2022-02-18,106.0,107.47,104.36,106.58,121279,0.58,3.11,0.54,2.91,1.55,1
2022-02-17,108.83,109.3,105.23,105.85,87947,-2.98,4.07,-2.82,3.85,2.04,-1
2022-02-16,108.73,110.37,107.72,109.86,256676,1.13,2.65,1.03,2.41,1.33,1
2022-02-15,108.44,110.98,107.79,109.21,136811,0.77,3.19,0.71,2.92,1.59,1
2022-02-14,105.79,107.75,104.38,107.07,215590,1.28,3.37,1.2,3.15,1.69,1
2022-02-11,107.85,109.16,104.78,105.59,100694,-2.26,4.38,-2.14,4.15,2.19,-1
2022-02-10,108.36,111.71,106.02,106.69,175475,-1.67,5.69,-1.57,5.33,2.84,-1
2022-02-09,109.29,111.74,109.29,111.47,110246,2.18,2.45,1.96,2.2,1.22,1
2022-02-08,105.2,108.27,103.97,107.65,80000,2.45,4.3,2.28,3.99,2.15,1
2022-02-07,104.87,106.24,102.9,105.17,107815,0.3,3.33,0.29,3.17,1.67,1
2022-02-04,107.44,107.44,103.79,104.23,130834,-3.21,3.65,-3.08,3.5,1.82,-1
2022-02-03,108.7,110.75,107.57,107.95,98700,-0.75,3.18,-0.69,2.95,1.59,-1
2022-02-02,112.57,112.96,109.5,110.77,137066,-1.8,3.45,-1.62,3.12,1.73,-1
2022-02-01,111.04,113.4,107.57,111.38,164724,0.34,5.83,0.31,5.23,2.92,1
2022-01-31,105.54,110.79,105.54,110.79,180463,5.25,5.25,4.74,4.74,2.62,1
2022-01-28,101.42,106.82,98.43,106.67,308781,5.25,8.39,4.92,7.87,4.19,1
2022-01-27,104.07,105.78,100.11,101.25,171239,-2.82,5.67,-2.79,5.6,2.84,-1
2022-01-26,110.77,112.47,101.91,103.32,163840,-7.45,10.56,-7.21,10.22,5.28,-1
2022-01-25,110.13,110.72,107.14,108.81,134235,-1.32,3.58,-1.21,3.29,1.79,-1
2022-01-24,106.28,112.61,105.0,112.31,203171,6.03,7.61,5.37,6.78,3.8,1
2022-01-21,109.87,112.87,108.05,108.05,145955,-1.82,4.82,-1.68,4.46,2.41,-1
2022-01-20,114.39,115.17,109.56,109.89,183992,-4.5,5.61,-4.1,5.11,2.8,-1
2022-01-19,112.19,114.98,110.76,113.26,207683,1.07,4.22,0.94,3.72,2.11,-1
2022-01-18,117.03,117.54,113.68,113.87,138235,-3.16,3.86,-2.78,3.39,1.93,-1
2022-01-14,121.03,123.26,117.48,118.81,151257,-2.22,5.78,-1.87,4.86,2.89,-1
2022-01-13,123.62,126.26,121.89,122.63,127018,-0.99,4.37,-0.81,3.56,2.19,1
2022-01-12,123.76,126.3,121.93,122.33,83782,-1.43,4.37,-1.17,3.57,2.18,-1
2022-01-11,121.1,123.33,119.99,123.04,175057,1.94,3.34,1.58,2.71,1.67,1
2022-01-10,118.84,121.23,116.96,121.1,261730,2.26,4.27,1.87,3.53,2.14,1
2022-01-07,126.89,128.35,120.67,120.81,216475,-6.08,7.68,-5.03,6.36,3.84,-1
2022-01-06,127.84,129.38,126.05,127.06,159107,-0.78,3.33,-0.61,2.62,1.66,-1
2022-01-05,135.6,136.17,129.37,129.47,193922,-6.13,6.8,-4.73,5.25,3.4,-1
2022-01-04,134.74,136.14,133.72,135.26,272344,0.52,2.42,0.38,1.79,1.21,1
2022-01-03,140.21,140.72,133.43,134.58,241931,-5.63,7.29,-4.18,5.42,3.64,-1
2021-12-31,138.37,140.36,137.85,139.72,61964,1.35,2.51,0.97,1.8,1.26,1
2021-12-30,140.65,141.1,138.16,138.79,83337,-1.86,2.94,-1.34,2.12,1.47,-1
2021-12-29,139.62,141.3,138.89,140.37,104414,0.75,2.41,0.53,1.72,1.21,1
2021-12-28,140.12,141.43,138.77,139.27,101597,-0.85,2.66,-0.61,1.91,1.33,-1
2021-12-27,139.01,140.0,138.88,139.62,117354,0.61,1.12,0.44,0.8,0.56,1
2021-12-23,139.5,139.89,137.56,139.02,225142,-0.48,2.33,-0.35,1.68,1.16,1
2021-12-22,134.89,137.36,134.44,136.94,120832,2.05,2.93,1.5,2.14,1.46,1
2021-12-21,131.12,134.73,129.8,134.58,123780,3.46,4.92,2.57,3.66,2.46,1
2021-12-20,129.92,129.92,126.59,129.32,193719,-0.6,3.33,-0.46,2.58,1.66,-1
2021-12-17,134.52,135.51,130.67,131.66,478547,-2.86,4.84,-2.17,3.68,2.42,-1
2021-12-16,139.24,139.27,135.46,136.77,207818,-2.47,3.81,-1.81,2.79,1.91,-1
2021-12-15,133.57,139.9,133.15,139.22,214597,5.65,6.75,4.06,4.85,3.38,1
2021-12-14,136.37,137.03,133.4,136.5,274922,0.13,3.63,0.1,2.66,1.81,-1
2021-12-13,140.26,140.39,137.27,137.59,178251,-2.67,3.12,-1.94,2.27,1.56,-1
2021-12-10,138.33,140.42,136.9,140.2,141590,1.87,3.52,1.33,2.51,1.76,1
2021-12-09,137.01,138.91,135.42,137.23,165702,0.22,3.49,0.16,2.54,1.75,-1
2021-12-08,137.37,139.04,136.9,137.95,131735,0.58,2.14,0.42,1.55,1.07,1
2021-12-07,138.0,139.31,136.28,137.08,142600,-0.92,3.03,-0.67,2.21,1.52,1
2021-12-06,133.69,137.36,131.72,136.36,235474,2.67,5.64,1.96,4.14,2.82,1
2021-12-03,132.37,133.95,130.09,131.48,172055,-0.89,3.86,-0.68,2.94,1.93,-1
2021-12-02,125.59,133.07,124.31,132.38,236073,6.79,8.76,5.13,6.62,4.38,1
2021-12-01,132.22,132.22,124.24,124.27,427208,-7.95,7.98,-6.4,6.42,3.99,-1
2021-11-30,130.6,132.51,126.75,129.09,239155,-1.51,5.76,-1.17,4.47,2.88,-1
2021-11-29,135.33,135.33,130.58,131.56,327073,-3.77,4.75,-2.87,3.61,2.38,-1
2021-11-26,133.4,135.43,130.51,133.17,141918,-0.23,4.92,-0.17,3.69,2.46,-1
2021-11-24,137.92,138.93,136.82,137.78,127433,-0.14,2.11,-0.1,1.53,1.06,-1
2021-11-23,138.68,140.07,136.69,139.41,120693,0.73,3.38,0.52,2.43,1.69,1
2021-11-22,138.61,141.1,136.27,138.89,98705,0.28,4.83,0.2,3.48,2.41,1
2021-11-19,137.46,140.5,135.0,137.41,191035,-0.05,5.5,-0.04,4.01,2.75,-1
2021-11-18,138.59,138.6,136.01,137.98,165062,-0.61,2.59,-0.44,1.88,1.3,1
2021-11-17,135.99,137.85,133.99,137.5,121611,1.51,3.86,1.1,2.81,1.93,1
2021-11-16,132.76,136.42,132.29,135.9,114276,3.14,4.13,2.31,3.04,2.07,1
2021-11-15,134.48,134.48,131.86,132.19,88458,-2.29,2.62,-1.73,1.98,1.31,-1
2021-11-12,132.57,134.01,130.41,133.7,163917,1.13,3.6,0.85,2.7,1.8,1
2021-11-11,132.44,133.2,130.61,131.46,270816,-0.98,2.59,-0.75,1.97,1.29,1
2021-11-10,132.28,133.57,130.41,131.28,286688,-1.0,3.16,-0.76,2.41,1.58,-1
2021-11-09,132.13,133.6,131.5,131.95,135963,-0.18,2.1,-0.14,1.59,1.05,1
2021-11-08,133.09,134.05,130.98,131.76,123622,-1.33,3.07,-1.01,2.33,1.54,-1
2021-11-05,129.66,134.69,129.66,132.65,194901,2.99,5.03,2.25,3.79,2.52,1
2021-11-04,126.51,132.5,123.15,130.07,315790,3.56,9.35,2.74,7.19,4.67,-1
2021-11-03,128.13,132.76,128.07,132.21,192475,4.08,4.69,3.09,3.55,2.34,1
2021-11-02,131.88,132.17,126.06,128.26,302664,-3.62,6.11,-2.82,4.76,3.05,-1
2021-11-01,127.43,132.38,126.8,132.18,293205,4.75,5.58,3.59,4.22,2.79,1
2021-10-29,123.8,127.32,123.8,127.05,123725,3.25,3.52,2.56,2.77,1.76,1
2021-10-28,125.03,127.2,123.47,124.03,124271,-1.0,3.73,-0.81,3.01,1.87,-1
2021-10-27,122.34,125.39,122.34,124.25,255858,1.91,3.05,1.54,2.45,1.52,1
2021-10-26,122.7,123.26,120.98,121.94,158894,-0.76,2.28,-0.62,1.87,1.14,-1
2021-10-25,117.97,122.59,117.7,122.45,191833,4.48,4.89,3.66,3.99,2.45,1
2021-10-22,116.59,119.28,116.59,117.94,190392,1.35,2.69,1.14,2.28,1.34,1
2021-10-21,114.91,116.59,113.78,116.36,165233,1.45,2.81,1.25,2.41,1.41,1
2021-10-20,112.71,115.68,112.71,115.23,121476,2.52,2.97,2.19,2.58,1.49,1
2021-10-19,113.4,113.4,111.71,112.51,71938,-0.89,1.69,-0.79,1.5,0.85,-1
2021-10-18,110.33,112.94,110.33,112.54,148516,2.21,2.61,1.96,2.32,1.31,1
2021-10-15,114.19,114.33,111.38,111.4,127455,-2.79,2.95,-2.5,2.65,1.48,-1
2021-10-14,110.62,112.92,110.62,112.34,214703,1.72,2.3,1.53,2.05,1.15,1
2021-10-13,109.33,110.19,108.23,109.46,108549,0.13,1.96,0.12,1.79,0.98,1
2021-10-12,108.76,109.14,107.21,108.6,113267,-0.16,1.93,-0.15,1.78,0.97,1
2021-10-11,106.05,109.22,105.59,107.86,229756,1.81,3.63,1.68,3.37,1.81,1
2021-10-08,107.63,108.36,105.63,105.99,123952,-1.64,2.73,-1.55,2.58,1.37,-1
2021-10-07,107.26,109.85,107.26,107.85,128984,0.59,2.59,0.55,2.4,1.29,1
2021-10-06,104.75,107.11,104.3,106.41,147972,1.66,2.8,1.56,2.64,1.4,1
2021-10-05,107.3,108.22,104.75,105.16,146869,-2.14,3.47,-2.03,3.3,1.73,-1
2021-10-04,106.57,107.19,105.31,107.05,156073,0.48,1.88,0.45,1.76,0.94,1
2021-10-01,107.68,108.1,105.23,106.82,219153,-0.86,2.88,-0.81,2.69,1.44,-1
2021-09-30,113.02,113.02,107.06,107.15,145899,-5.87,5.96,-5.48,5.56,2.98,-1
2021-09-29,111.94,112.89,110.6,112.13,148888,0.19,2.29,0.17,2.04,1.15,1
2021-09-28,113.27,113.8,110.41,110.83,94407,-2.44,3.39,-2.2,3.06,1.7,-1
2021-09-27,111.38,114.72,110.92,114.09,131191,2.71,3.8,2.38,3.33,1.9,1
2021-09-24,112.7,113.7,111.57,111.98,166029,-0.72,2.13,-0.64,1.9,1.07,-1
2021-09-23,115.74,116.34,113.7,113.78,152270,-1.96,2.65,-1.72,2.33,1.33,-1
2021-09-22,116.09,117.25,114.51,114.84,151272,-1.25,2.74,-1.09,2.39,1.37,-1
2021-09-21,116.3,116.59,114.65,115.11,139463,-1.19,1.94,-1.03,1.69,0.97,-1
2021-09-20,117.81,118.92,114.07,115.56,179022,-2.25,4.85,-1.95,4.2,2.43,-1
2021-09-17,120.79,121.58,119.16,120.49,319067,-0.3,2.42,-0.25,2.01,1.21,1
2021-09-16,119.67,121.06,119.05,120.14,222530,0.47,2.01,0.39,1.67,1.0,1
2021-09-15,117.4,121.03,116.67,119.29,170006,1.89,4.36,1.58,3.65,2.18,1
2021-09-14,121.81,122.35,117.47,117.95,101921,-3.86,4.88,-3.27,4.14,2.44,-1
2021-09-13,123.31,123.31,118.87,120.59,163619,-2.72,4.44,-2.26,3.68,2.22,-1
2021-09-10,122.53,123.82,121.7,121.78,122762,-0.75,2.12,-0.62,1.74,1.06,1
2021-09-09,119.38,123.6,119.38,121.56,155708,2.18,4.23,1.79,3.48,2.11,1
2021-09-08,119.82,120.69,118.05,119.38,128504,-0.44,2.64,-0.37,2.21,1.32,-1
2021-09-07,122.96,124.3,120.82,120.95,101086,-2.01,3.47,-1.66,2.87,1.74,-1
2021-09-03,124.29,124.52,122.46,123.48,160393,-0.81,2.06,-0.66,1.67,1.03,-1
2021-09-02,126.55,126.56,125.04,125.19,81870,-1.36,1.52,-1.09,1.22,0.76,-1
2021-09-01,124.7,126.93,124.59,125.67,208611,0.97,2.34,0.77,1.86,1.17,1
2021-08-31,127.16,127.16,123.38,124.18,101406,-2.98,3.78,-2.4,3.04,1.89,-1
2021-08-30,126.82,127.41,125.42,126.61,206141,-0.21,1.99,-0.17,1.57,0.99,1
2021-08-27,122.87,126.64,122.87,125.88,211214,3.01,3.77,2.39,2.99,1.88,1
2021-08-26,125.37,126.74,122.3,122.96,117765,-2.41,4.44,-1.96,3.61,2.22,-1
2021-08-25,126.02,128.26,126.02,126.09,187636,0.07,2.24,0.06,1.78,1.12,-1
2021-08-24,122.93,127.2,122.93,126.38,203317,3.45,4.27,2.73,3.38,2.13,1
2021-08-23,122.4,122.93,120.92,122.44,162948,0.04,2.01,0.03,1.64,1.01,1
2021-08-20,118.36,122.61,118.05,121.85,231296,3.49,4.56,2.86,3.74,2.28,1
2021-08-19,116.38,119.18,115.94,118.06,153993,1.68,3.23,1.42,2.74,1.62,-1
2021-08-18,118.44,120.97,117.93,118.46,91426,0.02,3.04,0.02,2.57,1.52,-1
2021-08-17,122.29,122.29,118.0,119.17,163668,-3.12,4.3,-2.62,3.6,2.15,-1
2021-08-16,121.9,124.22,121.47,123.33,74938,1.43,2.75,1.16,2.23,1.37,-1
2021-08-13,124.34,124.69,122.26,123.55,88412,-0.79,2.43,-0.64,1.97,1.21,-1
2021-08-12,128.17,129.19,124.2,124.85,282309,-3.32,4.99,-2.66,4.0,2.49,-1
2021-08-11,124.8,127.47,123.89,127.43,257024,2.63,3.58,2.06,2.81,1.79,1
2021-08-10,123.51,127.11,123.15,124.74,273365,1.23,3.96,0.99,3.17,1.98,1
2021-08-09,123.46,125.02,122.38,123.59,202904,0.13,2.63,0.11,2.13,1.32,1
2021-08-06,123.05,124.19,119.97,123.27,164719,0.22,4.22,0.18,3.42,2.11,1
2021-08-05,120.86,122.9,118.76,122.88,264858,2.02,4.14,1.64,3.37,2.07,1
2021-08-04,119.8,121.69,118.43,119.0,300167,-0.8,3.26,-0.67,2.74,1.63,-1
2021-08-03,119.73,122.29,118.07,121.03,385999,1.3,4.22,1.07,3.49,2.11,1
2021-08-02,120.0,121.18,118.49,118.87,204166,-1.13,2.69,-0.95,2.26,1.34,-1
2021-07-30,120.38,123.42,119.62,120.0,154374,-0.38,3.81,-0.32,3.17,1.9,-1
2021-07-29,118.53,122.57,118.53,121.64,241202,3.11,4.04,2.56,3.32,2.02,1
2021-07-28,118.5,119.37,115.29,117.14,138112,-1.36,4.08,-1.16,3.48,2.04,-1
2021-07-27,115.03,117.71,113.71,117.57,114691,2.54,4.0,2.16,3.4,2.0,1
2021-07-26,118.89,118.89,114.93,116.19,227213,-2.7,3.96,-2.32,3.41,1.98,-1
2021-07-23,117.17,118.85,116.37,118.16,293605,0.99,2.48,0.84,2.1,1.24,1
2021-07-22,117.96,117.96,115.49,116.08,119145,-1.88,2.47,-1.62,2.13,1.23,-1
2021-07-21,115.04,118.72,115.04,118.42,293136,3.38,3.67,2.85,3.1,1.84,1
2021-07-20,111.71,115.64,110.3,114.56,375892,2.85,5.33,2.49,4.66,2.67,1
2021-07-19,109.28,112.23,108.56,110.64,205622,1.36,3.67,1.23,3.32,1.84,-1
2021-07-16,114.66,115.69,111.54,111.54,186071,-3.12,4.15,-2.8,3.72,2.07,-1
2021-07-15,112.79,114.2,112.06,113.74,89533,0.95,2.14,0.84,1.88,1.07,1
2021-07-14,113.84,115.24,111.64,113.37,194424,-0.47,3.6,-0.41,3.18,1.8,1
2021-07-13,115.72,116.32,112.36,112.63,169862,-3.09,3.95,-2.74,3.51,1.98,-1
2021-07-12,116.18,116.94,113.74,116.86,286694,0.68,3.2,0.58,2.74,1.6,1
2021-07-09,115.83,118.32,114.33,116.26,242712,0.43,4.0,0.37,3.44,2.0,1
2021-07-08,115.86,117.67,113.18,114.71,199748,-1.15,4.49,-1.0,3.91,2.24,-1
2021-07-07,117.24,120.01,116.97,118.5,169177,1.26,3.04,1.06,2.56,1.52,1
2021-07-06,120.82,121.45,115.68,117.65,247849,-3.17,5.78,-2.69,4.91,2.89,-1
2021-07-02,125.13,125.13,119.98,120.48,177895,-4.65,5.14,-3.86,4.27,2.57,-1
2021-07-01,122.61,125.15,121.54,124.45,261396,1.84,3.61,1.48,2.9,1.8,1
2021-06-30,120.27,122.81,119.48,122.36,198017,2.09,3.33,1.71,2.72,1.66,1
2021-06-29,119.12,121.66,118.93,120.74,205023,1.62,2.73,1.34,2.27,1.37,1
2021-06-28,116.78,119.13,115.88,118.93,205506,2.15,3.25,1.81,2.73,1.62,1
2021-06-25,116.43,117.45,115.86,116.18,221327,-0.25,1.59,-0.22,1.37,0.8,-1
2021-06-24,116.39,117.46,114.97,116.57,272947,0.18,2.49,0.15,2.14,1.24,1
2021-06-23,114.72,115.28,112.8,115.0,348079,0.28,2.48,0.24,2.16,1.24,1
2021-06-22,114.62,115.2,113.55,114.96,255273,0.34,1.65,0.3,1.44,0.83,-1
2021-06-21,111.89,115.26,111.89,115.25,247550,3.36,3.37,2.92,2.92,1.69,1
2021-06-18,109.64,113.41,109.41,111.12,372507,1.48,4.0,1.33,3.6,2.0,-1
2021-06-17,111.96,113.38,110.13,111.43,259712,-0.53,3.25,-0.48,2.92,1.62,-1
2021-06-16,112.81,114.29,111.28,112.42,260681,-0.39,3.01,-0.35,2.68,1.51,-1
2021-06-15,113.38,115.03,112.59,114.0,219114,0.62,2.44,0.54,2.14,1.22,1
2021-06-14,116.76,118.17,112.3,113.29,263524,-3.47,5.87,-3.06,5.18,2.94,-1
2021-06-11,115.61,117.72,115.11,117.5,178585,1.89,2.61,1.61,2.22,1.3,1
2021-06-10,119.13,119.13,114.66,115.01,178812,-4.12,4.47,-3.58,3.89,2.23,-1
2021-06-09,121.24,122.38,119.01,119.2,238419,-2.04,3.37,-1.71,2.83,1.68,-1
2021-06-08,120.1,121.58,118.79,121.13,211378,1.03,2.79,0.85,2.3,1.39,1
2021-06-07,120.06,120.49,118.62,119.3,125418,-0.76,1.88,-0.64,1.57,0.94,-1
2021-06-04,118.67,119.9,115.78,119.71,137392,1.04,4.12,0.87,3.44,2.06,1
2021-06-03,116.8,117.8,114.47,117.22,280029,0.42,3.33,0.36,2.84,1.66,-1
2021-06-02,119.85,119.85,117.13,117.64,300649,-2.21,2.72,-1.88,2.31,1.36,-1
2021-06-01,119.38,120.97,118.17,120.45,303120,1.07,2.8,0.89,2.32,1.4,1
2021-05-28,119.49,119.5,117.05,118.6,155110,-0.89,2.45,-0.75,2.07,1.23,1
2021-05-27,119.64,120.0,117.8,118.11,178476,-1.53,2.2,-1.3,1.86,1.1,-1
2021-05-26,117.03,120.0,116.54,119.23,181788,2.2,3.45,1.85,2.9,1.73,1
2021-05-25,116.27,118.03,115.41,116.37,472952,0.1,2.62,0.09,2.25,1.31,1
2021-05-24,116.32,116.32,114.64,115.23,433859,-1.09,1.68,-0.95,1.46,0.84,1
2021-05-21,118.06,118.55,114.15,115.0,218653,-3.06,4.4,-2.66,3.83,2.2,-1
2021-05-20,115.22,118.3,114.34,116.47,184432,1.25,3.96,1.07,3.4,1.98,1
2021-05-19,113.49,115.4,111.17,114.84,206880,1.35,4.23,1.18,3.68,2.12,-1
2021-05-18,120.84,121.05,116.24,116.54,200854,-4.3,4.81,-3.69,4.13,2.41,-1
2021-05-17,121.93,122.5,118.62,120.9,203293,-1.03,3.88,-0.85,3.21,1.94,-1
2021-05-14,121.96,124.55,121.27,123.32,176966,1.36,3.28,1.1,2.66,1.64,1
2021-05-13,116.64,121.63,116.64,121.0,313720,4.36,4.99,3.6,4.12,2.49,1
2021-05-12,121.04,122.76,115.46,115.89,528775,-5.15,7.3,-4.44,6.3,3.65,-1
2021-05-11,123.94,125.9,121.74,122.25,539721,-1.69,4.16,-1.38,3.4,2.08,-1
2021-05-10,125.44,130.77,123.84,128.57,467003,3.13,6.93,2.43,5.39,3.47,1
2021-05-07,124.33,128.0,122.06,127.57,856776,3.24,5.94,2.54,4.66,2.97,-1
2021-05-06,139.76,139.76,134.4,137.92,444302,-1.84,5.36,-1.33,3.89,2.68,-1
