Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-21,24.14,24.14,24.14,24.14,304,0.0,0.0,0.0,0.0,0.0,-1
2022-06-17,24.12,24.15,24.12,24.15,582,0.03,0.03,0.14,0.14,0.02,-1
2022-06-16,24.9,24.9,23.5,24.49,11885,-0.41,1.4,-1.67,5.72,0.7,-1
2022-06-15,23.76,24.64,23.72,24.64,1039,0.88,0.92,3.57,3.73,0.46,1
2022-06-14,24.0,24.0,24.0,24.0,565,0.0,0.0,0.0,0.0,0.0,-1
2022-06-13,24.79,24.79,24.79,24.79,6,0.0,0.0,0.0,0.0,0.0,-1
2022-06-10,24.79,24.79,24.79,24.79,10,0.0,0.0,0.0,0.0,0.0,-1
2022-06-09,24.7,24.94,24.7,24.79,14888,0.09,0.24,0.36,0.97,0.12,1
2022-06-08,24.8,24.8,24.5,24.74,1940,-0.06,0.3,-0.24,1.21,0.15,1
2022-06-07,24.51,24.51,24.51,24.51,65,0.0,0.0,0.0,0.0,0.0,-1
2022-06-06,24.52,24.52,24.5,24.51,1100,-0.01,0.02,-0.04,0.08,0.01,-1
2022-06-03,24.51,24.51,24.51,24.51,180,0.0,0.0,0.0,0.0,0.0,1
2022-06-02,24.49,24.5,24.44,24.44,900,-0.05,0.06,-0.2,0.25,0.03,1
2022-06-01,24.4,24.45,24.35,24.35,2861,-0.05,0.1,-0.21,0.41,0.05,1
2022-05-31,24.4,24.4,24.16,24.16,1370,-0.24,0.24,-0.99,0.99,0.12,-1
2022-05-27,24.38,24.4,24.38,24.4,1345,0.02,0.02,0.08,0.08,0.01,1
2022-05-26,24.0,24.02,24.0,24.02,3753,0.02,0.02,0.08,0.08,0.01,1
2022-05-25,23.99,23.99,23.99,23.99,0,0.0,0.0,0.0,0.0,0.0,-1
2022-05-24,24.0,24.0,23.99,23.99,398,-0.01,0.01,-0.05,0.05,0.01,-1
2022-05-23,24.0,24.0,23.8,23.99,2209,-0.01,0.2,-0.04,0.83,0.1,-1
2022-05-20,24.39,24.39,23.78,24.0,2621,-0.39,0.61,-1.63,2.54,0.3,-1
2022-05-19,24.45,24.45,24.2,24.2,1101,-0.25,0.25,-1.05,1.05,0.13,1
2022-05-18,24.13,24.15,23.96,24.15,2172,0.02,0.2,0.08,0.81,0.1,-1
2022-05-17,23.94,24.2,23.76,24.16,1460,0.22,0.44,0.91,1.82,0.22,-1
2022-05-16,24.0,24.25,23.76,24.19,2101,0.19,0.49,0.79,2.03,0.24,1
2022-05-13,23.64,24.0,23.54,23.75,2530,0.11,0.46,0.46,1.94,0.23,1
2022-05-12,23.75,23.75,23.54,23.54,700,-0.21,0.21,-0.88,0.88,0.1,-1
2022-05-11,23.72,24.0,23.5,23.78,5775,0.06,0.5,0.25,2.1,0.25,1
2022-05-10,23.24,23.5,23.24,23.5,2670,0.25,0.25,1.09,1.09,0.13,1
2022-05-09,23.58,23.58,22.6,23.26,15308,-0.32,0.98,-1.38,4.21,0.49,-1
2022-05-06,23.75,24.0,23.47,23.7,4560,-0.05,0.53,-0.21,2.22,0.26,-1
2022-05-05,24.49,24.49,23.63,23.75,6841,-0.74,0.86,-3.12,3.62,0.43,-1
2022-05-04,24.49,24.82,24.42,24.42,4010,-0.07,0.4,-0.27,1.64,0.2,-1
2022-05-03,24.46,24.95,24.46,24.95,844,0.49,0.49,1.96,1.96,0.24,1
2022-05-02,24.47,24.47,24.43,24.43,1165,-0.04,0.04,-0.16,0.16,0.02,-1
2022-04-29,24.48,24.48,24.48,24.48,1503,0.0,0.0,0.0,0.02,0.0,-1
2022-04-28,24.56,24.56,24.45,24.49,1981,-0.07,0.11,-0.27,0.43,0.05,-1
2022-04-27,24.95,24.95,24.71,24.71,3332,-0.24,0.24,-0.97,0.97,0.12,-1
2022-04-26,24.81,24.81,24.81,24.81,10,0.0,0.0,0.0,0.0,0.0,-1
2022-04-25,24.81,24.81,24.81,24.81,365,0.0,0.0,0.0,0.0,0.0,-1
2022-04-22,24.78,24.82,24.68,24.81,1336,0.03,0.14,0.12,0.58,0.07,-1
2022-04-21,24.78,24.84,24.78,24.84,300,0.06,0.06,0.24,0.24,0.03,-1
2022-04-20,25.05,25.06,24.79,24.86,2706,-0.19,0.27,-0.76,1.1,0.14,-1
2022-04-19,24.95,25.07,24.81,25.07,2199,0.12,0.26,0.48,1.04,0.13,1
2022-04-18,24.93,24.94,24.93,24.94,659,0.01,0.01,0.04,0.04,0.01,1
2022-04-14,24.87,24.87,24.87,24.87,1120,0.0,0.0,0.0,0.0,0.0,1
2022-04-13,24.82,24.85,24.82,24.85,296,0.03,0.03,0.12,0.12,0.02,-1
2022-04-12,24.92,25.15,24.9,25.15,4303,0.23,0.25,0.91,0.99,0.12,1
2022-04-11,25.07,25.07,25.07,25.07,140,0.0,0.0,0.0,0.0,0.0,1
2022-04-08,24.87,25.17,24.87,24.88,2589,0.01,0.3,0.04,1.21,0.15,1
2022-04-07,25.2,25.2,24.84,24.84,903,-0.36,0.36,-1.45,1.45,0.18,-1
2022-04-06,25.06,25.06,25.06,25.06,116,0.0,0.0,0.0,0.0,0.0,-1
2022-04-05,25.06,25.06,25.06,25.06,7,0.0,0.0,0.0,0.0,0.0,-1
2022-04-04,25.24,25.24,25.06,25.06,975,-0.18,0.18,-0.72,0.72,0.09,-1
2022-04-01,25.23,25.23,25.13,25.13,961,-0.1,0.1,-0.4,0.4,0.05,1
2022-03-31,25.06,25.06,25.04,25.04,1300,-0.02,0.02,-0.07,0.08,0.01,-1
2022-03-30,25.0,25.2,25.0,25.15,1104,0.15,0.2,0.6,0.79,0.1,1
2022-03-29,25.12,25.42,25.12,25.14,2445,0.02,0.3,0.1,1.19,0.15,1
2022-03-28,24.99,25.02,24.99,24.99,2122,-0.0,0.03,-0.01,0.13,0.02,1
2022-03-25,24.84,24.84,24.84,24.84,0,0.0,0.0,0.0,0.0,0.0,-1
2022-03-24,24.95,25.44,24.84,24.84,3291,-0.11,0.6,-0.46,2.42,0.3,-1
2022-03-23,24.9,24.95,24.9,24.95,400,0.05,0.05,0.2,0.2,0.03,1
2022-03-22,24.9,24.9,24.89,24.89,2001,-0.01,0.01,-0.04,0.04,0.0,1
2022-03-21,24.86,24.86,24.86,24.86,400,0.0,0.0,0.0,0.0,0.0,1
2022-03-18,24.92,24.92,24.82,24.83,602,-0.09,0.1,-0.36,0.4,0.05,-1
2022-03-17,24.82,24.93,24.82,24.92,2500,0.1,0.11,0.39,0.44,0.05,1
2022-03-16,24.93,24.93,24.9,24.9,1900,-0.03,0.03,-0.12,0.12,0.02,1
2022-03-15,24.8,24.88,24.8,24.81,1190,0.01,0.07,0.04,0.3,0.04,-1
2022-03-14,24.84,24.84,24.8,24.81,3851,-0.03,0.04,-0.12,0.16,0.02,-1
2022-03-11,24.95,24.95,24.95,24.95,0,0.0,0.0,0.0,0.0,0.0,-1
2022-03-10,24.94,24.95,24.94,24.95,825,0.01,0.01,0.04,0.04,0.0,1
2022-03-09,24.9,24.94,24.86,24.86,2111,-0.04,0.08,-0.16,0.32,0.04,-1
2022-03-08,24.89,24.89,24.89,24.89,1832,0.0,0.0,0.0,0.0,0.0,-1
2022-03-07,24.86,24.89,24.86,24.89,1000,0.03,0.03,0.12,0.12,0.02,-1
2022-03-04,24.89,24.89,24.89,24.89,100,0.0,0.0,0.0,0.0,0.0,1
2022-03-03,24.91,24.91,24.82,24.82,900,-0.09,0.09,-0.36,0.36,0.04,1
2022-03-02,24.89,24.89,24.7,24.75,1561,-0.14,0.19,-0.57,0.77,0.1,-1
2022-03-01,24.99,24.99,24.9,24.9,753,-0.09,0.09,-0.36,0.36,0.04,-1
2022-02-28,25.09,25.09,24.93,24.93,1760,-0.16,0.16,-0.64,0.64,0.08,1
2022-02-25,24.94,24.95,24.88,24.88,1620,-0.06,0.07,-0.24,0.28,0.04,-1
2022-02-24,24.9,24.9,24.8,24.88,2860,-0.02,0.1,-0.08,0.4,0.05,-1
2022-02-23,24.91,24.91,24.9,24.9,4649,-0.01,0.01,-0.04,0.04,0.01,-1
2022-02-22,25.0,25.0,24.9,24.9,4701,-0.1,0.1,-0.4,0.4,0.05,-1
2022-02-18,24.91,25.0,24.9,24.95,15287,0.04,0.1,0.16,0.39,0.05,1
2022-02-17,24.84,24.91,24.7,24.91,3553,0.07,0.21,0.28,0.84,0.11,1
2022-02-16,24.85,24.85,24.74,24.78,702,-0.06,0.11,-0.26,0.44,0.05,-1
2022-02-15,24.88,24.88,24.71,24.88,6567,0.0,0.17,0.0,0.68,0.08,-1
2022-02-14,24.7,24.9,24.7,24.9,1392,0.2,0.2,0.8,0.8,0.1,1
2022-02-11,24.91,24.91,24.7,24.7,712,-0.21,0.21,-0.85,0.85,0.11,-1
2022-02-10,24.7,24.7,24.7,24.7,0,0.0,0.0,0.0,0.0,0.0,-1
2022-02-09,24.91,24.91,24.7,24.7,2187,-0.21,0.21,-0.85,0.85,0.11,-1
2022-02-08,24.9,24.9,24.82,24.82,1049,-0.08,0.08,-0.32,0.33,0.04,-1
2022-02-07,24.82,24.9,24.75,24.82,2920,-0.0,0.15,-0.02,0.6,0.07,-1
2022-02-04,24.88,24.95,24.77,24.9,1160,0.01,0.18,0.06,0.72,0.09,1
2022-02-03,24.85,24.85,24.77,24.77,3918,-0.08,0.08,-0.32,0.32,0.04,-1
2022-02-02,24.94,24.96,24.87,24.87,7340,-0.07,0.09,-0.28,0.36,0.04,-1
2022-02-01,24.95,25.0,24.94,24.94,513,-0.01,0.06,-0.04,0.24,0.03,-1
2022-01-31,24.83,24.95,24.83,24.95,311,0.12,0.12,0.48,0.48,0.06,1
2022-01-28,24.9,24.91,24.75,24.75,1225,-0.15,0.16,-0.61,0.63,0.08,-1
2022-01-27,24.99,24.99,24.73,24.78,2013,-0.21,0.26,-0.85,1.05,0.13,-1
2022-01-26,24.94,24.96,24.76,24.96,2528,0.02,0.2,0.08,0.8,0.1,1
2022-01-25,24.95,24.95,24.74,24.74,1203,-0.21,0.21,-0.85,0.85,0.11,-1
2022-01-24,25.05,25.05,24.75,24.82,7250,-0.23,0.3,-0.93,1.21,0.15,-1
2022-01-21,25.14,25.14,24.92,24.92,2131,-0.22,0.22,-0.88,0.88,0.11,-1
2022-01-20,25.02,25.1,25.02,25.03,857,0.01,0.07,0.04,0.3,0.04,-1
2022-01-19,24.88,25.29,24.88,25.29,2067,0.41,0.41,1.62,1.62,0.2,1
2022-01-18,24.8,24.85,24.68,24.8,1945,0.0,0.17,0.0,0.69,0.09,-1
2022-01-14,24.88,24.94,24.88,24.92,905,0.04,0.06,0.16,0.24,0.03,-1
2022-01-13,24.76,25.02,24.76,24.94,5171,0.18,0.25,0.72,1.02,0.13,-1
2022-01-12,25.36,25.36,25.28,25.28,480,-0.08,0.08,-0.32,0.32,0.04,1
2022-01-11,25.09,25.24,25.09,25.24,1477,0.15,0.15,0.59,0.59,0.07,1
2022-01-10,25.15,25.18,25.12,25.14,2257,-0.01,0.06,-0.04,0.25,0.03,1
2022-01-07,25.0,25.17,25.0,25.1,3260,0.09,0.17,0.38,0.68,0.09,1
2022-01-06,24.99,25.0,24.9,24.9,4430,-0.09,0.1,-0.36,0.4,0.05,-1
2022-01-05,25.17,25.17,24.95,24.95,2186,-0.22,0.22,-0.88,0.88,0.11,-1
2022-01-04,24.97,25.03,24.97,25.0,2404,0.03,0.06,0.12,0.24,0.03,-1
2022-01-03,24.86,25.04,24.86,25.04,811,0.18,0.18,0.72,0.72,0.09,-1
2021-12-31,25.25,25.25,25.25,25.25,100,0.0,0.0,0.0,0.0,0.0,1
2021-12-30,25.15,25.37,25.15,25.24,2045,0.09,0.22,0.34,0.87,0.11,1
2021-12-29,24.88,25.06,24.88,25.06,4263,0.18,0.18,0.72,0.72,0.09,1
2021-12-28,24.85,24.9,23.31,24.8,9204,-0.05,1.59,-0.2,6.41,0.8,-1
2021-12-27,24.9,24.9,24.8,24.9,2796,0.0,0.09,0.0,0.38,0.05,1
2021-12-23,24.65,24.9,24.65,24.88,5595,0.23,0.25,0.93,1.01,0.13,1
2021-12-22,24.7,24.7,24.7,24.7,819,0.0,0.0,0.0,0.0,0.0,1
2021-12-21,24.69,24.69,24.69,24.69,309,0.0,0.0,0.0,0.0,0.0,-1
2021-12-20,24.59,24.69,24.5,24.69,4658,0.1,0.19,0.4,0.76,0.09,1
2021-12-17,24.5,24.7,24.5,24.65,4383,0.15,0.2,0.61,0.81,0.1,1
2021-12-16,24.41,24.6,24.4,24.59,14611,0.18,0.2,0.73,0.81,0.1,1
2021-12-15,24.47,24.5,24.41,24.41,4916,-0.06,0.09,-0.26,0.37,0.04,-1
2021-12-14,24.55,24.55,24.42,24.55,4658,0.0,0.13,0.0,0.51,0.06,-1
2021-12-13,24.6,24.6,24.55,24.6,3628,0.0,0.05,0.0,0.2,0.03,-1
2021-12-10,24.74,24.75,24.63,24.66,3654,-0.07,0.12,-0.3,0.49,0.06,1
2021-12-09,24.7,24.7,24.65,24.65,3793,-0.05,0.05,-0.2,0.2,0.03,-1
2021-12-08,24.7,24.7,24.68,24.7,8227,0.0,0.02,0.0,0.08,0.01,-1
2021-12-07,24.76,24.78,24.18,24.7,21076,-0.06,0.6,-0.24,2.43,0.3,-1
2021-12-06,24.8,24.8,24.75,24.75,13408,-0.05,0.05,-0.2,0.2,0.03,-1
2021-12-03,24.95,24.95,24.89,24.89,300,-0.06,0.06,-0.24,0.24,0.03,-1
2021-12-02,24.92,24.94,24.9,24.94,620,0.02,0.04,0.06,0.16,0.02,-1
2021-12-01,24.95,24.95,24.85,24.95,6361,-0.0,0.1,-0.01,0.4,0.05,1
2021-11-30,24.95,24.95,24.81,24.85,3703,-0.1,0.14,-0.4,0.56,0.07,-1
2021-11-29,24.94,25.03,24.94,24.96,1494,0.02,0.09,0.08,0.38,0.05,1
2021-11-26,24.96,24.96,24.91,24.91,1190,-0.05,0.05,-0.19,0.19,0.02,-1
2021-11-24,25.01,25.01,24.95,25.0,2140,-0.01,0.06,-0.04,0.24,0.03,-1
2021-11-23,25.05,25.05,25.05,25.05,190,0.0,0.0,0.0,0.0,0.0,1
2021-11-22,24.97,25.01,24.95,24.95,3957,-0.02,0.06,-0.08,0.24,0.03,-1
2021-11-19,25.01,25.02,25.0,25.02,5517,0.01,0.02,0.04,0.08,0.01,1
2021-11-18,24.96,24.96,24.96,24.96,65,0.0,0.0,0.0,0.0,0.0,-1
2021-11-17,24.99,25.01,24.96,24.96,1075,-0.03,0.05,-0.11,0.2,0.03,-1
2021-11-16,25.01,25.01,24.98,25.01,2790,0.0,0.03,0.0,0.12,0.02,-1
2021-11-15,25.01,25.01,24.98,25.01,1742,0.0,0.03,0.0,0.12,0.02,-1
2021-11-12,25.08,25.16,25.08,25.16,1117,0.09,0.09,0.34,0.34,0.04,1
2021-11-11,24.96,24.96,24.96,24.96,395,0.0,0.0,0.0,0.0,0.0,-1
2021-11-10,25.0,25.05,24.86,24.96,3969,-0.04,0.19,-0.14,0.75,0.09,-1
2021-11-09,24.97,25.01,24.97,25.0,1516,0.03,0.04,0.11,0.15,0.02,-1
2021-11-08,25.08,25.08,24.98,25.01,2388,-0.07,0.1,-0.28,0.4,0.05,-1
2021-11-05,25.05,25.05,25.01,25.01,2383,-0.04,0.04,-0.16,0.16,0.02,1
2021-11-04,25.03,25.03,24.97,25.0,1809,-0.03,0.06,-0.14,0.26,0.03,-1
2021-11-03,25.02,25.02,24.95,25.0,1150,-0.02,0.07,-0.06,0.26,0.03,-1
2021-11-02,25.02,25.02,25.01,25.01,700,-0.01,0.01,-0.03,0.03,0.0,-1
2021-11-01,25.06,25.07,24.89,25.01,3708,-0.05,0.18,-0.2,0.72,0.09,1
2021-10-29,25.0,25.0,25.0,25.0,40,0.0,0.0,0.0,0.0,0.0,-1
2021-10-28,25.02,25.02,25.0,25.0,2096,-0.02,0.02,-0.06,0.06,0.01,-1
2021-10-27,24.98,25.01,24.95,25.0,4100,0.02,0.06,0.08,0.25,0.03,1
2021-10-26,25.0,25.08,24.97,24.98,2205,-0.02,0.11,-0.1,0.44,0.05,1
2021-10-25,24.93,25.08,24.9,24.95,4647,0.02,0.18,0.08,0.71,0.09,1
2021-10-22,25.09,25.09,24.79,24.83,27166,-0.26,0.3,-1.05,1.21,0.15,-1
2021-10-21,25.02,25.5,25.02,25.1,99064,0.08,0.48,0.32,1.91,0.24,1
2021-10-20,25.03,25.04,24.95,24.99,2589,-0.04,0.09,-0.16,0.34,0.04,-1
2021-10-19,25.05,25.05,25.0,25.0,3889,-0.05,0.05,-0.2,0.2,0.03,-1
2021-10-18,25.16,25.16,25.03,25.05,11758,-0.11,0.13,-0.44,0.52,0.06,-1
2021-10-15,25.29,25.39,25.25,25.25,31194,-0.04,0.14,-0.16,0.55,0.07,-1
2021-10-14,25.08,25.49,25.05,25.47,26648,0.39,0.44,1.53,1.73,0.22,-1
2021-10-13,25.56,25.7,25.33,25.7,49327,0.14,0.37,0.54,1.44,0.19,1
2021-10-12,25.05,25.95,25.01,25.55,109948,0.5,0.94,1.96,3.68,0.47,1
2021-10-11,25.05,25.15,24.97,24.97,13326,-0.08,0.18,-0.32,0.72,0.09,-1
2021-10-08,25.01,25.01,24.97,24.99,7834,-0.02,0.04,-0.08,0.16,0.02,-1
2021-10-07,25.01,25.05,25.0,25.01,11563,0.0,0.05,0.0,0.2,0.03,1
2021-10-06,25.0,25.0,24.94,24.98,1501,-0.02,0.06,-0.06,0.22,0.03,-1
2021-10-05,25.01,25.02,24.99,25.01,13590,0.0,0.03,0.0,0.12,0.02,-1
2021-10-04,25.09,25.14,25.03,25.05,4152,-0.04,0.11,-0.16,0.44,0.05,1
2021-10-01,25.0,25.09,25.0,25.0,4450,0.0,0.09,0.0,0.36,0.04,1
2021-09-30,25.0,25.0,24.98,24.99,923,-0.01,0.02,-0.05,0.06,0.01,-1
2021-09-29,25.06,25.06,24.97,25.0,1960,-0.06,0.09,-0.24,0.36,0.04,1
2021-09-28,24.97,24.97,24.92,24.97,1180,-0.0,0.06,-0.01,0.23,0.03,-1
2021-09-27,24.97,24.97,24.97,24.97,401,0.0,0.0,0.0,0.0,0.0,1
2021-09-24,25.01,25.01,24.96,24.96,1676,-0.05,0.05,-0.2,0.2,0.03,-1
2021-09-23,25.01,25.01,25.01,25.01,1280,0.0,0.0,0.0,0.0,0.0,1
2021-09-22,25.0,25.0,24.96,25.0,1651,0.0,0.04,0.0,0.16,0.02,1
2021-09-21,24.99,24.99,24.95,24.95,1100,-0.04,0.04,-0.16,0.16,0.02,-1
2021-09-20,25.09,25.15,25.0,25.0,5661,-0.09,0.15,-0.36,0.6,0.07,-1
2021-09-17,25.0,25.15,25.0,25.15,3465,0.15,0.15,0.6,0.6,0.07,1
2021-09-16,25.0,25.04,24.98,25.01,3285,0.01,0.06,0.04,0.22,0.03,-1
2021-09-15,25.0,25.01,25.0,25.01,4014,0.01,0.01,0.04,0.04,0.01,1
2021-09-14,24.99,25.0,24.98,24.98,2788,-0.01,0.02,-0.04,0.08,0.01,-1
2021-09-13,25.0,25.01,25.0,25.0,4338,0.0,0.01,0.0,0.04,0.01,-1
2021-09-10,25.01,25.05,25.01,25.01,4334,0.0,0.04,0.0,0.16,0.02,1
2021-09-09,25.0,25.0,24.95,24.98,5511,-0.02,0.05,-0.07,0.2,0.03,1
2021-09-08,25.01,25.01,24.95,24.95,1946,-0.06,0.06,-0.24,0.24,0.03,-1
2021-09-07,25.01,25.02,24.95,24.95,4549,-0.06,0.07,-0.24,0.28,0.04,-1
2021-09-03,25.0,25.02,24.98,25.01,1959,0.01,0.04,0.04,0.16,0.02,-1
2021-09-02,25.08,25.08,25.0,25.01,3038,-0.07,0.07,-0.28,0.28,0.04,-1
2021-09-01,25.02,25.02,24.98,25.01,2735,-0.01,0.04,-0.04,0.14,0.02,-1
2021-08-31,25.05,25.15,24.91,25.02,10805,-0.03,0.24,-0.11,0.96,0.12,1
2021-08-30,25.0,25.05,25.0,25.0,2415,0.0,0.05,0.0,0.2,0.03,-1
2021-08-27,25.0,25.0,24.98,25.0,1758,0.0,0.02,0.0,0.1,0.01,1
2021-08-26,24.95,24.95,24.95,24.95,3559,0.0,0.0,0.0,0.0,0.0,1
2021-08-25,24.96,24.96,24.88,24.94,11015,-0.02,0.08,-0.09,0.32,0.04,-1
2021-08-24,25.0,25.0,24.99,25.0,932,0.0,0.01,0.0,0.06,0.01,-1
2021-08-23,25.0,25.0,24.92,25.0,3177,0.0,0.08,0.01,0.32,0.04,-1
2021-08-20,24.95,25.0,24.95,25.0,3560,0.05,0.05,0.2,0.2,0.03,1
2021-08-19,25.0,25.01,24.95,24.95,6963,-0.05,0.06,-0.2,0.24,0.03,-1
2021-08-18,25.0,25.03,25.0,25.03,1344,0.03,0.03,0.12,0.12,0.02,-1
2021-08-17,24.95,25.03,24.87,25.03,6640,0.08,0.16,0.32,0.64,0.08,1
2021-08-16,24.8,24.8,24.79,24.79,9661,-0.01,0.01,-0.04,0.04,0.01,-1
2021-08-13,24.85,24.89,24.76,24.89,5737,0.04,0.13,0.16,0.52,0.06,1
2021-08-12,24.82,24.88,24.81,24.84,4475,0.02,0.07,0.08,0.28,0.04,1
2021-08-11,24.84,24.84,24.82,24.83,8389,-0.01,0.02,-0.04,0.1,0.01,1
2021-08-10,24.84,24.84,24.73,24.76,23894,-0.07,0.11,-0.3,0.44,0.05,-1
2021-08-09,24.77,24.84,24.72,24.8,17190,0.03,0.11,0.12,0.46,0.06,1
2021-08-06,24.78,24.78,24.68,24.77,31330,-0.0,0.1,-0.02,0.4,0.05,1
2021-08-05,24.8,24.8,24.74,24.76,22665,-0.04,0.06,-0.16,0.24,0.03,-1
2021-08-04,24.76,24.8,24.72,24.8,7245,0.04,0.08,0.16,0.32,0.04,1
2021-08-03,24.75,24.8,24.74,24.76,8932,0.01,0.06,0.04,0.24,0.03,1
2021-08-02,24.78,24.8,24.75,24.75,17081,-0.03,0.05,-0.12,0.2,0.03,-1
2021-07-30,24.8,24.84,24.76,24.76,13237,-0.04,0.08,-0.16,0.32,0.04,-1
2021-07-29,24.86,24.91,24.78,24.79,13113,-0.07,0.13,-0.28,0.52,0.06,1
2021-07-28,24.86,24.86,24.75,24.75,17193,-0.11,0.11,-0.44,0.44,0.05,-1
2021-07-27,24.8,24.8,23.71,24.8,21907,0.0,1.09,0.0,4.4,0.54,-1
2021-07-26,24.75,24.87,24.71,24.87,23815,0.12,0.16,0.48,0.64,0.08,1
2021-07-23,24.78,24.78,24.73,24.75,16868,-0.03,0.05,-0.12,0.2,0.03,-1
2021-07-22,24.77,24.8,24.74,24.77,24413,-0.0,0.06,-0.0,0.24,0.03,-1
2021-07-21,24.8,24.8,24.73,24.77,36702,-0.03,0.07,-0.12,0.28,0.04,1
2021-07-20,24.85,24.85,24.65,24.76,16833,-0.09,0.2,-0.38,0.81,0.1,1
2021-07-19,24.75,24.79,24.6,24.74,89616,-0.01,0.19,-0.04,0.77,0.09,-1
