Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,13.12,13.23,13.02,13.03,575481,-0.09,0.21,-0.69,1.65,0.11,13.53,13.51,-0.3,-0.13,-0.17,-13699799,8.48,70.0,31.67,1.0,38.33,Weak Buy Signal,15.11,13.53,11.96,0.23,46.9,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-02-27,13.22,13.33,13.09,13.16,615820,-0.06,0.24,-0.46,1.82,0.12,13.56,13.54,-0.26,-0.08,-0.18,-13124318,7.94,71.67,33.33,1.0,38.33,Weak Buy Signal,15.13,13.56,11.99,0.23,47.38,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-02-24,13.22,13.33,13.12,13.15,664717,-0.07,0.21,-0.53,1.63,0.11,13.58,13.57,-0.22,-0.04,-0.18,-13740138,7.75,73.33,35.0,1.0,38.33,Weak Buy Signal,15.15,13.58,12.02,0.23,47.34,Target Volume,Expected Range,7.27,Absent or Weak Trend
2023-02-23,13.56,13.67,13.36,13.43,533033,-0.13,0.31,-0.97,2.31,0.16,13.61,13.6,-0.16,0.01,-0.17,-13075421,5.98,75.0,36.67,1.0,38.33,Weak Buy Signal,15.16,13.61,12.06,0.23,48.37,Target Volume,Expected Range,7.26,Absent or Weak Trend
2023-02-22,13.49,13.73,13.49,13.53,578503,0.04,0.24,0.3,1.77,0.12,13.63,13.62,-0.11,0.05,-0.17,-12542388,5.02,76.67,38.33,1.0,38.33,Weak Buy Signal,15.18,13.63,12.08,0.23,48.75,Target Volume,Expected Range,7.28,Absent or Weak Trend
2023-02-21,13.88,13.9,13.43,13.46,721262,-0.42,0.47,-3.12,3.49,0.23,13.65,13.64,-0.06,0.09,-0.15,-13120891,5.02,78.33,40.0,1.0,38.33,Weak Buy Signal,15.21,13.65,12.09,0.23,48.47,Target Volume,Expected Range,7.32,Absent or Weak Trend
2023-02-17,13.91,14.13,13.84,14.09,715947,0.18,0.29,1.28,2.06,0.15,13.67,13.66,0.01,0.13,-0.12,-12399629,1.99,80.0,41.67,1.0,38.33,Weak Buy Signal,15.23,13.67,12.11,0.23,50.88,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-02-16,14.06,14.34,14.06,14.25,401270,0.19,0.28,1.33,1.96,0.14,13.68,13.66,0.05,0.16,-0.11,-11683682,0.31,81.67,43.33,1.0,38.33,Weak Buy Signal,15.25,13.68,12.11,0.23,51.52,Target Volume,Expected Range,7.45,Absent or Weak Trend
2023-02-15,14.13,14.27,14.03,14.26,285515,0.13,0.24,0.91,1.68,0.12,13.69,13.66,0.07,0.19,-0.12,-11282412,0.85,83.33,45.0,1.0,38.33,Weak Buy Signal,15.26,13.69,12.12,0.23,51.56,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-02-14,14.45,14.56,14.13,14.22,453663,-0.23,0.42,-1.62,2.99,0.21,13.69,13.65,0.1,0.22,-0.12,-11567927,0.09,85.0,46.67,1.0,38.33,Weak Buy Signal,15.27,13.69,12.12,0.23,51.41,Target Volume,Expected Range,7.68,Absent or Weak Trend
2023-02-13,14.47,14.61,14.44,14.55,392212,0.08,0.17,0.55,1.14,0.08,13.7,13.65,0.15,0.25,-0.1,-11114264,2.29,86.67,48.33,1.0,38.33,Weak Buy Signal,15.28,13.7,12.12,0.23,52.72,Target Volume,Expected Range,7.81,Absent or Weak Trend
