Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2019-02-12,73.15,73.44,72.56,73.29,123410,0.14,0.88,0.19,1.2,0.44,1
2019-02-11,72.89,73.22,72.33,72.9,221045,0.01,0.89,0.01,1.22,0.45,1
2019-02-08,72.07,73.66,72.07,72.7,222227,0.63,1.59,0.87,2.19,0.8,1
2019-02-07,72.32,72.57,71.49,72.32,185850,0.0,1.08,0.0,1.49,0.54,-1
2019-02-06,72.97,73.77,72.73,72.81,125415,-0.16,1.04,-0.22,1.43,0.52,-1
2019-02-05,73.16,73.57,72.64,72.86,213826,-0.3,0.93,-0.41,1.28,0.46,-1
2019-02-04,72.19,72.89,71.83,72.88,145753,0.69,1.06,0.95,1.45,0.53,1
2019-02-01,72.88,72.94,71.16,72.2,147386,-0.68,1.78,-0.94,2.47,0.89,-1
2019-01-31,72.06,72.86,71.07,72.81,213610,0.75,1.79,1.03,2.46,0.9,1
2019-01-30,71.59,72.57,71.11,72.14,208092,0.55,1.46,0.76,2.02,0.73,1
2019-01-29,72.02,72.22,71.13,71.54,279465,-0.48,1.09,-0.67,1.52,0.55,-1
2019-01-28,71.51,72.04,70.92,71.88,183068,0.37,1.12,0.51,1.56,0.56,-1
2019-01-25,72.92,73.13,72.07,72.1,180846,-0.82,1.06,-1.14,1.47,0.53,-1
2019-01-24,71.87,72.85,71.87,72.42,109929,0.55,0.98,0.76,1.35,0.49,1
2019-01-23,71.5,72.23,71.21,71.94,239556,0.44,1.02,0.61,1.42,0.51,1
2019-01-22,72.09,72.33,71.0,71.56,300853,-0.53,1.33,-0.74,1.86,0.66,-1
2019-01-18,73.07,73.23,71.98,72.34,258141,-0.73,1.25,-1.01,1.73,0.62,-1
2019-01-17,71.75,73.03,71.31,72.95,286597,1.2,1.72,1.64,2.36,0.86,1
2019-01-16,71.13,72.19,70.88,72.03,173455,0.9,1.31,1.25,1.82,0.66,1
2019-01-15,70.42,71.16,70.42,71.11,165795,0.69,0.74,0.97,1.04,0.37,1
2019-01-14,70.1,71.03,69.79,70.4,209962,0.3,1.24,0.43,1.76,0.62,-1
2019-01-11,69.58,70.56,69.58,70.43,217836,0.85,0.98,1.21,1.39,0.49,1
2019-01-10,68.44,69.93,68.23,69.7,255432,1.26,1.7,1.81,2.44,0.85,1
2019-01-09,68.59,68.87,67.51,68.78,324616,0.19,1.36,0.28,1.98,0.68,1
2019-01-08,67.89,68.61,67.21,68.6,330020,0.71,1.4,1.03,2.04,0.7,1
2019-01-07,67.0,68.29,67.0,67.57,315078,0.57,1.29,0.84,1.91,0.65,1
2019-01-04,66.24,67.7,65.93,67.29,298537,1.05,1.77,1.56,2.63,0.88,1
2019-01-03,65.95,66.54,65.01,65.46,388878,-0.49,1.53,-0.75,2.34,0.77,-1
2019-01-02,65.33,66.84,64.68,66.44,425139,1.11,2.16,1.67,3.25,1.08,1
2018-12-31,66.17,66.57,64.57,66.43,390154,0.26,2.0,0.39,3.01,1.0,1
2018-12-28,66.08,67.12,64.97,66.16,461558,0.08,2.15,0.12,3.25,1.08,1
2018-12-27,64.54,66.32,64.35,65.85,350168,1.31,1.97,1.99,2.99,0.98,1
2018-12-26,63.07,65.09,62.34,64.93,445515,1.86,2.75,2.86,4.24,1.38,1
2018-12-24,64.66,65.07,62.89,63.07,226970,-1.59,2.18,-2.52,3.46,1.09,-1
2018-12-21,68.66,69.44,65.16,65.25,904521,-3.41,4.28,-5.23,6.56,2.14,-1
2018-12-20,69.97,70.34,67.78,68.66,295098,-1.31,2.56,-1.91,3.73,1.28,-1
2018-12-19,71.39,73.51,69.61,70.13,278429,-1.26,3.89,-1.8,5.55,1.95,-1
2018-12-18,72.29,72.54,71.0,71.46,266099,-0.83,1.54,-1.16,2.16,0.77,-1
2018-12-17,71.76,72.58,71.42,71.61,322839,-0.15,1.16,-0.21,1.62,0.58,-1
2018-12-14,71.35,72.27,71.17,71.76,191855,0.41,1.1,0.57,1.53,0.55,-1
2018-12-13,73.28,73.9,71.92,71.92,161388,-1.36,1.98,-1.89,2.75,0.99,-1
2018-12-12,74.07,74.56,72.93,73.3,167994,-0.77,1.63,-1.05,2.22,0.81,-1
2018-12-11,73.57,74.49,73.07,73.43,207598,-0.14,1.42,-0.19,1.93,0.71,1
2018-12-10,73.21,73.55,71.82,72.85,198466,-0.36,1.73,-0.49,2.37,0.87,1
2018-12-07,73.75,74.41,71.94,72.01,263982,-1.74,2.47,-2.42,3.43,1.23,-1
2018-12-06,72.9,74.21,72.25,74.01,276105,1.11,1.96,1.5,2.65,0.98,1
2018-12-04,76.29,76.43,73.58,73.7,244791,-2.59,2.85,-3.51,3.87,1.43,-1
2018-12-03,76.02,76.35,75.21,76.13,191918,0.11,1.14,0.14,1.5,0.57,1
2018-11-30,73.96,75.31,73.03,75.26,555260,1.3,2.28,1.73,3.03,1.14,1
2018-11-29,73.95,74.55,73.45,74.26,274904,0.31,1.1,0.42,1.48,0.55,1
2018-11-28,73.37,74.0,72.43,73.8,187903,0.43,1.57,0.58,2.13,0.78,1
2018-11-27,73.29,74.04,72.77,72.93,196247,-0.36,1.27,-0.49,1.74,0.64,-1
2018-11-26,73.68,74.11,73.03,73.74,144188,0.06,1.08,0.08,1.46,0.54,1
2018-11-23,72.65,73.99,71.75,72.91,48321,0.26,2.24,0.36,3.07,1.12,-1
2018-11-21,72.9,74.11,72.49,73.24,125596,0.34,1.62,0.46,2.21,0.81,1
2018-11-20,74.25,74.8,72.47,72.49,264662,-1.76,2.33,-2.43,3.21,1.16,-1
2018-11-19,75.65,75.72,74.46,74.93,455665,-0.72,1.26,-0.96,1.68,0.63,-1
2018-11-16,75.72,76.02,75.0,75.86,316754,0.14,1.02,0.18,1.34,0.51,-1
2018-11-15,74.97,76.9,74.1,76.44,183449,1.47,2.8,1.92,3.66,1.4,1
2018-11-14,75.12,75.97,74.51,75.07,321744,-0.05,1.46,-0.07,1.94,0.73,1
2018-11-13,74.33,75.87,73.27,74.59,164826,0.26,2.6,0.35,3.49,1.3,1
2018-11-12,75.21,75.21,73.36,73.96,325451,-1.25,1.85,-1.69,2.5,0.92,-1
2018-11-09,76.92,77.27,75.31,75.51,197045,-1.41,1.96,-1.87,2.6,0.98,-1
2018-11-08,77.15,77.57,76.01,77.43,371703,0.28,1.56,0.36,2.01,0.78,-1
2018-11-07,77.4,77.88,76.64,77.51,275439,0.11,1.24,0.14,1.6,0.62,1
2018-11-06,76.0,77.73,75.94,77.23,300172,1.23,1.79,1.59,2.32,0.9,1
2018-11-05,74.31,76.25,74.31,75.98,357782,1.67,1.94,2.2,2.55,0.97,1
2018-11-02,74.71,75.12,73.75,74.31,268550,-0.4,1.37,-0.54,1.84,0.69,1
2018-11-01,71.29,74.44,71.25,74.05,368254,2.76,3.19,3.73,4.31,1.59,1
2018-10-31,70.99,71.68,70.65,70.95,338671,-0.04,1.03,-0.06,1.45,0.52,1
2018-10-30,68.55,70.32,68.22,70.23,371413,1.68,2.1,2.39,2.99,1.05,1
2018-10-29,70.4,71.94,68.22,68.81,498002,-1.59,3.72,-2.31,5.41,1.86,-1
2018-10-26,70.07,71.07,69.13,70.03,238192,-0.04,1.94,-0.06,2.77,0.97,-1
2018-10-25,70.13,71.73,69.73,70.81,306675,0.68,2.0,0.96,2.82,1.0,1
2018-10-24,71.66,71.85,69.7,69.77,393622,-1.89,2.15,-2.71,3.08,1.07,-1
2018-10-23,71.45,72.25,70.52,71.81,343945,0.36,1.73,0.5,2.41,0.87,-1
2018-10-22,72.25,73.15,71.42,72.35,247325,0.1,1.73,0.14,2.39,0.87,1
2018-10-19,72.73,73.28,71.5,71.9,154364,-0.83,1.78,-1.15,2.48,0.89,-1
2018-10-18,73.61,73.79,72.39,72.7,120960,-0.91,1.4,-1.25,1.93,0.7,-1
2018-10-17,73.57,73.96,73.1,73.73,145789,0.16,0.86,0.22,1.17,0.43,-1
2018-10-16,72.4,73.88,72.33,73.82,155165,1.42,1.55,1.92,2.1,0.77,1
2018-10-15,71.59,72.65,71.3,72.13,149448,0.54,1.35,0.75,1.87,0.68,1
2018-10-12,72.85,72.86,71.14,71.6,254953,-1.25,1.72,-1.75,2.4,0.86,1
2018-10-11,72.43,73.09,71.51,71.59,358798,-0.84,1.58,-1.17,2.21,0.79,-1
2018-10-10,74.97,75.0,72.64,72.9,337071,-2.07,2.36,-2.84,3.24,1.18,-1
2018-10-09,75.68,76.1,74.34,75.07,177078,-0.61,1.76,-0.81,2.34,0.88,-1
2018-10-08,76.3,76.72,75.36,76.08,219678,-0.22,1.36,-0.29,1.79,0.68,-1
2018-10-05,77.5,77.87,75.07,76.28,242630,-1.22,2.8,-1.6,3.67,1.4,-1
2018-10-04,77.89,77.91,76.32,77.43,230242,-0.46,1.59,-0.59,2.05,0.8,-1
2018-10-03,78.42,78.64,77.74,77.96,195148,-0.46,0.9,-0.59,1.15,0.45,-1
2018-10-02,78.89,79.0,77.94,78.29,418412,-0.6,1.06,-0.77,1.35,0.53,-1
2018-10-01,80.25,80.75,78.91,78.95,150545,-1.3,1.84,-1.65,2.33,0.92,-1
2018-09-28,79.45,80.22,79.35,80.0,150601,0.55,0.87,0.69,1.09,0.44,1
2018-09-27,79.6,80.2,79.38,79.75,153612,0.15,0.82,0.19,1.03,0.41,1
2018-09-26,80.3,80.45,79.35,79.45,247048,-0.85,1.1,-1.07,1.38,0.55,-1
2018-09-25,80.5,80.65,79.85,80.15,282171,-0.35,0.8,-0.44,1.0,0.4,-1
2018-09-24,79.6,80.75,79.1,80.75,222365,1.15,1.65,1.42,2.04,0.83,1
2018-09-21,80.6,81.18,79.75,79.8,383617,-0.8,1.43,-1.0,1.79,0.72,-1
2018-09-20,80.0,80.7,79.85,80.65,297604,0.65,0.85,0.81,1.05,0.43,1
2018-09-19,79.2,80.35,79.0,79.8,279269,0.6,1.35,0.75,1.69,0.67,1
2018-09-18,79.65,80.0,78.65,79.05,282001,-0.6,1.35,-0.76,1.71,0.67,-1
2018-09-17,79.95,80.2,79.2,79.6,215508,-0.35,1.0,-0.44,1.26,0.5,-1
2018-09-14,81.7,82.0,79.9,80.15,276736,-1.55,2.1,-1.93,2.62,1.05,-1
2018-09-13,82.0,82.55,81.7,81.9,100638,-0.1,0.85,-0.12,1.04,0.42,1
2018-09-12,81.5,81.85,80.9,81.8,153192,0.3,0.95,0.37,1.16,0.47,1
2018-09-11,80.95,81.9,80.65,81.55,132907,0.6,1.25,0.74,1.53,0.62,1
2018-09-10,81.75,81.9,81.3,81.5,154371,-0.25,0.6,-0.31,0.74,0.3,-1
2018-09-07,81.15,82.0,80.78,81.5,115024,0.35,1.22,0.43,1.5,0.61,1
2018-09-06,82.15,82.15,81.0,81.4,128001,-0.75,1.15,-0.92,1.41,0.58,-1
2018-09-05,81.75,82.5,81.15,81.9,152963,0.15,1.35,0.18,1.65,0.67,1
2018-09-04,82.2,82.65,81.65,81.75,232484,-0.45,1.0,-0.55,1.22,0.5,-1
2018-08-31,81.6,82.85,81.35,82.6,218877,1.0,1.5,1.21,1.82,0.75,1
2018-08-30,82.6,82.95,81.3,81.75,240551,-0.85,1.65,-1.04,2.02,0.83,-1
2018-08-29,82.9,83.1,82.25,82.75,170636,-0.15,0.85,-0.18,1.03,0.42,-1
2018-08-28,82.8,83.15,82.3,82.9,170029,0.1,0.85,0.12,1.03,0.43,-1
2018-08-27,83.0,83.65,82.75,82.95,184988,-0.05,0.9,-0.06,1.08,0.45,1
2018-08-24,82.6,82.83,81.95,82.7,210673,0.1,0.88,0.12,1.06,0.44,1
2018-08-23,82.25,82.65,81.6,82.25,163654,0.0,1.05,0.0,1.28,0.53,-1
2018-08-22,82.0,82.85,81.8,82.3,160798,0.3,1.05,0.36,1.28,0.52,1
2018-08-21,81.65,82.7,81.65,82.1,179738,0.45,1.05,0.55,1.28,0.52,1
2018-08-20,81.5,82.25,81.15,81.45,184640,-0.05,1.1,-0.06,1.35,0.55,1
2018-08-17,82.06,82.25,81.2,81.4,248128,-0.66,1.05,-0.81,1.29,0.52,-1
2018-08-16,81.3,82.5,81.1,82.0,176563,0.7,1.4,0.85,1.71,0.7,1
2018-08-15,81.45,81.65,79.95,80.8,183681,-0.65,1.7,-0.8,2.1,0.85,-1
2018-08-14,82.0,82.5,81.75,82.0,147071,0.0,0.75,0.0,0.91,0.38,1
2018-08-13,81.35,82.4,81.05,81.75,196474,0.4,1.35,0.49,1.65,0.68,1
2018-08-10,80.85,81.95,80.61,81.25,197318,0.4,1.34,0.49,1.65,0.67,-1
2018-08-09,81.9,82.25,81.7,81.8,145081,-0.1,0.55,-0.12,0.67,0.27,-1
2018-08-08,82.95,83.0,81.7,82.15,180314,-0.8,1.3,-0.97,1.58,0.65,-1
2018-08-07,82.4,83.4,81.75,82.9,235307,0.5,1.65,0.6,1.99,0.83,1
2018-08-06,80.7,82.35,80.7,82.0,255983,1.3,1.65,1.59,2.01,0.82,1
2018-08-03,81.0,81.5,79.2,80.5,424463,-0.5,2.3,-0.62,2.86,1.15,-1
2018-08-02,82.1,83.5,79.9,81.05,381866,-1.05,3.6,-1.3,4.44,1.8,-1
2018-08-01,82.35,82.9,80.95,81.55,319170,-0.8,1.95,-0.98,2.39,0.98,-1
2018-07-31,81.45,82.65,81.45,82.45,274985,1.0,1.2,1.21,1.46,0.6,1
2018-07-30,81.4,81.9,80.51,81.35,406141,-0.05,1.39,-0.06,1.71,0.7,-1
2018-07-27,82.45,82.65,81.2,81.4,151134,-1.05,1.45,-1.29,1.78,0.73,-1
2018-07-26,82.0,82.95,81.95,82.4,103605,0.4,1.0,0.49,1.21,0.5,1
2018-07-25,82.3,82.75,81.6,82.15,218554,-0.15,1.15,-0.18,1.4,0.58,-1
2018-07-24,82.4,83.25,82.1,82.3,241243,-0.1,1.15,-0.12,1.4,0.58,1
2018-07-23,83.55,83.6,81.9,82.05,221170,-1.5,1.7,-1.83,2.07,0.85,-1
2018-07-20,83.2,84.05,82.88,83.4,285953,0.2,1.17,0.24,1.4,0.59,-1
2018-07-19,82.85,83.65,82.65,83.4,149978,0.55,1.0,0.66,1.2,0.5,1
2018-07-18,82.6,83.05,82.13,83.0,146457,0.4,0.92,0.48,1.11,0.46,1
2018-07-17,83.3,83.65,82.55,82.9,182565,-0.4,1.1,-0.48,1.33,0.55,-1
2018-07-16,84.8,85.0,82.8,83.35,171746,-1.45,2.2,-1.74,2.64,1.1,-1
2018-07-13,85.05,85.4,84.55,84.75,155108,-0.3,0.85,-0.35,1.0,0.43,-1
2018-07-12,85.05,85.15,84.15,85.15,154307,0.1,1.0,0.12,1.17,0.5,1
2018-07-11,84.8,85.5,84.4,84.45,140233,-0.35,1.1,-0.41,1.3,0.55,-1
2018-07-10,85.25,85.35,83.95,85.15,220625,-0.1,1.4,-0.12,1.64,0.7,-1
2018-07-09,84.9,85.85,84.5,85.55,211356,0.65,1.35,0.76,1.58,0.67,1
2018-07-06,83.0,84.65,82.75,84.2,221784,1.2,1.9,1.43,2.26,0.95,1
2018-07-05,81.2,83.35,81.1,83.35,297856,2.15,2.25,2.58,2.7,1.12,1
2018-07-03,82.3,82.4,80.95,81.1,108602,-1.2,1.45,-1.48,1.79,0.73,-1
2018-07-02,80.55,82.05,80.5,82.0,169652,1.45,1.55,1.77,1.89,0.77,1
2018-06-29,81.6,82.0,80.9,80.9,250835,-0.7,1.1,-0.87,1.36,0.55,-1
2018-06-28,80.7,81.45,80.3,81.2,159309,0.5,1.15,0.62,1.42,0.58,1
2018-06-27,82.2,82.4,80.65,80.85,289431,-1.35,1.75,-1.67,2.16,0.88,-1
2018-06-26,82.05,82.7,81.8,82.15,199874,0.1,0.9,0.12,1.1,0.45,1
2018-06-25,83.5,83.9,81.55,81.85,263122,-1.65,2.35,-2.02,2.87,1.18,-1
2018-06-22,84.25,84.38,83.1,83.9,668500,-0.35,1.28,-0.42,1.53,0.64,-1
2018-06-21,84.65,85.0,83.6,83.95,363595,-0.7,1.4,-0.83,1.67,0.7,-1
2018-06-20,84.8,84.9,84.4,84.75,150861,-0.05,0.5,-0.06,0.59,0.25,-1
2018-06-19,84.3,84.75,83.2,84.75,224119,0.45,1.55,0.53,1.83,0.77,-1
2018-06-18,84.75,85.25,84.05,84.75,201481,0.0,1.2,0.0,1.42,0.6,-1
2018-06-15,85.1,85.5,84.15,85.4,418070,0.3,1.35,0.35,1.58,0.67,1
2018-06-14,84.25,85.3,84.13,85.3,260113,1.05,1.17,1.23,1.37,0.59,1
2018-06-13,84.4,85.0,83.45,83.85,217970,-0.55,1.55,-0.66,1.85,0.77,-1
2018-06-12,83.5,84.0,83.08,84.0,411580,0.5,0.92,0.6,1.1,0.46,1
2018-06-11,82.05,83.55,82.05,82.6,148524,0.55,1.5,0.67,1.82,0.75,1
2018-06-08,82.1,82.5,81.75,82.3,161765,0.2,0.75,0.24,0.91,0.38,1
2018-06-07,82.15,82.35,81.3,82.0,129358,-0.15,1.05,-0.18,1.28,0.52,-1
2018-06-06,81.55,82.2,80.9,82.2,251680,0.65,1.3,0.79,1.58,0.65,1
2018-06-05,81.2,81.9,80.9,81.45,529725,0.25,1.0,0.31,1.23,0.5,1
2018-06-04,80.35,81.45,79.75,81.3,321809,0.95,1.7,1.17,2.09,0.85,1
2018-06-01,79.25,80.4,79.15,80.15,136257,0.9,1.25,1.12,1.56,0.62,1
2018-05-31,80.5,80.7,78.4,78.85,215037,-1.65,2.3,-2.09,2.92,1.15,-1
2018-05-30,80.35,80.85,79.9,80.5,301480,0.15,0.95,0.19,1.18,0.47,1
2018-05-29,79.15,80.95,79.05,79.9,234197,0.75,1.9,0.94,2.38,0.95,1
2018-05-25,78.7,79.85,78.7,79.75,432941,1.05,1.15,1.32,1.44,0.57,1
2018-05-24,79.75,79.75,79.1,79.2,259430,-0.55,0.65,-0.69,0.82,0.33,-1
2018-05-23,78.65,79.65,78.15,79.6,158856,0.95,1.5,1.19,1.88,0.75,1
2018-05-22,79.8,79.9,78.55,78.7,160866,-1.1,1.35,-1.4,1.72,0.68,-1
2018-05-21,79.35,79.8,78.75,79.3,465067,-0.05,1.05,-0.06,1.32,0.52,1
2018-05-18,79.75,80.15,79.15,79.25,238476,-0.5,1.0,-0.63,1.26,0.5,-1
2018-05-17,79.65,80.5,79.25,79.6,219012,-0.05,1.25,-0.06,1.57,0.62,-1
2018-05-16,79.55,79.9,79.2,79.6,208559,0.05,0.7,0.06,0.88,0.35,1
2018-05-15,78.95,79.4,78.05,79.25,193985,0.3,1.35,0.38,1.7,0.68,-1
2018-05-14,79.65,79.75,78.7,79.45,195696,-0.2,1.05,-0.25,1.32,0.52,1
2018-05-11,79.75,80.3,79.2,79.3,219745,-0.45,1.1,-0.57,1.39,0.55,-1
2018-05-10,79.3,80.83,79.25,79.8,320822,0.5,1.58,0.63,1.98,0.79,1
2018-05-09,78.7,79.65,77.7,79.5,335040,0.8,1.95,1.01,2.45,0.98,1
2018-05-08,77.55,78.7,77.05,78.5,353954,0.95,1.65,1.21,2.1,0.83,1
2018-05-07,75.6,77.45,75.3,77.1,421183,1.5,2.15,1.95,2.79,1.08,1
2018-05-04,74.65,76.15,74.4,75.5,184258,0.85,1.75,1.13,2.32,0.88,1
2018-05-03,75.8,76.25,74.1,74.95,236422,-0.85,2.15,-1.13,2.87,1.08,-1
2018-05-02,75.65,76.6,75.3,76.25,315467,0.6,1.3,0.79,1.7,0.65,1
2018-05-01,74.5,75.85,74.1,75.55,214348,1.05,1.75,1.39,2.32,0.88,1
2018-04-30,75.85,76.55,74.1,74.45,396218,-1.4,2.45,-1.88,3.29,1.23,-1
2018-04-27,76.35,78.69,74.35,74.95,252914,-1.4,4.34,-1.87,5.79,2.17,-1
2018-04-26,78.0,79.5,73.8,75.65,433906,-2.35,5.7,-3.11,7.53,2.85,-1
2018-04-25,78.6,78.95,77.25,78.45,812023,-0.15,1.7,-0.19,2.17,0.85,1
2018-04-24,79.8,80.4,77.9,78.4,437311,-1.4,2.5,-1.79,3.19,1.25,-1
2018-04-23,79.6,79.85,78.0,79.55,324302,-0.05,1.85,-0.06,2.33,0.92,-1
2018-04-20,79.2,80.45,78.2,79.6,463046,0.4,2.25,0.5,2.83,1.12,1
2018-04-19,79.45,80.25,78.75,79.35,328545,-0.1,1.5,-0.13,1.89,0.75,-1
2018-04-18,80.3,80.3,79.05,79.75,252811,-0.55,1.25,-0.69,1.57,0.62,-1
2018-04-17,79.5,80.5,79.4,80.0,190740,0.5,1.1,0.62,1.37,0.55,1
2018-04-16,79.25,79.65,78.8,79.25,169540,0.0,0.85,0.0,1.07,0.43,1
2018-04-13,79.3,79.5,78.68,79.0,191100,-0.3,0.82,-0.38,1.04,0.41,-1
2018-04-12,78.7,79.4,77.4,79.05,178701,0.35,2.0,0.44,2.53,1.0,1
2018-04-11,77.3,78.65,77.25,78.5,237789,1.2,1.4,1.53,1.78,0.7,1
2018-04-10,76.7,78.1,76.15,77.8,510300,1.1,1.95,1.41,2.51,0.97,1
2018-04-09,75.75,76.7,75.25,76.0,197322,0.25,1.45,0.33,1.91,0.73,1
2018-04-06,75.65,76.4,74.78,75.4,207218,-0.25,1.62,-0.33,2.15,0.81,-1
2018-04-05,75.65,76.15,75.35,76.1,165521,0.45,0.8,0.59,1.05,0.4,1
2018-04-04,72.3,75.25,72.3,75.1,183680,2.8,2.95,3.73,3.93,1.48,1
2018-04-03,73.05,73.6,72.43,73.05,299072,0.0,1.17,0.0,1.6,0.58,1
2018-04-02,73.45,74.15,71.75,72.7,293139,-0.75,2.4,-1.03,3.3,1.2,-1
2018-03-29,73.6,73.9,72.95,73.6,196629,0.0,0.95,0.0,1.29,0.48,1
2018-03-28,72.95,73.4,71.51,73.25,274843,0.3,1.89,0.41,2.58,0.95,1
2018-03-27,73.25,73.8,72.78,72.95,218941,-0.3,1.02,-0.41,1.4,0.51,-1
2018-03-26,73.0,73.1,71.9,72.95,164800,-0.05,1.2,-0.07,1.64,0.6,1
2018-03-23,73.8,73.8,72.0,72.0,175921,-1.8,1.8,-2.5,2.5,0.9,-1
2018-03-22,73.25,75.05,72.95,73.8,308804,0.55,2.1,0.75,2.85,1.05,-1
2018-03-21,74.2,74.65,73.5,74.2,90786,0.0,1.15,0.0,1.55,0.58,1
2018-03-20,73.7,74.5,73.4,74.15,142977,0.45,1.1,0.61,1.48,0.55,1
2018-03-19,74.2,74.35,72.41,73.75,342839,-0.45,1.94,-0.61,2.63,0.97,-1
2018-03-16,74.95,75.75,74.15,74.75,346952,-0.2,1.6,-0.27,2.14,0.8,-1
2018-03-15,75.4,75.55,74.85,75.0,133254,-0.4,0.7,-0.53,0.93,0.35,-1
2018-03-14,76.2,76.2,74.85,75.2,141499,-1.0,1.35,-1.33,1.8,0.68,-1
2018-03-13,76.85,77.0,75.8,76.05,140940,-0.8,1.2,-1.05,1.58,0.6,-1
2018-03-12,75.8,77.3,75.8,76.1,365246,0.3,1.5,0.39,1.97,0.75,1
2018-03-09,73.75,75.85,73.3,75.4,313088,1.65,2.55,2.19,3.38,1.27,1
2018-03-08,74.2,74.6,73.15,73.75,176063,-0.45,1.45,-0.61,1.97,0.72,-1
2018-03-07,72.3,74.15,72.3,74.0,254592,1.7,1.85,2.3,2.5,0.93,1
2018-03-06,72.8,73.5,71.8,72.5,188497,-0.3,1.7,-0.41,2.34,0.85,-1
2018-03-05,71.7,72.65,71.2,72.6,183910,0.9,1.45,1.24,2.0,0.73,1
2018-03-02,70.2,72.15,70.1,72.05,194685,1.85,2.05,2.57,2.85,1.03,1
2018-03-01,72.1,72.5,69.9,71.0,376221,-1.1,2.6,-1.55,3.66,1.3,-1
2018-02-28,72.6,73.55,71.7,71.8,238233,-0.8,1.85,-1.11,2.58,0.92,-1
2018-02-27,75.35,75.35,72.05,72.1,301447,-3.25,3.3,-4.51,4.58,1.65,-1
2018-02-26,76.0,76.0,74.0,75.45,296424,-0.55,2.0,-0.73,2.65,1.0,-1
2018-02-23,72.65,75.75,72.1,75.7,500087,3.05,3.65,4.03,4.82,1.83,1
2018-02-22,74.85,75.0,69.32,70.3,1145620,-4.55,5.67,-6.47,8.07,2.84,-1
2018-02-21,77.3,78.3,76.55,76.6,377015,-0.7,1.75,-0.91,2.28,0.88,-1
2018-02-20,79.05,79.6,76.75,76.9,311972,-2.15,2.85,-2.8,3.71,1.42,-1
2018-02-16,80.1,80.85,79.3,79.35,255624,-0.75,1.55,-0.95,1.95,0.77,-1
2018-02-15,80.2,80.6,80.0,80.5,221353,0.3,0.6,0.37,0.75,0.3,1
2018-02-14,76.05,79.8,76.05,79.65,249974,3.6,3.75,4.52,4.71,1.88,1
2018-02-13,77.65,77.72,76.1,76.5,273132,-1.15,1.62,-1.5,2.12,0.81,-1
2018-02-12,77.75,78.85,76.7,77.55,336763,-0.2,2.15,-0.26,2.77,1.07,-1
2018-02-09,76.4,78.15,75.55,77.55,387501,1.15,2.6,1.48,3.35,1.3,1
2018-02-08,77.7,78.1,75.75,75.9,370223,-1.8,2.35,-2.37,3.1,1.17,-1
2018-02-07,78.1,78.7,77.25,77.8,222802,-0.3,1.45,-0.39,1.86,0.73,-1
2018-02-06,75.35,78.65,74.76,78.45,377646,3.1,3.89,3.95,4.96,1.95,1
2018-02-05,77.2,78.65,76.5,76.55,330827,-0.65,2.15,-0.85,2.81,1.08,-1
2018-02-02,78.05,79.3,76.76,77.7,137243,-0.35,2.54,-0.45,3.27,1.27,-1
2018-02-01,77.95,78.9,77.1,78.45,162243,0.5,1.8,0.64,2.29,0.9,1
2018-01-31,79.9,80.3,78.0,78.05,256221,-1.85,2.3,-2.37,2.95,1.15,-1
2018-01-30,78.3,79.75,78.3,79.55,169765,1.25,1.45,1.57,1.82,0.73,1
2018-01-29,79.0,79.95,78.47,79.1,176768,0.1,1.48,0.13,1.87,0.74,-1
2018-01-26,79.05,79.35,78.55,79.15,278161,0.1,0.8,0.13,1.01,0.4,1
2018-01-25,79.1,79.25,78.15,78.75,156372,-0.35,1.1,-0.44,1.4,0.55,-1
2018-01-24,79.35,79.5,78.2,78.75,248875,-0.6,1.3,-0.76,1.65,0.65,-1
2018-01-23,78.8,79.45,78.11,79.0,141669,0.2,1.34,0.25,1.7,0.67,1
2018-01-22,79.4,79.45,78.45,78.95,167396,-0.45,1.0,-0.57,1.27,0.5,-1
2018-01-19,79.4,80.2,79.15,79.45,374995,0.05,1.05,0.06,1.32,0.52,-1
2018-01-18,79.3,80.0,78.9,79.5,220672,0.2,1.1,0.25,1.38,0.55,-1
2018-01-17,79.8,80.13,79.15,79.55,162090,-0.25,0.98,-0.31,1.23,0.49,1
2018-01-16,81.0,81.7,79.25,79.4,163204,-1.6,2.45,-2.02,3.09,1.23,-1
2018-01-12,81.15,81.4,80.5,80.7,205267,-0.45,0.9,-0.56,1.12,0.45,-1
2018-01-11,79.6,81.0,79.6,80.9,400457,1.3,1.4,1.61,1.73,0.7,1
2018-01-10,78.55,79.9,78.35,79.5,414931,0.95,1.55,1.19,1.95,0.78,1
2018-01-09,80.9,81.05,79.0,79.05,222142,-1.85,2.05,-2.34,2.59,1.02,-1
2018-01-08,79.8,81.0,78.85,80.85,352870,1.05,2.15,1.3,2.66,1.08,1
2018-01-05,79.05,79.95,78.5,79.85,240137,0.8,1.45,1.0,1.82,0.73,1
2018-01-04,79.8,80.08,78.0,78.8,190734,-1.0,2.08,-1.27,2.64,1.04,-1
2018-01-03,78.95,80.1,77.45,79.65,571873,0.7,2.65,0.88,3.33,1.32,1
2018-01-02,76.95,78.65,76.45,78.6,264480,1.65,2.2,2.1,2.8,1.1,1
2017-12-29,76.5,76.7,76.1,76.15,206120,-0.35,0.6,-0.46,0.79,0.3,-1
