Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-20,14.0,14.43,13.94,13.96,12696,-0.04,0.49,-0.29,3.51,0.25,15.69,15.55,-0.79,-0.54,-0.26,1359198,4.81,48.33,11.67,1.0,36.67,Weak Buy Signal,18.95,15.69,12.43,0.42,43.74,Target Volume,Expected Range,13.96,Absent or Weak Trend
2023-03-17,14.25,14.25,14.25,14.25,1142,0.0,0.0,0.0,0.0,0.0,15.68,15.62,-0.76,-0.47,-0.28,1371894,2.76,50.0,13.33,1.0,36.67,Weak Buy Signal,18.97,15.68,12.4,0.42,44.51,Target Volume,Expected Range,14.11,Absent or Weak Trend
2023-03-16,14.48,14.53,13.82,14.46,32205,-0.02,0.71,-0.14,4.89,0.35,15.67,15.68,-0.73,-0.4,-0.33,1373036,2.76,51.67,15.0,1.0,36.67,Weak Buy Signal,18.98,15.67,12.36,0.42,45.08,Target Volume,Expected Range,14.3,Absent or Weak Trend
2023-03-15,13.97,14.14,13.86,13.96,14304,-0.01,0.28,-0.07,2.04,0.14,15.66,15.73,-0.7,-0.32,-0.38,1340831,5.49,53.33,16.67,1.0,36.67,Weak Buy Signal,19.0,15.66,12.33,0.43,43.39,Target Volume,Expected Range,14.5,Absent or Weak Trend
2023-03-14,13.77,14.36,13.77,14.34,28568,0.57,0.59,3.97,4.11,0.29,15.66,15.81,-0.61,-0.23,-0.38,1355135,5.49,55.0,18.33,1.0,36.67,Weak Buy Signal,19.0,15.66,12.31,0.43,44.41,Target Volume,Expected Range,14.65,Absent or Weak Trend
2023-03-13,14.64,14.64,14.01,14.19,22754,-0.46,0.63,-3.21,4.47,0.32,15.66,15.87,-0.52,-0.13,-0.39,1326567,3.95,56.67,20.0,1.0,36.67,Weak Buy Signal,19.01,15.66,12.31,0.43,43.9,Target Volume,Expected Range,14.81,Absent or Weak Trend
2023-03-10,14.91,14.91,14.13,14.31,43011,-0.6,0.78,-4.2,5.46,0.39,15.66,15.94,-0.38,-0.03,-0.35,1349321,3.18,58.33,21.67,1.0,36.67,Weak Buy Signal,19.0,15.66,12.31,0.43,44.22,Target Volume,Expected Range,14.99,Absent or Weak Trend
2023-03-09,15.89,15.9,14.64,14.86,66548,-1.04,1.26,-6.97,8.48,0.63,15.66,16.01,-0.21,0.05,-0.27,1392332,0.2,60.0,23.33,1.0,36.67,Weak Buy Signal,19.0,15.66,12.31,0.43,45.71,Target Volume,Expected Range,15.19,Absent or Weak Trend
2023-03-08,16.9,16.96,16.17,16.33,43692,-0.57,0.79,-3.49,4.87,0.4,15.65,16.06,-0.05,0.12,-0.17,1458880,11.69,61.67,25.0,1.0,36.67,Weak Buy Signal,19.01,15.65,12.29,0.43,50.21,Target Volume,Expected Range,15.45,Absent or Weak Trend
2023-03-07,16.93,17.0,16.83,16.97,21374,0.04,0.17,0.24,1.0,0.09,15.62,16.07,0.02,0.16,-0.14,1502572,17.41,63.33,26.67,1.0,36.67,Weak Buy Signal,19.0,15.62,12.24,0.43,52.42,Target Volume,Expected Range,15.51,Absent or Weak Trend
