Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-06,19.22,19.55,19.22,19.26,11990,0.04,0.33,0.21,1.71,0.17,17.99,18.14,0.19,0.18,0.01,8534482,12.19,93.33,30.0,1.0,63.33,Weak Buy Signal,19.46,17.99,16.52,0.16,54.97,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-03,19.37,19.39,19.06,19.3,7757,-0.07,0.33,-0.36,1.71,0.17,17.96,18.12,0.19,0.18,0.02,8546472,10.71,95.0,31.67,1.0,63.33,Weak Buy Signal,19.44,17.96,16.49,0.16,55.19,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-02,19.65,19.75,19.5,19.73,19822,0.08,0.25,0.41,1.27,0.12,17.93,18.09,0.19,0.17,0.02,8554229,10.27,96.67,33.33,1.0,63.33,Weak Buy Signal,19.41,17.93,16.46,0.16,55.31,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-01,19.83,19.83,19.53,19.69,9547,-0.14,0.3,-0.71,1.52,0.15,17.92,18.07,0.19,0.17,0.02,8534407,10.6,98.33,35.0,1.0,63.33,Weak Buy Signal,19.37,17.92,16.47,0.16,55.14,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-02-28,19.86,20.0,19.6,19.97,43763,0.11,0.4,0.55,2.0,0.2,17.9,18.04,0.19,0.16,0.03,8543954,11.38,100.0,36.67,1.0,63.33,Weak Buy Signal,19.33,17.9,16.47,0.16,56.62,Target Volume,Expected Range,7.52,Absent or Weak Trend
2023-02-27,19.5,19.81,19.45,19.75,14779,0.25,0.36,1.27,1.82,0.18,17.86,18.0,0.15,0.15,-0.0,8500191,9.69,66.67,38.33,1.0,28.33,Weak Buy Signal,19.27,17.86,16.45,0.16,55.7,Target Volume,Expected Range,7.46,Absent or Weak Trend
2023-02-24,19.45,19.5,19.38,19.49,7779,0.04,0.12,0.21,0.62,0.06,17.83,17.97,0.13,0.15,-0.03,8485412,6.84,68.33,40.0,1.0,28.33,Weak Buy Signal,19.23,17.83,16.42,0.16,54.59,Target Volume,Expected Range,7.42,Absent or Weak Trend
2023-02-23,19.34,19.69,19.32,19.55,9787,0.21,0.37,1.07,1.89,0.19,17.8,17.95,0.12,0.16,-0.04,8493191,6.84,70.0,41.67,1.0,28.33,Weak Buy Signal,19.2,17.8,16.4,0.16,54.9,Target Volume,Expected Range,7.43,Absent or Weak Trend
2023-02-22,19.25,19.38,19.09,19.26,10293,0.01,0.29,0.05,1.51,0.14,17.77,17.92,0.1,0.17,-0.07,8483404,3.92,71.67,43.33,1.0,28.33,Weak Buy Signal,19.16,17.77,16.39,0.16,53.64,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-02-21,19.06,19.2,18.96,19.1,25395,0.04,0.24,0.21,1.26,0.12,17.75,17.9,0.1,0.19,-0.09,8473111,2.17,73.33,45.0,1.0,28.33,Weak Buy Signal,19.14,17.75,16.37,0.16,52.93,Target Volume,Expected Range,7.5,Absent or Weak Trend
