Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-17,14.22,14.22,13.73,13.9,1110034,-0.32,0.49,-2.3,3.54,0.25,16.41,16.29,-0.78,-0.55,-0.23,27656960,23.08,50.0,100.0,-1.0,-50.0,Weak Sell Signal,18.52,16.41,14.29,0.26,39.88,Trending High,Bullish Trend,10.43,Absent or Weak Trend
2023-03-16,14.52,14.54,14.27,14.3,628490,-0.22,0.27,-1.54,1.89,0.13,16.44,16.38,-0.71,-0.49,-0.22,28766994,20.04,51.67,100.0,-1.0,-48.33,Weak Sell Signal,18.44,16.44,14.44,0.24,40.96,Target Volume,Expected Range,10.22,Absent or Weak Trend
2023-03-15,14.72,14.88,14.61,14.69,531967,-0.03,0.27,-0.2,1.84,0.14,16.47,16.45,-0.66,-0.44,-0.22,29395484,18.03,53.33,100.0,-1.0,-46.67,Weak Sell Signal,18.38,16.47,14.56,0.23,42.05,Target Volume,Expected Range,10.05,Absent or Weak Trend
2023-03-14,15.05,15.25,14.76,14.93,537107,-0.12,0.49,-0.8,3.28,0.25,16.5,16.52,-0.62,-0.39,-0.23,29927451,17.13,55.0,98.33,-1.0,-43.33,Weak Sell Signal,18.34,16.5,14.66,0.22,42.74,Target Volume,Expected Range,9.92,Absent or Weak Trend
2023-03-13,14.7,14.92,14.64,14.7,533535,0.0,0.29,0.0,1.94,0.14,16.54,16.58,-0.58,-0.33,-0.26,29390344,19.98,56.67,100.0,-1.0,-43.33,Weak Sell Signal,18.32,16.54,14.75,0.22,41.84,Target Volume,Expected Range,9.79,Absent or Weak Trend
2023-03-10,15.38,15.49,14.66,14.8,439183,-0.58,0.83,-3.92,5.61,0.42,16.57,16.65,-0.51,-0.26,-0.25,29923879,19.84,58.33,100.0,-1.0,-41.67,Weak Sell Signal,18.28,16.57,14.87,0.21,42.12,Target Volume,Expected Range,9.62,Absent or Weak Trend
2023-03-09,15.77,15.82,15.38,15.42,351974,-0.35,0.44,-2.27,2.88,0.22,16.61,16.72,-0.41,-0.2,-0.21,30363062,15.52,60.0,100.0,-1.0,-40.0,Weak Sell Signal,18.23,16.61,14.98,0.2,43.93,Target Volume,Expected Range,9.45,Absent or Weak Trend
2023-03-08,15.79,15.98,15.71,15.79,257094,0.0,0.27,0.0,1.74,0.14,16.63,16.77,-0.35,-0.15,-0.2,30715036,13.36,61.67,91.67,-1.0,-30.0,Weak Sell Signal,18.22,16.63,15.04,0.19,45.06,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-03-07,16.36,16.39,15.72,15.78,423759,-0.58,0.67,-3.68,4.25,0.34,16.65,16.81,-0.3,-0.1,-0.2,30457942,13.3,63.33,93.33,-1.0,-30.0,Weak Sell Signal,18.21,16.65,15.08,0.19,45.02,Target Volume,Expected Range,9.28,Absent or Weak Trend
2023-03-06,16.52,16.62,16.34,16.39,337382,-0.13,0.28,-0.79,1.71,0.14,16.66,16.85,-0.23,-0.05,-0.19,30881701,9.15,65.0,95.0,-1.0,-30.0,Weak Sell Signal,18.2,16.66,15.13,0.18,46.95,Target Volume,Expected Range,9.21,Absent or Weak Trend
