Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-21,14.87,14.89,14.32,14.43,1612662,-0.44,0.57,-3.05,3.95,0.29,14.62,14.53,-0.16,-0.14,-0.02,101057689,13.87,46.67,10.0,1.0,36.67,Weak Buy Signal,15.57,14.62,13.68,0.13,46.91,Target Volume,Expected Range,8.99,Absent or Weak Trend
2023-03-20,14.62,14.91,14.6,14.78,1683225,0.16,0.3,1.08,2.06,0.15,14.62,14.55,-0.14,-0.14,0.0,102670351,11.07,48.33,11.67,1.0,36.67,Weak Buy Signal,15.57,14.62,13.67,0.13,48.43,Target Volume,Expected Range,8.9,Absent or Weak Trend
2023-03-17,14.89,14.94,14.44,14.53,3613508,-0.36,0.5,-2.48,3.44,0.25,14.61,14.55,-0.14,-0.14,-0.01,100987126,11.07,50.0,13.33,1.0,36.67,Weak Buy Signal,15.58,14.61,13.64,0.13,47.23,Target Volume,Expected Range,8.87,Absent or Weak Trend
2023-03-16,14.76,15.1,14.74,14.97,2047556,0.21,0.36,1.4,2.4,0.18,14.61,14.57,-0.13,-0.14,0.01,104600634,8.04,51.67,15.0,1.0,36.67,Weak Buy Signal,15.58,14.61,13.63,0.13,49.22,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-15,14.71,15.0,14.64,14.94,2305757,0.23,0.35,1.54,2.38,0.18,14.6,14.57,-0.14,-0.14,-0.01,102553078,9.32,53.33,16.67,1.0,36.67,Weak Buy Signal,15.58,14.6,13.62,0.13,49.07,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-03-14,14.95,15.05,14.67,14.85,2128916,-0.1,0.38,-0.67,2.54,0.19,14.6,14.58,-0.16,-0.14,-0.03,100247321,9.02,55.0,18.33,1.0,36.67,Weak Buy Signal,15.58,14.6,13.61,0.13,48.65,Target Volume,Expected Range,8.84,Absent or Weak Trend
2023-03-13,14.25,14.76,14.21,14.73,2931976,0.48,0.55,3.26,3.73,0.27,14.6,14.58,-0.18,-0.13,-0.05,98118405,12.58,56.67,20.0,1.0,36.67,Weak Buy Signal,15.59,14.6,13.61,0.14,48.07,Target Volume,Expected Range,8.83,Absent or Weak Trend
2023-03-10,14.76,14.87,14.18,14.39,2830375,-0.37,0.68,-2.57,4.76,0.34,14.6,14.59,-0.18,-0.12,-0.06,95186429,12.58,58.33,21.67,1.0,36.67,Weak Buy Signal,15.59,14.6,13.61,0.14,46.41,Target Volume,Expected Range,8.77,Absent or Weak Trend
2023-03-09,14.91,14.98,14.69,14.74,1689428,-0.17,0.29,-1.15,1.93,0.14,14.6,14.62,-0.15,-0.1,-0.05,98016804,7.44,60.0,23.33,1.0,36.67,Weak Buy Signal,15.58,14.6,13.62,0.13,47.96,Target Volume,Expected Range,8.7,Absent or Weak Trend
2023-03-08,14.73,15.02,14.7,14.96,1722030,0.23,0.32,1.54,2.11,0.16,14.6,14.63,-0.14,-0.09,-0.05,99706232,7.34,61.67,25.0,1.0,36.67,Weak Buy Signal,15.58,14.6,13.62,0.13,48.98,Target Volume,Expected Range,8.73,Absent or Weak Trend
2023-03-07,15.0,15.05,14.7,14.7,2805296,-0.3,0.35,-2.04,2.38,0.18,14.6,14.63,-0.15,-0.08,-0.07,97984202,7.34,63.33,26.67,1.0,36.67,Weak Buy Signal,15.58,14.6,13.61,0.13,47.69,Target Volume,Expected Range,8.75,Absent or Weak Trend
