Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-07,23.2,23.25,23.2,23.25,531,0.05,0.05,0.22,0.22,0.03,23.27,23.35,0.05,0.08,-0.03,1363343,6.41,91.67,6.67,1.0,85.0,Strong Buy Signal,23.72,23.27,22.82,0.04,48.92,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-06,23.48,23.58,23.48,23.58,489,0.1,0.1,0.44,0.44,0.05,23.27,23.36,0.08,0.09,-0.01,1363874,3.01,93.33,8.33,1.0,85.0,Strong Buy Signal,23.72,23.27,22.81,0.04,50.78,Target Volume,Expected Range,6.25,Absent or Weak Trend
2023-03-03,23.66,23.66,23.32,23.38,1407,-0.28,0.34,-1.18,1.45,0.17,23.26,23.35,0.08,0.09,-0.01,1363385,3.01,95.0,10.0,1.0,85.0,Strong Buy Signal,23.71,23.26,22.8,0.04,49.67,Target Volume,Expected Range,6.3,Absent or Weak Trend
2023-03-02,23.52,23.52,23.52,23.52,186,0.0,0.0,0.0,0.0,0.0,23.25,23.35,0.11,0.09,0.01,1364792,0.49,96.67,11.67,1.0,85.0,Strong Buy Signal,23.71,23.25,22.79,0.04,50.44,Target Volume,Expected Range,6.36,Absent or Weak Trend
2023-03-01,23.52,23.52,23.52,23.52,462,0.0,0.0,0.0,0.0,0.0,23.25,23.34,0.12,0.09,0.03,1364792,0.49,0.0,13.33,-1.0,-13.33,High Volatility / Hold Signal,23.7,23.25,22.79,0.04,50.44,Target Volume,Expected Range,6.46,Absent or Weak Trend
2023-02-28,23.75,23.82,23.46,23.82,7493,0.07,0.36,0.29,1.51,0.18,23.24,23.34,0.13,0.08,0.05,1365254,0.49,0.0,0.0,-1.0,0.0,High Volatility / Hold Signal,23.69,23.24,22.79,0.04,52.21,Target Volume,Expected Range,6.56,Absent or Weak Trend
2023-02-27,23.77,23.77,23.77,23.77,378,0.0,0.0,0.0,0.0,0.0,23.24,23.32,0.11,0.07,0.04,1357761,3.49,1.67,0.0,1.0,1.67,High Volatility / Hold Signal,23.7,23.24,22.78,0.04,51.93,Target Volume,Expected Range,6.66,Absent or Weak Trend
2023-02-24,23.42,23.77,23.14,23.77,1523,0.35,0.63,1.47,2.67,0.32,23.22,23.31,0.1,0.06,0.04,1357761,3.49,3.33,1.67,1.0,1.67,High Volatility / Hold Signal,23.69,23.22,22.75,0.04,51.93,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-02-23,23.35,23.77,23.35,23.77,2765,0.42,0.42,1.77,1.77,0.21,23.21,23.29,0.08,0.05,0.03,1357761,6.32,5.0,3.33,1.0,1.67,High Volatility / Hold Signal,23.66,23.21,22.76,0.04,51.93,Target Volume,Expected Range,6.77,Absent or Weak Trend
2023-02-22,23.42,23.42,23.18,23.3,1071,-0.12,0.24,-0.53,1.03,0.12,23.2,23.27,0.05,0.04,0.0,1354996,2.0,6.67,5.0,1.0,1.67,High Volatility / Hold Signal,23.63,23.2,22.78,0.04,49.3,Target Volume,Expected Range,6.78,Absent or Weak Trend
