Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2017-04-28,15.25,15.7,15.0,15.3,36174,0.05,0.7,0.33,4.57,0.35,1
2017-04-27,15.5,15.89,15.0,15.25,63564,-0.25,0.89,-1.64,5.86,0.45,-1
2017-04-26,16.0,16.05,15.25,15.65,121390,-0.35,0.8,-2.24,5.11,0.4,-1
2017-04-25,16.85,17.11,16.6,16.7,144079,-0.15,0.51,-0.9,3.05,0.25,-1
2017-04-24,16.6,16.95,16.45,16.7,105412,0.1,0.5,0.6,2.96,0.25,1
2017-04-21,16.35,16.65,16.3,16.35,99010,0.0,0.35,0.0,2.14,0.17,1
2017-04-20,15.75,16.3,15.7,16.3,88323,0.55,0.6,3.37,3.68,0.3,1
2017-04-19,15.6,16.04,15.5,15.5,97179,-0.1,0.54,-0.65,3.46,0.27,1
2017-04-18,15.5,15.5,15.0,15.3,74949,-0.2,0.5,-1.31,3.27,0.25,-1
2017-04-17,15.1,15.75,14.95,15.45,139457,0.35,0.8,2.27,5.19,0.4,1
2017-04-13,15.1,15.4,14.75,15.02,83706,-0.08,0.65,-0.53,4.33,0.33,1
2017-04-12,15.15,15.15,13.7,14.4,88896,-0.75,1.45,-5.21,10.07,0.73,-1
2017-04-11,15.15,15.35,14.8,15.25,20322,0.1,0.55,0.66,3.61,0.27,1
2017-04-10,15.05,15.27,15.05,15.1,18012,0.05,0.22,0.33,1.46,0.11,-1
2017-04-07,15.0,15.25,14.85,15.15,14060,0.15,0.4,0.99,2.64,0.2,1
2017-04-06,14.75,15.09,14.54,15.05,12882,0.3,0.55,1.99,3.67,0.28,1
2017-04-05,14.9,15.4,14.6,14.75,116424,-0.15,0.8,-1.02,5.42,0.4,-1
2017-04-04,14.75,14.9,14.65,14.85,17089,0.1,0.25,0.67,1.68,0.12,1
2017-04-03,14.95,14.95,14.45,14.75,14495,-0.2,0.5,-1.36,3.39,0.25,-1
2017-03-31,14.6,15.15,14.39,15.0,24536,0.4,0.76,2.67,5.07,0.38,1
2017-03-30,14.45,14.75,14.45,14.6,15720,0.15,0.3,1.03,2.05,0.15,1
2017-03-29,14.4,14.6,14.38,14.52,15035,0.12,0.22,0.8,1.53,0.11,1
2017-03-28,14.25,14.51,14.25,14.5,20780,0.25,0.26,1.72,1.79,0.13,1
2017-03-27,14.6,14.6,14.05,14.35,38001,-0.25,0.55,-1.74,3.83,0.27,-1
2017-03-24,14.9,15.15,14.75,14.8,15553,-0.1,0.4,-0.68,2.7,0.2,-1
2017-03-23,14.45,15.17,14.4,14.9,27868,0.45,0.77,3.02,5.19,0.39,1
2017-03-22,14.65,15.02,14.3,14.5,22678,-0.15,0.72,-1.03,4.97,0.36,-1
2017-03-21,15.25,15.5,14.3,14.75,59902,-0.5,1.2,-3.39,8.14,0.6,-1
2017-03-20,15.1,15.3,15.05,15.3,24087,0.2,0.25,1.31,1.63,0.12,-1
2017-03-17,15.5,15.75,14.97,15.3,39075,-0.2,0.78,-1.31,5.08,0.39,-1
2017-03-16,14.95,15.6,14.95,15.55,47367,0.6,0.65,3.86,4.18,0.33,1
2017-03-15,14.2,15.15,13.55,15.1,47164,0.9,1.6,5.96,10.6,0.8,1
2017-03-14,14.55,14.6,13.75,14.2,99388,-0.35,0.85,-2.46,5.99,0.42,-1
2017-03-13,14.35,15.06,14.35,14.6,35865,0.25,0.7,1.71,4.83,0.35,1
2017-03-10,14.9,14.9,14.35,14.45,37220,-0.45,0.55,-3.11,3.81,0.28,-1
2017-03-09,14.88,15.15,14.75,14.85,58018,-0.03,0.4,-0.17,2.69,0.2,-1
2017-03-08,15.05,15.25,14.75,15.1,46316,0.05,0.5,0.33,3.31,0.25,1
2017-03-07,14.65,15.18,14.57,15.05,33712,0.4,0.61,2.66,4.03,0.3,1
2017-03-06,14.75,14.85,14.55,14.75,29730,0.0,0.3,0.0,2.03,0.15,-1
2017-03-03,14.9,15.22,14.75,15.15,46510,0.25,0.47,1.65,3.12,0.24,1
2017-03-02,15.4,15.4,14.65,15.1,48197,-0.3,0.75,-1.99,4.97,0.38,-1
2017-03-01,15.5,16.0,15.5,15.5,45223,0.0,0.5,0.0,3.23,0.25,1
2017-02-28,15.35,15.65,15.25,15.4,36638,0.05,0.4,0.32,2.62,0.2,-1
2017-02-27,15.2,16.0,15.2,15.55,35729,0.35,0.8,2.25,5.14,0.4,1
2017-02-24,15.45,15.8,15.2,15.3,38641,-0.15,0.6,-0.98,3.92,0.3,-1
2017-02-23,15.8,16.0,15.2,15.4,50110,-0.4,0.8,-2.6,5.19,0.4,-1
2017-02-22,16.2,16.35,15.75,15.8,38748,-0.4,0.6,-2.53,3.8,0.3,-1
2017-02-21,16.05,16.64,15.5,16.15,64259,0.1,1.14,0.62,7.06,0.57,1
2017-02-17,15.25,15.75,15.15,15.65,44796,0.4,0.6,2.56,3.83,0.3,1
2017-02-16,15.6,15.81,15.22,15.55,47048,-0.05,0.59,-0.32,3.82,0.3,-1
2017-02-15,16.4,16.4,15.8,15.8,52447,-0.6,0.6,-3.8,3.8,0.3,-1
2017-02-14,16.3,16.65,15.75,16.4,95868,0.1,0.9,0.61,5.49,0.45,1
2017-02-13,16.4,16.75,16.05,16.3,70127,-0.1,0.7,-0.61,4.29,0.35,1
2017-02-10,16.75,17.0,16.15,16.25,72576,-0.5,0.85,-3.08,5.23,0.43,-1
2017-02-09,16.0,17.0,16.0,16.8,82193,0.8,1.0,4.76,5.95,0.5,1
2017-02-08,16.15,16.4,15.55,16.0,39352,-0.15,0.85,-0.94,5.31,0.42,-1
2017-02-07,16.75,17.42,16.0,16.3,41753,-0.45,1.42,-2.76,8.7,0.71,-1
2017-02-06,15.95,17.06,15.85,16.7,90767,0.75,1.21,4.49,7.26,0.61,1
2017-02-03,15.6,16.51,15.0,15.95,110960,0.35,1.51,2.19,9.45,0.75,1
2017-02-02,16.7,17.0,15.15,15.75,98426,-0.95,1.85,-6.03,11.75,0.92,-1
2017-02-01,14.05,16.9,14.05,16.8,344819,2.75,2.85,16.37,16.96,1.42,1
2017-01-31,13.15,13.75,12.72,13.7,42027,0.55,1.03,4.01,7.52,0.52,1
2017-01-30,13.75,13.75,13.15,13.25,40251,-0.5,0.6,-3.77,4.53,0.3,-1
2017-01-27,13.9,14.05,13.7,13.9,24958,0.0,0.35,0.0,2.52,0.18,-1
2017-01-26,14.35,14.45,13.95,14.05,46614,-0.3,0.5,-2.14,3.56,0.25,-1
2017-01-25,13.1,14.35,12.75,14.25,169796,1.15,1.6,8.07,11.23,0.8,1
2017-01-24,12.5,13.2,12.45,13.1,112933,0.6,0.75,4.58,5.73,0.38,1
2017-01-23,12.2,12.5,12.0,12.4,31428,0.2,0.5,1.61,4.02,0.25,1
2017-01-20,12.55,12.55,11.25,12.2,77799,-0.35,1.3,-2.87,10.65,0.65,-1
2017-01-19,12.5,12.75,12.15,12.25,31562,-0.25,0.6,-2.04,4.9,0.3,-1
2017-01-18,12.25,12.5,11.95,12.45,33121,0.2,0.55,1.61,4.42,0.28,1
2017-01-17,12.3,12.5,12.18,12.2,36621,-0.1,0.32,-0.82,2.66,0.16,-1
2017-01-13,12.7,12.75,11.8,12.35,37802,-0.35,0.95,-2.83,7.69,0.47,-1
2017-01-12,12.5,13.05,12.2,12.55,90512,0.05,0.85,0.4,6.77,0.43,1
2017-01-11,11.25,12.5,11.19,12.5,111289,1.25,1.31,10.0,10.47,0.65,1
2017-01-10,11.0,11.3,10.95,11.25,46144,0.25,0.35,2.22,3.11,0.18,1
2017-01-09,11.2,11.2,10.85,10.9,33977,-0.3,0.35,-2.75,3.21,0.17,-1
2017-01-06,11.05,11.3,11.0,11.3,13670,0.25,0.3,2.21,2.65,0.15,1
2017-01-05,11.3,11.3,11.0,11.1,23030,-0.2,0.3,-1.8,2.7,0.15,-1
2017-01-04,10.85,11.38,10.85,11.35,31031,0.5,0.53,4.41,4.7,0.27,1
2017-01-03,10.8,10.87,10.75,10.85,13743,0.05,0.12,0.46,1.07,0.06,1
2016-12-30,10.8,10.94,10.65,10.7,30911,-0.1,0.29,-0.93,2.71,0.14,-1
2016-12-29,11.0,11.0,10.75,10.85,15583,-0.15,0.25,-1.38,2.3,0.12,-1
2016-12-28,10.95,11.07,10.85,11.0,25470,0.05,0.22,0.45,1.96,0.11,1
2016-12-27,11.0,11.1,10.85,10.95,39976,-0.05,0.25,-0.46,2.28,0.12,-1
2016-12-23,10.8,11.15,10.75,11.1,30341,0.3,0.4,2.7,3.6,0.2,1
2016-12-22,10.95,11.0,10.6,10.85,35156,-0.1,0.4,-0.92,3.69,0.2,-1
2016-12-21,11.2,11.2,10.85,10.95,41448,-0.25,0.35,-2.28,3.2,0.17,-1
2016-12-20,11.25,11.3,11.0,11.22,38211,-0.04,0.3,-0.31,2.67,0.15,1
2016-12-19,11.25,11.25,11.2,11.2,20868,-0.05,0.05,-0.45,0.45,0.03,-1
2016-12-16,11.35,11.4,11.15,11.2,35597,-0.15,0.25,-1.34,2.23,0.12,-1
2016-12-15,11.25,11.3,11.15,11.25,27181,0.0,0.15,0.0,1.33,0.08,-1
2016-12-14,11.2,11.45,11.2,11.3,25094,0.1,0.25,0.88,2.21,0.12,1
2016-12-13,11.25,11.35,11.2,11.2,71018,-0.05,0.15,-0.45,1.34,0.08,-1
2016-12-12,11.25,11.3,11.2,11.25,48622,0.0,0.1,0.0,0.89,0.05,-1
2016-12-09,11.15,11.35,11.05,11.25,94346,0.1,0.3,0.89,2.67,0.15,1
2016-12-08,10.9,11.2,10.9,11.1,76616,0.2,0.3,1.8,2.7,0.15,1
2016-12-07,10.95,11.09,10.9,10.9,32361,-0.05,0.19,-0.46,1.77,0.1,-1
2016-12-06,10.9,11.1,10.9,11.1,33216,0.2,0.2,1.8,1.8,0.1,1
2016-12-05,10.9,11.14,10.9,10.9,41351,0.0,0.24,0.0,2.18,0.12,-1
2016-12-02,11.0,11.04,10.9,10.9,17952,-0.1,0.14,-0.92,1.31,0.07,-1
2016-12-01,10.95,11.2,10.9,11.0,21391,0.05,0.3,0.45,2.73,0.15,1
2016-11-30,10.9,11.1,10.85,10.95,20220,0.05,0.25,0.46,2.28,0.12,1
2016-11-29,11.1,11.1,10.55,10.85,61220,-0.25,0.55,-2.3,5.07,0.27,-1
2016-11-28,11.3,11.5,11.0,11.25,40858,-0.05,0.5,-0.44,4.44,0.25,-1
2016-11-25,11.65,11.65,11.45,11.55,26166,-0.1,0.2,-0.87,1.73,0.1,-1
2016-11-23,10.85,11.6,10.75,11.55,57264,0.7,0.85,6.06,7.36,0.42,1
2016-11-22,10.5,10.85,10.2,10.75,54741,0.25,0.65,2.33,6.05,0.33,1
2016-11-21,10.3,10.5,10.21,10.5,17974,0.2,0.29,1.9,2.74,0.14,1
2016-11-18,10.15,10.45,10.15,10.35,9291,0.2,0.3,1.93,2.9,0.15,1
2016-11-17,10.4,10.46,10.13,10.2,15029,-0.2,0.33,-1.96,3.26,0.17,-1
2016-11-16,10.0,10.5,9.76,10.4,77239,0.4,0.73,3.85,7.07,0.37,1
2016-11-15,9.8,10.09,9.8,10.0,10255,0.2,0.29,2.0,2.89,0.14,1
2016-11-14,9.8,10.4,9.8,9.9,63407,0.1,0.6,1.01,6.06,0.3,-1
2016-11-11,10.0,10.25,9.4,9.9,86220,-0.1,0.85,-1.01,8.59,0.42,-1
2016-11-10,9.65,10.15,9.53,10.0,87721,0.35,0.62,3.5,6.22,0.31,1
2016-11-09,8.2,9.9,8.15,9.55,99162,1.35,1.75,14.14,18.32,0.88,1
2016-11-08,8.25,8.28,8.05,8.25,30577,0.0,0.23,0.0,2.85,0.12,1
2016-11-07,8.1,8.4,8.1,8.2,67528,0.1,0.3,1.22,3.66,0.15,1
2016-11-04,8.5,8.55,8.1,8.1,43848,-0.4,0.45,-4.94,5.56,0.23,-1
2016-11-03,8.65,8.7,8.35,8.4,24639,-0.25,0.35,-2.98,4.17,0.17,-1
2016-11-02,8.9,9.0,8.55,8.6,36862,-0.3,0.45,-3.49,5.18,0.22,-1
2016-11-01,9.0,9.15,8.87,8.9,21102,-0.1,0.28,-1.12,3.13,0.14,-1
2016-10-31,9.15,9.3,8.95,9.0,33944,-0.15,0.35,-1.67,3.89,0.18,-1
2016-10-28,9.15,9.35,9.15,9.3,13663,0.15,0.2,1.61,2.15,0.1,1
2016-10-27,9.55,9.55,9.0,9.15,37266,-0.4,0.55,-4.37,6.01,0.28,-1
2016-10-26,9.45,9.55,9.35,9.55,17195,0.1,0.2,1.05,2.09,0.1,-1
2016-10-25,9.55,9.75,9.55,9.6,26569,0.05,0.2,0.52,2.08,0.1,1
2016-10-24,9.45,9.6,9.3,9.5,21208,0.05,0.3,0.53,3.16,0.15,-1
2016-10-21,9.35,9.8,9.35,9.5,15918,0.15,0.45,1.58,4.74,0.23,-1
2016-10-20,9.8,9.85,9.3,9.5,37473,-0.3,0.55,-3.16,5.79,0.27,-1
2016-10-19,9.5,9.85,9.4,9.75,62311,0.25,0.45,2.56,4.62,0.22,1
2016-10-18,9.2,9.62,9.2,9.45,37836,0.25,0.43,2.65,4.5,0.21,1
2016-10-17,9.55,9.56,9.05,9.2,50777,-0.35,0.51,-3.8,5.53,0.25,-1
2016-10-14,9.65,9.96,9.63,9.91,20005,0.26,0.33,2.62,3.32,0.16,1
2016-10-13,9.61,9.65,9.27,9.63,20037,0.02,0.38,0.21,3.95,0.19,1
2016-10-12,9.43,9.68,9.43,9.6,7527,0.17,0.25,1.77,2.6,0.12,1
2016-10-11,9.52,9.75,9.41,9.57,8597,0.05,0.34,0.52,3.55,0.17,-1
2016-10-10,9.69,9.83,9.48,9.59,9391,-0.1,0.35,-1.1,3.64,0.17,-1
2016-10-07,9.42,9.83,9.04,9.69,52473,0.27,0.79,2.79,8.15,0.4,1
2016-10-06,9.37,9.44,9.21,9.35,13771,-0.02,0.23,-0.21,2.46,0.11,-1
2016-10-05,9.29,9.46,9.21,9.39,10563,0.1,0.25,1.06,2.66,0.12,1
2016-10-04,9.15,9.26,9.1,9.19,25557,0.04,0.16,0.44,1.74,0.08,1
2016-10-03,9.29,9.31,9.12,9.15,20120,-0.14,0.19,-1.53,2.08,0.1,-1
2016-09-30,9.34,9.45,9.2,9.25,16826,-0.09,0.25,-0.97,2.66,0.12,-1
2016-09-29,9.15,9.34,9.11,9.29,11942,0.14,0.23,1.51,2.48,0.12,1
2016-09-28,9.15,9.24,9.05,9.18,11569,0.03,0.19,0.33,2.07,0.09,1
2016-09-27,9.1,9.31,9.03,9.14,30273,0.04,0.28,0.44,3.07,0.14,-1
2016-09-26,9.36,9.38,9.1,9.15,54938,-0.21,0.28,-2.3,3.05,0.14,-1
2016-09-23,9.46,9.58,9.3,9.36,17546,-0.1,0.28,-1.07,2.99,0.14,-1
2016-09-22,9.5,9.59,9.33,9.45,12409,-0.05,0.26,-0.53,2.73,0.13,1
2016-09-21,9.5,9.68,9.29,9.3,40227,-0.2,0.39,-2.15,4.19,0.2,-1
2016-09-20,9.71,9.78,9.42,9.51,16621,-0.2,0.36,-2.1,3.82,0.18,-1
2016-09-19,9.56,9.83,9.4,9.83,23910,0.27,0.43,2.75,4.37,0.21,1
2016-09-16,9.61,9.61,9.35,9.6,10077,-0.01,0.26,-0.1,2.71,0.13,-1
2016-09-15,9.41,9.78,9.2,9.74,19817,0.33,0.58,3.39,5.94,0.29,1
2016-09-14,9.47,9.47,9.29,9.32,23783,-0.15,0.18,-1.61,1.93,0.09,-1
2016-09-13,9.63,9.63,9.33,9.46,25774,-0.17,0.3,-1.8,3.18,0.15,-1
2016-09-12,9.5,10.02,9.5,9.78,72488,0.28,0.52,2.86,5.32,0.26,1
2016-09-09,9.77,9.82,9.58,9.67,37069,-0.1,0.23,-1.03,2.43,0.12,-1
2016-09-08,9.95,10.04,9.75,9.95,24198,0.0,0.29,0.0,2.88,0.14,1
2016-09-07,10.04,10.04,9.83,9.94,6674,-0.1,0.21,-1.01,2.11,0.1,-1
2016-09-06,9.57,10.1,9.57,9.98,26628,0.41,0.53,4.11,5.31,0.26,1
2016-09-02,9.63,9.75,9.32,9.57,28071,-0.06,0.43,-0.63,4.54,0.22,-1
2016-09-01,9.53,9.7,9.34,9.63,41777,0.1,0.36,1.04,3.74,0.18,-1
2016-08-31,9.86,9.88,9.5,9.63,32515,-0.23,0.38,-2.39,3.9,0.19,-1
2016-08-30,10.0,10.05,9.92,9.97,16584,-0.03,0.13,-0.3,1.29,0.06,-1
2016-08-29,9.93,10.0,9.78,9.99,25805,0.06,0.22,0.6,2.2,0.11,1
2016-08-26,10.16,10.2,9.9,9.91,32045,-0.25,0.3,-2.52,3.03,0.15,-1
2016-08-25,9.72,10.09,9.72,10.09,16582,0.37,0.37,3.67,3.67,0.18,1
2016-08-24,10.21,10.29,9.5,9.71,40441,-0.5,0.79,-5.15,8.12,0.39,-1
2016-08-23,10.13,10.69,10.05,10.21,75871,0.08,0.64,0.78,6.29,0.32,1
2016-08-22,10.18,10.25,10.06,10.09,30285,-0.09,0.19,-0.89,1.88,0.09,-1
2016-08-19,10.0,10.16,9.75,10.09,12129,0.09,0.41,0.89,4.04,0.2,-1
2016-08-18,10.07,10.18,9.97,10.09,7235,0.02,0.21,0.2,2.08,0.1,1
2016-08-17,9.64,10.18,9.41,10.07,35821,0.43,0.77,4.27,7.65,0.38,1
2016-08-16,9.44,9.59,9.32,9.53,10366,0.09,0.27,0.94,2.83,0.13,1
2016-08-15,9.13,9.59,9.05,9.4,22663,0.27,0.54,2.87,5.74,0.27,1
2016-08-12,9.4,9.51,9.0,9.02,39036,-0.38,0.51,-4.21,5.64,0.25,-1
2016-08-11,9.4,9.53,9.29,9.42,18573,0.02,0.24,0.21,2.55,0.12,1
2016-08-10,9.73,9.73,9.26,9.27,32036,-0.46,0.47,-4.96,5.07,0.24,-1
2016-08-09,9.8,9.93,9.72,9.73,13600,-0.07,0.21,-0.72,2.16,0.1,-1
2016-08-08,9.67,9.96,9.55,9.82,51515,0.15,0.41,1.53,4.18,0.21,1
2016-08-05,9.4,9.73,9.35,9.58,32000,0.18,0.38,1.88,3.94,0.19,1
2016-08-04,9.3,9.51,9.08,9.44,25626,0.14,0.43,1.48,4.51,0.21,1
2016-08-03,8.91,9.47,8.82,9.31,39308,0.4,0.65,4.3,7.02,0.33,1
2016-08-02,9.35,9.48,8.93,8.97,68377,-0.38,0.55,-4.24,6.19,0.28,-1
2016-08-01,10.37,10.37,9.32,9.4,80409,-0.97,1.05,-10.32,11.16,0.52,-1
2016-07-29,10.37,10.48,10.3,10.37,19269,0.0,0.18,0.0,1.74,0.09,-1
2016-07-28,10.6,10.7,10.43,10.43,24754,-0.17,0.27,-1.63,2.58,0.13,-1
2016-07-27,10.44,10.72,10.27,10.51,45950,0.07,0.45,0.67,4.26,0.22,-1
2016-07-26,10.46,10.66,10.46,10.52,64218,0.06,0.2,0.57,1.89,0.1,1
2016-07-25,10.34,10.55,10.34,10.45,35844,0.11,0.21,1.05,2.01,0.11,1
2016-07-22,10.27,10.43,10.0,10.38,47064,0.11,0.43,1.06,4.13,0.21,1
2016-07-21,10.28,10.45,10.18,10.37,24139,0.09,0.27,0.87,2.6,0.13,1
2016-07-20,10.37,10.49,10.2,10.22,36249,-0.15,0.29,-1.47,2.84,0.15,-1
2016-07-19,10.62,10.86,10.28,10.41,34144,-0.21,0.58,-2.02,5.55,0.29,-1
2016-07-18,10.4,10.77,10.4,10.72,21856,0.32,0.37,2.99,3.45,0.18,1
2016-07-15,10.69,10.99,10.24,10.43,94215,-0.26,0.75,-2.49,7.19,0.38,1
2016-07-14,10.38,10.41,10.12,10.22,39775,-0.16,0.29,-1.57,2.89,0.15,-1
2016-07-13,10.62,10.7,10.25,10.35,21405,-0.27,0.45,-2.61,4.32,0.22,-1
2016-07-12,10.92,11.2,10.62,10.69,59428,-0.23,0.58,-2.15,5.43,0.29,-1
2016-07-11,10.7,10.92,10.46,10.78,57010,0.08,0.46,0.74,4.3,0.23,1
2016-07-08,10.39,10.7,10.39,10.67,18777,0.28,0.31,2.62,2.94,0.16,1
2016-07-07,10.4,10.58,10.15,10.35,27557,-0.05,0.43,-0.48,4.15,0.21,-1
2016-07-06,10.38,10.58,10.13,10.4,18531,0.02,0.45,0.19,4.34,0.23,1
2016-07-05,10.71,10.84,10.11,10.38,49746,-0.33,0.73,-3.18,7.03,0.37,-1
2016-07-01,10.74,11.0,10.71,10.84,34440,0.1,0.29,0.92,2.68,0.14,1
2016-06-30,10.63,10.8,10.42,10.75,37147,0.12,0.38,1.12,3.53,0.19,1
2016-06-29,10.3,10.8,10.16,10.6,48102,0.3,0.64,2.83,6.04,0.32,1
2016-06-28,10.22,10.49,10.02,10.21,21068,-0.01,0.47,-0.1,4.58,0.23,1
2016-06-27,10.04,10.25,9.95,9.97,54096,-0.07,0.3,-0.7,3.01,0.15,-1
2016-06-24,10.4,10.78,10.09,10.27,52729,-0.13,0.69,-1.27,6.76,0.35,-1
2016-06-23,10.64,10.88,10.12,10.79,51789,0.15,0.76,1.39,7.0,0.38,1
2016-06-22,10.92,10.99,10.56,10.72,39590,-0.2,0.43,-1.87,4.01,0.21,-1
2016-06-21,10.76,11.0,10.55,10.83,31565,0.07,0.45,0.65,4.16,0.22,-1
2016-06-20,11.08,11.29,10.95,10.96,39932,-0.12,0.34,-1.09,3.1,0.17,-1
2016-06-17,11.01,11.31,10.7,10.96,35554,-0.05,0.61,-0.46,5.57,0.31,1
2016-06-16,10.7,11.11,10.37,10.94,33183,0.24,0.74,2.19,6.76,0.37,1
2016-06-15,10.17,10.92,10.17,10.73,41939,0.56,0.75,5.22,7.0,0.38,1
2016-06-14,10.89,11.29,9.93,10.15,62104,-0.74,1.36,-7.29,13.36,0.68,-1
2016-06-13,10.89,11.45,10.73,10.95,75289,0.06,0.72,0.55,6.58,0.36,1
2016-06-10,10.52,10.98,10.18,10.83,56809,0.31,0.8,2.86,7.39,0.4,1
2016-06-09,10.7,10.77,10.28,10.55,40759,-0.15,0.49,-1.42,4.64,0.25,-1
2016-06-08,10.79,10.99,10.38,10.81,94705,0.02,0.61,0.19,5.64,0.3,1
2016-06-07,11.0,11.61,10.33,10.6,113458,-0.4,1.28,-3.77,12.08,0.64,-1
2016-06-06,9.99,11.74,9.98,11.01,390716,1.02,1.76,9.26,16.01,0.88,1
2016-06-03,10.12,10.4,9.64,9.99,61489,-0.13,0.76,-1.3,7.6,0.38,-1
2016-06-02,9.78,10.2,9.57,10.2,36830,0.42,0.63,4.12,6.21,0.32,1
2016-06-01,9.99,10.21,9.56,9.81,62170,-0.18,0.65,-1.83,6.59,0.32,-1
2016-05-31,9.38,10.22,9.26,9.99,117137,0.61,0.96,6.11,9.66,0.48,1
2016-05-27,9.06,9.21,8.82,9.16,26717,0.1,0.39,1.09,4.26,0.2,1
2016-05-26,9.43,9.43,9.05,9.14,24765,-0.29,0.38,-3.17,4.16,0.19,-1
2016-05-25,9.07,9.43,8.99,9.33,37047,0.26,0.44,2.79,4.72,0.22,1
2016-05-24,9.07,9.16,8.76,9.07,55927,0.0,0.4,0.0,4.4,0.2,-1
2016-05-23,8.87,9.53,8.68,9.12,54774,0.25,0.85,2.74,9.32,0.42,1
2016-05-20,8.98,8.98,8.56,8.86,40894,-0.12,0.42,-1.35,4.73,0.21,1
2016-05-19,8.84,8.96,8.35,8.74,48257,-0.1,0.61,-1.14,6.98,0.31,-1
2016-05-18,9.6,9.67,8.8,8.84,80963,-0.76,0.87,-8.6,9.84,0.43,-1
2016-05-17,8.72,9.7,8.72,9.63,116006,0.91,0.98,9.45,10.18,0.49,1
2016-05-16,8.86,9.52,8.85,8.88,97772,0.02,0.67,0.23,7.57,0.34,1
2016-05-13,8.66,8.94,8.56,8.74,50568,0.08,0.38,0.92,4.35,0.19,-1
2016-05-12,8.63,8.89,8.38,8.76,40724,0.13,0.51,1.48,5.82,0.25,1
2016-05-11,8.54,8.67,8.35,8.58,26023,0.04,0.32,0.47,3.72,0.16,1
2016-05-10,8.61,8.61,8.23,8.48,22739,-0.13,0.38,-1.53,4.48,0.19,-1
2016-05-09,8.42,8.68,7.95,8.64,81187,0.22,0.73,2.55,8.45,0.36,1
2016-05-06,8.28,8.51,8.2,8.43,23807,0.15,0.31,1.78,3.68,0.15,1
2016-05-05,8.49,8.7,8.32,8.38,33092,-0.11,0.38,-1.31,4.52,0.19,-1
2016-05-04,8.84,8.94,8.28,8.44,47259,-0.4,0.66,-4.74,7.82,0.33,-1
2016-05-03,9.44,9.44,8.53,8.78,58085,-0.66,0.91,-7.52,10.38,0.46,-1
2016-05-02,9.73,9.74,9.38,9.6,72097,-0.13,0.35,-1.35,3.7,0.18,-1
2016-04-29,9.76,9.82,9.45,9.68,60433,-0.08,0.37,-0.83,3.83,0.19,1
2016-04-28,8.96,9.91,8.96,9.62,88462,0.66,0.95,6.86,9.87,0.47,1
2016-04-27,8.88,8.92,8.65,8.88,31934,0.0,0.27,0.0,3.04,0.13,-1
2016-04-26,8.83,8.99,8.43,8.92,40675,0.09,0.56,1.01,6.28,0.28,1
2016-04-25,8.85,9.27,8.52,8.75,56254,-0.1,0.75,-1.14,8.57,0.38,-1
2016-04-22,8.92,9.04,8.46,8.96,133234,0.04,0.58,0.39,6.5,0.29,1
2016-04-21,8.53,9.21,8.53,8.95,93990,0.42,0.68,4.69,7.6,0.34,1
2016-04-20,8.6,8.65,8.4,8.44,59074,-0.16,0.25,-1.9,2.96,0.12,-1
2016-04-19,7.99,8.74,7.95,8.61,242860,0.62,0.79,7.2,9.18,0.4,1
2016-04-18,7.19,8.0,7.03,7.95,131000,0.76,0.97,9.56,12.2,0.48,1
2016-04-15,7.11,7.29,7.05,7.22,42963,0.11,0.24,1.52,3.32,0.12,1
2016-04-14,7.14,7.3,7.03,7.14,57438,0.0,0.27,0.07,3.78,0.13,-1
2016-04-13,7.25,7.5,7.18,7.42,50717,0.17,0.32,2.29,4.26,0.16,1
2016-04-12,7.0,7.24,6.93,7.21,57661,0.21,0.31,2.91,4.3,0.16,1
2016-04-11,6.53,6.95,6.51,6.92,47977,0.39,0.44,5.64,6.36,0.22,1
2016-04-08,6.33,6.57,6.33,6.51,76436,0.18,0.24,2.76,3.69,0.12,1
2016-04-07,5.96,6.19,5.74,6.14,30092,0.18,0.45,2.93,7.33,0.22,1
2016-04-06,5.66,6.05,5.59,5.94,39861,0.28,0.46,4.71,7.74,0.23,1
2016-04-05,5.66,5.75,5.65,5.68,20038,0.02,0.1,0.35,1.76,0.05,-1
2016-04-04,5.84,6.0,5.7,5.72,69646,-0.12,0.3,-2.1,5.24,0.15,-1
2016-04-01,5.85,5.99,5.83,5.92,21736,0.07,0.16,1.18,2.7,0.08,-1
2016-03-31,6.03,6.16,5.9,5.99,62910,-0.04,0.26,-0.67,4.34,0.13,-1
2016-03-30,6.07,6.18,6.0,6.04,60537,-0.04,0.18,-0.58,2.98,0.09,1
2016-03-29,5.88,6.09,5.83,6.03,36207,0.15,0.26,2.49,4.31,0.13,1
2016-03-28,6.25,6.25,5.95,5.98,42971,-0.27,0.3,-4.52,5.02,0.15,-1
2016-03-24,5.8,6.25,5.66,6.2,53405,0.4,0.59,6.45,9.52,0.29,1
2016-03-23,6.17,6.3,5.81,5.82,70954,-0.35,0.49,-6.01,8.42,0.24,-1
2016-03-22,5.8,6.24,5.8,6.2,68575,0.4,0.44,6.45,7.1,0.22,1
2016-03-21,6.29,6.37,5.66,5.79,107183,-0.5,0.71,-8.64,12.26,0.35,-1
2016-03-18,6.55,6.65,6.32,6.44,152134,-0.11,0.33,-1.71,5.12,0.17,-1
2016-03-17,6.31,6.74,6.21,6.53,125604,0.22,0.53,3.37,8.14,0.27,1
