Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-01,10.09,10.28,9.99,10.2,314766,0.11,0.29,1.08,2.89,0.15,1
2022-06-30,9.8,10.18,9.61,10.14,1810130,0.34,0.57,3.35,5.62,0.29,1
2022-06-29,10.2,10.2,9.8,9.97,834621,-0.23,0.4,-2.31,4.01,0.2,-1
2022-06-28,10.18,10.56,10.12,10.19,2127696,0.01,0.44,0.1,4.32,0.22,1
2022-06-27,10.21,10.42,10.09,10.1,650693,-0.11,0.33,-1.09,3.27,0.16,-1
2022-06-24,9.98,10.24,9.96,10.2,695767,0.22,0.28,2.16,2.75,0.14,1
2022-06-23,9.58,9.92,9.56,9.89,501104,0.31,0.36,3.13,3.64,0.18,1
2022-06-22,9.73,9.73,9.46,9.59,2301982,-0.14,0.27,-1.46,2.82,0.13,-1
2022-06-21,9.67,9.94,9.61,9.9,899544,0.23,0.33,2.32,3.33,0.17,1
2022-06-17,9.48,9.68,9.33,9.44,1137058,-0.04,0.35,-0.42,3.71,0.17,-1
2022-06-16,9.84,9.85,9.48,9.54,1078051,-0.3,0.37,-3.14,3.88,0.18,-1
2022-06-15,9.95,10.21,9.9,10.07,920198,0.12,0.31,1.19,3.08,0.16,1
2022-06-14,10.22,10.23,9.75,9.91,1882069,-0.31,0.48,-3.13,4.84,0.24,-1
2022-06-13,10.48,10.51,10.1,10.23,1917066,-0.25,0.41,-2.44,4.01,0.21,-1
2022-06-10,11.0,11.0,10.69,10.69,1186456,-0.31,0.31,-2.9,2.9,0.16,-1
2022-06-09,11.47,11.47,11.09,11.13,920498,-0.34,0.38,-3.05,3.41,0.19,-1
2022-06-08,11.72,11.75,11.48,11.52,711956,-0.2,0.27,-1.74,2.34,0.13,-1
2022-06-07,11.8,11.89,11.59,11.78,1263485,-0.02,0.3,-0.17,2.55,0.15,-1
2022-06-06,12.33,12.33,11.83,11.86,800928,-0.47,0.5,-3.96,4.22,0.25,-1
2022-06-03,12.5,12.5,12.19,12.22,497078,-0.28,0.31,-2.29,2.54,0.16,-1
2022-06-02,12.18,12.69,12.15,12.6,1997799,0.42,0.54,3.33,4.3,0.27,1
2022-06-01,12.37,12.41,12.03,12.23,789957,-0.14,0.38,-1.14,3.11,0.19,-1
2022-05-31,12.27,12.38,12.15,12.38,521928,0.11,0.23,0.89,1.86,0.12,1
2022-05-27,12.17,12.36,12.08,12.29,481051,0.12,0.28,0.98,2.28,0.14,1
2022-05-26,12.06,12.21,11.96,12.08,863577,0.02,0.26,0.17,2.11,0.13,1
2022-05-25,12.1,12.24,11.82,11.95,2531413,-0.15,0.42,-1.26,3.5,0.21,-1
2022-05-24,12.25,12.43,11.85,12.15,2545060,-0.1,0.58,-0.82,4.77,0.29,-1
2022-05-23,12.57,12.58,12.31,12.37,220870,-0.2,0.26,-1.62,2.14,0.13,-1
2022-05-20,12.42,12.58,12.28,12.48,292217,0.06,0.3,0.48,2.44,0.15,1
2022-05-19,12.39,12.57,12.34,12.35,1323334,-0.04,0.23,-0.32,1.9,0.12,-1
2022-05-18,12.9,12.93,12.42,12.47,742982,-0.43,0.51,-3.45,4.09,0.25,-1
2022-05-17,12.85,13.07,12.6,13.04,461417,0.19,0.47,1.46,3.6,0.23,1
2022-05-16,12.75,12.83,12.51,12.72,509522,-0.03,0.32,-0.24,2.52,0.16,-1
2022-05-13,12.32,12.79,12.22,12.75,683661,0.43,0.57,3.37,4.47,0.28,1
2022-05-12,11.83,12.4,11.7,12.27,1348516,0.44,0.7,3.59,5.7,0.35,1
2022-05-11,12.29,12.52,11.81,11.9,793092,-0.39,0.71,-3.28,5.97,0.35,-1
2022-05-10,12.51,12.58,12.07,12.15,1247324,-0.36,0.51,-2.96,4.2,0.25,-1
2022-05-09,12.64,12.69,12.3,12.39,943729,-0.25,0.39,-2.02,3.15,0.19,-1
2022-05-06,13.13,13.16,12.78,12.85,717371,-0.28,0.38,-2.18,3.0,0.19,-1
2022-05-05,13.81,13.85,13.17,13.24,493324,-0.57,0.68,-4.31,5.14,0.34,-1
2022-05-04,13.79,13.96,13.47,13.93,602778,0.14,0.48,1.01,3.48,0.24,1
2022-05-03,14.01,14.16,13.74,13.81,542501,-0.2,0.42,-1.45,3.01,0.21,-1
2022-05-02,14.47,14.48,13.83,14.02,1342106,-0.45,0.65,-3.21,4.63,0.32,-1
2022-04-29,15.0,15.12,14.44,14.49,1526326,-0.51,0.68,-3.52,4.69,0.34,-1
2022-04-28,14.94,15.1,14.78,15.03,1140917,0.09,0.33,0.6,2.17,0.16,1
2022-04-27,15.04,15.11,14.77,14.93,798744,-0.11,0.34,-0.74,2.28,0.17,-1
2022-04-26,15.01,15.22,14.98,15.01,996488,0.0,0.25,0.0,1.65,0.12,-1
2022-04-25,15.18,15.24,14.91,15.14,1407038,-0.04,0.33,-0.26,2.18,0.17,-1
2022-04-22,15.76,15.8,15.25,15.35,711988,-0.41,0.55,-2.67,3.58,0.28,-1
2022-04-21,16.18,16.21,15.76,15.87,360400,-0.31,0.45,-1.95,2.83,0.22,-1
2022-04-20,15.85,16.18,15.72,16.05,640380,0.2,0.46,1.25,2.87,0.23,1
2022-04-19,15.14,15.83,15.14,15.77,1077632,0.63,0.69,3.99,4.38,0.34,1
2022-04-18,15.26,15.31,15.12,15.18,507364,-0.08,0.19,-0.53,1.22,0.09,-1
2022-04-14,15.32,15.45,15.22,15.26,652507,-0.06,0.23,-0.39,1.5,0.11,-1
2022-04-13,15.04,15.37,14.88,15.31,2066599,0.27,0.49,1.76,3.2,0.24,1
2022-04-12,15.39,15.42,14.97,15.08,3189292,-0.31,0.44,-2.06,2.95,0.22,-1
2022-04-11,15.54,15.58,15.24,15.31,635494,-0.23,0.34,-1.5,2.22,0.17,-1
2022-04-08,15.59,15.64,15.45,15.62,272511,0.03,0.19,0.19,1.22,0.1,1
2022-04-07,15.43,15.59,15.31,15.55,783669,0.12,0.28,0.77,1.8,0.14,-1
2022-04-06,15.57,15.6,15.42,15.55,424557,-0.02,0.18,-0.13,1.16,0.09,-1
2022-04-05,15.75,15.85,15.58,15.64,367964,-0.11,0.27,-0.7,1.73,0.13,-1
2022-04-04,15.75,16.01,15.71,15.74,665345,-0.01,0.3,-0.06,1.91,0.15,-1
2022-04-01,15.9,16.03,15.72,15.76,614830,-0.14,0.31,-0.89,2.0,0.16,-1
2022-03-31,16.19,16.26,15.84,15.88,842340,-0.31,0.42,-1.95,2.64,0.21,-1
2022-03-30,16.4,16.41,16.25,16.38,380136,-0.02,0.16,-0.12,0.97,0.08,-1
2022-03-29,16.42,16.44,16.17,16.43,812113,0.01,0.27,0.06,1.64,0.13,1
2022-03-28,16.38,16.45,16.11,16.25,567221,-0.13,0.34,-0.8,2.09,0.17,-1
2022-03-25,16.3,16.45,16.16,16.33,981025,0.03,0.29,0.18,1.77,0.14,1
2022-03-24,16.57,16.64,16.2,16.3,1267022,-0.27,0.45,-1.66,2.73,0.22,-1
2022-03-23,17.21,17.23,16.52,16.52,1530766,-0.69,0.71,-4.18,4.3,0.36,-1
2022-03-22,16.71,17.03,16.6,17.01,2276857,0.3,0.43,1.76,2.53,0.21,1
2022-03-21,16.75,16.95,16.42,16.53,2890802,-0.22,0.53,-1.33,3.21,0.26,1
2022-03-18,16.51,16.68,16.37,16.45,1192409,-0.06,0.31,-0.36,1.88,0.15,-1
2022-03-17,16.27,16.7,16.21,16.49,782070,0.22,0.49,1.33,2.97,0.25,1
2022-03-16,15.88,16.35,15.78,16.31,485861,0.43,0.57,2.64,3.49,0.29,1
2022-03-15,15.77,15.89,15.52,15.74,321080,-0.03,0.37,-0.19,2.35,0.19,1
2022-03-14,15.77,16.04,15.56,15.71,515396,-0.06,0.48,-0.38,3.09,0.24,1
2022-03-11,15.4,15.87,15.38,15.64,845352,0.24,0.49,1.53,3.12,0.24,1
2022-03-10,14.83,15.35,14.78,15.33,886251,0.5,0.57,3.26,3.72,0.29,1
2022-03-09,14.62,15.0,14.46,14.95,610849,0.33,0.54,2.21,3.65,0.27,1
2022-03-08,14.35,14.4,13.97,14.33,780238,-0.02,0.43,-0.14,3.0,0.21,1
2022-03-07,14.6,14.94,14.3,14.31,608535,-0.29,0.63,-2.03,4.44,0.32,-1
2022-03-04,14.78,14.97,14.64,14.74,1745840,-0.04,0.33,-0.27,2.24,0.17,-1
2022-03-03,14.79,15.04,14.63,14.91,2892351,0.12,0.41,0.8,2.75,0.2,1
2022-03-02,14.24,14.67,14.21,14.48,612287,0.24,0.46,1.66,3.18,0.23,1
2022-03-01,14.88,14.9,14.16,14.22,1142466,-0.66,0.75,-4.64,5.24,0.37,-1
2022-02-28,15.32,15.32,14.72,14.88,781723,-0.44,0.6,-2.96,4.03,0.3,-1
2022-02-25,15.15,15.35,14.94,15.35,1250303,0.2,0.41,1.3,2.67,0.21,1
2022-02-24,14.65,15.22,14.53,15.14,510429,0.49,0.69,3.24,4.56,0.35,1
2022-02-23,14.97,15.32,14.97,15.03,612857,0.06,0.34,0.4,2.3,0.17,1
2022-02-22,14.77,14.93,14.61,14.84,353543,0.07,0.32,0.47,2.16,0.16,1
2022-02-18,14.78,14.96,14.6,14.61,415806,-0.17,0.37,-1.16,2.5,0.18,-1
2022-02-17,15.01,15.12,14.78,14.78,366233,-0.23,0.34,-1.56,2.3,0.17,-1
2022-02-16,15.25,15.25,15.0,15.07,415673,-0.18,0.25,-1.19,1.66,0.12,-1
2022-02-15,15.26,15.33,15.12,15.2,418225,-0.06,0.21,-0.39,1.41,0.11,1
2022-02-14,15.27,15.33,15.04,15.15,299939,-0.12,0.28,-0.79,1.86,0.14,-1
2022-02-11,15.44,15.56,15.12,15.3,1016729,-0.14,0.44,-0.92,2.88,0.22,-1
2022-02-10,15.29,15.84,15.21,15.44,739141,0.15,0.63,0.97,4.08,0.31,1
2022-02-09,15.25,15.42,15.23,15.41,237769,0.16,0.19,1.04,1.23,0.09,1
2022-02-08,15.0,15.27,14.91,15.19,149814,0.19,0.36,1.25,2.37,0.18,1
2022-02-07,14.69,14.99,14.69,14.98,288295,0.29,0.3,1.94,2.0,0.15,1
2022-02-04,14.83,14.83,14.6,14.7,132869,-0.13,0.23,-0.88,1.56,0.12,-1
2022-02-03,14.88,15.05,14.77,14.95,206782,0.07,0.28,0.47,1.87,0.14,-1
2022-02-02,14.75,15.04,14.75,14.97,385514,0.22,0.29,1.47,1.94,0.14,1
2022-02-01,14.86,14.88,14.56,14.71,396668,-0.15,0.32,-1.02,2.18,0.16,1
2022-01-31,14.57,14.83,14.46,14.69,511410,0.12,0.37,0.82,2.52,0.18,1
2022-01-28,14.53,14.65,14.39,14.57,1590336,0.04,0.26,0.27,1.78,0.13,1
2022-01-27,14.6,14.62,14.36,14.56,488350,-0.04,0.26,-0.27,1.79,0.13,-1
2022-01-26,14.51,14.98,14.44,14.57,435280,0.06,0.54,0.41,3.71,0.27,1
2022-01-25,13.95,14.48,13.93,14.36,289392,0.41,0.55,2.86,3.83,0.28,1
2022-01-24,14.29,14.31,13.61,14.14,335866,-0.15,0.7,-1.06,4.95,0.35,-1
2022-01-21,14.93,14.93,14.53,14.53,215209,-0.4,0.4,-2.75,2.75,0.2,-1
2022-01-20,15.07,15.2,14.9,14.93,879366,-0.14,0.3,-0.94,2.01,0.15,-1
2022-01-19,15.3,15.39,15.01,15.08,501498,-0.22,0.38,-1.46,2.53,0.19,-1
2022-01-18,15.23,15.4,15.12,15.3,876653,0.07,0.28,0.46,1.83,0.14,-1
2022-01-14,15.36,15.39,15.07,15.33,419637,-0.03,0.32,-0.2,2.09,0.16,-1
2022-01-13,15.4,15.46,15.27,15.44,249014,0.04,0.19,0.26,1.23,0.1,1
2022-01-12,15.21,15.31,15.16,15.28,158334,0.07,0.15,0.46,0.98,0.08,1
2022-01-11,14.99,15.22,14.94,15.18,359472,0.19,0.28,1.25,1.84,0.14,1
2022-01-10,15.06,15.06,14.86,14.95,179897,-0.11,0.2,-0.74,1.34,0.1,-1
2022-01-07,15.43,15.45,14.93,15.08,396233,-0.35,0.52,-2.32,3.45,0.26,-1
2022-01-06,14.99,15.37,14.84,15.34,771072,0.35,0.53,2.28,3.46,0.26,1
2022-01-05,15.0,15.08,14.81,14.89,637199,-0.11,0.27,-0.74,1.81,0.13,-1
2022-01-04,15.22,15.24,14.69,14.97,261676,-0.25,0.55,-1.67,3.67,0.28,-1
2022-01-03,15.39,15.41,14.78,15.03,124824,-0.36,0.63,-2.4,4.22,0.32,-1
2021-12-31,15.08,15.32,15.08,15.28,117655,0.2,0.24,1.31,1.57,0.12,1
2021-12-30,14.96,15.1,14.9,15.01,118707,0.05,0.2,0.33,1.33,0.1,1
2021-12-29,14.8,15.11,14.76,14.96,232505,0.16,0.35,1.07,2.34,0.17,1
2021-12-28,14.82,14.95,14.61,14.73,106985,-0.09,0.34,-0.61,2.31,0.17,-1
2021-12-27,14.97,15.01,14.71,14.86,89783,-0.11,0.3,-0.74,2.02,0.15,-1
2021-12-23,14.83,14.97,14.69,14.93,111318,0.1,0.28,0.67,1.88,0.14,1
2021-12-22,14.42,14.8,14.41,14.77,240161,0.35,0.39,2.37,2.64,0.2,1
2021-12-21,14.33,14.5,14.31,14.37,298227,0.04,0.19,0.28,1.32,0.09,1
2021-12-20,14.22,14.25,13.93,14.16,126804,-0.06,0.32,-0.42,2.26,0.16,-1
2021-12-17,14.5,14.57,14.33,14.37,206819,-0.13,0.24,-0.9,1.67,0.12,-1
2021-12-16,15.01,15.12,14.47,14.57,209333,-0.44,0.65,-3.02,4.46,0.32,-1
2021-12-15,14.67,14.98,14.59,14.93,240791,0.26,0.39,1.74,2.61,0.2,1
2021-12-14,14.73,14.74,14.62,14.67,96956,-0.06,0.12,-0.41,0.78,0.06,-1
2021-12-13,14.81,14.81,14.59,14.74,203108,-0.07,0.22,-0.47,1.49,0.11,-1
2021-12-10,14.68,14.84,14.6,14.77,394689,0.09,0.24,0.64,1.62,0.12,1
2021-12-09,14.4,14.7,14.38,14.67,521683,0.27,0.32,1.84,2.18,0.16,1
2021-12-08,14.34,14.51,14.29,14.37,171247,0.03,0.22,0.21,1.53,0.11,-1
2021-12-07,14.5,14.57,14.36,14.38,146424,-0.12,0.21,-0.83,1.46,0.11,1
2021-12-06,14.24,14.53,14.24,14.33,147780,0.09,0.29,0.63,2.02,0.14,1
2021-12-03,14.35,14.44,14.0,14.07,155468,-0.28,0.43,-1.99,3.09,0.22,-1
2021-12-02,14.01,14.38,13.95,14.32,131004,0.31,0.43,2.16,3.0,0.22,1
2021-12-01,13.9,14.23,13.81,13.95,411776,0.05,0.42,0.36,3.01,0.21,1
2021-11-30,13.9,13.9,13.54,13.75,265993,-0.15,0.36,-1.09,2.62,0.18,-1
2021-11-29,14.03,14.03,13.73,13.95,218182,-0.08,0.3,-0.57,2.15,0.15,1
2021-11-26,14.03,14.03,13.76,13.88,67126,-0.15,0.27,-1.08,1.95,0.13,-1
2021-11-24,14.0,14.22,13.97,14.17,99174,0.17,0.25,1.2,1.76,0.12,1
2021-11-23,13.82,14.05,13.82,14.04,282709,0.22,0.23,1.57,1.64,0.12,1
2021-11-22,13.81,13.9,13.7,13.79,133388,-0.02,0.2,-0.15,1.45,0.1,1
2021-11-19,13.49,13.81,13.49,13.78,117634,0.29,0.32,2.1,2.32,0.16,1
2021-11-18,13.67,13.7,13.52,13.62,161784,-0.05,0.18,-0.37,1.32,0.09,-1
2021-11-17,14.09,14.09,13.7,13.7,338045,-0.39,0.39,-2.85,2.85,0.2,-1
2021-11-16,14.3,14.36,14.05,14.06,117241,-0.24,0.31,-1.71,2.22,0.16,-1
2021-11-15,14.44,14.44,14.29,14.31,66192,-0.13,0.15,-0.91,1.05,0.08,-1
2021-11-12,14.39,14.46,14.34,14.41,44308,0.02,0.12,0.14,0.83,0.06,1
2021-11-11,14.35,14.41,14.24,14.34,134422,-0.01,0.17,-0.07,1.19,0.09,1
2021-11-10,14.34,14.54,14.16,14.3,208860,-0.04,0.38,-0.28,2.69,0.19,1
2021-11-09,14.2,14.34,14.08,14.28,159813,0.08,0.26,0.56,1.82,0.13,1
2021-11-08,14.37,14.37,14.06,14.18,409932,-0.19,0.31,-1.34,2.19,0.15,-1
2021-11-05,14.5,14.5,14.14,14.28,253172,-0.22,0.36,-1.54,2.52,0.18,-1
2021-11-04,14.43,14.56,14.35,14.43,222040,0.0,0.21,0.0,1.46,0.11,1
2021-11-03,14.27,14.45,14.23,14.42,136016,0.15,0.22,1.04,1.53,0.11,1
2021-11-02,14.35,14.47,14.25,14.28,151140,-0.07,0.22,-0.49,1.54,0.11,-1
2021-11-01,14.6,14.7,14.12,14.41,259416,-0.19,0.58,-1.32,4.02,0.29,-1
2021-10-29,14.51,14.71,14.45,14.56,297248,0.05,0.26,0.34,1.79,0.13,1
2021-10-28,14.5,14.54,14.36,14.51,209939,0.01,0.18,0.07,1.24,0.09,1
2021-10-27,14.28,14.41,14.21,14.33,72002,0.05,0.2,0.35,1.4,0.1,1
2021-10-26,14.27,14.34,14.19,14.28,104342,0.01,0.15,0.07,1.05,0.08,1
2021-10-25,14.15,14.32,14.15,14.24,186655,0.09,0.17,0.63,1.19,0.08,1
2021-10-22,14.12,14.35,14.12,14.22,231853,0.1,0.23,0.7,1.62,0.12,1
2021-10-21,13.94,14.1,13.94,14.06,2367299,0.12,0.16,0.85,1.14,0.08,1
2021-10-20,14.04,14.2,13.94,13.97,591706,-0.07,0.26,-0.5,1.86,0.13,-1
2021-10-19,14.02,14.16,14.0,14.03,377295,0.01,0.16,0.07,1.14,0.08,1
2021-10-18,13.98,14.02,13.9,13.96,297124,-0.02,0.12,-0.14,0.86,0.06,-1
2021-10-15,14.06,14.2,13.93,13.99,331665,-0.07,0.27,-0.5,1.93,0.13,-1
2021-10-14,13.83,14.23,13.78,14.08,226516,0.25,0.45,1.78,3.2,0.23,1
2021-10-13,13.37,13.86,13.27,13.71,876926,0.34,0.59,2.48,4.3,0.29,1
2021-10-12,13.16,13.5,13.13,13.23,834074,0.07,0.36,0.53,2.76,0.18,1
2021-10-11,13.25,13.64,12.99,13.14,277948,-0.11,0.65,-0.84,4.92,0.32,1
2021-10-08,13.38,13.72,13.0,13.0,1950522,-0.38,0.72,-2.92,5.54,0.36,-1
2021-10-07,12.5,13.25,12.5,13.05,6451116,0.55,0.75,4.21,5.75,0.38,1
2021-10-06,12.78,12.78,12.71,12.71,604,-0.07,0.07,-0.55,0.55,0.03,-1
2021-10-05,13.66,13.66,12.68,12.94,9409,-0.72,0.98,-5.56,7.57,0.49,-1
2021-10-04,13.48,13.48,13.22,13.28,836,-0.2,0.26,-1.49,1.98,0.13,-1
2021-10-01,14.06,14.06,13.25,13.4,3209,-0.66,0.81,-4.93,6.04,0.41,-1
2021-09-30,13.3,13.46,13.19,13.4,17665,0.1,0.27,0.75,2.01,0.14,1
2021-09-29,13.19,13.28,13.19,13.28,3516,0.09,0.09,0.68,0.68,0.04,1
2021-09-28,13.05,13.05,13.05,13.05,100,0.0,0.0,0.0,0.0,0.0,-1
2021-09-27,13.16,13.16,13.12,13.12,4549,-0.04,0.04,-0.33,0.33,0.02,-1
2021-09-24,13.12,13.17,13.11,13.17,4471,0.04,0.05,0.33,0.39,0.03,1
2021-09-23,13.0,13.03,13.0,13.03,3000,0.03,0.03,0.23,0.23,0.01,1
2021-09-22,12.5,12.98,12.5,12.98,14309,0.48,0.48,3.7,3.7,0.24,1
2021-09-21,12.8,13.07,12.49,12.49,2138,-0.31,0.58,-2.51,4.64,0.29,-1
2021-09-20,12.7,12.7,12.7,12.7,249,0.0,0.0,0.0,0.0,0.0,-1
2021-09-17,12.89,13.02,12.89,13.02,15734,0.13,0.13,1.01,1.01,0.07,1
2021-09-16,13.01,13.01,12.74,12.94,17863,-0.06,0.27,-0.5,2.06,0.13,-1
2021-09-15,13.0,13.14,12.97,13.14,9041,0.14,0.16,1.03,1.23,0.08,1
2021-09-14,12.83,12.91,12.6,12.91,1304,0.08,0.31,0.63,2.39,0.15,1
2021-09-13,12.7,12.75,12.67,12.7,8219,0.0,0.08,0.03,0.64,0.04,1
2021-09-10,12.77,12.8,12.67,12.67,8219,-0.1,0.13,-0.77,1.03,0.07,-1
2021-09-09,12.7,12.75,12.7,12.75,4880,0.05,0.05,0.39,0.39,0.02,1
2021-09-08,12.42,12.6,12.42,12.6,1826,0.18,0.18,1.41,1.42,0.09,-1
2021-09-07,12.66,12.85,12.5,12.64,4366,-0.02,0.35,-0.18,2.77,0.17,-1
2021-09-03,12.81,13.01,12.69,12.73,3456,-0.08,0.32,-0.62,2.49,0.16,-1
2021-09-02,12.8,12.8,12.66,12.75,2007,-0.05,0.14,-0.42,1.09,0.07,1
2021-09-01,12.75,12.77,12.67,12.7,5575,-0.05,0.1,-0.39,0.82,0.05,-1
2021-08-31,12.66,12.73,12.66,12.73,2855,0.07,0.07,0.52,0.52,0.03,1
2021-08-30,12.72,12.72,12.71,12.71,525,-0.01,0.01,-0.1,0.11,0.01,1
2021-08-27,12.35,12.41,12.35,12.39,1321,0.04,0.05,0.29,0.41,0.03,-1
2021-08-26,12.33,12.59,12.33,12.39,475,0.06,0.26,0.44,2.06,0.13,1
2021-08-25,12.28,12.28,11.95,11.95,441,-0.33,0.33,-2.76,2.76,0.17,-1
2021-08-24,12.4,12.4,12.24,12.32,1484,-0.08,0.16,-0.62,1.3,0.08,-1
2021-08-23,12.23,12.42,12.23,12.42,2931,0.19,0.19,1.56,1.56,0.1,1
2021-08-20,12.2,12.22,12.15,12.22,62369,0.02,0.07,0.17,0.61,0.04,-1
2021-08-19,12.34,12.34,12.26,12.26,6263,-0.09,0.09,-0.7,0.7,0.04,-1
2021-08-18,12.9,12.9,12.77,12.77,10625,-0.13,0.13,-1.01,1.01,0.06,-1
2021-08-17,12.95,12.95,12.7,12.79,5600,-0.16,0.25,-1.25,1.94,0.12,-1
2021-08-16,11.75,12.81,11.75,12.81,1324,1.06,1.06,8.24,8.24,0.53,-1
2021-08-13,12.43,12.83,12.41,12.82,30900,0.39,0.42,3.07,3.3,0.21,1
2021-08-12,12.2,12.2,12.2,12.2,122,0.0,0.0,0.0,0.0,0.0,1
2021-08-11,11.98,11.98,11.98,11.98,1000,0.0,0.0,0.0,0.0,0.0,1
2021-08-10,11.84,11.84,11.84,11.84,173,0.0,0.0,0.0,0.0,0.0,-1
2021-08-09,11.85,11.85,11.84,11.84,500,-0.0,0.0,-0.02,0.02,0.0,-1
2021-08-06,11.89,11.9,11.89,11.9,2685,0.01,0.01,0.11,0.11,0.01,1
2021-08-05,11.87,11.87,11.87,11.87,39,0.0,0.0,0.0,0.0,0.0,-1
2021-08-04,11.87,11.87,11.87,11.87,496,0.0,0.0,0.03,0.03,0.0,1
2021-08-03,11.9,11.9,11.75,11.75,2569,-0.15,0.15,-1.27,1.27,0.07,1
2021-08-02,11.81,11.81,11.5,11.5,1221,-0.31,0.31,-2.7,2.7,0.16,-1
2021-07-30,11.95,11.98,11.95,11.98,1291,0.03,0.03,0.25,0.25,0.02,-1
2021-07-29,11.67,12.03,11.67,12.0,920,0.33,0.36,2.75,2.98,0.18,1
2021-07-28,11.9,11.9,11.85,11.85,935,-0.05,0.05,-0.43,0.43,0.03,-1
2021-07-27,11.79,11.88,11.79,11.85,1907,0.06,0.09,0.46,0.75,0.04,1
2021-07-26,11.96,11.96,11.74,11.84,4980,-0.12,0.22,-1.04,1.89,0.11,1
2021-07-23,11.92,11.92,11.76,11.82,4706,-0.1,0.16,-0.89,1.37,0.08,1
2021-07-22,11.86,11.97,11.68,11.68,2545,-0.18,0.29,-1.53,2.49,0.15,-1
2021-07-21,11.82,12.18,11.82,11.83,13182,0.01,0.36,0.1,3.05,0.18,1
2021-07-20,11.2,11.2,11.2,11.2,128,0.0,0.0,0.0,0.0,0.0,-1
2021-07-19,11.25,11.25,11.2,11.2,2627,-0.05,0.05,-0.4,0.4,0.02,-1
2021-07-16,11.53,11.54,11.53,11.54,35261,0.0,0.0,0.01,0.01,0.0,1
2021-07-15,11.39,11.39,11.39,11.39,2170,0.0,0.0,0.01,0.01,0.0,-1
2021-07-14,11.57,11.57,11.51,11.51,827,-0.06,0.06,-0.56,0.56,0.03,-1
2021-07-13,11.76,11.76,11.54,11.55,8314,-0.21,0.22,-1.8,1.95,0.11,-1
2021-07-12,11.76,11.76,11.75,11.75,1956,-0.01,0.02,-0.09,0.14,0.01,-1
2021-07-09,11.61,11.8,11.61,11.8,707,0.19,0.19,1.61,1.61,0.1,1
2021-07-08,11.16,11.53,11.16,11.53,2580,0.37,0.37,3.17,3.19,0.18,-1
2021-07-07,8.49,11.74,8.49,11.74,805,3.25,3.25,27.68,27.68,1.62,1
2021-07-06,11.71,11.72,11.5,11.5,2687,-0.21,0.22,-1.86,1.93,0.11,-1
2021-07-02,11.66,11.85,11.66,11.85,3866,0.19,0.19,1.59,1.59,0.09,1
2021-07-01,11.75,11.75,11.75,11.75,209,0.0,0.0,0.0,0.0,0.0,1
2021-06-30,11.1,11.53,11.1,11.53,3762,0.43,0.43,3.69,3.69,0.21,1
2021-06-29,11.66,11.68,11.39,11.39,2564,-0.26,0.29,-2.32,2.55,0.15,-1
2021-06-28,11.61,11.84,11.61,11.84,1709,0.23,0.23,1.94,1.94,0.11,1
2021-06-25,11.64,11.64,11.64,11.64,137,0.0,0.0,0.0,0.0,0.0,1
2021-06-24,11.7,11.7,9.02,11.6,4094,-0.1,2.67,-0.85,23.05,1.34,-1
2021-06-23,11.61,11.93,11.61,11.73,12357,0.12,0.32,1.04,2.74,0.16,1
2021-06-22,11.5,11.65,11.49,11.62,16237,0.12,0.16,1.07,1.35,0.08,1
2021-06-21,11.22,11.22,11.22,11.22,0,0.0,0.0,0.0,0.0,0.0,-1
2021-06-18,11.19,11.22,11.19,11.22,127380,0.03,0.03,0.31,0.31,0.02,1
2021-06-17,11.2,11.2,11.12,11.12,3906,-0.08,0.08,-0.73,0.73,0.04,-1
2021-06-16,11.46,11.46,11.4,11.4,4837,-0.06,0.06,-0.5,0.5,0.03,-1
2021-06-15,11.44,11.44,11.33,11.4,6902,-0.04,0.11,-0.35,0.99,0.06,1
2021-06-14,11.19,11.2,11.16,11.16,2405,-0.03,0.04,-0.23,0.32,0.02,1
2021-06-11,10.96,10.96,10.92,10.96,2842,0.0,0.04,0.02,0.38,0.02,1
2021-06-10,10.96,11.12,10.91,10.94,3511,-0.01,0.21,-0.13,1.92,0.1,-1
2021-06-09,11.08,11.08,10.95,11.03,43603,-0.05,0.13,-0.46,1.18,0.07,-1
2021-06-08,11.13,11.13,11.13,11.13,500,0.0,0.0,0.02,0.02,0.0,1
2021-06-07,11.09,11.09,11.09,11.09,275,0.0,0.0,0.0,0.0,0.0,1
2021-06-04,10.98,11.0,10.98,11.0,2201,0.02,0.02,0.14,0.14,0.01,-1
2021-06-03,10.94,11.0,10.94,11.0,4317,0.06,0.06,0.53,0.53,0.03,1
2021-06-02,10.73,10.74,10.73,10.74,509,0.0,0.0,0.01,0.02,0.0,-1
2021-06-01,10.82,10.82,10.82,10.82,2107,0.0,0.0,0.04,0.04,0.0,1
2021-05-28,10.72,10.75,10.72,10.75,1165,0.03,0.03,0.27,0.3,0.02,1
2021-05-27,10.75,10.75,10.72,10.72,7944,-0.03,0.03,-0.33,0.33,0.02,1
2021-05-26,10.69,10.69,5.49,8.55,5467,-2.14,5.2,-25.03,60.82,2.6,-1
2021-05-25,10.69,10.71,10.69,10.71,6100,0.02,0.02,0.19,0.19,0.01,1
2021-05-24,10.7,10.7,10.7,10.7,2096,0.0,0.0,0.0,0.0,0.0,1
2021-05-21,10.65,10.65,10.65,10.65,47,0.0,0.0,0.0,0.0,0.0,-1
