Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-03,18.69,18.78,18.11,18.3,407567,-0.39,0.67,-2.13,3.66,0.34,23.5,22.13,-1.55,-1.86,0.3,45849508,28.55,31.67,90.0,-1.0,-58.33,Weak Sell Signal,31.2,23.5,15.8,0.66,36.86,Trending High,Bullish Trend,13.26,Absent or Weak Trend
2023-03-31,18.26,18.59,18.1,18.59,563626,0.33,0.49,1.78,2.64,0.24,23.63,22.27,-1.68,-1.93,0.26,46257075,29.68,33.33,91.67,-1.0,-58.33,Weak Sell Signal,31.21,23.63,16.05,0.64,37.31,Trending High,Bullish Trend,13.0,Absent or Weak Trend
2023-03-30,18.26,18.39,17.93,18.08,326276,-0.18,0.46,-1.0,2.56,0.23,23.76,22.4,-1.84,-2.0,0.15,45693449,30.86,35.0,93.33,-1.0,-58.33,Weak Sell Signal,31.24,23.76,16.28,0.63,35.95,Trending High,Bullish Trend,12.72,Absent or Weak Trend
2023-03-29,17.67,18.05,17.6,18.0,382167,0.33,0.45,1.83,2.47,0.22,23.89,22.56,-1.98,-2.04,0.06,45367173,32.92,36.67,95.0,-1.0,-58.33,Weak Sell Signal,31.22,23.89,16.56,0.61,35.74,Trending High,Bullish Trend,12.41,Absent or Weak Trend
2023-03-28,17.1,17.59,16.93,17.54,488858,0.44,0.66,2.51,3.76,0.33,24.02,22.72,-2.11,-2.05,-0.06,44985006,35.74,38.33,96.67,-1.0,-58.33,Weak Sell Signal,31.19,24.02,16.86,0.6,34.5,Trending High,Bullish Trend,12.07,Absent or Weak Trend
2023-03-27,17.38,17.53,17.19,17.27,432595,-0.11,0.34,-0.64,1.97,0.17,24.17,22.91,-2.2,-2.04,-0.16,44496148,34.97,40.0,98.33,-1.0,-58.33,Weak Sell Signal,31.13,24.17,17.21,0.58,33.76,Trending High,Bullish Trend,11.67,Absent or Weak Trend
2023-03-24,16.27,17.1,16.04,17.09,537839,0.82,1.06,4.8,6.19,0.53,24.3,23.11,-2.26,-2.0,-0.26,44063553,37.65,41.67,100.0,-1.0,-58.33,Weak Sell Signal,31.01,24.3,17.59,0.55,33.27,Trending High,Bullish Trend,11.27,Absent or Weak Trend
2023-03-23,17.09,17.27,16.38,16.48,650384,-0.61,0.89,-3.7,5.4,0.45,24.46,23.32,-2.28,-1.93,-0.35,43525714,36.68,43.33,100.0,-1.0,-56.67,Weak Sell Signal,30.89,24.46,18.02,0.53,31.57,Trending High,Bullish Trend,10.82,Absent or Weak Trend
2023-03-22,18.08,18.13,17.01,17.03,613515,-1.05,1.12,-6.17,6.58,0.56,24.61,23.56,-2.22,-1.84,-0.37,44176098,34.82,45.0,100.0,-1.0,-55.0,Weak Sell Signal,30.68,24.61,18.54,0.49,32.3,Trending High,Bullish Trend,10.39,Absent or Weak Trend
2023-03-21,17.98,18.47,17.84,18.17,894334,0.19,0.63,1.05,3.47,0.31,24.76,23.79,-2.16,-1.75,-0.4,44789613,32.24,46.67,96.67,-1.0,-50.0,Weak Sell Signal,30.48,24.76,19.04,0.46,33.89,Trending High,Bullish Trend,9.97,Absent or Weak Trend
