Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-05-25,20.3,21.98,20.16,21.57,11938,1.27,1.82,5.89,8.44,0.91,1
2022-05-24,19.9,20.3,19.9,20.01,56478,0.11,0.4,0.55,2.0,0.2,1
2022-05-23,20.25,20.25,19.63,19.65,22291,-0.6,0.62,-3.05,3.16,0.31,-1
2022-05-20,20.45,20.45,20.0,20.0,9942,-0.45,0.45,-2.25,2.25,0.22,-1
2022-05-19,20.15,20.25,20.02,20.22,6651,0.07,0.23,0.35,1.11,0.11,1
2022-05-18,20.9,21.02,19.24,20.07,45289,-0.83,1.78,-4.14,8.87,0.89,-1
2022-05-17,21.16,21.2,20.94,20.94,23323,-0.21,0.26,-1.03,1.26,0.13,-1
2022-05-16,21.25,21.38,21.15,21.15,14649,-0.1,0.23,-0.47,1.09,0.12,-1
2022-05-13,21.31,21.35,21.21,21.21,21826,-0.1,0.14,-0.47,0.66,0.07,-1
2022-05-12,21.45,21.59,20.7,21.34,29658,-0.11,0.89,-0.52,4.17,0.45,-1
2022-05-11,22.25,22.25,21.5,21.52,17170,-0.73,0.75,-3.39,3.48,0.37,-1
2022-05-10,21.96,22.05,21.75,21.75,5402,-0.21,0.3,-0.96,1.38,0.15,-1
2022-05-09,21.97,21.97,21.75,21.85,6486,-0.12,0.22,-0.55,1.01,0.11,-1
2022-05-06,22.24,22.41,22.0,22.0,13481,-0.24,0.41,-1.09,1.86,0.21,-1
2022-05-05,22.55,22.59,22.15,22.15,15304,-0.4,0.44,-1.81,1.99,0.22,-1
2022-05-04,22.6,22.71,22.5,22.54,1092,-0.06,0.21,-0.27,0.93,0.11,1
2022-05-03,22.75,22.79,22.37,22.49,6236,-0.26,0.42,-1.16,1.86,0.21,-1
2022-05-02,22.7,22.7,22.49,22.49,11961,-0.21,0.21,-0.93,0.93,0.11,-1
2022-04-29,22.9,23.0,22.79,22.79,49978,-0.11,0.21,-0.48,0.92,0.11,-1
2022-04-28,22.82,22.9,22.82,22.89,2877,0.07,0.09,0.31,0.37,0.04,1
2022-04-27,22.97,22.97,22.83,22.84,4309,-0.13,0.14,-0.59,0.6,0.07,-1
2022-04-26,23.0,23.0,22.88,22.91,1406,-0.09,0.12,-0.39,0.52,0.06,-1
2022-04-25,23.17,23.17,22.86,23.0,8232,-0.17,0.31,-0.74,1.35,0.16,1
2022-04-22,22.88,23.02,22.88,22.98,1226,0.09,0.13,0.41,0.59,0.07,-1
2022-04-21,23.26,23.27,22.96,22.99,13920,-0.27,0.31,-1.17,1.35,0.15,-1
2022-04-20,23.29,23.35,23.22,23.22,3297,-0.07,0.13,-0.3,0.56,0.07,1
2022-04-19,23.11,23.24,23.11,23.16,4763,0.05,0.14,0.22,0.58,0.07,-1
2022-04-18,23.25,23.5,23.22,23.22,13000,-0.03,0.28,-0.13,1.21,0.14,-1
2022-04-14,23.23,23.3,23.2,23.3,6437,0.07,0.1,0.3,0.43,0.05,-1
2022-04-13,23.2,23.3,23.2,23.3,1944,0.1,0.1,0.43,0.43,0.05,1
2022-04-12,23.46,23.46,23.22,23.22,1724,-0.24,0.24,-1.04,1.04,0.12,-1
2022-04-11,23.4,23.4,23.14,23.24,6323,-0.16,0.26,-0.69,1.12,0.13,-1
2022-04-08,23.3,23.57,23.21,23.4,10406,0.1,0.36,0.43,1.54,0.18,-1
2022-04-07,23.4,23.48,23.4,23.4,6426,0.0,0.08,0.0,0.34,0.04,1
2022-04-06,23.4,23.54,23.25,23.36,5909,-0.04,0.29,-0.17,1.24,0.14,-1
2022-04-05,23.92,23.95,23.42,23.42,20032,-0.5,0.53,-2.13,2.26,0.26,-1
2022-04-04,23.88,23.95,23.88,23.94,1524,0.06,0.07,0.25,0.29,0.04,1
2022-04-01,23.9,23.9,23.9,23.9,141,0.0,0.0,0.0,0.0,0.0,-1
2022-03-31,23.74,24.21,23.74,24.16,57881,0.41,0.47,1.72,1.94,0.23,1
2022-03-30,24.27,24.29,23.99,24.06,11129,-0.21,0.3,-0.87,1.25,0.15,1
2022-03-29,23.96,24.0,23.95,23.99,4129,0.03,0.05,0.13,0.21,0.03,1
2022-03-28,24.25,24.25,23.75,23.9,7645,-0.35,0.5,-1.45,2.09,0.25,-1
2022-03-25,24.36,24.44,24.0,24.0,6809,-0.36,0.44,-1.49,1.83,0.22,-1
2022-03-24,24.02,24.36,24.0,24.07,2429,0.05,0.36,0.21,1.49,0.18,-1
2022-03-23,24.35,24.35,24.35,24.35,524,0.0,0.0,0.0,0.0,0.0,-1
2022-03-22,24.15,24.39,23.85,24.39,2703,0.24,0.54,1.0,2.21,0.27,1
2022-03-21,24.44,24.44,23.76,23.76,1896,-0.68,0.68,-2.87,2.87,0.34,-1
2022-03-18,23.87,24.23,23.87,24.2,2358,0.33,0.36,1.36,1.47,0.18,1
2022-03-17,23.52,23.9,23.52,23.85,3316,0.33,0.38,1.38,1.59,0.19,1
2022-03-16,23.76,23.87,23.4,23.65,15626,-0.12,0.47,-0.49,1.99,0.24,1
2022-03-15,23.7,23.75,23.44,23.5,10679,-0.2,0.31,-0.85,1.32,0.15,-1
2022-03-14,24.25,24.81,23.5,23.52,11348,-0.73,1.31,-3.08,5.58,0.66,-1
2022-03-11,23.82,24.57,23.77,24.57,25900,0.75,0.8,3.05,3.26,0.4,1
2022-03-10,24.0,24.0,23.64,23.82,5742,-0.18,0.36,-0.76,1.53,0.18,-1
2022-03-09,23.9,24.0,23.05,23.82,11500,-0.08,0.95,-0.34,3.99,0.47,1
2022-03-08,24.0,24.0,23.74,23.8,8672,-0.2,0.26,-0.84,1.09,0.13,-1
2022-03-07,24.36,24.5,22.7,23.85,25337,-0.51,1.8,-2.14,7.55,0.9,-1
2022-03-04,24.71,24.85,24.45,24.45,20321,-0.26,0.4,-1.06,1.64,0.2,-1
2022-03-03,24.45,24.55,24.44,24.51,7000,0.06,0.12,0.24,0.47,0.06,1
2022-03-02,24.63,24.64,24.46,24.5,21365,-0.13,0.18,-0.53,0.73,0.09,-1
2022-03-01,24.75,24.82,24.55,24.55,10286,-0.2,0.27,-0.81,1.12,0.14,-1
2022-02-28,25.0,25.0,24.65,24.66,29605,-0.34,0.35,-1.38,1.42,0.18,-1
2022-02-25,24.87,24.98,24.85,24.86,8322,-0.01,0.13,-0.05,0.52,0.06,1
2022-02-24,24.7,24.82,24.31,24.72,17583,0.02,0.51,0.08,2.07,0.26,-1
2022-02-23,25.0,25.0,24.81,24.86,5863,-0.14,0.19,-0.56,0.77,0.1,1
2022-02-22,24.85,24.87,24.7,24.83,16869,-0.02,0.17,-0.08,0.68,0.09,-1
2022-02-18,25.0,25.0,24.85,24.86,14841,-0.14,0.15,-0.58,0.62,0.08,-1
2022-02-17,25.04,25.04,24.9,25.03,79221,-0.01,0.14,-0.04,0.56,0.07,1
2022-02-16,25.0,25.0,24.98,24.99,2925,-0.01,0.02,-0.04,0.1,0.01,-1
2022-02-15,25.09,25.1,24.98,25.0,27167,-0.09,0.12,-0.36,0.48,0.06,1
2022-02-14,24.98,24.98,24.85,24.93,14209,-0.05,0.13,-0.2,0.52,0.06,1
2022-02-11,24.98,24.98,24.85,24.9,20281,-0.08,0.13,-0.31,0.51,0.06,1
2022-02-10,24.86,24.89,24.75,24.79,47228,-0.07,0.14,-0.28,0.58,0.07,-1
2022-02-09,25.15,25.15,24.85,24.85,8001,-0.3,0.3,-1.2,1.2,0.15,-1
2022-02-08,24.85,24.99,24.8,24.99,26463,0.14,0.19,0.56,0.76,0.09,1
2022-02-07,24.98,24.98,24.81,24.89,22488,-0.09,0.17,-0.37,0.69,0.09,-1
2022-02-04,25.1,25.1,24.92,24.97,18204,-0.14,0.18,-0.54,0.74,0.09,-1
2022-02-03,25.0,25.32,25.0,25.2,85372,0.2,0.32,0.79,1.25,0.16,1
2022-02-02,25.11,25.22,24.97,25.0,24671,-0.11,0.25,-0.44,1.0,0.12,-1
2022-02-01,25.5,25.5,25.12,25.23,35516,-0.27,0.38,-1.07,1.51,0.19,-1
2022-01-31,24.95,25.29,24.95,25.26,466022,0.31,0.34,1.23,1.35,0.17,1
2022-01-28,25.29,25.29,24.79,24.87,104794,-0.42,0.5,-1.69,2.01,0.25,-1
2022-01-27,25.36,25.36,24.93,24.93,68120,-0.43,0.43,-1.72,1.72,0.21,-1
2022-01-26,25.26,25.4,25.15,25.19,45115,-0.07,0.25,-0.28,0.99,0.12,-1
2022-01-25,25.1,25.35,25.1,25.26,14962,0.16,0.25,0.63,0.99,0.12,1
2022-01-24,25.02,25.09,24.9,25.09,40934,0.07,0.19,0.28,0.76,0.1,-1
2022-01-21,25.13,25.15,25.0,25.13,96163,0.0,0.15,0.0,0.6,0.07,-1
2022-01-20,25.2,25.25,25.05,25.14,64134,-0.06,0.2,-0.24,0.8,0.1,-1
2022-01-19,25.1,25.24,25.06,25.2,259410,0.1,0.18,0.4,0.71,0.09,-1
2022-01-18,25.35,25.5,25.0,25.3,426446,-0.05,0.5,-0.2,1.98,0.25,-1
2022-01-14,25.77,25.99,25.77,25.9,20913,0.13,0.22,0.5,0.86,0.11,1
2022-01-13,25.79,25.79,25.75,25.76,8434,-0.04,0.04,-0.14,0.16,0.02,-1
2022-01-12,25.71,25.8,25.66,25.78,1188,0.07,0.14,0.25,0.54,0.07,-1
2022-01-11,25.8,25.84,25.75,25.82,1617,0.02,0.09,0.07,0.35,0.04,-1
2022-01-10,25.79,25.87,25.7,25.87,138270,0.08,0.16,0.29,0.63,0.08,1
2022-01-07,25.73,25.78,25.64,25.77,2525,0.04,0.14,0.14,0.54,0.07,1
2022-01-06,25.41,25.57,25.31,25.5,45968,0.09,0.26,0.35,1.02,0.13,1
2022-01-05,25.5,25.6,25.4,25.47,10630,-0.03,0.2,-0.13,0.79,0.1,1
2022-01-04,25.54,25.57,25.37,25.46,14229,-0.08,0.2,-0.31,0.79,0.1,-1
2022-01-03,25.61,25.8,25.42,25.51,24862,-0.1,0.38,-0.39,1.49,0.19,-1
2021-12-31,25.8,25.93,25.55,25.55,87915,-0.25,0.38,-0.98,1.49,0.19,-1
2021-12-30,26.3,26.3,25.8,26.04,12972,-0.26,0.5,-1.0,1.92,0.25,-1
2021-12-29,26.12,26.25,26.09,26.2,20469,0.08,0.16,0.31,0.61,0.08,-1
2021-12-28,26.1,26.2,26.1,26.2,32101,0.1,0.1,0.37,0.37,0.05,1
2021-12-27,26.1,26.15,26.03,26.15,33002,0.05,0.12,0.19,0.44,0.06,1
2021-12-23,26.0,26.1,26.0,26.1,2500,0.1,0.1,0.38,0.38,0.05,1
2021-12-22,26.01,26.17,25.98,26.06,10741,0.06,0.2,0.23,0.75,0.1,1
2021-12-21,25.95,26.1,25.85,26.05,103265,0.1,0.25,0.38,0.96,0.12,1
2021-12-20,25.9,26.0,25.8,25.8,19366,-0.1,0.2,-0.38,0.78,0.1,-1
2021-12-17,25.89,25.89,25.8,25.85,8298,-0.04,0.09,-0.15,0.35,0.04,-1
2021-12-16,25.95,26.16,25.81,25.95,181936,0.0,0.35,0.0,1.35,0.18,-1
2021-12-15,25.35,25.95,25.35,25.95,106013,0.6,0.6,2.31,2.32,0.3,1
2021-12-14,25.35,25.36,25.28,25.28,27183,-0.07,0.08,-0.28,0.32,0.04,-1
2021-12-13,25.33,25.37,25.25,25.37,21341,0.04,0.12,0.16,0.47,0.06,1
2021-12-10,25.31,25.35,25.19,25.33,26996,0.02,0.16,0.07,0.63,0.08,1
2021-12-09,25.25,25.35,25.16,25.18,54894,-0.07,0.19,-0.28,0.75,0.1,-1
2021-12-08,25.33,25.5,25.11,25.2,40312,-0.13,0.39,-0.52,1.55,0.2,-1
2021-12-07,25.25,25.56,25.25,25.25,72938,0.0,0.31,0.0,1.23,0.15,1
2021-12-06,25.15,25.2,25.13,25.19,45446,0.04,0.07,0.16,0.28,0.04,1
2021-12-03,25.25,25.25,25.0,25.15,37637,-0.1,0.25,-0.4,0.99,0.12,-1
2021-12-02,25.07,25.23,25.07,25.17,40206,0.1,0.16,0.4,0.64,0.08,1
2021-12-01,25.15,25.24,25.1,25.12,18311,-0.03,0.14,-0.12,0.56,0.07,1
2021-11-30,25.15,25.15,24.95,25.04,87356,-0.11,0.2,-0.44,0.8,0.1,-1
2021-11-29,25.05,25.16,25.0,25.1,135439,0.05,0.16,0.2,0.64,0.08,1
2021-11-26,24.8,25.15,24.8,25.0,96840,0.2,0.35,0.8,1.4,0.17,-1
2021-11-24,24.99,25.0,24.96,25.0,30130,0.01,0.04,0.04,0.16,0.02,-1
2021-11-23,25.0,25.0,25.0,25.0,348000,0.0,0.0,0.0,0.0,0.0,-1
