Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-07-15,7.44,7.67,7.34,7.66,796062,0.22,0.33,2.87,4.24,0.16,1
2022-07-14,7.19,7.32,7.19,7.27,456931,0.08,0.13,1.1,1.79,0.06,-1
2022-07-13,7.25,7.39,7.21,7.32,659015,0.07,0.18,0.96,2.46,0.09,-1
2022-07-12,7.12,7.38,7.12,7.34,527943,0.22,0.26,3.0,3.54,0.13,1
2022-07-11,7.25,7.27,7.1,7.16,398233,-0.09,0.17,-1.26,2.37,0.08,-1
2022-07-08,7.29,7.32,7.12,7.21,998345,-0.08,0.21,-1.11,2.84,0.1,-1
2022-07-07,7.57,7.62,7.46,7.49,717312,-0.08,0.16,-1.07,2.14,0.08,-1
2022-07-06,7.51,7.56,7.4,7.5,472023,-0.01,0.17,-0.13,2.2,0.08,1
2022-07-05,7.4,7.5,7.22,7.49,646715,0.09,0.29,1.2,3.87,0.15,1
2022-07-01,7.33,7.46,7.26,7.45,430855,0.12,0.2,1.61,2.68,0.1,1
2022-06-30,7.23,7.38,7.18,7.28,501831,0.05,0.2,0.69,2.68,0.1,-1
2022-06-29,7.26,7.44,7.25,7.3,456203,0.04,0.2,0.55,2.67,0.1,-1
2022-06-28,7.3,7.58,7.3,7.32,569388,0.02,0.28,0.27,3.83,0.14,-1
2022-06-27,7.38,7.48,7.31,7.39,505693,0.01,0.17,0.14,2.3,0.09,1
2022-06-24,7.21,7.46,7.2,7.35,1758129,0.14,0.26,1.9,3.54,0.13,1
2022-06-23,7.03,7.26,7.03,7.23,743740,0.2,0.23,2.77,3.25,0.12,1
2022-06-22,6.94,7.16,6.94,7.02,635401,0.08,0.22,1.14,3.21,0.11,1
2022-06-21,7.01,7.18,6.91,6.98,679023,-0.03,0.27,-0.43,3.87,0.13,1
2022-06-17,6.85,7.01,6.75,6.9,2239598,0.05,0.26,0.72,3.77,0.13,1
2022-06-16,6.85,6.94,6.74,6.79,826933,-0.06,0.19,-0.88,2.87,0.1,-1
2022-06-15,6.91,7.24,6.9,7.1,805989,0.19,0.34,2.68,4.79,0.17,1
2022-06-14,7.02,7.05,6.66,6.77,800556,-0.25,0.39,-3.69,5.76,0.19,-1
2022-06-13,7.25,7.28,6.93,6.97,884825,-0.28,0.35,-4.02,5.02,0.18,-1
2022-06-10,7.41,7.46,7.26,7.37,520388,-0.04,0.21,-0.54,2.78,0.1,-1
2022-06-09,7.56,7.59,7.4,7.42,518279,-0.14,0.19,-1.89,2.56,0.09,-1
2022-06-08,7.58,7.61,7.47,7.59,603276,0.01,0.14,0.13,1.84,0.07,-1
2022-06-07,7.43,7.63,7.41,7.62,551798,0.19,0.22,2.49,2.89,0.11,1
2022-06-06,7.53,7.58,7.45,7.51,739615,-0.02,0.13,-0.27,1.73,0.06,-1
2022-06-03,7.65,7.65,7.46,7.52,610581,-0.13,0.19,-1.73,2.53,0.1,-1
2022-06-02,7.65,7.7,7.54,7.65,696548,0.0,0.16,0.0,2.09,0.08,-1
2022-06-01,7.99,7.99,7.59,7.71,772188,-0.28,0.4,-3.63,5.19,0.2,-1
2022-05-31,7.9,8.0,7.82,7.98,1096010,0.08,0.17,1.0,2.19,0.09,1
2022-05-27,7.84,7.96,7.83,7.92,347332,0.08,0.13,1.01,1.64,0.06,1
2022-05-26,7.94,7.98,7.81,7.81,563174,-0.13,0.17,-1.66,2.18,0.09,-1
2022-05-25,7.83,7.98,7.71,7.94,666881,0.11,0.27,1.39,3.39,0.13,1
2022-05-24,7.47,7.84,7.46,7.83,592294,0.36,0.38,4.6,4.92,0.19,1
2022-05-23,7.63,7.74,7.56,7.6,534475,-0.03,0.19,-0.39,2.43,0.09,1
2022-05-20,7.64,7.69,7.4,7.54,572652,-0.1,0.29,-1.33,3.85,0.15,-1
2022-05-19,7.61,7.73,7.54,7.59,807316,-0.02,0.19,-0.26,2.5,0.1,-1
2022-05-18,7.74,7.97,7.62,7.64,960087,-0.1,0.35,-1.31,4.65,0.18,-1
2022-05-17,7.38,7.8,7.31,7.8,1037132,0.42,0.49,5.38,6.28,0.25,1
2022-05-16,7.2,7.34,7.12,7.27,604089,0.07,0.21,0.96,2.96,0.11,1
2022-05-13,7.06,7.25,7.0,7.21,730655,0.15,0.25,2.08,3.4,0.12,1
2022-05-12,7.02,7.07,6.88,7.06,740610,0.04,0.19,0.57,2.69,0.1,1
2022-05-11,6.99,7.17,6.95,7.0,753459,0.01,0.22,0.14,3.14,0.11,1
2022-05-10,7.12,7.21,6.9,6.99,1026119,-0.13,0.31,-1.86,4.43,0.15,-1
2022-05-09,7.22,7.26,7.06,7.09,562750,-0.13,0.2,-1.83,2.75,0.1,-1
2022-05-06,7.33,7.41,7.15,7.28,570365,-0.05,0.26,-0.69,3.57,0.13,-1
2022-05-05,7.56,7.66,7.33,7.43,601287,-0.13,0.33,-1.75,4.44,0.17,-1
2022-05-04,7.41,7.52,7.32,7.45,690554,0.04,0.2,0.54,2.7,0.1,1
2022-05-03,7.29,7.52,7.28,7.44,536747,0.15,0.24,2.02,3.29,0.12,1
2022-05-02,7.45,7.6,7.22,7.31,766066,-0.14,0.38,-1.92,5.27,0.19,-1
2022-04-29,7.76,7.79,7.45,7.47,895226,-0.29,0.34,-3.88,4.59,0.17,-1
2022-04-28,7.67,7.83,7.57,7.79,463780,0.12,0.26,1.54,3.34,0.13,1
2022-04-27,7.68,7.76,7.58,7.6,929535,-0.08,0.17,-1.05,2.25,0.09,-1
2022-04-26,7.84,7.87,7.64,7.67,770842,-0.17,0.23,-2.22,2.93,0.11,-1
2022-04-25,7.78,7.87,7.68,7.85,641847,0.07,0.2,0.89,2.48,0.1,-1
2022-04-22,8.07,8.07,7.89,7.9,430549,-0.17,0.18,-2.15,2.28,0.09,-1
2022-04-21,8.05,8.15,7.98,8.07,657882,0.02,0.17,0.25,2.07,0.08,1
2022-04-20,7.96,8.05,7.95,7.96,468588,0.0,0.1,0.0,1.26,0.05,1
2022-04-19,7.89,7.99,7.88,7.93,591339,0.04,0.11,0.5,1.39,0.06,1
2022-04-18,7.81,7.94,7.77,7.9,658659,0.09,0.17,1.14,2.15,0.09,1
2022-04-14,7.85,7.91,7.71,7.74,1091559,-0.11,0.2,-1.42,2.58,0.1,-1
2022-04-13,7.71,7.84,7.68,7.82,542717,0.11,0.16,1.41,1.98,0.08,1
2022-04-12,7.74,7.81,7.62,7.69,759199,-0.05,0.19,-0.65,2.47,0.09,-1
2022-04-11,7.76,7.88,7.73,7.75,656578,-0.01,0.14,-0.13,1.87,0.07,-1
2022-04-08,7.79,7.85,7.66,7.78,631875,-0.01,0.19,-0.13,2.44,0.09,-1
2022-04-07,8.14,8.14,7.86,7.98,1575692,-0.16,0.29,-2.01,3.57,0.14,-1
2022-04-06,8.04,8.1,7.94,8.04,965697,0.0,0.16,0.0,1.99,0.08,1
2022-04-05,8.1,8.19,7.99,8.02,892024,-0.08,0.2,-1.0,2.49,0.1,-1
2022-04-04,8.1,8.16,7.95,8.11,844994,0.01,0.21,0.18,2.59,0.1,1
2022-04-01,7.96,8.1,7.92,8.08,542704,0.12,0.18,1.49,2.17,0.09,1
2022-03-31,7.94,8.03,7.87,7.91,826506,-0.03,0.16,-0.38,2.02,0.08,-1
2022-03-30,7.99,8.01,7.89,7.94,474949,-0.05,0.12,-0.63,1.51,0.06,-1
2022-03-29,7.81,8.0,7.76,8.0,855106,0.19,0.24,2.38,2.94,0.12,1
2022-03-28,7.7,7.76,7.62,7.76,559632,0.06,0.14,0.77,1.8,0.07,1
2022-03-25,7.57,7.71,7.54,7.7,517655,0.13,0.17,1.69,2.21,0.08,1
2022-03-24,7.58,7.63,7.48,7.57,530296,-0.01,0.15,-0.13,1.98,0.07,-1
2022-03-23,7.56,7.66,7.52,7.58,693938,0.02,0.15,0.26,1.91,0.07,-1
2022-03-22,7.58,7.73,7.58,7.61,663669,0.03,0.15,0.39,1.97,0.08,1
2022-03-21,7.64,7.67,7.5,7.55,671877,-0.09,0.17,-1.19,2.25,0.08,-1
2022-03-18,7.65,7.7,7.56,7.65,2342938,0.0,0.14,0.0,1.83,0.07,1
2022-03-17,7.56,7.67,7.5,7.63,573844,0.07,0.17,0.92,2.23,0.08,1
2022-03-16,7.54,7.61,7.4,7.56,743852,0.02,0.21,0.26,2.78,0.1,1
2022-03-15,7.53,7.64,7.46,7.52,767245,-0.01,0.18,-0.13,2.39,0.09,1
2022-03-14,7.42,7.54,7.37,7.51,892032,0.09,0.17,1.2,2.26,0.08,1
2022-03-11,7.46,7.54,7.31,7.34,473603,-0.12,0.23,-1.63,3.13,0.12,-1
2022-03-10,7.4,7.55,7.31,7.43,545107,0.03,0.24,0.4,3.23,0.12,-1
2022-03-09,7.5,7.66,7.46,7.49,961600,-0.01,0.2,-0.13,2.67,0.1,1
2022-03-08,7.37,7.52,7.29,7.42,854992,0.05,0.23,0.67,3.1,0.11,1
2022-03-07,7.43,7.54,7.36,7.36,876803,-0.07,0.18,-0.95,2.45,0.09,-1
2022-03-04,7.36,7.45,7.23,7.43,1039342,0.07,0.22,0.94,2.96,0.11,1
2022-03-03,7.21,7.44,7.17,7.42,736046,0.21,0.27,2.83,3.64,0.14,1
2022-03-02,7.1,7.26,6.93,7.22,941776,0.12,0.33,1.66,4.57,0.17,1
2022-03-01,7.05,7.1,6.92,6.98,1333183,-0.07,0.18,-1.0,2.58,0.09,-1
2022-02-28,7.13,7.13,6.94,7.04,1971152,-0.09,0.19,-1.28,2.7,0.09,-1
2022-02-25,7.5,7.53,7.16,7.22,1484496,-0.28,0.37,-3.88,5.12,0.19,-1
2022-02-24,7.2,7.4,6.83,7.36,2602707,0.16,0.57,2.17,7.74,0.29,-1
2022-02-23,8.22,8.32,7.97,8.01,1060581,-0.21,0.35,-2.62,4.37,0.18,-1
2022-02-22,8.29,8.34,8.13,8.22,796981,-0.07,0.21,-0.85,2.55,0.1,-1
2022-02-18,8.33,8.52,8.28,8.33,607171,0.0,0.24,0.0,2.88,0.12,-1
2022-02-17,8.59,8.59,8.37,8.44,428701,-0.15,0.22,-1.78,2.61,0.11,-1
2022-02-16,8.4,8.64,8.36,8.61,663868,0.21,0.28,2.44,3.25,0.14,1
2022-02-15,8.26,8.45,8.18,8.37,671358,0.11,0.27,1.31,3.23,0.13,1
2022-02-14,8.28,8.35,8.19,8.23,633480,-0.05,0.16,-0.61,1.93,0.08,-1
2022-02-11,8.13,8.34,8.13,8.26,788021,0.13,0.21,1.57,2.54,0.1,1
2022-02-10,8.2,8.33,8.1,8.13,787164,-0.07,0.23,-0.86,2.83,0.12,-1
2022-02-09,8.15,8.25,8.15,8.2,633729,0.05,0.1,0.61,1.22,0.05,1
2022-02-08,8.15,8.2,8.07,8.12,699618,-0.03,0.13,-0.37,1.6,0.07,1
2022-02-07,8.18,8.18,8.07,8.11,551545,-0.07,0.11,-0.86,1.36,0.05,1
2022-02-04,8.1,8.15,7.98,8.08,895221,-0.02,0.18,-0.25,2.23,0.09,-1
2022-02-03,8.25,8.26,8.12,8.12,582483,-0.13,0.14,-1.66,1.72,0.07,-1
2022-02-02,8.21,8.28,8.18,8.25,1108775,0.04,0.1,0.48,1.21,0.05,1
2022-02-01,8.26,8.27,8.11,8.18,741268,-0.08,0.16,-0.98,1.96,0.08,-1
2022-01-31,8.13,8.26,8.07,8.26,815381,0.13,0.19,1.57,2.24,0.09,1
2022-01-28,8.04,8.22,7.94,8.22,1437744,0.18,0.29,2.19,3.47,0.14,1
2022-01-27,8.13,8.26,7.99,8.06,1062321,-0.07,0.28,-0.87,3.41,0.14,-1
2022-01-26,8.42,8.55,8.05,8.15,1221148,-0.27,0.5,-3.31,6.13,0.25,-1
2022-01-25,8.21,8.44,8.1,8.38,1016781,0.17,0.34,2.03,4.06,0.17,1
2022-01-24,8.24,8.3,7.94,8.28,1026295,0.04,0.36,0.48,4.35,0.18,-1
2022-01-21,8.37,8.4,8.27,8.32,974448,-0.05,0.13,-0.6,1.53,0.06,-1
2022-01-20,8.62,8.74,8.38,8.39,733524,-0.23,0.36,-2.74,4.29,0.18,-1
2022-01-19,8.82,8.86,8.64,8.66,1343964,-0.16,0.21,-1.85,2.48,0.11,-1
2022-01-18,8.92,8.97,8.78,8.8,1126104,-0.12,0.19,-1.36,2.16,0.1,-1
2022-01-14,8.86,8.98,8.81,8.92,582078,0.06,0.17,0.67,1.91,0.08,1
2022-01-13,8.95,9.06,8.87,8.91,609086,-0.04,0.19,-0.45,2.13,0.1,1
2022-01-12,9.05,9.09,8.87,8.88,1098059,-0.17,0.22,-1.91,2.48,0.11,-1
2022-01-11,9.37,9.37,9.22,9.27,1761445,-0.1,0.15,-1.08,1.62,0.07,-1
2022-01-10,9.25,9.32,9.23,9.3,1383833,0.05,0.09,0.54,1.02,0.05,1
2022-01-07,9.31,9.36,9.25,9.27,945041,-0.04,0.11,-0.43,1.19,0.05,-1
2022-01-06,9.4,9.44,9.24,9.29,1154707,-0.11,0.21,-1.18,2.21,0.1,-1
2022-01-05,9.39,9.48,9.3,9.36,949334,-0.03,0.18,-0.32,1.92,0.09,1
2022-01-04,9.23,9.41,9.19,9.34,965336,0.11,0.22,1.18,2.36,0.11,1
2022-01-03,9.15,9.26,9.06,9.17,1555905,0.02,0.19,0.22,2.07,0.1,1
2021-12-31,9.15,9.17,9.06,9.13,507437,-0.02,0.11,-0.24,1.2,0.05,1
2021-12-30,9.03,9.18,9.01,9.06,526846,0.03,0.17,0.33,1.88,0.09,1
2021-12-29,8.99,9.03,8.81,9.01,866002,0.02,0.22,0.22,2.44,0.11,1
2021-12-28,9.0,9.09,8.91,8.94,806390,-0.06,0.18,-0.67,1.96,0.09,-1
2021-12-27,8.79,9.0,8.68,8.99,1161068,0.2,0.32,2.22,3.56,0.16,1
2021-12-23,8.84,8.87,8.76,8.8,534590,-0.04,0.11,-0.45,1.27,0.06,-1
2021-12-22,8.68,8.91,8.64,8.81,921021,0.13,0.27,1.48,3.06,0.13,1
2021-12-21,8.33,8.84,8.24,8.75,1855831,0.42,0.6,4.8,6.86,0.3,1
2021-12-20,8.01,8.15,7.76,8.13,1781258,0.12,0.39,1.48,4.8,0.2,1
2021-12-17,8.26,8.29,7.96,8.02,3331902,-0.24,0.32,-2.99,4.05,0.16,-1
2021-12-16,8.3,8.38,8.2,8.24,768145,-0.06,0.17,-0.73,2.06,0.08,1
2021-12-15,8.17,8.24,8.02,8.2,1138708,0.03,0.22,0.37,2.68,0.11,1
2021-12-14,8.27,8.43,8.18,8.19,1298923,-0.08,0.25,-0.98,3.05,0.12,-1
2021-12-13,8.38,8.4,8.21,8.27,784623,-0.11,0.19,-1.33,2.3,0.09,-1
2021-12-10,8.5,8.54,8.4,8.43,539922,-0.07,0.13,-0.83,1.6,0.07,-1
2021-12-09,8.5,8.56,8.45,8.47,477673,-0.03,0.11,-0.35,1.3,0.06,-1
2021-12-08,8.56,8.65,8.51,8.55,490487,-0.01,0.14,-0.12,1.7,0.07,-1
2021-12-07,8.57,8.72,8.54,8.57,643893,0.0,0.18,0.0,2.04,0.09,1
2021-12-06,8.3,8.68,8.28,8.53,1215467,0.23,0.4,2.7,4.63,0.2,1
2021-12-03,8.19,8.29,8.14,8.23,872927,0.04,0.15,0.49,1.82,0.07,1
2021-12-02,7.95,8.24,7.92,8.18,1008373,0.23,0.32,2.81,3.97,0.16,1
2021-12-01,8.07,8.24,7.87,7.88,933812,-0.19,0.37,-2.41,4.7,0.19,-1
2021-11-30,7.99,8.04,7.89,7.94,1682994,-0.05,0.15,-0.63,1.89,0.07,-1
2021-11-29,8.18,8.25,8.04,8.09,724324,-0.09,0.21,-1.11,2.53,0.1,-1
2021-11-26,8.25,8.34,7.91,8.11,1164328,-0.14,0.43,-1.73,5.29,0.21,-1
2021-11-24,8.35,8.45,8.31,8.4,476791,0.05,0.14,0.6,1.67,0.07,1
2021-11-23,8.44,8.52,8.35,8.35,622283,-0.09,0.17,-1.08,2.04,0.08,-1
2021-11-22,8.3,8.52,8.3,8.41,681594,0.11,0.22,1.31,2.68,0.11,1
2021-11-19,8.31,8.32,8.2,8.3,639096,-0.01,0.12,-0.12,1.45,0.06,-1
2021-11-18,8.4,8.41,8.3,8.36,579558,-0.04,0.11,-0.48,1.26,0.05,-1
2021-11-17,8.36,8.41,8.19,8.4,725955,0.04,0.22,0.48,2.62,0.11,-1
2021-11-16,8.53,8.54,8.38,8.4,536074,-0.13,0.16,-1.55,1.96,0.08,-1
2021-11-15,8.53,8.59,8.45,8.51,580228,-0.02,0.14,-0.24,1.62,0.07,-1
2021-11-12,8.6,8.62,8.48,8.51,465323,-0.09,0.14,-1.06,1.62,0.07,-1
2021-11-11,8.62,8.64,8.52,8.58,446844,-0.04,0.12,-0.47,1.46,0.06,-1
2021-11-10,8.6,8.73,8.6,8.63,502883,0.03,0.12,0.29,1.45,0.06,-1
2021-11-09,8.66,8.72,8.61,8.64,701341,-0.02,0.11,-0.23,1.22,0.05,-1
2021-11-08,8.88,8.88,8.64,8.67,552706,-0.21,0.24,-2.42,2.77,0.12,-1
2021-11-05,8.6,9.0,8.59,8.88,1276874,0.28,0.41,3.15,4.63,0.21,1
2021-11-04,8.6,8.89,8.43,8.52,1030297,-0.08,0.46,-0.94,5.4,0.23,-1
2021-11-03,8.38,8.65,8.38,8.6,886454,0.22,0.27,2.56,3.14,0.13,1
2021-11-02,8.59,8.59,8.42,8.42,376122,-0.17,0.17,-2.02,2.02,0.08,-1
2021-11-01,8.35,8.6,8.26,8.56,653285,0.21,0.33,2.45,3.86,0.17,1
2021-10-29,8.48,8.53,8.23,8.28,882656,-0.2,0.3,-2.42,3.62,0.15,-1
2021-10-28,8.47,8.54,8.39,8.53,474140,0.06,0.14,0.7,1.7,0.07,1
2021-10-27,8.59,8.63,8.44,8.46,389262,-0.13,0.19,-1.54,2.25,0.1,-1
2021-10-26,8.6,8.65,8.54,8.58,468067,-0.02,0.12,-0.23,1.34,0.06,-1
2021-10-25,8.57,8.6,8.51,8.59,427675,0.02,0.09,0.21,1.05,0.04,1
2021-10-22,8.54,8.6,8.51,8.56,458200,0.02,0.09,0.23,1.11,0.05,1
2021-10-21,8.57,8.65,8.54,8.55,497945,-0.02,0.11,-0.23,1.29,0.06,-1
2021-10-20,8.42,8.6,8.42,8.6,703961,0.18,0.19,2.09,2.15,0.09,1
2021-10-19,8.47,8.49,8.33,8.45,640505,-0.02,0.16,-0.24,1.88,0.08,-1
2021-10-18,8.55,8.55,8.41,8.45,469937,-0.1,0.14,-1.18,1.66,0.07,-1
2021-10-15,8.6,8.67,8.49,8.5,1048114,-0.1,0.18,-1.18,2.12,0.09,1
2021-10-14,8.62,8.63,8.42,8.48,768630,-0.14,0.21,-1.65,2.48,0.11,-1
2021-10-13,8.64,8.64,8.49,8.59,764222,-0.05,0.15,-0.58,1.75,0.08,-1
2021-10-12,8.43,8.71,8.38,8.62,720757,0.19,0.33,2.2,3.83,0.17,1
2021-10-11,8.32,8.47,8.28,8.4,798646,0.08,0.19,0.95,2.26,0.1,1
2021-10-08,8.42,8.46,8.3,8.32,598078,-0.1,0.16,-1.2,1.92,0.08,-1
2021-10-07,8.66,8.71,8.56,8.61,1050564,-0.05,0.15,-0.58,1.74,0.08,-1
2021-10-06,8.43,8.64,8.4,8.64,577910,0.21,0.24,2.43,2.78,0.12,1
2021-10-05,8.47,8.54,8.38,8.5,583554,0.03,0.16,0.35,1.88,0.08,1
2021-10-04,8.39,8.46,8.35,8.46,707657,0.07,0.11,0.8,1.3,0.06,1
2021-10-01,8.18,8.43,8.12,8.35,874183,0.17,0.31,2.04,3.65,0.15,1
2021-09-30,8.23,8.23,8.04,8.04,1042406,-0.19,0.2,-2.36,2.43,0.1,-1
2021-09-29,8.25,8.27,8.15,8.17,665792,-0.08,0.12,-0.98,1.47,0.06,-1
2021-09-28,8.32,8.38,8.18,8.2,567135,-0.12,0.2,-1.46,2.48,0.1,-1
2021-09-27,8.35,8.59,8.32,8.33,728940,-0.02,0.27,-0.24,3.24,0.13,1
2021-09-24,8.33,8.41,8.25,8.26,490187,-0.07,0.16,-0.85,1.94,0.08,-1
2021-09-23,8.35,8.47,8.33,8.35,581005,0.0,0.14,0.0,1.68,0.07,1
2021-09-22,8.31,8.49,8.29,8.32,718881,0.01,0.21,0.12,2.46,0.1,1
2021-09-21,8.18,8.3,8.13,8.24,837690,0.06,0.17,0.73,2.06,0.08,1
2021-09-20,8.16,8.27,8.03,8.16,1642184,0.0,0.24,0.0,2.94,0.12,-1
2021-09-17,8.51,8.52,8.27,8.28,5194022,-0.23,0.25,-2.78,3.02,0.12,-1
2021-09-16,8.72,8.74,8.49,8.5,1237215,-0.22,0.25,-2.59,2.94,0.12,-1
2021-09-15,8.58,8.75,8.56,8.7,2081772,0.12,0.2,1.38,2.24,0.1,1
2021-09-14,8.69,8.75,8.54,8.59,1194143,-0.1,0.21,-1.16,2.5,0.11,-1
2021-09-13,8.35,8.65,8.35,8.6,1299732,0.25,0.3,2.91,3.49,0.15,1
2021-09-10,8.54,8.54,8.29,8.3,1459604,-0.23,0.25,-2.83,3.01,0.12,-1
2021-09-09,8.5,8.6,8.46,8.5,907406,0.0,0.14,0.0,1.65,0.07,-1
2021-09-08,8.57,8.65,8.49,8.55,1346031,-0.02,0.16,-0.23,1.87,0.08,-1
2021-09-07,8.55,8.69,8.47,8.6,1360857,0.05,0.22,0.58,2.56,0.11,1
2021-09-03,8.46,8.53,8.42,8.52,925849,0.06,0.11,0.7,1.29,0.05,1
2021-09-02,8.5,8.53,8.44,8.5,856895,0.0,0.09,0.0,1.12,0.05,-1
2021-09-01,8.65,8.67,8.46,8.5,1686278,-0.15,0.21,-1.76,2.41,0.1,-1
2021-08-31,8.62,8.73,8.59,8.62,840541,0.0,0.14,0.0,1.62,0.07,-1
2021-08-30,8.69,8.69,8.58,8.64,883057,-0.05,0.11,-0.58,1.27,0.05,-1
2021-08-27,8.51,8.74,8.51,8.68,1121112,0.17,0.23,1.96,2.65,0.12,1
2021-08-26,8.56,8.59,8.46,8.5,671262,-0.06,0.13,-0.71,1.53,0.06,-1
2021-08-25,8.56,8.58,8.47,8.54,729606,-0.02,0.11,-0.23,1.29,0.05,1
2021-08-24,8.5,8.54,8.44,8.51,579675,0.01,0.1,0.12,1.18,0.05,1
2021-08-23,8.42,8.52,8.38,8.48,563881,0.06,0.14,0.71,1.65,0.07,1
2021-08-20,8.28,8.42,8.16,8.4,715851,0.12,0.26,1.43,3.1,0.13,1
2021-08-19,8.37,8.4,8.21,8.33,667728,-0.04,0.19,-0.48,2.28,0.09,-1
2021-08-18,8.49,8.53,8.37,8.42,584151,-0.07,0.16,-0.83,1.9,0.08,-1
2021-08-17,8.53,8.57,8.4,8.53,872726,0.0,0.17,0.0,1.93,0.08,-1
2021-08-16,8.53,8.66,8.5,8.58,516255,0.05,0.16,0.58,1.86,0.08,1
2021-08-13,8.56,8.61,8.49,8.57,393284,0.01,0.12,0.12,1.43,0.06,1
2021-08-12,8.56,8.59,8.49,8.56,378451,0.0,0.1,0.0,1.17,0.05,-1
2021-08-11,8.55,8.64,8.46,8.59,544957,0.04,0.18,0.47,2.1,0.09,1
2021-08-10,8.42,8.68,8.36,8.53,653423,0.11,0.32,1.29,3.75,0.16,1
2021-08-09,8.51,8.52,8.35,8.44,522469,-0.07,0.17,-0.83,2.01,0.08,-1
2021-08-06,8.64,8.7,8.51,8.55,504113,-0.09,0.19,-1.03,2.22,0.1,-1
2021-08-05,8.37,8.6,8.32,8.55,541903,0.18,0.29,2.11,3.33,0.14,1
2021-08-04,8.3,8.35,8.15,8.21,598732,-0.09,0.2,-1.1,2.38,0.1,-1
2021-08-03,8.44,8.48,8.34,8.41,413046,-0.03,0.14,-0.36,1.66,0.07,-1
2021-08-02,8.49,8.7,8.41,8.43,786865,-0.06,0.29,-0.71,3.44,0.14,-1
2021-07-30,8.58,8.77,8.44,8.47,546212,-0.11,0.32,-1.3,3.84,0.16,-1
2021-07-29,8.54,8.74,8.53,8.64,654711,0.1,0.21,1.16,2.43,0.11,1
2021-07-28,8.54,8.65,8.39,8.51,632265,-0.03,0.26,-0.35,3.06,0.13,-1
2021-07-27,8.47,8.6,8.42,8.54,603358,0.07,0.18,0.82,2.11,0.09,1
2021-07-26,8.39,8.54,8.39,8.52,443826,0.13,0.15,1.53,1.76,0.07,1
2021-07-23,8.41,8.48,8.27,8.4,519598,-0.01,0.21,-0.12,2.5,0.11,1
2021-07-22,8.5,8.5,8.23,8.34,599900,-0.16,0.27,-1.92,3.24,0.13,-1
2021-07-21,8.47,8.6,8.46,8.48,532417,0.01,0.14,0.12,1.71,0.07,1
2021-07-20,8.11,8.53,8.11,8.4,962156,0.29,0.42,3.45,5.0,0.21,1
2021-07-19,8.36,8.36,7.99,8.09,1135795,-0.27,0.37,-3.34,4.57,0.18,-1
2021-07-16,8.62,8.7,8.38,8.44,909443,-0.18,0.31,-2.13,3.73,0.16,-1
2021-07-15,8.52,8.66,8.41,8.56,1073560,0.04,0.25,0.47,2.92,0.12,1
2021-07-14,8.37,8.55,8.35,8.53,889632,0.16,0.2,1.88,2.34,0.1,1
2021-07-13,8.39,8.46,8.33,8.36,869524,-0.03,0.13,-0.36,1.56,0.07,-1
2021-07-12,8.3,8.47,8.21,8.46,753234,0.16,0.26,1.89,3.07,0.13,1
2021-07-09,8.25,8.33,8.1,8.32,1263790,0.07,0.23,0.84,2.76,0.12,-1
2021-07-08,8.43,8.52,8.3,8.38,1439200,-0.05,0.22,-0.6,2.68,0.11,-1
2021-07-07,8.48,8.58,8.36,8.53,1257889,0.05,0.21,0.59,2.52,0.11,1
2021-07-06,8.44,8.53,8.27,8.48,1325657,0.04,0.26,0.47,3.07,0.13,1
2021-07-02,8.53,8.53,8.33,8.38,702352,-0.15,0.2,-1.79,2.39,0.1,-1
2021-07-01,8.5,8.6,8.43,8.46,824076,-0.04,0.17,-0.47,2.07,0.09,-1
2021-06-30,8.45,8.58,8.41,8.48,956110,0.03,0.17,0.35,1.95,0.08,1
2021-06-29,8.45,8.55,8.39,8.45,796447,0.0,0.16,0.0,1.89,0.08,-1
2021-06-28,8.65,8.67,8.34,8.45,767984,-0.2,0.33,-2.37,3.91,0.17,-1
2021-06-25,8.43,8.66,8.39,8.61,1683219,0.18,0.27,2.09,3.14,0.13,1
2021-06-24,8.32,8.42,8.3,8.42,658900,0.1,0.12,1.19,1.43,0.06,1
2021-06-23,8.34,8.42,8.27,8.3,627763,-0.04,0.15,-0.48,1.81,0.08,-1
2021-06-22,8.44,8.47,8.21,8.3,966998,-0.14,0.26,-1.69,3.13,0.13,-1
2021-06-21,8.22,8.54,8.17,8.44,1085098,0.22,0.37,2.61,4.38,0.18,1
2021-06-18,8.64,8.69,8.03,8.12,3900597,-0.52,0.66,-6.4,8.13,0.33,-1
2021-06-17,9.05,9.07,8.74,8.75,1169115,-0.3,0.33,-3.43,3.77,0.17,-1
2021-06-16,9.07,9.2,9.02,9.09,837791,0.02,0.18,0.22,1.98,0.09,1
2021-06-15,9.07,9.15,8.96,9.07,1075962,0.0,0.19,0.0,2.04,0.09,1
2021-06-14,9.09,9.15,8.98,9.0,865736,-0.09,0.18,-1.0,1.94,0.09,-1
2021-06-11,9.14,9.18,9.02,9.09,677382,-0.05,0.16,-0.55,1.76,0.08,-1
2021-06-10,9.25,9.28,9.05,9.14,1263096,-0.11,0.23,-1.2,2.52,0.11,-1
2021-06-09,9.28,9.38,9.08,9.2,1270316,-0.08,0.29,-0.87,3.21,0.15,-1
2021-06-08,9.17,9.28,9.13,9.23,2184324,0.06,0.15,0.65,1.63,0.07,1
2021-06-07,9.1,9.28,9.07,9.13,1059745,0.03,0.21,0.33,2.3,0.1,1
