Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-13,26.59,26.99,26.5,26.99,8835,0.4,0.49,1.48,1.82,0.24,26.38,26.07,0.07,-0.08,0.15,1668735,12.48,20.0,78.33,-1.0,-58.33,Weak Sell Signal,28.05,26.38,24.72,0.13,50.87,Target Volume,Expected Range,7.53,Absent or Weak Trend
2023-04-12,27.01,27.01,26.51,26.61,7883,-0.4,0.5,-1.5,1.88,0.25,26.38,26.06,0.04,-0.11,0.16,1659900,12.57,21.67,80.0,-1.0,-58.33,Weak Sell Signal,28.05,26.38,24.71,0.13,49.56,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-04-11,26.69,27.08,26.69,27.08,1821,0.39,0.39,1.44,1.44,0.19,26.37,26.05,0.04,-0.15,0.19,1667783,14.08,23.33,81.67,-1.0,-58.33,Weak Sell Signal,28.05,26.37,24.68,0.13,51.22,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-04-10,26.75,26.87,26.51,26.68,2961,-0.07,0.36,-0.26,1.35,0.18,26.35,26.04,-0.01,-0.2,0.19,1665962,12.73,25.0,83.33,-1.0,-58.33,Weak Sell Signal,28.05,26.35,24.64,0.13,49.81,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-04-06,26.99,26.99,26.48,26.62,6895,-0.37,0.51,-1.39,1.92,0.25,26.33,26.03,-0.04,-0.25,0.21,1663001,12.73,26.67,85.0,-1.0,-58.33,Weak Sell Signal,28.06,26.33,24.59,0.13,49.59,Target Volume,Expected Range,7.15,Absent or Weak Trend
2023-04-05,26.51,27.81,26.51,27.81,1120,1.3,1.3,4.67,4.67,0.65,26.31,26.03,-0.06,-0.3,0.24,1669896,12.98,28.33,0.0,1.0,28.33,Weak Buy Signal,28.08,26.31,24.54,0.13,54.11,Target Volume,Expected Range,7.05,Absent or Weak Trend
2023-04-04,26.42,26.75,26.38,26.75,5143,0.33,0.37,1.23,1.38,0.19,26.27,25.99,-0.22,-0.36,0.15,1668776,5.91,30.0,0.0,1.0,30.0,Weak Buy Signal,28.06,26.27,24.48,0.14,50.13,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-04-03,26.15,26.55,26.05,26.52,6356,0.37,0.5,1.4,1.89,0.25,26.25,25.98,-0.3,-0.4,0.1,1663633,4.47,31.67,0.0,1.0,31.67,Weak Buy Signal,28.08,26.25,24.41,0.14,49.19,Target Volume,Expected Range,6.97,Absent or Weak Trend
2023-03-31,26.41,26.45,25.89,26.45,17637,0.04,0.56,0.15,2.12,0.28,26.23,25.98,-0.38,-0.42,0.04,1657277,3.74,33.33,1.67,1.0,31.67,Weak Buy Signal,28.09,26.23,24.36,0.14,48.9,Target Volume,Expected Range,7.01,Absent or Weak Trend
2023-03-30,25.65,25.8,25.52,25.59,2638,-0.06,0.28,-0.23,1.09,0.14,26.22,25.99,-0.47,-0.43,-0.04,1639640,1.16,35.0,3.33,1.0,31.67,Weak Buy Signal,28.1,26.22,24.34,0.14,45.15,Target Volume,Expected Range,7.07,Absent or Weak Trend
