Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,17.44,17.64,17.34,17.64,6443,0.2,0.3,1.11,1.7,0.15,17.5,17.16,-0.12,-0.15,0.03,1975818,2.67,6.67,0.0,1.0,6.67,High Volatility / Hold Signal,18.49,17.5,16.51,0.11,51.02,Target Volume,Expected Range,8.13,Absent or Weak Trend
2023-04-06,17.43,17.65,17.27,17.51,2759,0.08,0.38,0.46,2.19,0.19,17.49,17.16,-0.14,-0.16,0.02,1969375,2.67,8.33,1.67,1.0,6.67,High Volatility / Hold Signal,18.5,17.49,16.48,0.12,50.4,Target Volume,Expected Range,8.22,Absent or Weak Trend
2023-04-05,17.67,17.78,17.27,17.27,8879,-0.4,0.51,-2.31,2.95,0.26,17.48,17.16,-0.14,-0.16,0.02,1966616,2.67,10.0,3.33,1.0,6.67,High Volatility / Hold Signal,18.52,17.48,16.44,0.12,49.24,Target Volume,Expected Range,8.31,Absent or Weak Trend
2023-04-04,17.76,17.76,17.65,17.65,702,-0.11,0.11,-0.63,0.63,0.06,17.47,17.18,-0.12,-0.17,0.04,1975495,6.0,11.67,0.0,1.0,11.67,High Volatility / Hold Signal,18.54,17.47,16.41,0.12,51.1,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-03,17.67,18.06,17.67,18.06,2127,0.39,0.39,2.14,2.14,0.19,17.46,17.18,-0.14,-0.18,0.04,1976197,6.22,13.33,1.67,1.0,11.67,High Volatility / Hold Signal,18.57,17.46,16.34,0.13,53.25,Target Volume,Expected Range,8.45,Absent or Weak Trend
2023-03-31,17.68,17.79,17.51,17.51,1527,-0.17,0.28,-0.97,1.6,0.14,17.43,17.16,-0.19,-0.19,-0.0,1974070,4.07,15.0,3.33,1.0,11.67,High Volatility / Hold Signal,18.6,17.43,16.26,0.13,50.51,Target Volume,Expected Range,8.49,Absent or Weak Trend
2023-03-30,17.45,17.66,17.45,17.45,17327,0.0,0.21,0.0,1.23,0.11,17.42,17.17,-0.2,-0.19,-0.02,1972543,3.06,16.67,0.0,1.0,16.67,High Volatility / Hold Signal,18.63,17.42,16.2,0.14,50.2,Target Volume,Expected Range,8.56,Absent or Weak Trend
2023-03-29,17.45,17.45,17.24,17.44,3535,-0.01,0.21,-0.06,1.2,0.1,17.4,17.18,-0.21,-0.18,-0.03,1955216,1.31,18.33,0.0,1.0,18.33,High Volatility / Hold Signal,18.66,17.4,16.14,0.15,50.15,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-03-28,17.4,17.48,17.22,17.39,2997,-0.01,0.26,-0.06,1.5,0.13,17.38,17.18,-0.22,-0.17,-0.04,1951681,1.31,20.0,1.67,1.0,18.33,High Volatility / Hold Signal,18.7,17.38,16.06,0.15,49.89,Target Volume,Expected Range,8.78,Absent or Weak Trend
2023-03-27,17.51,17.54,17.12,17.4,2471,-0.11,0.42,-0.6,2.44,0.21,17.37,17.19,-0.22,-0.16,-0.06,1954678,1.31,21.67,0.0,1.0,21.67,Weak Buy Signal,18.74,17.37,16.0,0.16,49.97,Target Volume,Expected Range,8.91,Absent or Weak Trend
