Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-03,17.62,17.62,17.08,17.2,5150,-0.42,0.54,-2.43,3.13,0.27,15.81,15.9,0.12,0.16,-0.04,2177281,23.93,96.67,28.33,1.0,68.33,Weak Buy Signal,17.34,15.81,14.29,0.19,53.74,Target Volume,Expected Range,13.28,Absent or Weak Trend
2023-03-02,17.25,17.34,17.18,17.18,3611,-0.07,0.16,-0.41,0.93,0.08,15.79,15.88,0.13,0.17,-0.04,2172131,22.34,98.33,30.0,1.0,68.33,Weak Buy Signal,17.32,15.79,14.25,0.19,53.67,Target Volume,Expected Range,13.1,Absent or Weak Trend
2023-03-01,17.28,18.88,17.27,17.36,2399,0.08,1.61,0.46,9.27,0.8,15.76,15.87,0.15,0.18,-0.03,2175742,23.16,100.0,31.67,1.0,68.33,Weak Buy Signal,17.31,15.76,14.22,0.2,54.44,Target Volume,Expected Range,12.94,Absent or Weak Trend
2023-02-28,17.25,17.6,17.17,17.6,16927,0.35,0.43,1.99,2.44,0.21,15.73,15.84,0.16,0.19,-0.03,2178141,15.22,73.33,33.33,1.0,40.0,Weak Buy Signal,17.28,15.73,14.19,0.2,55.48,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-02-27,17.27,17.27,17.19,17.19,553,-0.08,0.08,-0.45,0.45,0.04,15.7,15.81,0.14,0.19,-0.06,2161214,12.94,75.0,35.0,1.0,40.0,Weak Buy Signal,17.24,15.7,14.17,0.2,54.01,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-02-24,17.3,17.3,17.2,17.25,2751,-0.05,0.1,-0.27,0.58,0.05,15.68,15.79,0.15,0.21,-0.06,2161767,13.01,76.67,36.67,1.0,40.0,Weak Buy Signal,17.22,15.68,14.13,0.2,54.28,Target Volume,Expected Range,12.73,Absent or Weak Trend
2023-02-23,17.16,17.27,17.16,17.27,694,0.11,0.11,0.65,0.65,0.06,15.65,15.77,0.16,0.22,-0.07,2164518,12.79,78.33,38.33,1.0,40.0,Weak Buy Signal,17.2,15.65,14.1,0.2,54.33,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-02-22,17.34,17.34,17.01,17.01,1565,-0.33,0.33,-1.94,1.94,0.16,15.62,15.74,0.16,0.24,-0.08,2163824,12.79,80.0,40.0,1.0,40.0,Weak Buy Signal,17.17,15.62,14.06,0.2,53.41,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-02-21,17.33,17.34,17.2,17.34,10795,0.01,0.14,0.06,0.81,0.07,15.59,15.72,0.19,0.26,-0.07,2165389,14.45,81.67,41.67,1.0,40.0,Weak Buy Signal,17.16,15.59,14.01,0.2,54.81,Target Volume,Expected Range,12.72,Absent or Weak Trend
2023-02-17,17.1,18.02,17.02,17.29,6372,0.19,1.0,1.1,5.78,0.5,15.55,15.7,0.2,0.28,-0.08,2154594,14.45,83.33,43.33,1.0,40.0,Weak Buy Signal,17.13,15.55,13.97,0.2,54.63,Target Volume,Expected Range,12.69,Absent or Weak Trend
2023-02-16,17.4,17.41,16.61,17.41,1839,0.01,0.8,0.06,4.57,0.4,15.51,15.67,0.21,0.3,-0.09,2160966,10.35,85.0,45.0,1.0,40.0,Weak Buy Signal,17.12,15.51,13.9,0.21,55.14,Target Volume,Expected Range,12.66,Absent or Weak Trend
