Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-12,15.84,15.96,15.56,15.56,39512,-0.28,0.4,-1.8,2.57,0.2,16.72,16.1,-0.3,-0.33,0.03,-4065030,3.16,23.33,63.33,-1.0,-40.0,Weak Sell Signal,19.1,16.72,14.34,0.28,45.91,Target Volume,Expected Range,10.25,Absent or Weak Trend
2023-04-11,15.72,15.84,15.5,15.84,29012,0.12,0.34,0.76,2.15,0.17,16.73,16.13,-0.29,-0.34,0.05,-4025518,4.07,25.0,65.0,-1.0,-40.0,Weak Sell Signal,19.08,16.73,14.39,0.28,46.78,Target Volume,Expected Range,10.37,Absent or Weak Trend
2023-04-10,15.84,15.84,15.47,15.71,27655,-0.13,0.37,-0.83,2.36,0.18,16.74,16.16,-0.31,-0.35,0.04,-4054530,4.07,26.67,66.67,-1.0,-40.0,Weak Sell Signal,19.08,16.74,14.4,0.28,46.32,Target Volume,Expected Range,10.48,Absent or Weak Trend
2023-04-06,15.98,15.98,15.55,15.76,10883,-0.22,0.43,-1.4,2.73,0.21,16.74,16.19,-0.31,-0.36,0.05,-4026875,3.52,28.33,68.33,-1.0,-40.0,Weak Sell Signal,19.07,16.74,14.42,0.28,46.47,Target Volume,Expected Range,10.59,Absent or Weak Trend
2023-04-05,15.74,15.86,15.55,15.69,19215,-0.05,0.31,-0.32,1.98,0.15,16.75,16.22,-0.32,-0.37,0.05,-4037758,4.4,30.0,70.0,-1.0,-40.0,Weak Sell Signal,19.07,16.75,14.42,0.28,46.23,Target Volume,Expected Range,10.71,Absent or Weak Trend
2023-04-04,15.99,15.99,15.6,15.74,59202,-0.25,0.39,-1.59,2.48,0.2,16.75,16.25,-0.32,-0.39,0.07,-4018543,4.06,31.67,71.67,-1.0,-40.0,Weak Sell Signal,19.06,16.75,14.44,0.28,46.37,Target Volume,Expected Range,10.81,Absent or Weak Trend
2023-04-03,16.0,16.26,15.74,15.99,35903,-0.01,0.52,-0.06,3.25,0.26,16.76,16.28,-0.31,-0.41,0.1,-3959341,3.13,33.33,73.33,-1.0,-40.0,Weak Sell Signal,19.05,16.76,14.48,0.27,47.12,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-31,16.47,16.47,16.02,16.2,165731,-0.27,0.45,-1.67,2.78,0.22,16.77,16.3,-0.32,-0.43,0.11,-3923438,1.24,35.0,75.0,-1.0,-40.0,Weak Sell Signal,19.05,16.77,14.48,0.27,47.75,Target Volume,Expected Range,11.06,Absent or Weak Trend
2023-03-30,16.79,16.8,16.23,16.45,35486,-0.34,0.57,-2.07,3.5,0.29,16.76,16.32,-0.36,-0.46,0.1,-3757707,0.17,36.67,0.0,1.0,36.67,Weak Buy Signal,19.06,16.76,14.47,0.27,48.52,Target Volume,Expected Range,11.23,Absent or Weak Trend
2023-03-29,15.93,16.65,15.83,16.65,26004,0.72,0.82,4.32,4.92,0.41,16.74,16.33,-0.42,-0.48,0.06,-3722221,0.87,38.33,0.0,1.0,38.33,Weak Buy Signal,19.08,16.74,14.41,0.28,49.14,Target Volume,Expected Range,11.41,Absent or Weak Trend
