Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-10-08,59.25,61.97,59.25,61.88,9053,2.63,2.72,4.25,4.4,1.36,1
2018-10-05,59.84,60.13,59.31,59.31,6506,-0.53,0.82,-0.89,1.38,0.41,-1
2018-10-04,61.0,61.35,59.52,59.67,10012,-1.33,1.83,-2.23,3.07,0.91,-1
2018-10-03,61.47,61.6,60.81,61.17,5755,-0.3,0.79,-0.49,1.29,0.39,-1
2018-10-02,61.43,62.86,61.2,61.2,5273,-0.23,1.66,-0.38,2.71,0.83,-1
2018-10-01,62.28,62.28,60.99,61.38,9663,-0.9,1.29,-1.47,2.1,0.64,-1
2018-09-28,62.0,62.71,62.0,62.28,4324,0.28,0.71,0.45,1.14,0.36,1
2018-09-27,62.0,62.21,62.0,62.0,2961,0.0,0.21,0.0,0.34,0.11,1
2018-09-26,62.5,62.5,61.31,61.99,9230,-0.51,1.19,-0.82,1.92,0.59,-1
2018-09-25,61.96,63.05,61.96,62.0,2376,0.04,1.09,0.06,1.76,0.54,-1
2018-09-24,62.61,63.81,62.01,62.01,4887,-0.6,1.8,-0.97,2.9,0.9,-1
2018-09-21,62.35,62.88,62.0,62.88,31404,0.53,0.88,0.84,1.4,0.44,1
2018-09-20,62.0,62.32,62.0,62.3,4990,0.3,0.32,0.48,0.51,0.16,1
2018-09-19,61.83,62.42,61.08,61.7,12776,-0.13,1.34,-0.21,2.17,0.67,-1
2018-09-18,61.63,62.51,61.63,61.75,9257,0.12,0.88,0.19,1.43,0.44,1
2018-09-17,61.65,62.23,61.32,61.51,4894,-0.14,0.91,-0.23,1.48,0.45,-1
2018-09-14,61.6,61.77,60.96,61.6,9746,0.0,0.81,0.0,1.31,0.41,1
2018-09-13,61.04,61.98,61.04,61.52,8423,0.48,0.94,0.78,1.53,0.47,1
2018-09-12,61.4,62.35,60.81,60.81,11907,-0.59,1.54,-0.97,2.53,0.77,-1
2018-09-11,61.08,62.38,61.08,61.15,13038,0.06,1.29,0.11,2.11,0.65,-1
2018-09-10,62.05,62.25,61.15,61.95,13153,-0.1,1.1,-0.16,1.78,0.55,-1
2018-09-07,62.0,62.68,62.0,62.0,4459,0.0,0.68,0.0,1.1,0.34,-1
2018-09-06,62.02,63.1,61.52,62.0,13199,-0.02,1.58,-0.03,2.55,0.79,-1
2018-09-05,61.66,62.31,61.54,62.31,7582,0.65,0.77,1.04,1.24,0.39,1
2018-09-04,62.75,62.75,61.72,61.72,12215,-1.03,1.03,-1.67,1.67,0.52,-1
2018-08-31,61.5,63.0,61.5,62.78,7652,1.28,1.5,2.04,2.39,0.75,1
2018-08-30,63.38,63.38,61.58,61.59,9146,-1.79,1.8,-2.91,2.92,0.9,-1
2018-08-29,62.72,63.85,62.72,63.37,7963,0.65,1.13,1.03,1.78,0.57,1
2018-08-28,63.48,63.65,62.62,62.81,2694,-0.67,1.03,-1.07,1.64,0.52,-1
2018-08-27,63.2,64.14,63.2,63.48,13269,0.28,0.94,0.44,1.48,0.47,1
2018-08-24,63.7,63.8,62.81,63.1,5360,-0.6,0.99,-0.95,1.57,0.49,-1
2018-08-23,64.33,65.41,63.51,63.52,9116,-0.81,1.9,-1.28,2.99,0.95,-1
2018-08-22,64.1,64.8,63.52,64.69,18114,0.59,1.28,0.91,1.98,0.64,1
2018-08-21,64.4,65.71,64.01,64.01,15362,-0.39,1.7,-0.61,2.66,0.85,-1
2018-08-20,64.26,64.73,64.26,64.73,1830,0.47,0.47,0.73,0.73,0.23,1
2018-08-17,64.78,65.26,64.02,64.05,7537,-0.73,1.24,-1.14,1.94,0.62,-1
2018-08-16,64.47,64.88,63.95,64.88,10055,0.41,0.93,0.63,1.43,0.46,1
2018-08-15,64.98,65.94,63.93,64.05,11803,-0.93,2.01,-1.45,3.14,1.0,-1
2018-08-14,63.41,65.33,63.41,65.06,15148,1.65,1.92,2.54,2.95,0.96,1
2018-08-13,63.2,64.6,63.2,63.98,14296,0.78,1.4,1.22,2.19,0.7,1
2018-08-10,63.52,64.62,63.25,63.37,11586,-0.15,1.37,-0.24,2.16,0.69,-1
2018-08-09,62.85,64.32,62.85,63.52,9838,0.67,1.47,1.05,2.31,0.73,1
2018-08-08,63.05,63.84,62.47,63.08,6613,0.03,1.37,0.05,2.17,0.69,-1
2018-08-07,63.4,64.49,62.55,63.32,11151,-0.08,1.94,-0.13,3.06,0.97,-1
2018-08-06,62.45,64.29,61.62,63.79,7622,1.34,2.67,2.1,4.19,1.34,1
2018-08-03,63.7,64.99,62.07,62.47,6168,-1.23,2.92,-1.97,4.67,1.46,-1
2018-08-02,62.7,63.51,62.5,63.51,11327,0.81,1.01,1.28,1.59,0.5,1
2018-08-01,65.8,65.8,62.68,62.91,18613,-2.89,3.12,-4.59,4.96,1.56,-1
2018-07-31,64.33,67.02,64.05,65.51,62692,1.18,2.97,1.8,4.53,1.48,1
2018-07-30,62.94,64.0,62.77,63.56,11349,0.62,1.23,0.98,1.94,0.61,1
2018-07-27,62.95,63.5,61.6,62.69,17546,-0.26,1.9,-0.41,3.03,0.95,-1
2018-07-26,62.66,62.93,62.02,62.92,7454,0.26,0.91,0.41,1.45,0.45,1
2018-07-25,62.48,63.49,61.57,62.68,14838,0.2,1.92,0.32,3.06,0.96,1
2018-07-24,60.65,63.02,59.79,62.23,65690,1.58,3.23,2.54,5.19,1.62,1
2018-07-23,60.3,60.51,59.69,60.19,45962,-0.11,0.82,-0.18,1.36,0.41,1
2018-07-20,59.68,60.31,59.68,59.96,12646,0.28,0.63,0.47,1.05,0.32,1
2018-07-19,60.15,60.85,59.89,59.89,33429,-0.26,0.96,-0.43,1.6,0.48,1
2018-07-18,58.68,59.64,58.66,58.76,3476,0.08,0.98,0.14,1.67,0.49,-1
2018-07-17,58.0,59.66,57.39,59.55,10470,1.55,2.27,2.6,3.81,1.13,1
2018-07-16,59.56,59.76,58.93,58.93,3353,-0.63,0.83,-1.07,1.41,0.41,-1
2018-07-13,60.08,60.25,59.5,59.5,4172,-0.58,0.75,-0.97,1.26,0.38,-1
2018-07-12,59.5,60.29,59.5,59.95,3729,0.45,0.79,0.75,1.32,0.39,-1
2018-07-11,60.14,60.86,59.95,59.96,7555,-0.18,0.91,-0.3,1.52,0.45,-1
2018-07-10,60.51,60.96,60.36,60.36,3109,-0.15,0.6,-0.25,0.99,0.3,1
2018-07-09,61.15,61.68,59.96,60.32,22229,-0.83,1.72,-1.38,2.85,0.86,-1
2018-07-06,62.75,63.54,61.02,61.08,46969,-1.67,2.52,-2.73,4.13,1.26,-1
2018-07-05,61.0,63.96,60.98,62.77,9975,1.77,2.98,2.82,4.75,1.49,1
2018-07-03,60.98,61.4,60.39,60.95,50089,-0.03,1.01,-0.05,1.66,0.5,-1
2018-07-02,61.1,61.36,60.0,61.13,90780,0.03,1.36,0.05,2.22,0.68,-1
2018-06-29,60.01,62.0,60.01,61.51,15059,1.5,1.99,2.44,3.24,1.0,1
2018-06-28,59.31,61.24,59.31,59.89,11457,0.58,1.93,0.97,3.22,0.96,-1
2018-06-27,61.56,61.56,60.27,60.36,12548,-1.2,1.29,-1.99,2.14,0.64,-1
2018-06-26,60.46,60.46,60.46,60.46,42979,0.0,0.0,0.0,0.0,0.0,-1
2018-06-25,60.92,62.02,59.08,60.46,8922,-0.46,2.94,-0.76,4.86,1.47,-1
2018-06-22,62.49,62.49,60.86,60.86,68225,-1.63,1.63,-2.68,2.68,0.82,-1
2018-06-21,61.95,62.38,60.79,62.03,27300,0.08,1.59,0.13,2.56,0.8,1
2018-06-20,61.53,62.39,61.53,61.99,5461,0.46,0.86,0.74,1.39,0.43,1
2018-06-19,60.65,61.25,59.54,61.0,10973,0.35,1.71,0.57,2.8,0.86,-1
2018-06-18,59.81,61.22,58.98,61.22,12964,1.41,2.24,2.3,3.66,1.12,1
2018-06-15,58.99,60.75,58.94,59.81,23140,0.82,1.81,1.37,3.03,0.91,1
2018-06-14,60.43,60.43,59.03,59.3,9962,-1.13,1.4,-1.91,2.36,0.7,-1
2018-06-13,59.61,60.5,58.68,60.31,12222,0.7,1.82,1.16,3.02,0.91,-1
2018-06-12,60.24,60.9,59.95,60.9,7297,0.66,0.95,1.08,1.56,0.47,1
2018-06-11,61.0,61.47,60.16,60.16,8714,-0.84,1.31,-1.4,2.18,0.66,-1
2018-06-08,59.66,61.47,59.66,60.83,11444,1.17,1.81,1.92,2.98,0.91,1
2018-06-07,59.9,60.88,58.72,60.04,69146,0.14,2.16,0.23,3.6,1.08,1
2018-06-06,59.0,59.71,57.81,58.53,79711,-0.47,1.9,-0.8,3.25,0.95,1
2018-06-05,59.34,59.97,58.24,58.27,19019,-1.07,1.73,-1.84,2.97,0.86,-1
2018-06-04,60.35,60.35,59.08,59.08,6308,-1.27,1.27,-2.15,2.15,0.64,-1
2018-06-01,60.16,60.69,60.12,60.45,134241,0.29,0.57,0.48,0.94,0.29,1
2018-05-31,60.45,60.89,60.01,60.07,11195,-0.38,0.88,-0.63,1.46,0.44,-1
2018-05-30,61.09,61.35,60.05,60.23,21543,-0.86,1.3,-1.43,2.16,0.65,-1
2018-05-29,61.43,61.55,60.4,61.49,5526,0.06,1.15,0.1,1.87,0.57,-1
2018-05-25,62.11,62.11,61.35,61.9,4405,-0.21,0.76,-0.34,1.23,0.38,-1
2018-05-24,61.41,62.13,61.01,62.13,9000,0.72,1.12,1.16,1.8,0.56,1
2018-05-23,61.32,61.88,60.8,61.75,4292,0.43,1.08,0.7,1.75,0.54,1
2018-05-22,61.2,61.95,61.02,61.46,5082,0.26,0.93,0.42,1.51,0.46,1
2018-05-21,61.7,62.49,60.83,61.24,11880,-0.46,1.66,-0.75,2.71,0.83,-1
2018-05-18,62.13,62.14,60.8,61.7,10352,-0.43,1.34,-0.7,2.17,0.67,-1
2018-05-17,60.73,62.22,60.14,62.08,4638,1.35,2.08,2.17,3.35,1.04,-1
2018-05-16,61.77,62.9,61.77,62.62,13024,0.85,1.13,1.36,1.8,0.56,1
2018-05-15,61.75,61.93,59.16,61.93,10734,0.18,2.77,0.29,4.47,1.39,1
2018-05-14,62.5,62.5,61.65,61.75,10996,-0.75,0.85,-1.21,1.38,0.43,-1
2018-05-11,60.74,63.0,60.74,62.34,6179,1.6,2.26,2.57,3.63,1.13,-1
2018-05-10,62.12,63.09,61.81,62.8,7197,0.68,1.28,1.08,2.04,0.64,1
2018-05-09,62.38,62.38,61.03,61.81,8364,-0.57,1.35,-0.92,2.18,0.68,-1
2018-05-08,61.05,62.95,61.05,62.35,14614,1.3,1.9,2.09,3.05,0.95,1
2018-05-07,63.0,63.0,61.2,61.2,6022,-1.8,1.8,-2.94,2.94,0.9,-1
2018-05-04,62.22,62.3,60.8,62.0,6901,-0.22,1.5,-0.35,2.42,0.75,1
2018-05-03,62.13,62.4,61.05,61.83,6558,-0.3,1.35,-0.49,2.18,0.68,-1
2018-05-02,61.24,62.2,60.51,62.2,22673,0.96,1.69,1.54,2.72,0.85,1
2018-05-01,61.43,64.67,59.45,61.25,8336,-0.18,5.22,-0.29,8.52,2.61,-1
2018-04-30,61.0,62.4,60.38,61.52,11067,0.52,2.02,0.85,3.28,1.01,1
2018-04-27,59.15,61.0,59.15,60.86,14821,1.71,1.85,2.81,3.04,0.93,1
2018-04-26,59.49,60.9,58.7,60.22,13529,0.73,2.2,1.21,3.65,1.1,1
2018-04-25,59.85,60.2,58.74,59.08,2753,-0.77,1.46,-1.3,2.47,0.73,-1
2018-04-24,59.44,60.5,58.5,59.81,18728,0.37,2.0,0.62,3.34,1.0,1
2018-04-23,60.31,60.31,59.3,59.36,8097,-0.95,1.01,-1.6,1.7,0.51,-1
2018-04-20,61.5,62.78,59.43,60.13,18759,-1.37,3.35,-2.28,5.57,1.68,-1
2018-04-19,62.45,62.45,61.42,61.42,3110,-1.03,1.03,-1.68,1.68,0.52,-1
2018-04-18,60.0,65.87,60.0,62.94,9521,2.94,5.87,4.67,9.33,2.94,1
2018-04-17,59.32,61.19,59.32,60.13,12668,0.81,1.87,1.35,3.11,0.93,1
2018-04-16,59.9,60.61,59.14,59.32,15712,-0.58,1.47,-0.98,2.48,0.73,-1
2018-04-13,61.5,61.6,58.76,59.66,16024,-1.84,2.84,-3.08,4.76,1.42,-1
2018-04-12,60.58,62.1,60.58,61.03,7544,0.45,1.52,0.74,2.49,0.76,-1
2018-04-11,60.06,61.5,59.68,61.49,6042,1.43,1.82,2.33,2.96,0.91,1
2018-04-10,61.02,61.27,59.96,60.17,4133,-0.85,1.31,-1.41,2.18,0.66,-1
2018-04-09,60.55,61.0,59.35,60.51,36022,-0.04,1.65,-0.07,2.73,0.82,1
2018-04-06,59.6,60.66,59.6,60.0,4975,0.4,1.06,0.67,1.77,0.53,-1
2018-04-05,61.24,61.8,59.9,60.0,36306,-1.24,1.9,-2.07,3.17,0.95,-1
2018-04-04,59.4,61.24,59.4,61.17,4064,1.77,1.84,2.89,3.01,0.92,1
2018-04-03,58.88,60.89,58.88,59.35,7586,0.47,2.01,0.79,3.39,1.0,1
2018-04-02,62.64,63.14,58.49,58.49,19933,-4.15,4.65,-7.1,7.95,2.32,-1
2018-03-29,60.91,63.46,60.91,62.85,8272,1.94,2.55,3.09,4.06,1.28,1
2018-03-28,62.76,63.5,59.75,61.1,54356,-1.66,3.75,-2.72,6.14,1.88,-1
2018-03-27,65.51,65.51,62.21,62.52,9535,-2.99,3.3,-4.78,5.28,1.65,-1
2018-03-26,64.06,65.57,63.25,65.57,17929,1.51,2.32,2.3,3.54,1.16,1
2018-03-23,64.89,65.28,63.27,63.27,9067,-1.62,2.01,-2.56,3.18,1.0,-1
2018-03-22,66.05,66.74,64.39,64.39,20339,-1.66,2.35,-2.58,3.65,1.17,-1
2018-03-21,64.94,67.97,64.94,66.19,16995,1.25,3.03,1.89,4.58,1.52,-1
2018-03-20,66.75,67.63,65.66,66.65,12605,-0.1,1.97,-0.15,2.96,0.98,-1
2018-03-19,66.34,66.87,64.81,66.85,8109,0.51,2.06,0.76,3.08,1.03,1
2018-03-16,65.45,67.0,64.08,66.3,29463,0.85,2.92,1.28,4.4,1.46,1
2018-03-15,65.48,66.77,64.29,65.37,7771,-0.11,2.48,-0.17,3.79,1.24,-1
2018-03-14,65.27,65.68,64.17,65.46,4122,0.19,1.51,0.29,2.31,0.76,1
2018-03-13,65.79,65.9,65.17,65.23,4023,-0.56,0.73,-0.86,1.12,0.37,-1
2018-03-12,66.0,66.6,64.71,66.0,5863,0.0,1.89,0.0,2.86,0.95,-1
2018-03-09,65.04,66.39,63.18,66.39,5293,1.35,3.21,2.03,4.84,1.61,1
2018-03-08,64.98,66.26,64.87,64.87,2285,-0.11,1.39,-0.17,2.14,0.7,-1
2018-03-07,64.11,65.0,64.11,64.99,2758,0.88,0.89,1.35,1.37,0.45,1
2018-03-06,64.02,65.3,63.11,64.21,25478,0.19,2.19,0.3,3.41,1.09,1
2018-03-05,63.25,64.43,61.36,64.18,10541,0.93,3.07,1.45,4.78,1.54,1
2018-03-02,63.61,63.61,62.0,63.6,4177,-0.01,1.61,-0.02,2.53,0.8,-1
2018-03-01,62.23,64.31,61.47,64.01,12645,1.78,2.84,2.78,4.44,1.42,1
2018-02-28,62.43,63.18,61.5,61.93,16306,-0.5,1.68,-0.81,2.71,0.84,-1
2018-02-27,62.05,63.78,61.21,62.34,6470,0.29,2.57,0.47,4.12,1.28,1
2018-02-26,62.66,63.18,61.15,62.26,7888,-0.4,2.03,-0.64,3.26,1.02,-1
2018-02-23,61.76,62.6,61.4,62.6,10475,0.84,1.2,1.34,1.92,0.6,1
2018-02-22,62.45,63.2,61.87,61.87,7714,-0.58,1.33,-0.94,2.15,0.67,-1
2018-02-21,64.3,64.65,63.1,63.1,12813,-1.2,1.55,-1.9,2.46,0.78,-1
2018-02-20,64.6,65.05,63.34,64.27,3622,-0.33,1.71,-0.51,2.66,0.85,-1
2018-02-16,65.55,65.77,64.34,65.05,17316,-0.5,1.43,-0.77,2.2,0.71,-1
2018-02-15,64.8,66.15,64.8,65.43,18905,0.63,1.35,0.96,2.06,0.68,1
2018-02-14,64.75,65.69,63.08,64.71,10178,-0.04,2.61,-0.06,4.03,1.3,-1
2018-02-13,64.87,65.63,64.26,64.73,36319,-0.14,1.37,-0.22,2.12,0.68,-1
2018-02-12,65.65,65.65,64.01,64.99,12159,-0.66,1.64,-1.02,2.52,0.82,1
2018-02-09,65.2,65.58,63.5,64.54,10095,-0.66,2.08,-1.02,3.22,1.04,-1
2018-02-08,62.0,65.5,62.0,65.0,18077,3.0,3.5,4.62,5.38,1.75,1
2018-02-07,66.09,66.26,63.77,63.77,34057,-2.32,2.49,-3.64,3.9,1.25,-1
2018-02-06,63.31,64.9,63.31,64.37,22715,1.06,1.59,1.65,2.47,0.8,1
2018-02-05,65.87,65.87,63.82,64.25,32447,-1.62,2.05,-2.52,3.19,1.03,-1
2018-02-02,65.51,65.96,65.0,65.5,23161,-0.01,0.96,-0.02,1.47,0.48,-1
2018-02-01,66.19,66.84,65.02,65.73,12617,-0.46,1.82,-0.7,2.77,0.91,-1
2018-01-31,66.94,66.94,65.41,66.17,24322,-0.77,1.53,-1.16,2.31,0.77,-1
2018-01-30,65.3,67.25,65.3,67.24,15617,1.94,1.95,2.89,2.9,0.98,1
2018-01-29,66.09,66.24,65.25,65.5,5282,-0.59,0.99,-0.9,1.51,0.49,-1
2018-01-26,66.29,66.32,65.43,66.19,20800,-0.1,0.89,-0.15,1.34,0.44,1
2018-01-25,66.31,67.48,65.04,65.89,16184,-0.42,2.44,-0.64,3.7,1.22,-1
2018-01-24,66.18,66.92,65.78,65.95,3820,-0.23,1.14,-0.35,1.73,0.57,-1
2018-01-23,66.95,67.02,65.2,66.74,31440,-0.21,1.82,-0.31,2.73,0.91,-1
2018-01-22,66.7,67.0,64.86,66.96,145551,0.26,2.14,0.39,3.2,1.07,1
2018-01-19,66.5,67.4,66.12,66.72,9182,0.22,1.28,0.33,1.92,0.64,-1
2018-01-18,65.56,67.03,65.56,66.98,2963,1.42,1.47,2.12,2.19,0.73,-1
2018-01-17,67.18,67.45,64.0,67.23,4839,0.05,3.45,0.07,5.13,1.73,1
2018-01-16,67.09,67.44,66.56,67.0,17269,-0.09,0.88,-0.13,1.31,0.44,-1
2018-01-12,67.41,67.41,65.8,67.06,3388,-0.35,1.61,-0.52,2.4,0.8,-1
2018-01-11,66.69,67.58,66.05,67.58,10438,0.89,1.53,1.32,2.26,0.77,1
2018-01-10,65.91,66.91,65.16,66.7,22550,0.79,1.75,1.18,2.62,0.88,1
2018-01-09,66.83,67.49,65.57,65.89,25503,-0.94,1.92,-1.43,2.91,0.96,-1
2018-01-08,64.33,66.75,64.33,66.72,31458,2.39,2.42,3.58,3.63,1.21,1
2018-01-05,64.75,65.5,64.18,65.49,24605,0.74,1.32,1.13,2.02,0.66,1
2018-01-04,64.97,65.0,64.0,64.55,13356,-0.42,1.0,-0.65,1.55,0.5,-1
2018-01-03,64.24,65.0,63.87,64.97,8124,0.73,1.13,1.12,1.74,0.57,1
2018-01-02,63.3,64.76,63.01,64.0,14567,0.7,1.75,1.09,2.73,0.88,1
2017-12-29,63.69,63.79,63.07,63.5,8962,-0.19,0.72,-0.3,1.13,0.36,-1
2017-12-28,64.09,64.09,63.17,63.66,8076,-0.43,0.92,-0.68,1.45,0.46,1
2017-12-27,63.45,63.59,61.02,63.59,6468,0.14,2.57,0.22,4.04,1.28,1
2017-12-26,63.48,63.88,63.48,63.5,5783,0.02,0.4,0.03,0.63,0.2,-1
2017-12-22,63.0,63.96,62.84,63.5,30326,0.5,1.12,0.79,1.76,0.56,1
2017-12-21,62.82,63.2,62.5,63.14,20488,0.32,0.7,0.51,1.11,0.35,1
2017-12-20,62.66,62.72,61.6,62.49,18128,-0.17,1.12,-0.27,1.79,0.56,-1
2017-12-19,63.2,63.22,62.1,62.79,14097,-0.41,1.12,-0.65,1.78,0.56,-1
2017-12-18,63.8,63.8,62.62,62.79,9458,-1.01,1.18,-1.61,1.88,0.59,-1
2017-12-15,62.79,63.71,62.51,63.55,58103,0.76,1.2,1.2,1.89,0.6,1
2017-12-14,63.45,63.45,62.16,62.77,9806,-0.68,1.29,-1.08,2.06,0.65,-1
2017-12-13,63.03,63.7,61.7,63.7,10259,0.67,2.0,1.05,3.14,1.0,1
2017-12-12,63.21,63.58,62.0,63.08,7205,-0.13,1.58,-0.21,2.5,0.79,-1
2017-12-11,62.8,63.94,61.21,63.43,28186,0.63,2.73,0.99,4.3,1.36,1
2017-12-08,63.0,63.72,60.89,63.0,70522,0.0,2.83,0.0,4.49,1.41,1
2017-12-07,62.21,63.12,61.58,62.98,13438,0.77,1.54,1.22,2.44,0.77,1
2017-12-06,61.88,63.08,61.63,62.0,13532,0.12,1.45,0.19,2.33,0.72,1
2017-12-05,62.76,63.43,61.0,61.53,11990,-1.23,2.43,-2.0,3.95,1.22,-1
2017-12-04,61.1,64.31,61.09,62.43,28914,1.34,3.22,2.14,5.16,1.61,1
2017-12-01,61.0,61.4,59.16,60.65,15285,-0.35,2.24,-0.58,3.69,1.12,-1
2017-11-30,62.01,62.5,61.0,61.33,15878,-0.68,1.5,-1.11,2.45,0.75,-1
2017-11-29,60.38,61.9,60.38,61.89,18672,1.51,1.52,2.44,2.46,0.76,1
2017-11-28,59.95,60.76,59.81,60.71,27908,0.76,0.95,1.25,1.56,0.47,1
2017-11-27,59.9,60.19,59.49,59.54,4472,-0.36,0.7,-0.6,1.18,0.35,-1
2017-11-24,60.5,60.5,58.4,60.16,1566,-0.34,2.1,-0.57,3.49,1.05,-1
2017-11-22,60.67,61.5,60.19,60.5,4017,-0.17,1.31,-0.28,2.17,0.66,-1
2017-11-21,60.15,61.3,59.94,60.65,6921,0.5,1.36,0.82,2.24,0.68,-1
2017-11-20,59.64,60.84,58.79,60.84,5887,1.2,2.05,1.97,3.37,1.03,1
2017-11-17,58.12,59.8,58.12,59.59,2104,1.47,1.68,2.47,2.82,0.84,1
2017-11-16,58.25,58.81,57.98,58.66,67834,0.41,0.84,0.7,1.42,0.42,1
2017-11-15,57.5,59.17,57.45,58.27,8090,0.77,1.72,1.32,2.95,0.86,-1
2017-11-14,57.25,58.63,57.25,58.63,3751,1.38,1.38,2.35,2.35,0.69,1
2017-11-13,56.83,57.65,56.0,57.43,3502,0.6,1.65,1.04,2.87,0.82,1
2017-11-10,56.98,58.0,56.98,57.27,7513,0.29,1.02,0.51,1.78,0.51,1
2017-11-09,57.56,57.69,56.27,56.27,3015,-1.29,1.42,-2.29,2.52,0.71,-1
2017-11-08,57.78,57.93,57.47,57.76,4086,-0.02,0.46,-0.03,0.8,0.23,1
2017-11-07,57.64,57.98,57.63,57.63,2774,-0.01,0.35,-0.02,0.62,0.18,-1
2017-11-06,57.93,58.9,57.6,57.88,5162,-0.05,1.3,-0.09,2.25,0.65,1
2017-11-03,57.55,58.99,57.52,57.52,2449,-0.03,1.47,-0.05,2.55,0.73,-1
2017-11-02,57.0,58.4,56.98,58.26,10292,1.26,1.42,2.16,2.44,0.71,1
2017-11-01,58.72,59.44,57.73,58.01,4886,-0.71,1.71,-1.22,2.95,0.86,-1
2017-10-31,58.66,59.41,58.21,58.52,12006,-0.14,1.2,-0.24,2.05,0.6,1
2017-10-30,58.48,59.84,58.0,58.43,11207,-0.05,1.84,-0.09,3.15,0.92,-1
2017-10-27,59.2,59.2,57.7,58.53,4533,-0.67,1.5,-1.14,2.56,0.75,1
2017-10-26,57.55,58.18,57.1,58.18,11220,0.63,1.08,1.08,1.86,0.54,1
2017-10-25,57.36,57.84,57.0,57.05,6160,-0.31,0.84,-0.54,1.47,0.42,1
2017-10-24,57.91,57.91,56.93,56.98,10310,-0.93,0.97,-1.63,1.71,0.49,-1
2017-10-23,56.62,59.72,56.62,57.21,12417,0.59,3.1,1.03,5.42,1.55,1
2017-10-20,59.62,60.51,56.05,56.05,7898,-3.57,4.46,-6.37,7.96,2.23,-1
2017-10-19,55.65,59.0,55.65,59.0,11400,3.35,3.35,5.68,5.68,1.68,1
2017-10-18,57.78,58.5,56.0,57.1,7661,-0.68,2.5,-1.19,4.38,1.25,-1
2017-10-17,58.6,59.1,57.46,57.46,7894,-1.14,1.64,-1.98,2.85,0.82,-1
2017-10-16,59.5,60.31,58.99,59.32,7672,-0.18,1.32,-0.3,2.22,0.66,-1
2017-10-13,58.11,59.7,56.88,59.6,9487,1.49,2.82,2.5,4.72,1.41,1
2017-10-12,57.55,59.43,57.5,58.23,30169,0.68,1.93,1.17,3.31,0.96,-1
2017-10-11,57.49,59.27,57.49,58.99,7473,1.5,1.78,2.54,3.02,0.89,-1
2017-10-10,57.91,59.55,57.91,59.3,7391,1.39,1.64,2.34,2.77,0.82,1
2017-10-09,61.1,61.1,57.0,58.43,48761,-2.67,4.1,-4.57,7.02,2.05,-1
2017-10-06,61.4,61.7,60.66,61.5,14829,0.1,1.04,0.16,1.68,0.52,1
2017-10-05,60.51,61.68,60.51,61.42,11208,0.91,1.17,1.48,1.9,0.59,1
2017-10-04,60.75,61.16,59.42,60.82,18226,0.07,1.74,0.12,2.87,0.87,1
2017-10-03,61.0,61.24,59.99,60.63,19324,-0.37,1.25,-0.61,2.07,0.63,-1
2017-10-02,60.6,61.4,59.5,60.74,15306,0.14,1.9,0.23,3.13,0.95,1
2017-09-29,60.01,61.58,60.01,60.07,7710,0.06,1.57,0.1,2.61,0.79,-1
2017-09-28,60.0,60.86,59.71,60.23,7398,0.23,1.15,0.38,1.92,0.58,1
2017-09-27,59.42,60.0,59.3,59.68,17477,0.26,0.7,0.44,1.17,0.35,1
2017-09-26,58.06,58.98,58.06,58.98,3942,0.92,0.92,1.55,1.55,0.46,1
2017-09-25,58.1,58.29,57.85,58.11,7360,0.01,0.44,0.02,0.76,0.22,1
2017-09-22,57.85,58.08,57.7,57.7,5667,-0.15,0.38,-0.26,0.67,0.19,-1
2017-09-21,57.8,58.13,57.5,57.85,3524,0.05,0.63,0.09,1.09,0.31,1
2017-09-20,58.29,58.29,57.53,57.75,6384,-0.54,0.76,-0.94,1.32,0.38,-1
2017-09-19,58.28,58.33,57.28,57.98,10880,-0.3,1.05,-0.52,1.81,0.52,1
2017-09-18,56.38,57.31,56.3,57.04,5494,0.66,1.01,1.16,1.77,0.5,1
2017-09-15,56.42,56.81,56.3,56.81,14412,0.39,0.51,0.69,0.9,0.26,1
2017-09-14,55.72,56.84,55.72,56.08,4650,0.36,1.12,0.64,2.0,0.56,-1
2017-09-13,56.0,56.9,55.31,56.25,8259,0.25,1.59,0.44,2.83,0.79,1
2017-09-12,55.89,56.61,55.71,56.21,22275,0.32,0.9,0.57,1.6,0.45,1
2017-09-11,55.11,55.83,54.37,55.83,7368,0.72,1.46,1.29,2.62,0.73,1
2017-09-08,54.65,55.25,54.05,55.12,13748,0.47,1.2,0.85,2.18,0.6,1
2017-09-07,54.01,55.01,54.01,54.9,8251,0.89,1.0,1.62,1.82,0.5,1
2017-09-06,54.03,54.82,54.03,54.76,8950,0.73,0.8,1.33,1.45,0.4,1
2017-09-05,55.05,55.05,54.15,54.48,6516,-0.57,0.9,-1.05,1.65,0.45,-1
2017-09-01,55.32,55.34,54.75,55.3,3936,-0.02,0.59,-0.03,1.07,0.3,-1
2017-08-31,55.05,55.42,54.56,55.4,15569,0.35,0.86,0.63,1.55,0.43,1
2017-08-30,54.84,55.3,54.64,54.64,3732,-0.2,0.66,-0.37,1.21,0.33,-1
2017-08-29,54.6,55.46,54.57,54.73,3878,0.13,0.89,0.24,1.63,0.45,1
2017-08-28,54.95,54.99,54.3,54.55,10999,-0.4,0.69,-0.73,1.26,0.35,1
2017-08-25,54.48,54.61,53.95,54.51,3181,0.03,0.66,0.06,1.21,0.33,1
