Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,20.0,20.49,20.0,20.3,39885,0.3,0.49,1.48,2.41,0.24,17.79,18.14,0.24,0.32,-0.08,3732596,17.32,75.0,28.33,1.0,46.67,Weak Buy Signal,20.21,17.79,15.37,0.27,57.73,Target Volume,Expected Range,14.42,Absent or Weak Trend
2023-02-24,19.65,19.97,19.5,19.85,20387,0.2,0.47,1.01,2.35,0.23,17.75,18.1,0.22,0.34,-0.12,3692711,13.14,76.67,30.0,1.0,46.67,Weak Buy Signal,20.14,17.75,15.36,0.27,55.94,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-02-23,19.71,19.97,19.4,19.55,29067,-0.16,0.57,-0.82,2.92,0.29,17.72,18.07,0.24,0.37,-0.13,3672324,13.14,78.33,31.67,1.0,46.67,Weak Buy Signal,20.09,17.72,15.34,0.27,54.69,Target Volume,Expected Range,14.39,Absent or Weak Trend
2023-02-22,19.86,19.93,19.4,19.58,22600,-0.28,0.53,-1.43,2.71,0.27,17.69,18.04,0.28,0.41,-0.12,3701391,12.81,80.0,33.33,1.0,46.67,Weak Buy Signal,20.05,17.69,15.33,0.27,54.84,Target Volume,Expected Range,14.41,Absent or Weak Trend
2023-02-21,20.17,20.17,19.52,19.63,37768,-0.54,0.65,-2.75,3.31,0.33,17.66,18.02,0.33,0.44,-0.1,3723991,14.07,81.67,35.0,1.0,46.67,Weak Buy Signal,20.01,17.66,15.31,0.27,55.1,Target Volume,Expected Range,14.44,Absent or Weak Trend
2023-02-17,19.95,20.25,19.95,20.16,16367,0.21,0.3,1.04,1.49,0.15,17.63,17.99,0.39,0.46,-0.07,3761759,18.76,83.33,36.67,1.0,46.67,Weak Buy Signal,19.97,17.63,15.29,0.27,57.88,Target Volume,Expected Range,14.45,Absent or Weak Trend
2023-02-16,19.9,20.18,19.85,19.99,17241,0.09,0.33,0.44,1.65,0.16,17.59,17.95,0.4,0.48,-0.08,3745392,18.22,85.0,38.33,1.0,46.67,Weak Buy Signal,19.9,17.59,15.28,0.26,57.2,Target Volume,Expected Range,14.37,Absent or Weak Trend
2023-02-15,20.0,20.0,19.71,19.98,22306,-0.02,0.29,-0.1,1.45,0.14,17.55,17.91,0.43,0.5,-0.07,3728151,16.83,86.67,40.0,1.0,46.67,Weak Buy Signal,19.83,17.55,15.27,0.26,57.16,Target Volume,Expected Range,14.31,Absent or Weak Trend
2023-02-14,20.14,20.25,19.65,20.0,26236,-0.14,0.6,-0.7,2.99,0.3,17.51,17.87,0.46,0.52,-0.06,3750457,16.83,88.33,41.67,1.0,46.67,Weak Buy Signal,19.77,17.51,15.26,0.26,57.27,Target Volume,Expected Range,14.26,Absent or Weak Trend
2023-02-13,20.09,20.28,20.0,20.07,14188,-0.02,0.28,-0.1,1.38,0.14,17.48,17.83,0.49,0.53,-0.05,3776693,20.71,90.0,43.33,1.0,46.67,Weak Buy Signal,19.69,17.48,15.27,0.25,57.64,Target Volume,Expected Range,14.22,Absent or Weak Trend
