Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-17,34.5,35.04,34.5,34.86,214780,0.36,0.54,1.03,1.55,0.27,34.38,34.05,0.01,-0.18,0.19,36241313,9.23,16.67,75.0,-1.0,-58.33,Weak Sell Signal,37.47,34.38,31.29,0.18,48.12,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-14,34.82,35.07,34.3,34.48,158717,-0.34,0.77,-0.99,2.23,0.39,34.42,34.06,-0.04,-0.23,0.19,36026533,9.23,18.33,76.67,-1.0,-58.33,Weak Sell Signal,37.54,34.42,31.29,0.18,47.36,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-13,34.91,35.0,34.29,34.73,172983,-0.18,0.71,-0.52,2.05,0.36,34.46,34.08,-0.06,-0.27,0.21,36185250,9.57,20.0,78.33,-1.0,-58.33,Weak Sell Signal,37.59,34.46,31.32,0.18,47.82,Target Volume,Expected Range,8.67,Absent or Weak Trend
2023-04-12,35.07,35.32,34.72,34.76,241051,-0.31,0.6,-0.89,1.72,0.3,34.49,34.09,-0.11,-0.33,0.22,36358233,7.83,21.67,80.0,-1.0,-58.33,Weak Sell Signal,37.65,34.49,31.34,0.18,47.87,Target Volume,Expected Range,8.65,Absent or Weak Trend
2023-04-11,34.47,35.39,34.33,34.91,324454,0.44,1.06,1.26,3.04,0.53,34.53,34.1,-0.17,-0.38,0.21,36599284,7.83,23.33,81.67,-1.0,-58.33,Weak Sell Signal,37.69,34.53,31.36,0.18,48.14,Target Volume,Expected Range,8.66,Absent or Weak Trend
2023-04-10,33.98,34.38,33.87,34.32,194092,0.34,0.51,0.99,1.49,0.26,34.56,34.11,-0.27,-0.43,0.16,36274830,12.75,25.0,83.33,-1.0,-58.33,Weak Sell Signal,37.73,34.56,31.38,0.18,46.99,Target Volume,Expected Range,8.68,Absent or Weak Trend
2023-04-06,33.91,34.1,33.6,34.02,112377,0.11,0.5,0.32,1.47,0.25,34.59,34.13,-0.33,-0.47,0.15,36080738,14.17,26.67,85.0,-1.0,-58.33,Weak Sell Signal,37.76,34.59,31.42,0.18,46.4,Target Volume,Expected Range,8.61,Absent or Weak Trend
2023-04-05,33.11,33.98,33.03,33.75,272290,0.64,0.94,1.9,2.8,0.47,34.61,34.17,-0.37,-0.51,0.14,35968361,14.81,28.33,86.67,-1.0,-58.33,Weak Sell Signal,37.75,34.61,31.46,0.18,45.86,Target Volume,Expected Range,8.52,Absent or Weak Trend
2023-04-04,34.11,34.19,32.83,33.15,338724,-0.96,1.36,-2.9,4.09,0.68,34.63,34.21,-0.39,-0.55,0.16,35696071,14.81,30.0,88.33,-1.0,-58.33,Weak Sell Signal,37.74,34.63,31.52,0.18,44.65,Target Volume,Expected Range,8.41,Absent or Weak Trend
2023-04-03,34.9,35.12,33.62,33.94,478060,-0.96,1.49,-2.83,4.4,0.75,34.67,34.28,-0.35,-0.59,0.24,36034795,11.79,31.67,90.0,-1.0,-58.33,Weak Sell Signal,37.72,34.67,31.62,0.18,45.98,Target Volume,Expected Range,8.3,Absent or Weak Trend
