Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-01,141.11,142.54,136.51,138.42,1455624,-2.69,6.03,-1.94,4.36,3.02,-1
2022-05-31,140.63,141.77,139.22,140.86,3310916,0.23,2.55,0.16,1.81,1.27,-1
2022-05-27,139.34,144.61,139.34,142.25,1860648,2.91,5.27,2.05,3.7,2.64,1
2022-05-26,133.47,139.65,132.95,138.47,2623511,5.0,6.7,3.61,4.84,3.35,1
2022-05-25,128.32,132.39,127.21,131.74,2557313,3.42,5.18,2.6,3.93,2.59,1
2022-05-24,130.67,130.99,126.28,128.28,1814389,-2.39,4.71,-1.86,3.67,2.36,-1
2022-05-23,131.49,132.95,128.73,132.35,1813328,0.86,4.22,0.65,3.19,2.11,1
2022-05-20,133.62,134.29,128.36,130.28,2677876,-3.34,5.93,-2.56,4.55,2.96,-1
2022-05-19,127.49,133.9,127.34,131.71,2468973,4.22,6.56,3.2,4.98,3.28,1
2022-05-18,133.11,134.29,126.92,128.66,3520675,-4.45,7.37,-3.46,5.73,3.68,-1
2022-05-17,136.05,136.86,133.0,135.08,2306537,-0.97,3.86,-0.72,2.86,1.93,1
2022-05-16,135.46,136.2,132.54,132.85,2266146,-2.61,3.66,-1.96,2.75,1.83,-1
2022-05-13,134.92,137.28,134.33,136.59,2087633,1.67,2.95,1.22,2.16,1.47,1
2022-05-12,134.28,135.77,129.27,132.43,2247471,-1.85,6.5,-1.4,4.91,3.25,-1
2022-05-11,137.97,140.91,133.99,134.51,2720626,-3.46,6.92,-2.57,5.14,3.46,-1
2022-05-10,135.86,139.8,135.06,137.79,3207841,1.93,4.74,1.4,3.44,2.37,1
2022-05-09,142.55,142.56,132.5,133.31,4419091,-9.24,10.06,-6.93,7.55,5.03,-1
2022-05-06,149.75,150.0,142.16,143.48,3611521,-6.27,7.84,-4.37,5.46,3.92,-1
2022-05-05,149.57,153.14,148.22,149.89,3921821,0.32,4.91,0.21,3.28,2.46,-1
2022-05-04,148.99,151.64,143.74,151.39,3773771,2.4,7.9,1.59,5.22,3.95,1
2022-05-03,153.12,154.7,145.66,148.96,5154946,-4.16,9.04,-2.79,6.07,4.52,-1
2022-05-02,158.03,158.78,150.83,155.41,3287766,-2.62,7.95,-1.69,5.12,3.97,1
2022-04-29,161.04,162.06,154.93,155.29,2194466,-5.75,7.13,-3.7,4.59,3.56,-1
2022-04-28,158.83,162.55,156.7,161.22,1777763,2.39,5.85,1.48,3.63,2.93,1
2022-04-27,151.69,157.75,150.92,157.06,2515956,5.37,6.83,3.42,4.35,3.42,1
2022-04-26,155.11,156.85,151.29,151.72,1842009,-3.39,5.56,-2.23,3.66,2.78,-1
2022-04-25,152.96,156.28,150.6,155.94,2331018,2.98,5.68,1.91,3.64,2.84,1
2022-04-22,156.0,157.49,152.93,153.35,1694159,-2.65,4.56,-1.73,2.97,2.28,-1
2022-04-21,166.71,167.99,156.81,156.96,2268147,-9.75,11.18,-6.21,7.12,5.59,-1
2022-04-20,163.8,166.22,162.77,162.91,2098163,-0.89,3.45,-0.55,2.12,1.72,-1
2022-04-19,157.38,163.34,156.68,163.14,2203988,5.76,6.66,3.53,4.09,3.33,1
2022-04-18,155.74,160.02,155.06,156.57,1463742,0.83,4.96,0.53,3.17,2.48,1
2022-04-14,154.46,157.33,153.9,155.58,2351189,1.12,3.43,0.72,2.2,1.72,1
2022-04-13,146.41,154.28,145.67,153.93,2502524,7.52,8.61,4.89,5.59,4.31,1
2022-04-12,145.0,146.95,143.85,144.88,1698245,-0.12,3.09,-0.08,2.14,1.55,1
2022-04-11,144.3,147.19,143.63,143.7,1165117,-0.6,3.56,-0.42,2.48,1.78,-1
2022-04-08,144.71,147.05,143.84,145.48,1646722,0.77,3.22,0.53,2.21,1.61,-1
2022-04-07,145.3,146.44,142.15,145.55,3278757,0.25,4.29,0.17,2.95,2.15,-1
2022-04-06,150.0,150.0,144.81,145.61,2031664,-4.39,5.19,-3.02,3.57,2.6,-1
2022-04-05,152.66,153.65,150.21,151.55,1581568,-1.11,3.44,-0.73,2.27,1.72,-1
2022-04-04,150.0,152.91,148.98,152.34,1775228,2.34,3.93,1.54,2.58,1.97,1
2022-04-01,153.11,153.84,149.85,150.71,1465082,-2.4,3.99,-1.59,2.65,2.0,-1
2022-03-31,152.74,155.1,151.53,151.74,1814823,-1.0,3.57,-0.66,2.35,1.78,-1
2022-03-30,153.82,155.77,152.52,153.15,1709580,-0.67,3.25,-0.44,2.12,1.62,-1
2022-03-29,153.6,156.07,153.08,155.31,2518382,1.71,2.99,1.1,1.93,1.49,1
2022-03-28,152.0,152.12,149.01,150.68,1250819,-1.32,3.11,-0.88,2.06,1.55,-1
2022-03-25,152.21,153.84,150.96,151.5,1073769,-0.71,2.88,-0.47,1.9,1.44,-1
2022-03-24,148.41,152.05,147.76,151.89,1179984,3.48,4.29,2.29,2.82,2.15,1
2022-03-23,149.57,150.85,148.37,148.41,1267510,-1.16,2.48,-0.78,1.67,1.24,-1
2022-03-22,151.71,153.49,149.71,151.42,2170384,-0.29,3.78,-0.19,2.5,1.89,1
2022-03-21,150.56,151.1,148.02,150.35,1844399,-0.21,3.08,-0.14,2.05,1.54,-1
2022-03-18,150.21,153.25,149.22,151.79,3015201,1.58,4.03,1.04,2.65,2.01,1
2022-03-17,147.64,151.23,147.64,151.14,1668221,3.5,3.59,2.32,2.38,1.8,1
2022-03-16,146.22,151.09,145.71,150.79,4292576,4.57,5.38,3.03,3.57,2.69,1
2022-03-15,143.49,145.72,142.42,144.24,1581613,0.75,3.3,0.52,2.29,1.65,1
2022-03-14,143.19,143.9,140.25,141.56,1586711,-1.63,3.66,-1.15,2.59,1.83,-1
2022-03-11,144.58,145.8,141.53,141.77,1684843,-2.81,4.27,-1.98,3.01,2.14,-1
2022-03-10,135.49,144.33,135.2,142.94,3309531,7.45,9.13,5.21,6.39,4.57,1
2022-03-09,138.5,140.67,137.46,138.52,3171056,0.02,3.21,0.01,2.32,1.61,1
2022-03-08,130.97,138.19,128.87,133.92,5031716,2.95,9.32,2.2,6.96,4.66,1
2022-03-07,137.84,138.0,128.77,129.09,4207912,-8.75,9.23,-6.78,7.15,4.61,-1
2022-03-04,139.93,141.1,133.26,137.67,4510915,-2.26,7.84,-1.64,5.69,3.92,-1
2022-03-03,148.13,148.84,141.0,142.01,2685777,-6.12,7.84,-4.31,5.52,3.92,-1
2022-03-02,143.8,147.0,143.8,145.91,2066732,2.11,3.2,1.45,2.19,1.6,1
2022-03-01,147.37,148.22,141.05,142.17,3158383,-5.2,7.17,-3.66,5.04,3.58,-1
2022-02-28,147.22,150.15,144.88,148.86,3213134,1.64,5.27,1.1,3.54,2.64,-1
2022-02-25,147.0,150.68,145.01,150.67,1949159,3.67,5.67,2.44,3.76,2.84,1
2022-02-24,138.97,146.66,138.03,146.09,3350028,7.12,8.63,4.87,5.91,4.31,1
2022-02-23,148.33,148.48,143.07,143.37,3147669,-4.96,5.41,-3.46,3.77,2.7,-1
2022-02-22,150.0,150.6,145.89,147.16,2507464,-2.84,4.71,-1.93,3.2,2.36,-1
2022-02-18,153.16,154.49,149.93,150.41,2318027,-2.75,4.56,-1.83,3.04,2.28,-1
2022-02-17,154.13,155.68,150.03,153.04,3131071,-1.09,5.65,-0.71,3.69,2.83,-1
2022-02-16,157.9,160.96,155.0,156.34,4808622,-1.56,5.96,-1.0,3.81,2.98,-1
2022-02-15,153.99,159.09,153.99,158.0,4976708,4.01,5.1,2.54,3.23,2.55,1
2022-02-14,149.76,154.5,149.76,151.43,4412144,1.67,4.74,1.1,3.13,2.37,1
2022-02-11,154.69,155.8,149.25,149.53,2798502,-5.16,6.55,-3.45,4.38,3.27,-1
2022-02-10,151.96,156.49,150.84,154.2,2551167,2.24,5.65,1.45,3.66,2.82,1
2022-02-09,154.85,157.49,152.89,153.14,2709338,-1.71,4.6,-1.12,3.0,2.3,-1
2022-02-08,149.25,153.7,148.65,153.38,3102315,4.13,5.05,2.69,3.29,2.52,1
2022-02-07,146.48,149.47,145.76,148.64,2526208,2.16,3.71,1.45,2.5,1.86,1
2022-02-04,143.42,147.14,142.47,145.5,3169479,2.08,4.67,1.43,3.21,2.33,1
2022-02-03,144.17,145.86,142.65,144.15,2838484,-0.02,3.21,-0.01,2.23,1.61,-1
2022-02-02,145.99,145.99,142.74,144.59,2740267,-1.4,3.25,-0.97,2.25,1.62,-1
2022-02-01,145.93,146.24,143.58,145.72,2772855,-0.21,2.66,-0.14,1.82,1.33,1
2022-01-31,142.19,145.44,141.4,145.11,1615265,2.92,4.04,2.01,2.79,2.02,1
2022-01-28,138.22,143.56,136.72,143.39,2367879,5.17,6.84,3.61,4.77,3.42,1
2022-01-27,145.76,147.02,136.89,137.25,3534231,-8.51,10.13,-6.2,7.38,5.07,-1
2022-01-26,144.57,148.82,143.1,144.82,2824268,0.25,5.72,0.17,3.95,2.86,1
2022-01-25,138.14,143.5,134.53,142.39,3976157,4.25,8.97,2.98,6.3,4.48,1
2022-01-24,138.24,140.6,134.56,140.48,5057570,2.24,6.04,1.59,4.3,3.02,-1
2022-01-21,142.25,145.18,141.13,142.26,3607382,0.01,4.05,0.01,2.85,2.03,1
2022-01-20,143.06,146.75,141.84,142.24,2576510,-0.82,4.91,-0.58,3.45,2.45,1
2022-01-19,144.96,145.56,141.82,142.21,2751965,-2.75,3.74,-1.93,2.63,1.87,-1
2022-01-18,146.3,146.54,143.78,144.52,2818566,-1.78,2.75,-1.23,1.91,1.38,-1
2022-01-14,149.15,149.43,146.45,147.98,2718527,-1.17,2.98,-0.79,2.01,1.49,-1
2022-01-13,150.59,152.09,149.06,149.9,2234285,-0.69,3.03,-0.46,2.02,1.52,-1
2022-01-12,153.93,154.14,149.71,150.0,2010170,-3.93,4.43,-2.62,2.95,2.21,-1
2022-01-11,149.19,153.51,147.75,152.5,3365076,3.31,5.76,2.17,3.78,2.88,1
2022-01-10,150.84,152.04,146.04,148.61,2652318,-2.23,6.0,-1.5,4.04,3.0,-1
2022-01-07,152.57,155.03,151.97,152.0,2040167,-0.57,3.06,-0.37,2.01,1.53,-1
2022-01-06,152.24,153.6,150.91,152.18,1782303,-0.06,2.69,-0.04,1.77,1.34,1
2022-01-05,156.22,156.46,151.78,151.8,1339861,-4.42,4.68,-2.91,3.08,2.34,-1
2022-01-04,157.49,159.21,155.95,155.96,2043109,-1.53,3.26,-0.98,2.09,1.63,1
2022-01-03,155.95,157.15,152.75,154.48,1712655,-1.47,4.4,-0.95,2.85,2.2,-1
2021-12-31,154.83,156.97,154.58,155.99,1186306,1.16,2.39,0.74,1.53,1.19,1
2021-12-30,155.38,156.69,154.43,154.98,1474199,-0.4,2.26,-0.26,1.46,1.13,-1
2021-12-29,154.43,155.81,154.05,155.37,893369,0.94,1.76,0.61,1.13,0.88,1
2021-12-28,154.93,156.01,153.9,155.02,965722,0.09,2.1,0.06,1.36,1.05,-1
2021-12-27,153.71,155.44,152.32,155.29,905996,1.58,3.12,1.02,2.01,1.56,1
2021-12-23,154.01,155.22,152.51,154.71,1384899,0.7,2.71,0.45,1.75,1.35,1
2021-12-22,148.22,153.47,148.22,152.74,3098655,4.52,5.25,2.96,3.44,2.62,1
2021-12-21,142.55,148.65,142.32,148.55,2214110,6.0,6.33,4.04,4.26,3.16,1
2021-12-20,139.0,141.26,137.37,140.37,2067227,1.37,3.89,0.98,2.77,1.94,-1
2021-12-17,138.5,141.76,137.6,140.94,3068362,2.44,4.16,1.73,2.95,2.08,1
2021-12-16,141.1,142.14,138.96,139.0,1852143,-2.1,3.18,-1.51,2.29,1.59,-1
2021-12-15,141.82,142.36,137.88,140.29,1795654,-1.53,4.48,-1.09,3.19,2.24,-1
2021-12-14,142.12,145.16,141.39,141.98,1581277,-0.14,3.77,-0.1,2.66,1.89,-1
2021-12-13,144.55,144.65,140.88,142.41,1567872,-2.14,3.77,-1.5,2.65,1.89,-1
2021-12-10,145.0,146.62,142.41,146.13,1443838,1.13,4.21,0.77,2.88,2.11,1
2021-12-09,143.21,145.03,142.33,144.31,881900,1.1,2.7,0.76,1.87,1.35,-1
2021-12-08,144.42,145.61,142.02,144.39,1508270,-0.03,3.59,-0.02,2.49,1.8,1
2021-12-07,145.88,148.75,142.13,143.15,1980147,-2.73,6.62,-1.91,4.63,3.31,-1
2021-12-06,141.52,146.0,141.24,144.31,1709883,2.79,4.76,1.93,3.3,2.38,1
2021-12-03,139.58,140.4,135.54,138.74,2732528,-0.84,4.86,-0.61,3.5,2.43,-1
2021-12-02,131.66,140.57,130.97,139.59,3150678,7.93,9.6,5.68,6.88,4.8,1
2021-12-01,137.56,138.6,129.88,129.96,3570802,-7.6,8.72,-5.85,6.71,4.36,-1
2021-11-30,135.99,137.43,133.79,135.07,2992356,-0.92,3.64,-0.68,2.69,1.82,-1
2021-11-29,138.47,140.4,137.9,138.07,2557966,-0.4,2.5,-0.29,1.81,1.25,1
2021-11-26,135.8,136.6,132.12,136.21,3513628,0.41,4.48,0.3,3.29,2.24,-1
2021-11-24,143.98,146.37,142.95,145.29,1066855,1.31,3.42,0.9,2.35,1.71,-1
2021-11-23,145.55,146.83,144.59,145.73,1405623,0.18,2.24,0.12,1.54,1.12,1
2021-11-22,145.55,145.68,141.86,143.87,2180587,-1.68,3.82,-1.17,2.66,1.91,-1
2021-11-19,140.73,145.14,137.08,144.37,3014526,3.64,8.05,2.52,5.58,4.03,1
2021-11-18,145.09,145.89,142.51,143.59,1313399,-1.5,3.38,-1.04,2.35,1.69,-1
2021-11-17,140.81,144.73,139.85,144.53,2306013,3.72,4.88,2.57,3.38,2.44,1
2021-11-16,142.87,144.29,140.32,141.74,2396742,-1.13,3.97,-0.8,2.8,1.99,-1
2021-11-15,144.25,144.41,142.42,142.91,955691,-1.34,1.99,-0.94,1.39,1.0,-1
2021-11-12,143.7,145.46,142.8,143.47,1867385,-0.23,2.66,-0.16,1.85,1.33,-1
2021-11-11,145.81,147.15,143.4,143.58,1634083,-2.23,3.75,-1.55,2.61,1.87,-1
2021-11-10,147.43,149.19,145.23,146.53,1255864,-0.9,3.96,-0.61,2.7,1.98,-1
2021-11-09,150.87,151.98,146.63,148.46,1352023,-2.41,5.35,-1.62,3.6,2.67,-1
2021-11-08,152.26,154.4,150.48,151.17,1893741,-1.09,3.92,-0.72,2.59,1.96,-1
2021-11-05,152.19,153.84,148.69,151.84,3035096,-0.35,5.15,-0.23,3.39,2.58,1
2021-11-04,145.99,148.08,145.84,147.44,1284906,1.45,2.25,0.98,1.52,1.12,1
2021-11-03,140.49,146.81,139.87,145.24,2336205,4.75,6.94,3.27,4.78,3.47,1
2021-11-02,144.51,144.96,140.62,141.34,2588799,-3.17,4.34,-2.24,3.07,2.17,-1
2021-11-01,144.3,145.51,143.2,144.78,4030985,0.48,2.31,0.33,1.6,1.16,1
2021-10-29,145.58,146.5,142.84,143.95,2566134,-1.63,3.66,-1.13,2.54,1.83,-1
2021-10-28,148.35,148.72,145.59,146.04,1620578,-2.31,3.13,-1.58,2.15,1.57,-1
2021-10-27,141.08,149.04,140.4,147.22,3504885,6.14,8.63,4.17,5.87,4.32,1
2021-10-26,143.46,145.25,143.02,144.45,2642324,0.99,2.23,0.69,1.54,1.11,1
2021-10-25,141.77,143.03,139.85,142.17,1412301,0.4,3.18,0.28,2.24,1.59,1
2021-10-22,140.57,142.76,140.47,141.66,1090962,1.09,2.29,0.77,1.62,1.14,1
2021-10-21,140.09,141.62,139.76,141.5,1306761,1.41,1.87,1.0,1.32,0.93,1
2021-10-20,140.53,141.91,139.49,140.24,1501412,-0.29,2.42,-0.21,1.73,1.21,-1
2021-10-19,144.98,144.98,140.79,140.95,3745301,-4.03,4.19,-2.86,2.97,2.09,-1
2021-10-18,143.37,144.75,142.72,144.06,1074462,0.69,2.03,0.48,1.41,1.02,-1
2021-10-15,143.21,145.45,143.12,144.52,1674683,1.31,2.33,0.91,1.61,1.16,1
2021-10-14,142.29,142.56,141.24,141.58,1218248,-0.71,1.32,-0.5,0.94,0.66,1
2021-10-13,145.0,145.25,140.71,140.83,2195119,-4.17,4.54,-2.96,3.22,2.27,-1
2021-10-12,143.22,145.11,142.94,144.7,2336590,1.48,2.17,1.02,1.5,1.08,1
2021-10-11,141.43,143.81,141.19,142.85,1494883,1.42,2.62,0.99,1.83,1.31,1
2021-10-08,141.37,142.5,140.89,141.51,1653893,0.14,1.61,0.1,1.14,0.81,1
2021-10-07,140.86,143.31,140.13,141.17,1503357,0.31,3.18,0.22,2.25,1.59,1
2021-10-06,137.95,139.63,135.7,139.36,1751595,1.41,3.93,1.01,2.82,1.97,-1
2021-10-05,138.75,140.83,137.79,139.75,2028473,1.0,3.04,0.72,2.18,1.52,1
2021-10-04,138.46,141.44,136.92,138.51,3687623,0.05,4.52,0.04,3.26,2.26,1
2021-10-01,134.77,138.58,134.13,138.15,4563123,3.38,4.45,2.45,3.22,2.23,1
2021-09-30,135.03,135.03,131.74,132.11,2415944,-2.92,3.28,-2.21,2.49,1.64,-1
2021-09-29,137.31,137.36,133.56,135.16,2152593,-2.15,3.8,-1.59,2.81,1.9,-1
2021-09-28,138.23,140.21,136.07,136.55,2343142,-1.68,4.14,-1.23,3.03,2.07,-1
2021-09-27,137.33,139.37,136.45,138.8,2323640,1.47,2.92,1.06,2.1,1.46,1
2021-09-24,134.36,136.3,133.99,135.48,2311760,1.12,2.32,0.83,1.71,1.16,1
2021-09-23,129.9,135.1,129.66,134.49,2505835,4.59,5.44,3.41,4.04,2.72,1
2021-09-22,128.39,130.07,128.24,129.19,1851672,0.8,1.83,0.62,1.42,0.91,1
2021-09-21,130.11,130.85,127.69,127.82,1520710,-2.29,3.16,-1.79,2.47,1.58,-1
2021-09-20,129.2,130.16,126.98,128.83,1976402,-0.37,3.18,-0.29,2.47,1.59,-1
2021-09-17,132.12,133.44,130.84,131.21,1749139,-0.91,2.6,-0.69,1.98,1.3,-1
2021-09-16,131.12,132.56,130.84,132.02,972661,0.9,1.72,0.68,1.3,0.86,1
2021-09-15,131.12,131.86,128.83,131.4,1697174,0.28,3.03,0.21,2.31,1.52,-1
2021-09-14,130.6,132.11,129.52,131.82,1767313,1.22,2.59,0.93,1.96,1.3,1
2021-09-13,128.26,130.25,126.73,130.21,1459760,1.95,3.52,1.5,2.7,1.76,1
2021-09-10,126.7,128.86,125.35,127.4,2287754,0.7,3.51,0.55,2.76,1.76,1
2021-09-09,122.68,126.96,122.52,125.75,1933951,3.07,4.44,2.44,3.53,2.22,1
2021-09-08,123.89,124.19,121.42,122.76,2288389,-1.13,2.77,-0.92,2.26,1.38,-1
2021-09-07,122.5,123.99,121.88,123.37,1132225,0.87,2.11,0.71,1.71,1.05,1
2021-09-03,123.91,124.16,120.85,123.08,1697354,-0.83,3.31,-0.67,2.69,1.66,-1
2021-09-02,124.72,125.53,123.78,124.39,1991142,-0.33,1.75,-0.27,1.41,0.88,-1
2021-09-01,125.61,125.97,124.17,125.32,2127666,-0.29,1.8,-0.23,1.44,0.9,1
2021-08-31,125.72,126.17,124.03,124.86,2697954,-0.86,2.14,-0.69,1.71,1.07,-1
2021-08-30,127.9,127.9,125.23,125.72,1136775,-2.18,2.67,-1.73,2.12,1.34,-1
2021-08-27,125.48,127.97,125.48,127.56,1149695,2.08,2.49,1.63,1.95,1.24,1
2021-08-26,126.69,126.74,124.59,125.62,1037994,-1.07,2.15,-0.85,1.71,1.07,-1
2021-08-25,126.87,127.92,125.44,127.32,1392679,0.45,2.48,0.35,1.95,1.24,1
2021-08-24,124.16,127.95,124.14,126.86,2182675,2.7,3.81,2.13,3.0,1.91,1
2021-08-23,122.69,123.71,121.93,123.03,1799456,0.34,1.78,0.28,1.45,0.89,1
2021-08-20,118.5,122.34,118.34,121.77,2555011,3.27,4.0,2.69,3.29,2.0,1
2021-08-19,118.8,119.47,117.53,119.23,2692214,0.43,1.94,0.36,1.63,0.97,1
2021-08-18,119.39,120.42,118.08,119.0,2359976,-0.39,2.34,-0.33,1.97,1.17,-1
2021-08-17,120.11,120.79,119.36,119.99,2233312,-0.12,1.43,-0.1,1.19,0.72,-1
2021-08-16,121.13,122.58,120.18,121.49,2464403,0.36,2.4,0.3,1.98,1.2,-1
2021-08-13,123.08,123.43,121.32,122.21,1947845,-0.87,2.12,-0.71,1.73,1.06,-1
2021-08-12,124.47,124.87,122.55,123.43,2069829,-1.04,2.32,-0.84,1.88,1.16,-1
2021-08-11,125.55,126.34,124.16,125.03,2218243,-0.52,2.19,-0.42,1.75,1.09,-1
2021-08-10,124.69,127.25,124.15,126.35,1637548,1.66,3.1,1.31,2.45,1.55,1
2021-08-09,125.99,126.0,122.81,124.61,1774591,-1.38,3.19,-1.11,2.56,1.59,-1
2021-08-06,126.77,127.33,125.4,126.66,1717058,-0.11,1.93,-0.09,1.52,0.96,1
2021-08-05,125.34,127.35,124.84,126.4,1881255,1.06,2.51,0.84,1.99,1.26,1
2021-08-04,124.56,125.84,123.11,124.39,2249516,-0.17,2.73,-0.14,2.19,1.37,-1
2021-08-03,128.15,128.15,123.47,126.08,3137342,-2.07,4.68,-1.64,3.71,2.34,-1
2021-08-02,132.47,132.89,127.02,127.87,2154734,-4.6,5.87,-3.6,4.59,2.93,-1
2021-07-30,133.37,133.81,131.01,131.45,1849549,-1.92,2.8,-1.46,2.13,1.4,-1
2021-07-29,130.0,136.89,127.5,134.5,3586319,4.5,9.39,3.35,6.98,4.69,1
2021-07-28,129.23,129.91,126.6,129.53,2225255,0.3,3.31,0.23,2.56,1.66,1
2021-07-27,125.79,128.57,124.79,128.5,2487506,2.71,3.78,2.11,2.94,1.89,1
2021-07-26,124.73,127.29,123.31,126.67,2676482,1.94,3.98,1.53,3.14,1.99,1
2021-07-23,124.6,125.62,123.62,125.26,2485587,0.66,2.0,0.53,1.6,1.0,1
2021-07-22,124.08,124.55,122.32,123.21,1561702,-0.87,2.23,-0.71,1.81,1.12,-1
2021-07-21,121.89,125.32,121.66,124.93,2022319,3.04,3.66,2.43,2.93,1.83,1
2021-07-20,117.34,121.42,116.7,120.9,1714963,3.56,4.72,2.94,3.9,2.36,1
2021-07-19,116.0,119.46,114.7,117.01,5227095,1.01,4.76,0.86,4.07,2.38,-1
2021-07-16,124.17,125.0,119.41,119.75,3002412,-4.42,5.59,-3.69,4.67,2.8,-1
2021-07-15,123.0,123.84,121.89,122.9,1986667,-0.1,1.95,-0.08,1.59,0.98,-1
2021-07-14,123.72,125.32,123.23,123.87,1525161,0.15,2.09,0.12,1.69,1.04,1
2021-07-13,125.18,125.5,123.32,123.46,1550744,-1.72,2.18,-1.39,1.77,1.09,-1
2021-07-12,125.0,126.38,124.44,125.85,2030542,0.85,1.94,0.68,1.54,0.97,-1
2021-07-09,124.23,126.23,123.39,126.05,1335773,1.82,2.84,1.44,2.25,1.42,1
2021-07-08,122.19,124.12,120.68,123.13,2458668,0.94,3.44,0.76,2.79,1.72,-1
2021-07-07,124.63,126.39,121.82,124.45,1958092,-0.18,4.56,-0.14,3.67,2.28,-1
2021-07-06,127.06,128.0,124.13,125.83,1854683,-1.23,3.87,-0.98,3.08,1.93,-1
2021-07-02,124.49,127.03,123.76,126.81,2291537,2.32,3.27,1.83,2.58,1.63,1
2021-07-01,120.63,123.84,120.62,123.62,2467929,2.99,3.21,2.42,2.6,1.61,1
2021-06-30,119.06,120.8,118.9,120.62,2656789,1.56,1.9,1.29,1.58,0.95,1
2021-06-29,120.76,121.2,118.66,118.95,1728413,-1.81,2.55,-1.52,2.14,1.27,-1
2021-06-28,124.06,124.06,119.51,120.72,2031510,-3.34,4.55,-2.77,3.77,2.27,-1
2021-06-25,125.04,125.49,124.19,124.48,5399427,-0.56,1.3,-0.45,1.04,0.65,-1
2021-06-24,126.77,126.82,124.25,124.51,1645317,-2.26,2.57,-1.82,2.06,1.28,-1
2021-06-23,125.8,126.41,125.4,125.68,1007629,-0.12,1.01,-0.1,0.8,0.5,-1
2021-06-22,126.86,126.92,125.35,126.1,1394201,-0.76,1.57,-0.6,1.25,0.79,-1
2021-06-21,124.57,126.87,123.57,126.74,2280883,2.17,3.3,1.71,2.6,1.65,1
2021-06-18,124.49,125.21,123.39,123.72,2006645,-0.77,1.82,-0.62,1.47,0.91,-1
2021-06-17,127.01,128.23,125.26,126.24,1857873,-0.77,2.97,-0.61,2.35,1.48,-1
2021-06-16,129.48,129.81,126.5,126.93,1967864,-2.55,3.31,-2.01,2.61,1.66,-1
2021-06-15,128.37,129.97,128.13,129.25,2571147,0.88,1.84,0.68,1.42,0.92,1
2021-06-14,128.35,129.85,127.59,128.61,1571091,0.26,2.26,0.2,1.76,1.13,-1
2021-06-11,126.79,128.74,126.6,128.61,1589954,1.82,2.14,1.42,1.66,1.07,1
2021-06-10,126.79,127.27,125.26,126.59,1741770,-0.2,2.01,-0.16,1.59,1.0,1
2021-06-09,128.35,128.77,126.38,126.45,1508927,-1.9,2.39,-1.5,1.89,1.2,-1
2021-06-08,125.17,128.16,124.76,127.84,1978493,2.67,3.4,2.09,2.66,1.7,1
2021-06-07,125.53,125.81,124.53,124.9,1353861,-0.63,1.28,-0.5,1.02,0.64,1
2021-06-04,123.75,124.82,122.93,124.75,1657124,1.0,1.89,0.8,1.52,0.94,1
2021-06-03,124.13,124.5,122.19,123.13,1331399,-1.0,2.31,-0.81,1.87,1.15,-1
2021-06-02,126.88,127.0,124.56,125.17,1462093,-1.71,2.44,-1.37,1.95,1.22,-1
2021-06-01,127.6,127.6,125.8,126.61,1489247,-0.99,1.8,-0.78,1.42,0.9,1
2021-05-28,125.9,126.32,124.39,125.27,893721,-0.63,1.93,-0.5,1.54,0.96,-1
2021-05-27,127.0,127.68,125.11,126.27,2395681,-0.73,2.57,-0.58,2.04,1.29,1
2021-05-26,124.42,126.4,123.92,126.22,1523062,1.8,2.48,1.43,1.96,1.24,1
2021-05-25,124.63,125.31,123.35,123.8,1374212,-0.83,1.96,-0.67,1.58,0.98,1
2021-05-24,122.09,123.9,121.32,123.59,2057688,1.5,2.58,1.21,2.09,1.29,1
2021-05-21,121.32,122.22,120.7,120.98,1429513,-0.34,1.52,-0.28,1.26,0.76,1
2021-05-20,120.71,121.2,119.05,120.58,1484363,-0.13,2.15,-0.11,1.78,1.08,1
2021-05-19,118.24,120.66,117.89,120.57,1511892,2.33,2.77,1.93,2.3,1.38,-1
2021-05-18,122.15,123.37,120.72,120.79,2237070,-1.36,2.65,-1.13,2.19,1.33,-1
2021-05-17,123.42,123.42,120.39,121.71,1428927,-1.72,3.03,-1.41,2.49,1.52,-1
2021-05-14,121.29,124.43,120.44,123.61,1470752,2.32,3.99,1.88,3.22,1.99,1
2021-05-13,118.84,121.16,118.23,120.16,1648651,1.32,2.93,1.1,2.44,1.46,1
2021-05-12,121.03,122.26,117.54,118.29,1984269,-2.74,4.72,-2.32,3.99,2.36,-1
2021-05-11,119.26,122.16,118.16,121.83,1640351,2.57,4.0,2.11,3.28,2.0,1
2021-05-10,122.47,123.7,121.08,121.58,2218966,-0.89,2.62,-0.73,2.15,1.31,-1
2021-05-07,121.2,123.54,119.8,123.44,2097105,2.24,3.74,1.81,3.03,1.87,1
2021-05-06,122.15,122.72,119.47,120.77,3108775,-1.38,3.25,-1.14,2.7,1.63,-1
2021-05-05,127.11,128.11,122.32,122.62,3767400,-4.49,5.79,-3.66,4.72,2.9,-1
2021-05-04,128.17,128.85,125.69,128.25,2574872,0.08,3.16,0.06,2.46,1.58,-1
2021-05-03,129.64,130.17,128.39,128.67,1375322,-0.97,1.78,-0.75,1.38,0.89,-1
2021-04-30,129.71,130.06,127.58,128.7,1263868,-1.01,2.48,-0.78,1.93,1.24,-1
