Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-10,9.91,9.92,9.91,9.91,41011,0.0,0.01,0.0,0.1,0.0,-1
2022-06-09,9.9,9.91,9.9,9.91,21614,0.01,0.01,0.1,0.1,0.0,1
2022-06-08,9.9,9.91,9.9,9.9,553713,0.0,0.01,0.0,0.1,0.0,1
2022-06-07,9.89,9.9,9.89,9.89,157672,0.0,0.01,0.0,0.1,0.0,-1
2022-06-06,9.89,9.9,9.89,9.89,33959,0.0,0.01,0.0,0.1,0.0,-1
2022-06-03,9.89,9.9,9.89,9.89,53453,0.0,0.01,0.0,0.1,0.0,-1
2022-06-02,9.9,9.9,9.88,9.89,457428,-0.01,0.02,-0.1,0.2,0.01,-1
2022-06-01,9.9,9.9,9.89,9.89,20141,-0.01,0.01,-0.1,0.1,0.0,-1
2022-05-31,9.89,9.9,9.88,9.9,312784,0.01,0.02,0.1,0.2,0.01,1
2022-05-27,9.88,9.9,9.88,9.89,504228,0.01,0.02,0.1,0.2,0.01,1
2022-05-26,9.87,9.89,9.87,9.88,95375,0.01,0.02,0.1,0.2,0.01,-1
2022-05-25,9.87,9.89,9.87,9.88,72945,0.01,0.02,0.1,0.2,0.01,-1
2022-05-24,9.87,9.88,9.87,9.88,92336,0.01,0.01,0.1,0.1,0.01,1
2022-05-23,9.87,9.88,9.87,9.87,80342,0.0,0.01,0.0,0.1,0.01,-1
2022-05-20,9.87,9.88,9.87,9.87,292261,0.0,0.01,0.0,0.1,0.01,-1
2022-05-19,9.88,9.88,9.87,9.87,128947,-0.01,0.01,-0.1,0.1,0.01,-1
2022-05-18,9.87,9.89,9.87,9.88,47710,0.01,0.02,0.1,0.2,0.01,-1
2022-05-17,9.88,9.89,9.88,9.88,81233,0.0,0.01,0.0,0.1,0.0,-1
2022-05-16,9.87,9.89,9.86,9.88,153640,0.01,0.03,0.1,0.3,0.02,1
2022-05-13,9.86,9.87,9.86,9.86,84573,0.0,0.01,0.0,0.1,0.0,-1
2022-05-12,9.87,9.87,9.86,9.87,290507,0.0,0.01,0.0,0.11,0.01,-1
2022-05-11,9.86,9.88,9.86,9.87,608504,0.01,0.03,0.1,0.25,0.01,-1
2022-05-10,9.88,9.89,9.88,9.88,208076,0.0,0.01,0.0,0.12,0.01,-1
2022-05-09,9.88,9.89,9.88,9.89,243457,0.01,0.01,0.1,0.1,0.0,-1
2022-05-06,9.89,9.9,9.87,9.89,424759,0.0,0.03,0.0,0.25,0.01,-1
2022-05-05,9.9,9.9,9.88,9.89,440251,-0.01,0.02,-0.1,0.2,0.01,1
2022-05-04,9.88,9.9,9.88,9.88,172120,0.0,0.02,0.0,0.2,0.01,-1
2022-05-03,9.89,9.9,9.88,9.88,161481,-0.01,0.02,-0.1,0.2,0.01,-1
2022-05-02,9.9,9.9,9.88,9.89,878094,-0.01,0.02,-0.1,0.2,0.01,-1
2022-04-29,9.89,9.9,9.88,9.89,269808,0.0,0.02,0.0,0.2,0.01,-1
2022-04-28,9.89,9.9,9.88,9.89,217820,0.0,0.01,0.0,0.15,0.01,-1
2022-04-27,9.89,9.9,9.89,9.89,221637,0.0,0.01,0.0,0.1,0.0,-1
2022-04-26,9.9,9.91,9.89,9.89,260667,-0.01,0.02,-0.1,0.2,0.01,-1
2022-04-25,9.89,9.91,9.89,9.89,259795,0.0,0.02,0.0,0.2,0.01,-1
2022-04-22,9.91,9.91,9.89,9.9,204164,-0.01,0.02,-0.1,0.2,0.01,1
2022-04-21,9.89,9.9,9.89,9.89,61730,0.0,0.01,0.0,0.1,0.0,-1
2022-04-20,9.9,9.9,9.88,9.89,110775,-0.01,0.02,-0.1,0.2,0.01,-1
2022-04-19,9.88,9.94,9.88,9.91,160353,0.03,0.06,0.3,0.61,0.03,1
2022-04-18,9.86,9.9,9.86,9.9,338886,0.04,0.04,0.4,0.4,0.02,1
2022-04-14,9.88,9.89,9.87,9.88,106933,0.0,0.02,0.0,0.2,0.01,-1
2022-04-13,9.88,9.9,9.88,9.88,81316,0.0,0.02,0.0,0.2,0.01,-1
2022-04-12,9.88,9.9,9.88,9.89,49314,0.01,0.02,0.1,0.2,0.01,-1
2022-04-11,9.89,9.9,9.88,9.9,68929,0.01,0.02,0.1,0.2,0.01,1
2022-04-08,9.91,9.91,9.88,9.89,37663,-0.02,0.03,-0.2,0.3,0.01,1
2022-04-07,9.89,9.9,9.88,9.88,61056,-0.01,0.02,-0.1,0.2,0.01,-1
2022-04-06,9.89,9.91,9.87,9.91,1385709,0.02,0.04,0.2,0.4,0.02,1
2022-04-05,9.85,9.9,9.85,9.88,106141,0.03,0.05,0.3,0.51,0.03,-1
2022-04-04,9.88,9.9,9.86,9.88,93748,0.0,0.04,0.0,0.4,0.02,-1
2022-04-01,9.85,9.9,9.85,9.88,773542,0.03,0.05,0.3,0.51,0.03,1
2022-03-31,9.88,9.88,9.86,9.86,147511,-0.02,0.02,-0.2,0.2,0.01,-1
2022-03-30,9.85,9.87,9.85,9.86,1028147,0.01,0.02,0.1,0.2,0.01,-1
2022-03-29,9.85,9.87,9.85,9.87,247699,0.02,0.02,0.2,0.2,0.01,1
2022-03-28,9.86,9.86,9.84,9.85,131496,-0.01,0.02,-0.1,0.2,0.01,-1
2022-03-25,9.84,9.86,9.84,9.85,87951,0.01,0.02,0.1,0.2,0.01,1
2022-03-24,9.84,9.86,9.84,9.84,153537,0.0,0.02,0.0,0.2,0.01,-1
2022-03-23,9.85,9.86,9.85,9.86,36321,0.01,0.01,0.1,0.1,0.0,1
2022-03-22,9.84,9.85,9.84,9.84,117193,0.0,0.01,0.0,0.1,0.0,-1
2022-03-21,9.86,9.86,9.85,9.86,118651,0.0,0.01,0.0,0.1,0.0,-1
2022-03-18,9.86,9.86,9.85,9.86,79051,0.0,0.01,0.0,0.1,0.0,1
2022-03-17,9.84,9.85,9.84,9.84,64129,0.0,0.01,0.0,0.1,0.0,-1
2022-03-16,9.84,9.87,9.84,9.85,232493,0.01,0.03,0.1,0.3,0.01,-1
2022-03-15,9.82,9.85,9.82,9.85,348223,0.03,0.03,0.3,0.3,0.01,1
2022-03-14,9.83,9.85,9.82,9.83,1686053,0.0,0.03,0.0,0.31,0.01,-1
2022-03-11,9.85,9.85,9.84,9.84,246467,-0.01,0.01,-0.1,0.1,0.0,-1
2022-03-10,9.84,9.85,9.84,9.85,66852,0.01,0.01,0.1,0.1,0.0,1
2022-03-09,9.83,9.85,9.83,9.84,170694,0.01,0.02,0.1,0.2,0.01,-1
2022-03-08,9.84,9.85,9.83,9.84,677678,0.0,0.02,0.0,0.2,0.01,-1
2022-03-07,9.83,9.85,9.83,9.85,720355,0.02,0.02,0.2,0.2,0.01,1
2022-03-04,9.83,9.85,9.83,9.84,129952,0.01,0.02,0.1,0.2,0.01,-1
2022-03-03,9.83,9.85,9.83,9.84,82432,0.01,0.02,0.1,0.2,0.01,-1
2022-03-02,9.84,9.85,9.83,9.84,374202,0.0,0.02,0.0,0.2,0.01,-1
2022-03-01,9.83,9.84,9.82,9.84,212349,0.01,0.02,0.1,0.2,0.01,1
2022-02-28,9.81,9.84,9.81,9.83,528310,0.02,0.03,0.2,0.31,0.01,1
2022-02-25,9.82,9.83,9.82,9.82,170277,0.0,0.01,0.0,0.1,0.0,-1
2022-02-24,9.81,9.83,9.78,9.82,566138,0.01,0.05,0.1,0.51,0.03,-1
2022-02-23,9.83,9.83,9.81,9.82,547019,-0.01,0.02,-0.1,0.2,0.01,-1
2022-02-22,9.83,9.83,9.82,9.82,899410,-0.01,0.02,-0.1,0.15,0.01,-1
2022-02-18,9.82,9.84,9.81,9.83,790244,0.01,0.03,0.1,0.31,0.01,-1
2022-02-17,9.84,9.84,9.83,9.83,146610,-0.01,0.01,-0.1,0.1,0.0,-1
2022-02-16,9.84,9.84,9.82,9.84,275418,0.0,0.02,0.0,0.2,0.01,-1
2022-02-15,9.84,9.84,9.83,9.84,62169,0.0,0.01,0.0,0.1,0.0,-1
2022-02-14,9.83,9.84,9.83,9.84,61517,0.01,0.01,0.1,0.1,0.0,1
2022-02-11,9.83,9.84,9.82,9.83,256462,0.0,0.02,0.0,0.15,0.01,-1
2022-02-10,9.82,9.84,9.82,9.84,86063,0.02,0.02,0.2,0.2,0.01,1
2022-02-09,9.81,9.84,9.81,9.83,267231,0.02,0.03,0.2,0.31,0.01,1
2022-02-08,9.84,9.84,9.82,9.82,190054,-0.02,0.02,-0.2,0.2,0.01,-1
2022-02-07,9.82,9.83,9.82,9.83,315675,0.01,0.01,0.1,0.1,0.0,1
2022-02-04,9.81,9.83,9.81,9.82,130127,0.01,0.02,0.1,0.2,0.01,1
2022-02-03,9.8,9.82,9.8,9.81,231095,0.01,0.02,0.1,0.2,0.01,-1
2022-02-02,9.8,9.82,9.8,9.81,260216,0.01,0.02,0.1,0.2,0.01,-1
2022-02-01,9.8,9.82,9.8,9.82,138944,0.02,0.02,0.2,0.2,0.01,1
2022-01-31,9.8,9.82,9.8,9.8,159156,0.0,0.02,0.0,0.2,0.01,-1
2022-01-28,9.8,9.81,9.79,9.81,677760,0.01,0.02,0.1,0.2,0.01,-1
2022-01-27,9.8,9.81,9.79,9.81,214410,0.01,0.02,0.1,0.2,0.01,1
2022-01-26,9.79,9.81,9.79,9.8,220601,0.01,0.02,0.1,0.2,0.01,-1
2022-01-25,9.79,9.82,9.79,9.8,381452,0.01,0.03,0.1,0.26,0.01,-1
2022-01-24,9.79,9.8,9.78,9.8,1053995,0.01,0.03,0.1,0.26,0.01,-1
2022-01-21,9.8,9.82,9.79,9.8,1098231,0.0,0.03,0.0,0.31,0.02,-1
2022-01-20,9.82,9.83,9.8,9.81,415638,-0.01,0.03,-0.1,0.31,0.01,-1
2022-01-19,9.8,9.83,9.8,9.81,263275,0.01,0.03,0.1,0.31,0.01,-1
2022-01-18,9.81,9.82,9.8,9.81,594625,0.0,0.02,0.0,0.2,0.01,-1
2022-01-14,9.82,9.83,9.81,9.81,317796,-0.01,0.02,-0.1,0.2,0.01,-1
2022-01-13,9.83,9.83,9.82,9.82,91671,-0.01,0.01,-0.1,0.1,0.0,-1
2022-01-12,9.82,9.83,9.82,9.83,370522,0.01,0.02,0.1,0.15,0.01,1
2022-01-11,9.83,9.83,9.82,9.82,57290,-0.01,0.01,-0.1,0.1,0.0,-1
2022-01-10,9.83,9.84,9.82,9.82,136208,-0.01,0.02,-0.1,0.2,0.01,-1
2022-01-07,9.83,9.84,9.82,9.83,103433,0.0,0.02,0.0,0.2,0.01,1
2022-01-06,9.83,9.84,9.82,9.82,1643553,-0.01,0.02,-0.1,0.2,0.01,-1
2022-01-05,9.8,9.84,9.8,9.83,220532,0.03,0.04,0.31,0.41,0.02,-1
2022-01-04,9.8,9.85,9.8,9.84,285020,0.04,0.05,0.41,0.51,0.02,1
2022-01-03,9.82,9.83,9.81,9.82,90384,0.0,0.02,0.0,0.2,0.01,-1
2021-12-31,9.8,9.82,9.8,9.82,317616,0.02,0.02,0.2,0.2,0.01,1
2021-12-30,9.79,9.82,9.79,9.81,354510,0.02,0.03,0.2,0.31,0.02,1
2021-12-29,9.81,9.82,9.8,9.8,284845,-0.01,0.02,-0.1,0.2,0.01,-1
2021-12-28,9.8,9.82,9.8,9.81,233409,0.01,0.02,0.1,0.2,0.01,-1
2021-12-27,9.82,9.84,9.79,9.82,492775,0.0,0.05,0.0,0.51,0.03,1
2021-12-23,9.81,9.82,9.8,9.8,268362,-0.01,0.02,-0.1,0.2,0.01,-1
2021-12-22,9.79,9.82,9.79,9.8,363279,0.01,0.03,0.1,0.26,0.01,-1
2021-12-21,9.79,9.81,9.78,9.8,360063,0.01,0.03,0.1,0.26,0.01,-1
2021-12-20,9.79,9.82,9.78,9.8,1050824,0.01,0.04,0.14,0.41,0.02,-1
2021-12-17,9.8,9.85,9.8,9.83,360575,0.03,0.05,0.31,0.51,0.02,1
2021-12-16,9.81,9.82,9.81,9.81,413027,0.0,0.01,0.0,0.1,0.0,-1
2021-12-15,9.81,9.82,9.81,9.81,354158,0.0,0.01,0.0,0.1,0.0,-1
2021-12-14,9.81,9.83,9.8,9.81,552339,0.0,0.03,0.0,0.31,0.01,-1
2021-12-13,9.81,9.84,9.81,9.82,815523,0.01,0.03,0.1,0.25,0.01,-1
2021-12-10,9.84,9.84,9.82,9.82,217454,-0.02,0.02,-0.2,0.2,0.01,-1
2021-12-09,9.82,9.85,9.82,9.83,295739,0.01,0.03,0.1,0.31,0.01,-1
2021-12-08,9.84,9.85,9.82,9.83,179584,-0.01,0.02,-0.1,0.2,0.01,-1
2021-12-07,9.83,9.86,9.82,9.85,460643,0.02,0.04,0.2,0.41,0.02,1
2021-12-06,9.83,9.84,9.81,9.83,436985,0.0,0.03,0.0,0.31,0.01,-1
2021-12-03,9.83,9.84,9.82,9.84,869997,0.01,0.02,0.1,0.2,0.01,1
2021-12-02,9.83,9.85,9.82,9.83,366025,0.0,0.03,0.0,0.25,0.01,-1
2021-12-01,9.85,9.87,9.84,9.84,801165,-0.01,0.03,-0.1,0.3,0.01,-1
2021-11-30,9.85,9.86,9.84,9.84,446527,-0.01,0.02,-0.1,0.2,0.01,-1
2021-11-29,9.85,9.87,9.83,9.85,487387,0.0,0.04,0.0,0.41,0.02,-1
2021-11-26,9.85,9.88,9.84,9.86,296050,0.02,0.04,0.15,0.41,0.02,-1
2021-11-24,9.84,9.93,9.81,9.91,446234,0.07,0.12,0.71,1.21,0.06,1
2021-11-23,9.91,9.95,9.86,9.87,478721,-0.04,0.09,-0.41,0.91,0.04,-1
2021-11-22,9.95,9.99,9.92,9.93,571347,-0.02,0.07,-0.2,0.7,0.04,-1
2021-11-19,9.96,9.99,9.94,9.97,544552,0.01,0.04,0.1,0.45,0.02,-1
2021-11-18,10.0,10.01,9.97,9.97,586552,-0.03,0.04,-0.3,0.35,0.02,-1
2021-11-17,10.0,10.02,9.98,9.99,201039,-0.01,0.04,-0.1,0.39,0.02,-1
2021-11-16,10.01,10.04,9.99,10.02,424842,0.01,0.04,0.1,0.45,0.02,1
2021-11-15,10.01,10.05,9.94,10.01,376549,0.0,0.11,0.0,1.05,0.05,-1
2021-11-12,9.97,10.15,9.97,10.04,551271,0.07,0.18,0.7,1.79,0.09,1
2021-11-11,9.99,9.99,9.94,9.96,227500,-0.03,0.05,-0.3,0.5,0.03,-1
2021-11-10,9.95,10.07,9.92,9.97,495244,0.02,0.15,0.2,1.5,0.08,1
2021-11-09,9.9,9.97,9.9,9.95,242381,0.05,0.07,0.5,0.7,0.04,1
2021-11-08,9.93,9.94,9.9,9.92,183358,-0.01,0.04,-0.1,0.4,0.02,1
2021-11-05,9.94,9.96,9.9,9.91,321135,-0.03,0.06,-0.3,0.61,0.03,-1
2021-11-04,9.9,9.93,9.89,9.92,311993,0.02,0.04,0.2,0.4,0.02,1
2021-11-03,9.91,9.95,9.89,9.91,350348,0.0,0.06,0.0,0.6,0.03,-1
2021-11-02,10.01,10.02,9.91,9.92,523401,-0.09,0.11,-0.91,1.11,0.05,-1
2021-11-01,10.06,10.07,10.01,10.01,350240,-0.05,0.06,-0.5,0.6,0.03,-1
2021-10-29,10.11,10.14,9.95,10.07,1202467,-0.04,0.19,-0.4,1.89,0.1,-1
2021-10-28,10.17,10.17,10.05,10.12,479587,-0.05,0.12,-0.49,1.19,0.06,-1
2021-10-27,10.05,10.2,9.9,10.13,1090959,0.08,0.3,0.79,2.92,0.15,1
2021-10-26,10.08,10.4,9.99,10.09,4573017,0.01,0.41,0.1,4.06,0.21,1
2021-10-25,9.83,9.88,9.83,9.86,503375,0.03,0.05,0.3,0.51,0.03,1
2021-10-22,9.84,9.88,9.83,9.85,685394,0.01,0.05,0.1,0.51,0.03,-1
2021-10-21,9.81,9.9,9.81,9.85,314499,0.04,0.09,0.41,0.91,0.04,1
2021-10-20,9.81,9.82,9.8,9.81,358735,0.0,0.02,0.0,0.2,0.01,-1
2021-10-19,9.81,9.83,9.81,9.81,342741,0.0,0.02,0.0,0.2,0.01,-1
2021-10-18,9.81,9.82,9.81,9.81,483746,0.0,0.01,0.0,0.1,0.0,-1
2021-10-15,9.81,9.83,9.81,9.81,715750,0.0,0.02,0.0,0.2,0.01,-1
2021-10-14,9.8,9.85,9.8,9.83,464238,0.03,0.05,0.31,0.51,0.02,1
2021-10-13,9.81,9.83,9.81,9.81,169260,0.0,0.02,0.0,0.2,0.01,-1
2021-10-12,9.81,9.84,9.8,9.81,185303,0.0,0.04,0.0,0.41,0.02,-1
2021-10-11,9.8,9.83,9.8,9.81,146162,0.01,0.03,0.1,0.31,0.01,-1
2021-10-08,9.8,9.83,9.8,9.81,176538,0.01,0.03,0.1,0.31,0.01,-1
2021-10-07,9.8,9.83,9.8,9.82,88925,0.02,0.03,0.2,0.31,0.01,1
2021-10-06,9.81,9.83,9.8,9.81,390141,0.0,0.03,0.0,0.31,0.01,-1
2021-10-05,9.81,9.84,9.81,9.82,162869,0.01,0.03,0.1,0.31,0.01,1
2021-10-04,9.82,9.83,9.81,9.81,462706,-0.01,0.02,-0.1,0.2,0.01,-1
2021-10-01,9.81,9.88,9.81,9.81,297916,0.0,0.07,0.0,0.71,0.03,-1
2021-09-30,9.8,9.83,9.8,9.81,222908,0.01,0.03,0.1,0.31,0.01,-1
2021-09-29,9.83,9.86,9.82,9.84,322802,0.01,0.04,0.1,0.4,0.02,1
2021-09-28,9.82,9.87,9.8,9.83,381519,0.01,0.07,0.1,0.71,0.03,-1
2021-09-27,9.81,9.88,9.8,9.87,300574,0.06,0.08,0.61,0.8,0.04,1
2021-09-24,9.8,9.83,9.8,9.82,188262,0.02,0.03,0.2,0.31,0.01,1
2021-09-23,9.8,9.82,9.8,9.81,148223,0.01,0.02,0.1,0.2,0.01,1
2021-09-22,9.78,9.82,9.78,9.8,247928,0.02,0.04,0.2,0.41,0.02,-1
2021-09-21,9.77,9.82,9.77,9.82,412153,0.05,0.05,0.51,0.51,0.03,1
2021-09-20,9.78,9.83,9.77,9.79,432858,0.01,0.06,0.1,0.61,0.03,-1
2021-09-17,9.83,9.86,9.81,9.81,319354,-0.02,0.05,-0.2,0.51,0.02,-1
2021-09-16,9.8,9.88,9.8,9.85,237094,0.05,0.08,0.51,0.81,0.04,1
2021-09-15,9.8,9.84,9.8,9.83,491246,0.03,0.04,0.31,0.41,0.02,1
2021-09-14,9.8,9.85,9.78,9.82,377014,0.02,0.07,0.2,0.71,0.04,1
2021-09-13,9.8,9.84,9.78,9.81,591778,0.01,0.06,0.1,0.61,0.03,-1
2021-09-10,9.88,9.88,9.81,9.84,304475,-0.04,0.07,-0.41,0.72,0.04,-1
2021-09-09,9.85,9.96,9.85,9.87,232760,0.02,0.11,0.2,1.11,0.06,-1
2021-09-08,9.91,9.93,9.85,9.91,414912,0.0,0.08,0.0,0.81,0.04,-1
2021-09-07,9.76,10.44,9.76,10.02,1892064,0.26,0.68,2.59,6.79,0.34,1
2021-09-03,9.78,10.0,9.78,9.97,742794,0.19,0.22,1.91,2.21,0.11,1
2021-09-02,9.81,9.81,9.78,9.79,169249,-0.02,0.03,-0.2,0.31,0.02,-1
2021-09-01,9.76,9.82,9.76,9.81,300557,0.05,0.06,0.51,0.61,0.03,-1
2021-08-31,9.75,9.85,9.74,9.81,466992,0.06,0.11,0.61,1.12,0.05,1
2021-08-30,9.73,9.77,9.73,9.77,247242,0.04,0.04,0.41,0.41,0.02,1
2021-08-27,9.72,9.74,9.71,9.73,177472,0.01,0.03,0.1,0.31,0.01,1
2021-08-26,9.71,9.74,9.71,9.72,185740,0.01,0.03,0.1,0.31,0.01,-1
2021-08-25,9.73,9.74,9.71,9.72,438717,-0.01,0.03,-0.1,0.31,0.01,1
2021-08-24,9.74,9.76,9.71,9.71,446650,-0.03,0.05,-0.31,0.51,0.02,-1
2021-08-23,9.77,9.78,9.72,9.76,720825,-0.01,0.06,-0.1,0.61,0.03,-1
2021-08-20,9.76,9.79,9.73,9.78,686896,0.02,0.06,0.2,0.61,0.03,-1
2021-08-19,9.73,9.83,9.72,9.8,740560,0.07,0.11,0.71,1.12,0.05,1
2021-08-18,9.77,9.82,9.72,9.75,556958,-0.02,0.1,-0.21,1.03,0.05,-1
2021-08-17,9.76,9.88,9.76,9.8,546723,0.04,0.12,0.41,1.24,0.06,1
2021-08-16,9.79,9.81,9.76,9.79,387406,0.0,0.05,0.0,0.53,0.03,-1
2021-08-13,9.78,9.83,9.78,9.82,214443,0.04,0.05,0.41,0.51,0.03,1
2021-08-12,9.79,9.83,9.78,9.81,245337,0.02,0.05,0.2,0.51,0.03,1
2021-08-11,9.82,9.82,9.78,9.78,654021,-0.04,0.04,-0.41,0.41,0.02,-1
2021-08-10,9.79,9.86,9.78,9.84,344178,0.05,0.08,0.51,0.81,0.04,1
2021-08-09,9.78,9.81,9.78,9.8,218980,0.02,0.03,0.2,0.31,0.02,1
2021-08-06,9.79,9.82,9.77,9.79,160759,0.0,0.05,0.0,0.51,0.03,1
2021-08-05,9.79,9.82,9.78,9.78,481765,-0.01,0.04,-0.1,0.41,0.02,-1
2021-08-04,9.83,9.85,9.79,9.81,223345,-0.02,0.06,-0.2,0.61,0.03,-1
2021-08-03,9.85,9.85,9.79,9.83,375503,-0.02,0.06,-0.2,0.61,0.03,1
2021-08-02,9.77,9.86,9.76,9.82,346495,0.05,0.1,0.51,1.02,0.05,1
2021-07-30,9.81,9.82,9.76,9.77,332326,-0.04,0.06,-0.41,0.61,0.03,-1
2021-07-29,9.79,9.84,9.77,9.81,323548,0.02,0.07,0.2,0.69,0.03,1
2021-07-28,9.76,9.8,9.75,9.79,699724,0.03,0.05,0.28,0.56,0.03,1
2021-07-27,9.83,9.85,9.74,9.76,1201940,-0.07,0.11,-0.72,1.13,0.05,-1
2021-07-26,9.84,9.87,9.82,9.84,414670,0.0,0.05,0.0,0.51,0.02,-1
2021-07-23,9.83,9.89,9.83,9.87,769320,0.04,0.06,0.41,0.61,0.03,1
2021-07-22,9.87,9.89,9.83,9.84,268053,-0.03,0.06,-0.3,0.61,0.03,-1
2021-07-21,9.89,9.9,9.84,9.87,463172,-0.02,0.06,-0.2,0.59,0.03,1
2021-07-20,9.88,9.89,9.84,9.86,412532,-0.02,0.05,-0.2,0.51,0.03,1
2021-07-19,9.88,9.91,9.84,9.85,1245619,-0.03,0.07,-0.3,0.71,0.04,-1
2021-07-16,9.97,10.0,9.78,9.92,1338687,-0.05,0.22,-0.5,2.22,0.11,-1
2021-07-15,9.93,10.02,9.91,9.96,653633,0.03,0.11,0.3,1.1,0.05,-1
2021-07-14,10.05,10.05,9.86,9.96,1595691,-0.09,0.19,-0.9,1.91,0.1,-1
2021-07-13,10.06,10.08,10.0,10.05,714682,-0.01,0.08,-0.1,0.8,0.04,-1
2021-07-12,10.15,10.19,10.06,10.06,453362,-0.09,0.13,-0.89,1.29,0.06,-1
2021-07-09,10.11,10.16,10.11,10.13,186902,0.02,0.05,0.2,0.49,0.03,1
2021-07-08,10.1,10.16,10.1,10.12,904602,0.02,0.06,0.2,0.59,0.03,-1
2021-07-07,10.11,10.16,10.1,10.16,809564,0.05,0.06,0.49,0.59,0.03,-1
2021-07-06,10.22,10.22,10.09,10.16,726247,-0.06,0.13,-0.58,1.28,0.07,-1
2021-07-02,10.14,10.22,10.12,10.16,575386,0.02,0.1,0.22,0.98,0.05,1
2021-07-01,10.14,10.3,10.09,10.15,786826,0.01,0.21,0.11,2.07,0.1,1
2021-06-30,10.14,10.16,10.1,10.12,311611,-0.02,0.06,-0.2,0.59,0.03,-1
2021-06-29,10.13,10.16,10.08,10.13,602002,0.0,0.08,0.0,0.79,0.04,-1
2021-06-28,10.14,10.16,10.09,10.14,780420,0.0,0.07,0.0,0.69,0.04,1
2021-06-25,10.12,10.24,10.11,10.13,599127,0.01,0.13,0.1,1.28,0.07,-1
2021-06-24,10.06,10.15,10.05,10.14,542394,0.08,0.1,0.79,0.99,0.05,1
2021-06-23,10.11,10.12,10.02,10.06,444379,-0.05,0.1,-0.5,0.99,0.05,-1
2021-06-22,10.09,10.11,10.04,10.1,469285,0.01,0.07,0.1,0.74,0.04,-1
2021-06-21,10.15,10.16,10.04,10.13,675696,-0.02,0.12,-0.2,1.14,0.06,-1
2021-06-18,10.1,10.29,10.09,10.18,874249,0.08,0.2,0.79,1.96,0.1,1
2021-06-17,10.23,10.28,10.15,10.17,663354,-0.06,0.13,-0.59,1.28,0.06,-1
2021-06-16,10.25,10.29,10.13,10.22,439857,-0.03,0.16,-0.29,1.57,0.08,-1
2021-06-15,10.27,10.3,10.22,10.23,406865,-0.04,0.07,-0.39,0.73,0.04,-1
2021-06-14,10.3,10.37,10.28,10.3,485984,0.0,0.09,0.0,0.88,0.05,-1
2021-06-11,10.45,10.46,10.31,10.34,443625,-0.11,0.15,-1.06,1.45,0.08,-1
2021-06-10,10.4,10.68,10.3,10.42,700091,0.02,0.38,0.19,3.65,0.19,1
2021-06-09,10.5,10.57,10.4,10.41,566227,-0.09,0.17,-0.86,1.63,0.08,-1
2021-06-08,10.45,10.47,10.3,10.43,731344,-0.02,0.17,-0.19,1.63,0.08,1
2021-06-07,10.63,10.69,10.29,10.34,1109065,-0.29,0.4,-2.8,3.87,0.2,-1
2021-06-04,10.44,10.58,10.19,10.57,990170,0.13,0.39,1.23,3.68,0.19,1
2021-06-03,10.12,11.07,10.07,10.31,1818273,0.19,1.0,1.84,9.7,0.5,1
2021-06-02,10.1,10.15,10.08,10.13,528016,0.03,0.07,0.3,0.69,0.04,-1
2021-06-01,10.14,10.15,10.06,10.14,347164,0.0,0.09,0.0,0.89,0.04,1
2021-05-28,10.11,10.17,10.07,10.11,609244,0.0,0.1,0.0,0.99,0.05,1
2021-05-27,10.15,10.23,10.02,10.07,771171,-0.08,0.21,-0.79,2.09,0.11,-1
2021-05-26,10.15,10.22,10.07,10.16,631174,0.01,0.15,0.1,1.48,0.08,-1
2021-05-25,10.1,10.23,10.05,10.17,906577,0.07,0.18,0.69,1.77,0.09,1
2021-05-24,10.12,10.18,10.03,10.05,562141,-0.07,0.15,-0.7,1.44,0.07,-1
2021-05-21,10.14,10.16,10.09,10.11,580302,-0.03,0.07,-0.3,0.69,0.04,1
2021-05-20,10.05,10.19,10.05,10.1,689890,0.05,0.14,0.5,1.39,0.07,1
2021-05-19,10.0,10.14,9.97,10.08,602614,0.08,0.16,0.79,1.64,0.08,1
2021-05-18,10.1,10.14,10.02,10.07,601017,-0.03,0.12,-0.3,1.24,0.06,-1
2021-05-17,10.03,10.15,10.02,10.1,528782,0.07,0.13,0.69,1.29,0.07,1
2021-05-14,9.96,10.15,9.95,10.02,1110000,0.06,0.2,0.6,2.0,0.1,1
2021-05-13,9.95,10.01,9.9,9.94,1910004,-0.01,0.11,-0.1,1.11,0.05,-1
2021-05-12,10.0,10.03,9.85,9.96,2670659,-0.04,0.18,-0.4,1.81,0.09,-1
2021-05-11,10.0,10.05,9.96,10.0,2144438,0.0,0.09,0.0,0.9,0.04,-1
2021-05-10,10.18,10.23,10.06,10.11,3600650,-0.07,0.17,-0.69,1.68,0.08,1
2021-05-07,10.2,10.29,10.06,10.1,1628698,-0.1,0.23,-0.99,2.28,0.11,-1
2021-05-06,10.24,10.24,10.1,10.19,1581301,-0.05,0.14,-0.49,1.37,0.07,-1
2021-05-05,10.33,10.39,10.23,10.25,472666,-0.08,0.16,-0.78,1.57,0.08,-1
2021-05-04,10.4,10.45,10.22,10.33,1115980,-0.07,0.23,-0.68,2.27,0.12,-1
2021-05-03,10.58,10.69,10.43,10.48,662684,-0.1,0.26,-0.95,2.48,0.13,1
2021-04-30,10.49,10.58,10.39,10.45,210841,-0.04,0.19,-0.38,1.82,0.09,-1
