Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,2.78,2.84,2.68,2.72,1237630,-0.06,0.16,-2.21,5.88,0.08,2.44,2.63,0.06,0.08,-0.02,-62521270,8.79,75.0,33.33,1.0,41.67,Weak Buy Signal,3.18,2.44,1.7,0.61,49.52,Target Volume,Expected Range,7.56,Absent or Weak Trend
2023-02-23,2.81,2.88,2.8,2.86,1205870,0.05,0.08,1.75,2.8,0.04,2.44,2.62,0.07,0.09,-0.02,-61283640,11.19,76.67,35.0,1.0,41.67,Weak Buy Signal,3.18,2.44,1.7,0.61,50.66,Target Volume,Expected Range,7.54,Absent or Weak Trend
2023-02-22,2.68,2.78,2.67,2.77,908854,0.09,0.1,3.25,3.79,0.05,2.43,2.61,0.06,0.09,-0.03,-62489510,9.47,78.33,36.67,1.0,41.67,Weak Buy Signal,3.16,2.43,1.7,0.6,49.93,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-02-21,2.78,2.82,2.67,2.67,1430474,-0.11,0.15,-4.12,5.62,0.07,2.43,2.61,0.07,0.1,-0.03,-63398364,9.47,80.0,38.33,1.0,41.67,Weak Buy Signal,3.15,2.43,1.7,0.6,49.11,Target Volume,Expected Range,7.44,Absent or Weak Trend
2023-02-17,2.79,2.82,2.72,2.81,734103,0.02,0.1,0.71,3.56,0.05,2.42,2.61,0.08,0.1,-0.02,-61967890,10.45,81.67,40.0,1.0,41.67,Weak Buy Signal,3.14,2.42,1.7,0.6,50.24,Target Volume,Expected Range,7.41,Absent or Weak Trend
2023-02-16,2.81,2.89,2.75,2.76,966084,-0.05,0.14,-1.81,5.02,0.07,2.41,2.6,0.09,0.11,-0.02,-62701993,11.07,83.33,41.67,1.0,41.67,Weak Buy Signal,3.13,2.41,1.7,0.59,49.83,Target Volume,Expected Range,7.36,Absent or Weak Trend
2023-02-15,2.79,2.91,2.78,2.9,1530150,0.11,0.13,3.79,4.48,0.07,2.41,2.59,0.09,0.12,-0.02,-61735909,11.63,85.0,43.33,1.0,41.67,Weak Buy Signal,3.12,2.41,1.7,0.59,50.98,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-02-14,2.62,2.87,2.58,2.81,5386667,0.19,0.29,6.76,10.32,0.15,2.4,2.58,0.09,0.12,-0.03,-63266059,11.01,86.67,45.0,1.0,41.67,Weak Buy Signal,3.1,2.4,1.7,0.58,50.26,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-02-13,2.68,2.7,2.57,2.65,1213775,-0.03,0.13,-1.13,4.91,0.07,2.4,2.58,0.09,0.13,-0.04,-68652726,8.35,88.33,46.67,1.0,41.67,Weak Buy Signal,3.09,2.4,1.7,0.58,48.94,Target Volume,Expected Range,7.16,Absent or Weak Trend
2023-02-10,2.62,2.75,2.58,2.68,1851806,0.06,0.17,2.24,6.34,0.08,2.4,2.57,0.11,0.14,-0.03,-67438951,8.54,90.0,48.33,1.0,41.67,Weak Buy Signal,3.09,2.4,1.7,0.58,49.18,Target Volume,Expected Range,7.14,Absent or Weak Trend
2023-02-09,2.76,2.79,2.62,2.65,1043996,-0.11,0.17,-4.15,6.36,0.08,2.4,2.57,0.12,0.15,-0.03,-69290757,9.28,91.67,50.0,1.0,41.67,Weak Buy Signal,3.09,2.4,1.7,0.58,48.93,Target Volume,Expected Range,7.11,Absent or Weak Trend
