Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-05-09,0.87,0.89,0.85,0.89,102673,0.02,0.04,2.25,4.49,0.02,1
2018-05-08,0.92,0.93,0.87,0.87,44331,-0.05,0.06,-5.75,6.67,0.03,-1
2018-05-07,0.9,0.91,0.88,0.9,52941,-0.0,0.03,-0.22,3.62,0.02,-1
2018-05-04,0.91,0.93,0.89,0.92,9198,0.0,0.04,0.49,4.13,0.02,1
2018-05-03,0.93,0.96,0.86,0.87,44791,-0.06,0.1,-6.9,11.49,0.05,-1
2018-05-02,0.96,0.97,0.9,0.93,53311,-0.03,0.07,-3.23,7.42,0.03,-1
2018-05-01,0.98,0.98,0.91,0.93,10539,-0.05,0.07,-5.38,7.53,0.03,-1
2018-04-30,0.94,0.96,0.9,0.95,65721,0.01,0.05,1.05,5.79,0.03,-1
2018-04-27,0.94,0.95,0.94,0.95,6702,0.01,0.01,1.05,1.44,0.01,1
2018-04-26,0.98,0.98,0.92,0.94,28663,-0.04,0.06,-4.78,6.42,0.03,-1
2018-04-25,0.96,1.03,0.92,0.95,37903,-0.01,0.11,-1.05,11.58,0.05,1
2018-04-24,0.99,0.99,0.92,0.94,68889,-0.05,0.07,-5.34,7.45,0.03,-1
2018-04-23,1.01,1.03,0.98,1.0,29264,-0.01,0.05,-1.0,4.99,0.02,-1
2018-04-20,1.01,1.01,0.98,1.0,12764,-0.01,0.03,-1.0,3.04,0.02,-1
2018-04-19,0.99,1.01,0.96,1.0,70080,0.01,0.05,0.95,5.0,0.03,1
2018-04-18,1.0,1.03,0.99,0.99,52949,-0.01,0.04,-0.96,3.99,0.02,-1
2018-04-17,1.01,1.05,0.98,1.0,73615,-0.01,0.07,-1.0,6.74,0.03,1
2018-04-16,1.04,1.04,0.98,0.99,27798,-0.05,0.06,-5.05,5.8,0.03,-1
2018-04-13,1.02,1.04,1.01,1.04,34300,0.02,0.03,1.97,2.88,0.01,1
2018-04-12,1.04,1.06,0.98,1.02,58413,-0.02,0.08,-1.96,7.84,0.04,-1
2018-04-11,1.03,1.08,0.98,1.04,87094,0.01,0.1,0.96,9.62,0.05,-1
2018-04-10,1.17,1.19,1.03,1.04,489236,-0.13,0.16,-12.04,15.32,0.08,-1
2018-04-09,1.06,1.17,1.03,1.17,462142,0.11,0.14,9.4,11.97,0.07,1
2018-04-06,1.05,1.08,1.0,1.03,96869,-0.02,0.08,-1.94,7.32,0.04,-1
2018-04-05,1.13,1.14,1.05,1.05,155572,-0.08,0.09,-7.62,8.57,0.04,-1
2018-04-04,1.14,1.17,1.09,1.13,165772,-0.01,0.08,-0.95,6.91,0.04,-1
2018-04-03,1.03,1.2,1.0,1.14,732770,0.11,0.2,9.65,17.33,0.1,1
2018-04-02,0.98,1.02,0.98,1.02,72114,0.05,0.05,4.41,4.41,0.02,1
2018-03-29,0.95,1.1,0.95,0.98,83314,0.03,0.15,2.56,14.91,0.07,1
2018-03-28,0.95,0.96,0.92,0.96,36439,0.01,0.04,0.93,3.87,0.02,1
2018-03-27,0.94,0.95,0.92,0.94,34546,0.0,0.03,0.0,3.19,0.01,1
2018-03-26,0.95,0.95,0.92,0.92,22009,-0.03,0.03,-3.26,3.32,0.02,-1
2018-03-23,0.96,0.96,0.9,0.92,10552,-0.04,0.06,-4.13,6.4,0.03,-1
2018-03-22,0.92,0.97,0.9,0.92,23555,0.0,0.07,0.0,7.39,0.03,-1
2018-03-21,1.0,1.0,0.9,0.96,6528,-0.04,0.1,-4.17,10.42,0.05,-1
2018-03-20,0.98,1.0,0.96,0.96,7812,-0.03,0.04,-2.6,4.17,0.02,-1
2018-03-19,1.0,1.01,0.95,1.0,7055,-0.0,0.06,-0.2,6.41,0.03,-1
2018-03-16,1.02,1.02,0.95,1.0,41027,-0.02,0.07,-2.0,6.86,0.03,-1
2018-03-15,0.95,1.04,0.93,1.0,195612,0.05,0.11,5.0,10.74,0.05,1
2018-03-14,0.92,0.98,0.9,0.98,17554,0.06,0.08,5.83,7.98,0.04,1
2018-03-13,1.01,1.01,0.93,0.93,16486,-0.08,0.08,-8.37,8.37,0.04,-1
2018-03-12,0.99,1.02,0.93,0.99,25565,0.0,0.09,0.0,8.62,0.04,1
2018-03-09,0.91,1.0,0.89,0.97,84413,0.06,0.1,6.56,10.71,0.05,1
2018-03-08,0.91,0.92,0.88,0.91,54944,0.0,0.04,0.28,3.9,0.02,1
2018-03-07,0.87,0.92,0.87,0.89,53463,0.02,0.05,2.0,5.63,0.03,1
2018-03-06,0.87,0.92,0.87,0.87,14237,0.0,0.05,0.34,5.73,0.03,-1
2018-03-05,0.88,0.92,0.88,0.9,16463,0.02,0.04,2.22,4.44,0.02,1
2018-03-02,0.9,0.92,0.86,0.86,59133,-0.04,0.06,-4.65,6.97,0.03,-1
2018-03-01,0.95,0.95,0.91,0.91,2112,-0.04,0.04,-4.37,4.38,0.02,-1
2018-02-28,0.95,0.95,0.94,0.94,3586,-0.01,0.01,-1.06,1.06,0.01,1
2018-02-27,0.91,0.97,0.91,0.93,4003,0.02,0.06,2.16,6.46,0.03,1
2018-02-26,0.92,0.92,0.9,0.91,19721,-0.01,0.02,-1.1,2.2,0.01,-1
2018-02-23,0.92,0.95,0.86,0.92,3634,0.0,0.09,0.0,9.57,0.04,1
2018-02-22,0.94,0.94,0.87,0.88,53221,-0.06,0.07,-6.7,7.95,0.03,-1
2018-02-21,0.98,0.98,0.89,0.9,7515,-0.08,0.09,-8.76,9.77,0.04,-1
2018-02-20,0.98,0.98,0.9,0.98,9356,0.0,0.08,0.0,8.55,0.04,1
2018-02-16,0.92,0.99,0.88,0.96,14411,0.04,0.11,3.76,11.41,0.05,1
2018-02-15,0.88,0.9,0.88,0.89,25711,0.01,0.02,1.12,2.25,0.01,1
2018-02-14,0.95,0.95,0.88,0.88,49507,-0.07,0.07,-7.95,7.95,0.03,-1
2018-02-13,0.92,0.94,0.89,0.9,43288,-0.02,0.05,-2.0,6.1,0.03,-1
2018-02-12,0.92,0.92,0.88,0.9,81818,-0.02,0.04,-2.22,4.44,0.02,1
2018-02-09,0.9,0.91,0.85,0.89,115023,-0.01,0.06,-1.12,6.74,0.03,-1
2018-02-08,0.89,0.92,0.88,0.9,56414,0.01,0.04,1.11,4.38,0.02,-1
2018-02-07,1.0,1.0,0.87,0.92,22091,-0.08,0.13,-8.7,14.13,0.06,1
2018-02-06,0.9,0.92,0.85,0.86,119103,-0.04,0.07,-4.65,8.14,0.04,-1
2018-02-05,0.93,0.94,0.88,0.88,32122,-0.05,0.06,-5.68,6.73,0.03,-1
2018-02-02,0.9,0.95,0.89,0.91,70044,0.01,0.06,0.67,6.61,0.03,-1
2018-02-01,0.96,0.98,0.94,0.96,15900,0.0,0.04,0.0,4.38,0.02,-1
2018-01-31,0.96,0.98,0.96,0.96,20866,0.01,0.02,0.52,2.07,0.01,-1
2018-01-30,1.01,1.03,0.96,0.96,59126,-0.05,0.08,-4.66,7.77,0.04,-1
2018-01-29,1.02,1.06,1.0,1.01,74680,-0.01,0.06,-0.99,5.84,0.03,-1
2018-01-26,1.02,1.03,1.01,1.03,37438,0.01,0.02,0.87,1.84,0.01,-1
2018-01-25,1.07,1.07,1.01,1.03,7458,-0.04,0.06,-3.88,5.83,0.03,-1
2018-01-24,1.02,1.05,1.02,1.04,4535,0.02,0.03,1.92,2.88,0.01,1
2018-01-23,1.06,1.06,0.98,1.02,40246,-0.04,0.08,-3.92,7.84,0.04,-1
2018-01-22,1.04,1.1,1.01,1.03,6437,-0.01,0.09,-0.97,8.54,0.04,-1
2018-01-19,1.05,1.07,1.03,1.03,8880,-0.02,0.04,-1.93,3.88,0.02,-1
2018-01-18,1.07,1.08,1.01,1.06,32683,-0.01,0.07,-0.94,6.6,0.04,-1
2018-01-17,1.11,1.11,1.07,1.09,22222,-0.02,0.04,-1.83,3.58,0.02,-1
2018-01-16,1.15,1.15,1.07,1.09,57070,-0.06,0.08,-5.5,7.34,0.04,-1
2018-01-12,1.11,1.15,1.1,1.13,63342,0.02,0.05,1.76,4.43,0.02,1
2018-01-11,1.12,1.13,1.07,1.1,26605,-0.02,0.06,-1.82,5.45,0.03,-1
2018-01-10,1.07,1.37,1.06,1.11,373871,0.04,0.31,3.59,27.93,0.16,1
2018-01-09,1.1,1.12,1.06,1.09,21940,-0.01,0.06,-0.92,5.05,0.03,-1
2018-01-08,1.1,1.14,1.06,1.12,11969,0.02,0.08,1.66,7.15,0.04,1
2018-01-05,1.09,1.13,1.06,1.07,15528,-0.02,0.07,-1.45,6.77,0.04,-1
2018-01-04,1.09,1.1,1.08,1.1,17019,0.01,0.02,0.9,1.82,0.01,-1
2018-01-03,1.14,1.14,1.07,1.11,31384,-0.03,0.07,-2.61,6.22,0.03,1
2018-01-02,1.1,1.1,1.04,1.04,40650,-0.06,0.06,-5.77,5.77,0.03,-1
2017-12-29,1.1,1.1,1.02,1.04,73236,-0.06,0.08,-5.77,7.69,0.04,1
2017-12-28,1.1,1.1,1.01,1.02,125542,-0.08,0.09,-7.84,8.82,0.05,-1
2017-12-27,1.07,1.1,1.05,1.09,115573,0.02,0.05,1.83,4.31,0.02,1
2017-12-26,1.05,1.1,1.04,1.08,131984,0.03,0.06,2.78,5.55,0.03,1
2017-12-22,1.03,1.07,1.03,1.07,86892,0.04,0.04,3.74,4.19,0.02,1
2017-12-21,1.03,1.06,1.01,1.04,72629,0.01,0.05,0.95,4.81,0.03,1
2017-12-20,1.03,1.08,1.0,1.01,41346,-0.02,0.08,-1.97,7.91,0.04,-1
2017-12-19,0.96,1.04,0.96,1.01,82230,0.05,0.08,5.1,8.07,0.04,-1
2017-12-18,0.99,1.05,0.86,1.02,269216,0.03,0.19,2.94,18.14,0.09,1
2017-12-15,0.93,0.99,0.92,0.98,186080,0.05,0.07,4.89,7.16,0.03,1
2017-12-14,0.9,0.94,0.89,0.92,137427,0.03,0.05,2.7,5.39,0.02,1
2017-12-13,0.88,0.92,0.88,0.91,93425,0.03,0.04,3.3,4.4,0.02,-1
2017-12-12,0.98,0.98,0.86,0.91,131915,-0.07,0.12,-7.7,13.29,0.06,-1
2017-12-11,0.94,0.98,0.92,0.93,42392,-0.01,0.06,-1.09,6.45,0.03,-1
2017-12-08,0.93,1.04,0.92,0.94,49462,0.01,0.12,1.12,12.76,0.06,-1
2017-12-07,0.93,1.07,0.92,0.99,450722,0.06,0.15,6.06,15.15,0.08,1
2017-12-06,0.94,0.97,0.92,0.92,89051,-0.02,0.05,-2.16,5.43,0.02,-1
2017-12-05,0.94,1.0,0.89,0.94,91674,0.0,0.11,0.0,11.69,0.05,-1
2017-12-04,1.05,1.05,0.94,0.97,157051,-0.08,0.11,-8.24,10.82,0.05,-1
2017-12-01,1.01,1.05,0.97,1.05,114295,0.04,0.08,3.71,7.59,0.04,1
2017-11-30,1.04,1.05,1.0,1.04,76074,0.0,0.05,0.0,4.8,0.02,1
2017-11-29,1.05,1.05,1.02,1.03,19617,-0.02,0.03,-2.04,2.92,0.02,-1
2017-11-28,1.04,1.07,1.04,1.05,29864,0.01,0.03,0.95,2.86,0.02,-1
2017-11-27,1.08,1.09,1.02,1.05,30978,-0.03,0.07,-2.87,6.67,0.04,-1
2017-11-24,1.03,1.07,1.03,1.07,67803,0.04,0.04,3.74,3.74,0.02,1
2017-11-22,1.02,1.06,1.02,1.03,42345,0.01,0.04,0.97,3.88,0.02,-1
2017-11-21,1.04,1.08,1.03,1.03,40956,-0.01,0.05,-0.97,4.85,0.03,-1
2017-11-20,1.07,1.08,1.04,1.05,27923,-0.02,0.04,-1.9,3.81,0.02,-1
2017-11-17,1.07,1.08,1.03,1.08,38985,0.01,0.05,0.93,4.63,0.03,-1
2017-11-16,1.08,1.14,1.03,1.08,73611,0.0,0.11,0.0,10.19,0.05,1
2017-11-15,1.05,1.1,1.01,1.05,55538,0.0,0.09,0.0,8.57,0.05,-1
2017-11-14,1.11,1.13,1.05,1.05,15352,-0.06,0.08,-5.71,7.62,0.04,-1
2017-11-13,1.05,1.13,1.04,1.11,41158,0.06,0.09,5.41,8.11,0.04,1
2017-11-10,1.13,1.14,1.05,1.07,52523,-0.06,0.09,-5.61,8.41,0.04,-1
2017-11-09,1.1,1.15,1.07,1.08,15294,-0.02,0.08,-1.85,7.41,0.04,-1
2017-11-08,1.15,1.16,1.1,1.12,19558,-0.03,0.06,-2.68,5.36,0.03,-1
2017-11-07,1.15,1.17,1.15,1.16,23023,0.01,0.02,0.86,1.72,0.01,-1
2017-11-06,1.16,1.19,1.15,1.18,40936,0.02,0.04,1.69,3.39,0.02,1
2017-11-03,1.18,1.2,1.12,1.16,98584,-0.02,0.08,-1.72,6.9,0.04,1
2017-11-02,1.1,1.15,1.07,1.1,36307,0.0,0.08,0.0,7.27,0.04,-1
2017-11-01,1.06,1.16,1.06,1.12,30594,0.06,0.1,5.36,8.93,0.05,1
2017-10-31,1.1,1.16,1.1,1.11,29723,0.01,0.06,0.9,5.41,0.03,1
2017-10-30,1.09,1.15,1.06,1.1,84448,0.01,0.09,0.91,8.18,0.04,1
2017-10-27,1.11,1.17,1.08,1.09,93765,-0.02,0.09,-1.83,8.26,0.04,-1
2017-10-26,1.13,1.14,1.11,1.14,22078,0.01,0.03,0.88,2.63,0.01,-1
2017-10-25,1.18,1.18,1.12,1.14,28679,-0.04,0.06,-3.51,5.26,0.03,-1
2017-10-24,1.18,1.19,1.14,1.15,19307,-0.03,0.05,-2.61,4.35,0.03,-1
2017-10-23,1.2,1.24,1.15,1.15,26922,-0.05,0.09,-4.35,7.83,0.05,-1
2017-10-20,1.2,1.2,1.14,1.18,78943,-0.02,0.06,-1.69,5.08,0.03,1
2017-10-19,1.25,1.29,1.15,1.15,84375,-0.1,0.14,-8.69,12.17,0.07,-1
2017-10-18,1.21,1.25,1.15,1.23,81644,0.02,0.1,1.63,8.13,0.05,1
2017-10-17,1.19,1.27,1.19,1.21,101632,0.02,0.08,1.65,6.61,0.04,-1
2017-10-16,1.37,1.37,1.21,1.27,85025,-0.1,0.16,-7.87,12.6,0.08,-1
2017-10-13,1.38,1.39,1.33,1.34,60682,-0.04,0.06,-2.99,4.48,0.03,-1
2017-10-12,1.19,1.46,1.19,1.36,218765,0.17,0.27,12.5,19.85,0.14,1
2017-10-11,1.13,1.22,1.13,1.19,110965,0.06,0.09,5.04,7.56,0.05,1
2017-10-10,1.15,1.18,1.14,1.16,40735,0.01,0.04,0.86,3.45,0.02,-1
2017-10-09,1.16,1.17,1.15,1.17,24903,0.01,0.02,0.85,1.71,0.01,-1
2017-10-06,1.14,1.17,1.13,1.17,18714,0.03,0.04,2.56,3.42,0.02,1
2017-10-05,1.16,1.18,1.13,1.14,49990,-0.02,0.05,-1.75,4.39,0.03,-1
2017-10-04,1.16,1.18,1.16,1.16,22937,0.0,0.02,0.0,1.72,0.01,-1
2017-10-03,1.19,1.21,1.16,1.16,20081,-0.03,0.05,-2.59,4.31,0.03,-1
2017-10-02,1.19,1.2,1.16,1.19,18314,0.0,0.04,0.0,3.36,0.02,-1
2017-09-29,1.18,1.19,1.17,1.19,23279,0.01,0.02,0.84,1.68,0.01,1
2017-09-28,1.2,1.2,1.17,1.18,8954,-0.02,0.03,-1.69,2.54,0.02,-1
2017-09-27,1.2,1.2,1.17,1.19,15150,-0.01,0.03,-0.84,2.52,0.02,1
2017-09-26,1.18,1.18,1.17,1.17,4146,-0.01,0.01,-0.85,0.85,0.01,-1
2017-09-25,1.16,1.2,1.15,1.18,64751,0.02,0.05,1.69,4.24,0.03,-1
2017-09-22,1.19,1.2,1.15,1.19,35742,0.0,0.05,0.0,4.2,0.03,1
2017-09-21,1.17,1.19,1.16,1.18,7824,0.01,0.03,0.85,2.54,0.02,-1
2017-09-20,1.22,1.24,1.16,1.19,30652,-0.03,0.08,-2.52,6.72,0.04,-1
2017-09-19,1.17,1.24,1.16,1.22,45060,0.05,0.08,4.1,6.56,0.04,1
2017-09-18,1.21,1.25,1.17,1.21,38372,0.0,0.08,0.0,6.61,0.04,-1
2017-09-15,1.15,1.25,1.14,1.25,50106,0.1,0.11,8.0,8.8,0.06,1
2017-09-14,1.19,1.19,1.15,1.16,20616,-0.03,0.04,-2.59,3.45,0.02,-1
2017-09-13,1.15,1.24,1.15,1.16,40394,0.01,0.09,0.86,7.76,0.05,-1
2017-09-12,1.2,1.2,1.15,1.17,58232,-0.03,0.05,-2.56,4.27,0.03,-1
2017-09-11,1.2,1.24,1.17,1.2,15605,0.0,0.07,0.0,5.83,0.04,-1
2017-09-08,1.17,1.22,1.17,1.2,11169,0.03,0.05,2.5,4.17,0.03,-1
2017-09-07,1.2,1.25,1.18,1.2,32915,0.0,0.07,0.0,5.83,0.04,1
2017-09-06,1.19,1.21,1.13,1.19,54135,0.0,0.08,0.0,6.72,0.04,-1
2017-09-05,1.2,1.25,1.16,1.19,49419,-0.01,0.09,-0.84,7.56,0.05,-1
2017-09-01,1.19,1.25,1.11,1.25,61471,0.06,0.14,4.8,11.2,0.07,1
2017-08-31,1.27,1.27,1.18,1.18,16756,-0.09,0.09,-7.63,7.63,0.05,-1
2017-08-30,1.22,1.28,1.2,1.28,6577,0.06,0.08,4.69,6.25,0.04,1
2017-08-29,1.27,1.27,1.21,1.21,5932,-0.06,0.06,-4.96,4.96,0.03,-1
2017-08-28,1.27,1.29,1.23,1.25,43394,-0.02,0.06,-1.6,4.8,0.03,-1
2017-08-25,1.18,1.27,1.18,1.27,113129,0.09,0.09,7.09,7.09,0.05,1
2017-08-24,1.14,1.19,1.13,1.17,108867,0.03,0.06,2.56,5.13,0.03,1
2017-08-23,1.18,1.18,1.13,1.16,38127,-0.02,0.05,-1.72,4.31,0.03,-1
2017-08-22,1.12,1.18,1.12,1.17,19163,0.05,0.06,4.27,5.13,0.03,1
2017-08-21,1.1,1.26,1.09,1.14,141203,0.04,0.17,3.51,14.91,0.08,1
2017-08-18,1.05,1.15,1.02,1.1,65336,0.05,0.13,4.55,11.82,0.06,-1
2017-08-17,1.08,1.1,1.04,1.1,8779,0.02,0.06,1.82,5.45,0.03,1
2017-08-16,1.01,1.06,1.01,1.02,42643,0.01,0.05,0.98,4.9,0.03,-1
2017-08-15,1.1,1.1,1.02,1.02,33578,-0.08,0.08,-7.84,7.84,0.04,-1
2017-08-14,1.1,1.1,1.03,1.08,51247,-0.02,0.07,-1.85,6.48,0.04,-1
2017-08-11,1.1,1.11,1.01,1.08,37707,-0.02,0.1,-1.85,9.26,0.05,-1
2017-08-10,1.1,1.16,1.1,1.1,29217,0.0,0.06,0.0,5.45,0.03,-1
2017-08-09,1.1,1.14,1.1,1.13,39443,0.03,0.04,2.65,3.54,0.02,-1
2017-08-08,1.19,1.19,1.12,1.14,23370,-0.05,0.07,-4.39,6.14,0.03,-1
2017-08-07,1.25,1.27,1.11,1.22,74963,-0.03,0.16,-2.46,13.11,0.08,-1
2017-08-04,1.09,1.29,1.09,1.23,69323,0.14,0.2,11.38,16.26,0.1,1
2017-08-03,1.15,1.16,1.08,1.16,55511,0.01,0.08,0.86,6.9,0.04,-1
2017-08-02,1.23,1.23,1.15,1.16,74837,-0.07,0.08,-6.03,6.9,0.04,-1
2017-08-01,1.25,1.26,1.2,1.21,10600,-0.04,0.06,-3.31,4.96,0.03,-1
2017-07-31,1.3,1.3,1.2,1.26,24565,-0.04,0.1,-3.17,7.94,0.05,-1
2017-07-28,1.28,1.28,1.23,1.28,8068,0.0,0.05,0.0,3.91,0.03,-1
2017-07-27,1.22,1.29,1.22,1.29,8921,0.07,0.07,5.43,5.43,0.04,1
2017-07-26,1.24,1.24,1.24,1.24,136,0.0,0.0,0.0,0.0,0.0,-1
2017-07-25,1.28,1.3,1.24,1.24,18300,-0.04,0.06,-3.23,4.84,0.03,1
2017-07-24,1.27,1.3,1.23,1.23,8606,-0.04,0.07,-3.25,5.69,0.04,-1
2017-07-21,1.3,1.3,1.29,1.29,42951,-0.01,0.01,-0.78,0.78,0.01,1
2017-07-20,1.25,1.29,1.25,1.27,6332,0.02,0.04,1.57,3.15,0.02,1
2017-07-19,1.25,1.32,1.25,1.26,15268,0.01,0.07,0.79,5.56,0.04,-1
2017-07-18,1.22,1.29,1.2,1.26,63471,0.04,0.09,3.17,7.14,0.05,-1
2017-07-17,1.3,1.3,1.25,1.26,21108,-0.04,0.05,-3.17,3.97,0.03,-1
2017-07-14,1.28,1.35,1.22,1.31,15549,0.03,0.13,2.29,9.92,0.07,-1
2017-07-13,1.23,1.31,1.23,1.31,13820,0.08,0.08,6.11,6.11,0.04,1
2017-07-12,1.25,1.29,1.2,1.21,103948,-0.04,0.09,-3.31,7.44,0.05,1
2017-07-11,1.25,1.25,1.2,1.2,15015,-0.05,0.05,-4.17,4.17,0.03,-1
2017-07-10,1.3,1.3,1.21,1.23,24713,-0.07,0.09,-5.69,7.32,0.05,-1
2017-07-07,1.24,1.26,1.22,1.25,3342,0.01,0.04,0.8,3.2,0.02,1
2017-07-06,1.23,1.25,1.22,1.23,15632,0.0,0.03,0.0,2.44,0.02,1
2017-07-05,1.21,1.27,1.21,1.22,24377,0.01,0.06,0.82,4.92,0.03,-1
2017-07-03,1.28,1.3,1.27,1.27,3284,-0.01,0.03,-0.79,2.36,0.02,-1
2017-06-30,1.26,1.3,1.25,1.29,14350,0.03,0.05,2.33,3.88,0.03,1
2017-06-29,1.25,1.29,1.25,1.28,21608,0.03,0.04,2.34,3.13,0.02,1
2017-06-28,1.25,1.28,1.25,1.25,16309,0.0,0.03,0.0,2.4,0.02,-1
2017-06-27,1.27,1.28,1.25,1.27,32796,0.0,0.03,0.0,2.36,0.02,-1
2017-06-26,1.33,1.33,1.25,1.28,24296,-0.05,0.08,-3.91,6.25,0.04,-1
2017-06-23,1.35,1.35,1.29,1.3,18574,-0.05,0.06,-3.85,4.62,0.03,-1
2017-06-22,1.3,1.35,1.3,1.32,22016,0.02,0.05,1.52,3.79,0.03,1
2017-06-21,1.35,1.35,1.31,1.31,15583,-0.04,0.04,-3.05,3.05,0.02,-1
2017-06-20,1.35,1.35,1.32,1.34,12406,-0.01,0.03,-0.75,2.24,0.02,1
2017-06-19,1.37,1.38,1.3,1.33,56211,-0.04,0.08,-3.01,6.02,0.04,-1
2017-06-16,1.3,1.36,1.25,1.36,22635,0.06,0.11,4.41,8.09,0.06,1
2017-06-15,1.33,1.35,1.24,1.33,11903,0.0,0.11,0.0,8.27,0.06,-1
2017-06-14,1.4,1.42,1.3,1.33,13516,-0.07,0.12,-5.26,9.02,0.06,-1
2017-06-13,1.3,1.45,1.27,1.36,94242,0.06,0.18,4.41,13.24,0.09,1
2017-06-12,1.48,1.5,1.26,1.29,143694,-0.19,0.24,-14.73,18.6,0.12,-1
2017-06-09,1.23,1.43,1.23,1.42,119836,0.19,0.2,13.38,14.08,0.1,1
2017-06-08,1.21,1.24,1.19,1.2,30455,-0.01,0.05,-0.83,4.17,0.03,-1
2017-06-07,1.2,1.26,1.17,1.2,19080,0.0,0.09,0.0,7.5,0.05,1
2017-06-06,1.15,1.19,1.15,1.19,10100,0.04,0.04,3.36,3.36,0.02,1
2017-06-05,1.08,1.18,1.05,1.16,75121,0.08,0.13,6.9,11.21,0.06,1
2017-06-02,1.07,1.08,1.06,1.08,8947,0.01,0.02,0.93,1.85,0.01,1
2017-06-01,1.1,1.13,1.05,1.06,19025,-0.04,0.08,-3.77,7.55,0.04,-1
2017-05-31,1.09,1.09,1.05,1.07,21231,-0.02,0.04,-1.87,3.74,0.02,1
2017-05-30,1.06,1.09,1.05,1.06,49989,0.0,0.04,0.0,3.77,0.02,-1
2017-05-26,1.18,1.18,1.05,1.09,58544,-0.09,0.13,-8.26,11.93,0.06,-1
2017-05-25,1.15,1.19,1.14,1.15,42471,0.0,0.05,0.0,4.35,0.03,-1
2017-05-24,1.08,1.15,1.08,1.15,22608,0.07,0.07,6.09,6.09,0.03,1
2017-05-23,1.13,1.15,1.01,1.08,122489,-0.05,0.14,-4.63,12.96,0.07,-1
2017-05-22,1.1,1.15,1.08,1.13,61318,0.03,0.07,2.65,6.19,0.03,1
2017-05-19,1.15,1.25,1.03,1.1,161826,-0.05,0.22,-4.55,20.0,0.11,1
2017-05-18,1.05,1.1,0.98,1.0,270752,-0.05,0.12,-5.0,12.0,0.06,-1
2017-05-17,1.13,1.15,1.06,1.07,49289,-0.06,0.09,-5.61,8.41,0.04,-1
2017-05-16,1.17,1.19,1.13,1.13,66969,-0.04,0.06,-3.54,5.31,0.03,-1
2017-05-15,1.29,1.32,1.06,1.14,132362,-0.15,0.26,-13.16,22.81,0.13,-1
2017-05-12,1.29,1.41,1.27,1.27,14849,-0.02,0.14,-1.57,11.02,0.07,-1
2017-05-11,1.31,1.4,1.29,1.29,30240,-0.02,0.11,-1.55,8.53,0.05,-1
2017-05-10,1.36,1.44,1.35,1.37,37921,0.01,0.09,0.73,6.57,0.04,-1
2017-05-09,1.39,1.47,1.36,1.4,33757,0.01,0.11,0.71,7.86,0.05,1
2017-05-08,1.43,1.47,1.31,1.38,106245,-0.05,0.16,-3.62,11.59,0.08,-1
2017-05-05,1.21,1.55,1.18,1.41,245627,0.2,0.37,14.18,26.24,0.19,1
2017-05-04,1.2,1.26,1.18,1.2,80363,0.0,0.08,0.0,6.67,0.04,-1
2017-05-03,1.18,1.2,1.18,1.2,26029,0.02,0.02,1.67,1.67,0.01,1
2017-05-02,1.22,1.25,1.17,1.17,56934,-0.05,0.08,-4.27,6.84,0.04,-1
2017-05-01,1.29,1.31,1.19,1.21,65399,-0.08,0.12,-6.61,9.92,0.06,-1
2017-04-28,1.32,1.43,1.24,1.26,51556,-0.06,0.19,-4.76,15.08,0.09,-1
2017-04-27,1.33,1.38,1.3,1.31,304865,-0.02,0.08,-1.53,6.11,0.04,-1
2017-04-26,1.39,1.4,1.33,1.34,97530,-0.05,0.07,-3.73,5.22,0.03,-1
2017-04-25,1.34,1.4,1.34,1.39,14418,0.05,0.06,3.6,4.32,0.03,1
2017-04-24,1.4,1.4,1.34,1.37,18175,-0.03,0.06,-2.19,4.38,0.03,-1
2017-04-21,1.3,1.4,1.3,1.38,23611,0.08,0.1,5.8,7.25,0.05,1
2017-04-20,1.28,1.33,1.28,1.3,61623,0.02,0.05,1.54,3.85,0.03,-1
2017-04-19,1.31,1.33,1.31,1.31,4813,0.0,0.02,0.0,1.53,0.01,1
2017-04-18,1.3,1.35,1.26,1.3,20490,0.0,0.09,0.0,6.92,0.05,1
2017-04-17,1.41,1.41,1.26,1.29,41312,-0.12,0.15,-9.3,11.63,0.07,-1
2017-04-13,1.38,1.42,1.35,1.38,17119,0.0,0.07,0.0,5.07,0.03,1
2017-04-12,1.34,1.45,1.32,1.37,13851,0.03,0.13,2.19,9.49,0.06,-1
2017-04-11,1.26,1.48,1.26,1.38,59285,0.12,0.22,8.7,15.94,0.11,1
2017-04-10,1.25,1.27,1.21,1.23,29802,-0.02,0.06,-1.63,4.88,0.03,-1
2017-04-07,1.32,1.34,1.27,1.27,65484,-0.05,0.07,-3.94,5.51,0.04,-1
2017-04-06,1.32,1.33,1.28,1.31,4134,-0.01,0.05,-0.76,3.82,0.03,1
2017-04-05,1.29,1.35,1.29,1.29,22612,0.0,0.06,0.0,4.65,0.03,-1
2017-04-04,1.34,1.37,1.26,1.29,42871,-0.05,0.11,-3.88,8.53,0.06,-1
2017-04-03,1.4,1.43,1.34,1.34,26058,-0.06,0.09,-4.48,6.72,0.04,-1
2017-03-31,1.43,1.45,1.39,1.4,16732,-0.03,0.06,-2.14,4.29,0.03,-1
2017-03-30,1.45,1.5,1.39,1.43,52557,-0.02,0.11,-1.4,7.69,0.06,-1
2017-03-29,1.46,1.5,1.41,1.44,19812,-0.02,0.09,-1.39,6.25,0.05,-1
