Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-16,1.78,1.88,1.78,1.86,6358,0.08,0.1,4.3,5.38,0.05,2.01,2.0,-0.05,-0.06,0.01,9963146,3.86,21.67,91.67,-1.0,-70.0,Weak Sell Signal,2.28,2.01,1.75,0.26,46.43,Target Volume,Expected Range,7.25,Absent or Weak Trend
2023-03-15,1.86,1.86,1.82,1.82,26878,-0.04,0.04,-2.2,2.25,0.02,2.01,2.01,-0.05,-0.06,0.0,9956788,2.2,23.33,93.33,-1.0,-70.0,Weak Sell Signal,2.28,2.01,1.75,0.26,45.69,Target Volume,Expected Range,7.3,Absent or Weak Trend
2023-03-14,1.9,1.92,1.82,1.86,39193,-0.04,0.1,-2.15,5.4,0.05,2.02,2.01,-0.05,-0.06,0.0,9983666,2.2,0.0,95.0,-1.0,-95.0,Strong Sell Signal,2.28,2.02,1.76,0.26,46.32,Target Volume,Expected Range,7.39,Absent or Weak Trend
2023-03-13,1.78,1.92,1.78,1.9,89971,0.12,0.14,6.32,7.37,0.07,2.03,2.02,-0.06,-0.06,-0.0,10022859,2.2,0.0,96.67,-1.0,-96.67,Strong Sell Signal,2.29,2.03,1.76,0.26,46.96,Target Volume,Expected Range,7.48,Absent or Weak Trend
2023-03-10,1.8,1.85,1.79,1.79,12572,-0.01,0.06,-0.56,3.26,0.03,2.03,2.02,-0.07,-0.06,-0.01,9932888,5.3,1.67,98.33,-1.0,-96.67,Strong Sell Signal,2.3,2.03,1.76,0.26,44.9,Target Volume,Expected Range,7.57,Absent or Weak Trend
2023-03-09,1.81,1.82,1.75,1.75,11798,-0.06,0.07,-3.43,3.9,0.03,2.04,2.03,-0.07,-0.06,-0.01,9920316,6.63,3.33,100.0,-1.0,-96.67,Strong Sell Signal,2.31,2.04,1.77,0.26,44.13,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-03-08,1.84,1.84,1.8,1.8,16227,-0.04,0.04,-2.27,2.33,0.02,2.05,2.04,-0.06,-0.05,-0.01,9932114,4.66,5.0,100.0,-1.0,-95.0,Strong Sell Signal,2.32,2.05,1.78,0.26,44.91,Target Volume,Expected Range,7.62,Absent or Weak Trend
2023-03-07,1.85,1.87,1.82,1.82,46428,-0.03,0.05,-1.65,2.75,0.03,2.06,2.05,-0.06,-0.05,-0.0,9948341,3.86,6.67,100.0,-1.0,-93.33,Strong Sell Signal,2.32,2.06,1.8,0.25,45.22,Target Volume,Expected Range,7.67,Absent or Weak Trend
2023-03-06,1.9,1.9,1.87,1.89,9290,-0.01,0.03,-0.42,1.59,0.01,2.06,2.05,-0.05,-0.05,-0.0,9994769,1.84,8.33,90.0,-1.0,-81.67,Strong Sell Signal,2.32,2.06,1.81,0.25,46.33,Target Volume,Expected Range,7.74,Absent or Weak Trend
2023-03-03,1.9,1.94,1.89,1.9,9309,0.0,0.05,0.0,2.63,0.03,2.07,2.06,-0.05,-0.05,-0.0,10004059,1.02,10.0,91.67,-1.0,-81.67,Strong Sell Signal,2.33,2.07,1.81,0.25,46.49,Target Volume,Expected Range,7.84,Absent or Weak Trend
