Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-09,20.34,20.34,20.34,20.34,524,0.0,0.0,0.0,0.0,0.0,1
2022-06-08,20.18,20.26,20.18,20.26,1141,0.08,0.08,0.4,0.4,0.04,-1
2022-06-07,20.4,20.4,20.3,20.3,439,-0.1,0.1,-0.49,0.49,0.05,-1
2022-06-06,20.55,20.55,20.45,20.45,1564,-0.1,0.1,-0.49,0.49,0.05,-1
2022-06-03,20.42,20.59,20.37,20.52,3795,0.1,0.22,0.49,1.07,0.11,1
2022-06-02,20.89,20.89,20.51,20.51,9629,-0.38,0.38,-1.87,1.87,0.19,1
2022-06-01,20.71,20.72,20.17,20.48,4359,-0.23,0.55,-1.15,2.67,0.27,-1
2022-05-31,20.36,20.77,20.33,20.75,8639,0.39,0.44,1.88,2.12,0.22,1
2022-05-27,19.92,20.35,19.92,20.22,1631,0.3,0.43,1.51,2.13,0.21,1
2022-05-26,20.16,20.16,20.16,20.16,301,0.0,0.0,0.0,0.0,0.0,-1
2022-05-25,19.87,20.28,19.87,20.18,2838,0.3,0.41,1.5,2.02,0.2,1
2022-05-24,20.07,20.2,20.02,20.03,2004,-0.04,0.18,-0.2,0.9,0.09,-1
2022-05-23,19.89,20.38,19.89,20.26,4577,0.37,0.49,1.85,2.44,0.25,1
2022-05-20,20.07,20.07,20.07,20.07,1162,0.0,0.0,0.0,0.0,0.0,-1
2022-05-19,19.87,20.32,19.8,20.1,3690,0.23,0.52,1.15,2.59,0.26,1
2022-05-18,20.02,20.06,20.0,20.0,7018,-0.02,0.06,-0.1,0.32,0.03,-1
2022-05-17,20.04,20.6,20.04,20.2,4835,0.16,0.56,0.78,2.76,0.28,-1
2022-05-16,20.15,20.54,20.15,20.5,914,0.35,0.39,1.71,1.9,0.2,1
2022-05-13,20.15,20.42,20.01,20.38,1578,0.23,0.41,1.13,1.99,0.2,1
2022-05-12,20.0,20.6,19.82,19.95,11276,-0.05,0.78,-0.25,3.91,0.39,-1
2022-05-11,20.59,20.59,20.15,20.33,984,-0.26,0.44,-1.29,2.16,0.22,1
2022-05-10,20.5,20.7,19.8,20.01,12734,-0.49,0.9,-2.45,4.5,0.45,-1
2022-05-09,20.3,20.83,19.8,20.41,10708,0.11,1.03,0.54,5.03,0.51,1
2022-05-06,20.55,20.55,20.23,20.3,3354,-0.25,0.32,-1.23,1.58,0.16,-1
2022-05-05,20.82,20.85,20.55,20.57,4970,-0.25,0.3,-1.22,1.46,0.15,-1
2022-05-04,20.83,20.99,20.83,20.99,4083,0.16,0.16,0.78,0.78,0.08,1
2022-05-03,21.13,21.25,20.9,20.9,2472,-0.23,0.35,-1.1,1.67,0.18,-1
2022-05-02,20.92,21.2,20.9,21.2,2304,0.28,0.3,1.32,1.44,0.15,-1
2022-04-29,20.83,21.6,20.82,21.6,6779,0.77,0.78,3.56,3.61,0.39,1
2022-04-28,20.87,21.0,20.85,20.92,6921,0.04,0.15,0.22,0.72,0.07,-1
2022-04-27,20.98,20.98,20.92,20.92,2344,-0.06,0.06,-0.29,0.29,0.03,-1
2022-04-26,21.08,21.08,21.08,21.08,120,0.0,0.0,0.0,0.0,0.0,-1
2022-04-25,21.14,21.28,20.82,21.08,9763,-0.06,0.46,-0.3,2.18,0.23,-1
2022-04-22,21.08,21.27,21.08,21.14,649,0.06,0.19,0.3,0.9,0.1,-1
2022-04-21,21.05,21.28,21.05,21.28,1346,0.23,0.23,1.07,1.07,0.11,1
2022-04-20,21.18,21.3,21.05,21.05,2790,-0.13,0.25,-0.62,1.19,0.12,-1
2022-04-19,21.34,21.34,21.34,21.34,719,0.0,0.0,0.0,0.0,0.0,1
2022-04-18,21.12,21.12,21.05,21.05,6909,-0.07,0.07,-0.33,0.34,0.04,-1
2022-04-14,21.37,21.37,21.37,21.37,241,0.0,0.0,0.0,0.0,0.0,-1
2022-04-13,21.37,21.37,21.37,21.37,269,0.0,0.0,0.0,0.0,0.0,-1
2022-04-12,21.25,21.41,21.16,21.37,6429,0.12,0.25,0.56,1.17,0.12,-1
2022-04-11,21.58,21.6,21.26,21.6,3455,0.02,0.34,0.09,1.57,0.17,1
2022-04-08,21.42,21.42,21.42,21.42,530,0.0,0.0,0.0,0.0,0.0,-1
2022-04-07,21.51,21.54,21.5,21.5,2523,-0.01,0.05,-0.03,0.21,0.02,-1
2022-04-06,21.25,21.5,21.25,21.5,991,0.25,0.25,1.16,1.16,0.12,-1
2022-04-05,21.59,21.6,21.21,21.6,1447,0.01,0.39,0.05,1.79,0.19,1
2022-04-04,21.6,21.6,21.5,21.55,861,-0.05,0.1,-0.23,0.46,0.05,-1
2022-04-01,21.74,21.74,21.62,21.7,651,-0.04,0.12,-0.17,0.54,0.06,-1
2022-03-31,21.82,21.82,21.54,21.74,2148,-0.08,0.28,-0.37,1.29,0.14,1
2022-03-30,21.96,21.96,21.5,21.54,3039,-0.42,0.46,-1.96,2.14,0.23,-1
2022-03-29,21.6,21.97,21.55,21.97,9439,0.37,0.42,1.68,1.91,0.21,1
2022-03-28,21.56,21.6,21.34,21.6,1207,0.04,0.26,0.19,1.18,0.13,-1
2022-03-25,21.59,21.67,21.1,21.65,2138,0.06,0.57,0.28,2.62,0.28,-1
2022-03-24,21.35,21.75,21.1,21.75,10657,0.4,0.65,1.84,2.98,0.32,1
2022-03-23,21.26,21.5,21.2,21.37,4968,0.11,0.3,0.51,1.38,0.15,-1
2022-03-22,21.68,21.68,21.44,21.46,19783,-0.22,0.24,-1.03,1.12,0.12,-1
2022-03-21,21.47,21.47,21.47,21.47,0,0.0,0.0,0.0,0.0,0.0,-1
2022-03-18,21.34,21.55,21.34,21.47,20866,0.13,0.21,0.62,0.98,0.11,1
2022-03-17,21.19,21.2,21.19,21.2,825,0.01,0.01,0.05,0.05,0.0,1
2022-03-16,21.06,21.15,21.05,21.15,2191,0.09,0.1,0.43,0.47,0.05,1
2022-03-15,21.09,21.09,21.02,21.03,3103,-0.06,0.07,-0.29,0.31,0.03,-1
2022-03-14,21.06,21.08,21.06,21.06,5324,0.0,0.02,0.0,0.07,0.01,-1
2022-03-11,21.25,21.25,21.15,21.15,8430,-0.1,0.1,-0.47,0.47,0.05,-1
2022-03-10,21.25,21.25,21.15,21.15,986,-0.1,0.1,-0.47,0.47,0.05,-1
2022-03-09,21.44,21.44,21.44,21.44,2866,0.0,0.0,0.0,0.0,0.0,1
2022-03-08,21.25,21.3,21.16,21.3,4332,0.05,0.14,0.23,0.66,0.07,1
2022-03-07,21.23,21.25,21.23,21.25,667,0.02,0.02,0.09,0.09,0.01,-1
2022-03-04,21.3,21.3,21.3,21.3,127,0.0,0.0,0.0,0.0,0.0,1
2022-03-03,21.15,21.15,21.15,21.15,202,0.0,0.0,0.0,0.0,0.0,-1
2021-11-08,22.02,22.15,22.02,22.06,2034,0.04,0.13,0.16,0.58,0.06,-1
