Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,15.86,15.97,15.8,15.9,8433,0.04,0.17,0.25,1.09,0.09,15.24,15.33,-0.03,0.0,-0.03,-59920,3.39,73.33,33.33,1.0,40.0,Weak Buy Signal,15.77,15.24,14.72,0.07,47.07,Target Volume,Expected Range,12.11,Absent or Weak Trend
2023-02-24,15.84,15.87,15.82,15.86,1622,0.03,0.05,0.16,0.32,0.02,15.24,15.33,-0.03,0.01,-0.04,-68353,4.59,75.0,35.0,1.0,40.0,Weak Buy Signal,15.77,15.24,14.72,0.07,46.87,Target Volume,Expected Range,12.26,Absent or Weak Trend
2023-02-23,15.81,15.81,15.55,15.68,23065,-0.13,0.26,-0.83,1.66,0.13,15.25,15.34,-0.03,0.02,-0.05,-69975,5.29,76.67,36.67,1.0,40.0,Weak Buy Signal,15.77,15.25,14.72,0.07,45.94,Target Volume,Expected Range,12.39,Absent or Weak Trend
2023-02-22,15.78,15.89,15.77,15.82,6745,0.04,0.12,0.25,0.76,0.06,15.25,15.35,-0.01,0.03,-0.04,-46910,2.96,78.33,38.33,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,46.55,Target Volume,Expected Range,12.51,Absent or Weak Trend
2023-02-21,16.05,16.05,15.77,15.77,7817,-0.28,0.28,-1.78,1.78,0.14,15.25,15.36,0.01,0.04,-0.04,-53655,2.96,80.0,40.0,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,46.3,Target Volume,Expected Range,12.67,Absent or Weak Trend
2023-02-17,15.88,16.09,15.81,16.07,16806,0.19,0.28,1.18,1.74,0.14,15.25,15.37,0.03,0.05,-0.02,-45838,2.54,81.67,41.67,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,47.6,Target Volume,Expected Range,12.84,Absent or Weak Trend
2023-02-16,15.9,16.08,15.82,15.89,15306,-0.01,0.26,-0.06,1.64,0.13,15.25,15.37,0.03,0.06,-0.03,-62644,2.65,83.33,43.33,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,46.72,Target Volume,Expected Range,13.01,Absent or Weak Trend
2023-02-15,16.1,16.18,15.99,16.09,9998,-0.01,0.19,-0.06,1.18,0.09,15.25,15.37,0.05,0.06,-0.01,-47338,0.88,85.0,45.0,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,47.6,Target Volume,Expected Range,13.19,Absent or Weak Trend
2023-02-14,15.96,16.14,15.9,16.12,6653,0.16,0.24,0.99,1.49,0.12,15.25,15.37,0.05,0.07,-0.02,-37340,1.3,86.67,46.67,1.0,40.0,Weak Buy Signal,15.77,15.25,14.73,0.07,47.73,Target Volume,Expected Range,13.4,Absent or Weak Trend
2023-02-13,15.98,16.0,15.97,16.0,4238,0.02,0.03,0.12,0.19,0.01,15.25,15.37,0.05,0.07,-0.02,-43993,2.8,88.33,0.0,1.0,88.33,Strong Buy Signal,15.76,15.25,14.73,0.07,47.15,Target Volume,Expected Range,13.6,Absent or Weak Trend
