Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-28,25.66,25.84,25.41,25.43,669324,-0.23,0.43,-0.9,1.7,0.22,25.8,25.77,-0.4,-0.27,-0.13,49969966,2.3,70.0,20.0,1.0,50.0,Weak Buy Signal,27.72,25.8,23.88,0.15,48.2,Target Volume,Expected Range,6.65,Absent or Weak Trend
2023-02-27,25.73,25.85,25.26,25.62,458242,-0.11,0.59,-0.43,2.3,0.29,25.84,25.81,-0.37,-0.23,-0.14,50639290,2.3,71.67,21.67,1.0,50.0,Weak Buy Signal,27.76,25.84,23.92,0.15,48.64,Target Volume,Expected Range,6.72,Absent or Weak Trend
2023-02-24,25.47,25.56,25.09,25.43,401530,-0.04,0.47,-0.16,1.85,0.23,25.86,25.83,-0.36,-0.2,-0.16,50181048,0.71,73.33,23.33,1.0,50.0,Weak Buy Signal,27.77,25.86,23.95,0.15,48.17,Target Volume,Expected Range,6.8,Absent or Weak Trend
2023-02-23,25.92,26.18,25.66,25.8,519987,-0.12,0.52,-0.47,2.02,0.26,25.88,25.87,-0.32,-0.16,-0.16,50582578,3.98,75.0,25.0,1.0,50.0,Weak Buy Signal,27.78,25.88,23.99,0.15,49.02,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-02-22,25.74,25.8,25.51,25.64,588117,-0.1,0.29,-0.39,1.13,0.14,25.91,25.89,-0.3,-0.12,-0.18,50062591,1.89,76.67,26.67,1.0,50.0,Weak Buy Signal,27.81,25.91,24.01,0.15,48.64,Target Volume,Expected Range,6.95,Absent or Weak Trend
2023-02-21,26.0,26.04,25.47,25.6,540365,-0.4,0.57,-1.56,2.23,0.29,25.93,25.92,-0.25,-0.07,-0.18,49474474,1.89,78.33,28.33,1.0,50.0,Weak Buy Signal,27.82,25.93,24.04,0.15,48.54,Target Volume,Expected Range,7.04,Absent or Weak Trend
2023-02-17,26.16,26.33,25.91,26.28,666552,0.12,0.42,0.46,1.6,0.21,25.95,25.95,-0.19,-0.03,-0.16,50014839,4.43,80.0,30.0,1.0,50.0,Weak Buy Signal,27.83,25.95,24.08,0.14,50.1,Target Volume,Expected Range,7.13,Absent or Weak Trend
2023-02-16,26.17,26.31,25.93,26.1,420269,-0.07,0.38,-0.27,1.46,0.19,25.96,25.96,-0.17,0.01,-0.18,49348287,4.55,81.67,31.67,1.0,50.0,Weak Buy Signal,27.84,25.96,24.09,0.14,49.68,Target Volume,Expected Range,7.17,Absent or Weak Trend
2023-02-15,26.24,26.85,26.13,26.41,412955,0.17,0.72,0.64,2.73,0.36,25.97,25.98,-0.12,0.06,-0.18,49768556,5.71,83.33,33.33,1.0,50.0,Weak Buy Signal,27.84,25.97,24.09,0.14,50.39,Target Volume,Expected Range,7.22,Absent or Weak Trend
2023-02-14,26.78,26.89,26.4,26.47,433344,-0.31,0.49,-1.17,1.85,0.25,25.96,25.98,-0.09,0.1,-0.2,50181511,7.29,85.0,35.0,1.0,50.0,Weak Buy Signal,27.84,25.96,24.09,0.14,50.53,Target Volume,Expected Range,7.24,Absent or Weak Trend
2023-02-13,27.05,27.08,26.6,26.8,598449,-0.25,0.48,-0.93,1.79,0.24,25.96,25.99,-0.06,0.15,-0.21,50614855,8.48,86.67,36.67,1.0,50.0,Weak Buy Signal,27.84,25.96,24.08,0.14,51.3,Target Volume,Expected Range,7.24,Absent or Weak Trend
